ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20200417,32.96,39.56,32.96,39.56,27.47,12.09,44.0116,2797.77,11025.488,1.0,33.90469660610216,28.24820020569078,33.90469660610216,28.24820020569078
002978.SZ,20200420,43.52,43.52,35.62,35.77,39.56,-3.79,-9.5804,178757.96,665970.963,1.0,30.65649640041138,37.29859444634899,37.29859444634899,30.527939664038392
002978.SZ,20200421,33.22,34.33,33.21,33.4,35.77,-2.37,-6.6257,121247.41,407807.496,1.0,28.6252999657182,28.47103188207062,29.422351731230712,28.462461432979087
002978.SZ,20200422,33.0,35.5,31.86,34.15,33.4,0.75,2.2455,118739.04,399405.209,1.0,29.26808364758313,28.282482002056906,30.425094274940005,27.30545080562221
002978.SZ,20200423,33.79,33.79,32.62,32.66,34.15,-1.49,-4.3631,78578.17,260176.144,1.0,27.9910867329448,28.959547480287966,28.959547480287966,27.95680493657868
002978.SZ,20200424,32.3,33.32,32.25,33.04,32.66,0.38,1.1635,66094.69,217882.268,1.0,28.31676379842304,27.682550565649635,28.55673637298594,27.63969832019197
002978.SZ,20200427,32.59,32.6,31.0,31.19,33.04,-1.85,-5.5993,65900.16,208015.385,1.0,26.731230716489545,27.93109358930408,27.939664038395613,26.568392183750426
002978.SZ,20200428,30.77,30.77,28.46,29.25,31.19,-1.94,-6.2199,66629.76,197340.827,1.0,25.068563592732257,26.371271854645183,26.371271854645183,24.3914981145012
002978.SZ,20200429,29.18,30.31,28.7,29.62,29.25,0.37,1.265,52563.63,156152.988,1.0,25.38567020911896,25.008570449091533,25.97703119643469,24.59718889269797
002978.SZ,20200430,29.75,30.11,29.46,29.95,29.62,0.33,1.1141,47324.65,141490.065,1.0,25.668495029139525,25.49708604730888,25.805622214604043,25.24854302365444
002978.SZ,20200506,29.41,30.68,29.3,30.51,29.95,0.56,1.8698,51578.83,155465.972,1.0,26.148440178265343,25.20569077819677,26.29413781282139,25.11141583818992
002978.SZ,20200507,30.3,32.7,30.2,31.83,30.51,1.32,4.3265,79627.97,248875.689,1.0,27.279739458347613,25.96846074734316,28.02536852931094,25.88275625642784
002978.SZ,20200508,31.35,32.3,31.11,31.72,31.83,-0.11,-0.3456,64325.83,204306.58,1.0,27.18546451834076,26.868357901954063,27.682550565649635,26.662667123757284
002978.SZ,20200511,31.72,33.5,31.5,32.5,31.72,0.78,2.459,78567.98,257043.03,1.0,27.853959547480287,27.18546451834076,28.711004456633525,26.99691463832705
002978.SZ,20200512,32.25,33.49,31.8,33.35,32.5,0.85,2.6154,77854.03,255295.233,1.0,28.582447720260543,27.63969832019197,28.702434007542,27.25402811107302
002978.SZ,20200513,32.8,33.48,32.51,32.61,33.35,-0.74,-2.2189,58467.35,192097.232,1.0,27.94823448748714,28.111073020226257,28.69386355845046,27.862529996571816
002978.SZ,20200514,32.0,33.45,31.7,32.99,32.61,0.38,1.1653,71987.73,236543.241,1.0,28.273911552965377,27.425437092903667,28.668152211175865,27.168323620157693
002978.SZ,20200515,33.09,33.2,32.03,32.15,32.99,-0.84,-2.5462,55085.75,179265.203,1.0,27.553993829276653,28.359616043880703,28.45389098388756,27.451148440178265
002978.SZ,20200518,31.82,33.26,31.25,32.51,32.15,0.36,1.1198,72063.88,234450.833,1.0,27.862529996571816,27.271169009256084,28.505313678436742,26.782653411038737
002978.SZ,20200519,32.55,35.76,32.47,35.76,32.51,3.25,9.9969,162395.52,568631.107,1.0,30.647925951319845,27.896811792937942,30.647925951319845,27.82824820020569
002978.SZ,20200520,36.13,37.5,35.56,35.92,35.76,0.16,0.4474,169215.99,616660.328,1.0,30.785053136784367,30.965032567706547,32.139184093246485,30.4765169694892
002978.SZ,20200521,35.86,35.87,34.4,34.94,35.92,-0.98,-2.7283,92643.56,325046.57,1.0,29.94514912581419,30.73363044223517,30.742200891326704,29.48234487487144
002978.SZ,20200522,34.8,36.36,34.52,35.5,34.94,0.56,1.6027,98958.34,350090.026,1.0,30.425094274940005,29.825162838532734,31.16215289681179,29.58519026396983
002978.SZ,20200525,35.45,35.46,31.95,31.95,35.5,-3.55,-10.0,109550.13,364291.18,1.0,27.382584847446005,30.382242029482345,30.39081247857388,27.382584847446005
002978.SZ,20200526,31.01,32.26,30.9,31.9,31.95,-0.05,-0.1565,64048.42,202685.467,1.0,27.33973260198834,26.57696263284196,27.648268769283508,26.482687692835103
002978.SZ,20200527,32.02,33.5,31.82,32.78,31.9,0.88,2.7586,67066.47,219812.993,1.0,28.0939321220432,27.442577991086733,28.711004456633525,27.271169009256084
