ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20121107,25.5,25.55,25.01,25.04,25.58,-0.54,-2.11,19882.37,50106.0948,1.0,2.4373862342188,2.482162498904928,2.4870294841968987,2.434466043043618
300355.SZ,20121108,24.81,25.61,24.49,25.0,25.04,-0.04,-0.16,30942.95,77952.9764,1.0,2.433492645985224,2.414998101875736,2.492869866547263,2.383849396007125
300355.SZ,20121109,25.6,27.5,25.6,27.5,25.0,2.5,10.0,61163.68,164734.4278,1.0,2.676841910583746,2.491896469488869,2.676841910583746,2.491896469488869
300355.SZ,20121112,30.25,30.25,30.25,30.25,27.5,2.75,10.0,10146.98,30694.6145,1.0,2.9445261016421207,2.9445261016421207,2.9445261016421207,2.9445261016421207
300355.SZ,20121113,33.28,33.28,32.55,32.9,30.25,2.65,8.76,190595.47,632474.3737,1.0,3.202476322116554,3.23946541033553,3.23946541033553,3.1684074250727607
300355.SZ,20121114,33.51,34.45,31.88,33.1,32.9,0.2,0.61,164135.44,546461.9396,1.0,3.221944263284436,3.261853542678593,3.3533528661676386,3.103189822160357
300355.SZ,20121115,32.35,33.58,31.0,31.6,33.1,-1.5,-4.53,123836.0,398352.1136,1.0,3.0759347045253227,3.14893948390488,3.268667322087352,3.017530881021677
300355.SZ,20121116,32.01,32.39,30.11,30.49,31.6,-1.11,-3.51,84491.67,265061.1425,1.0,2.9678876310435784,3.11584398391948,3.152833072138456,2.9308985428246035
300355.SZ,20121119,30.25,32.78,30.25,31.8,30.49,1.31,4.3,102956.16,324350.1589,1.0,3.0954026456932047,2.9445261016421207,3.190795557415825,2.9445261016421207
300355.SZ,20121120,31.28,31.68,29.9,30.57,31.8,-1.23,-3.87,95526.63,292695.5246,1.0,2.975674807510732,3.044785998656712,3.083721880992476,2.9104572045983272
300355.SZ,20121121,31.3,32.56,30.7,31.08,30.57,0.51,1.67,91834.96,289297.3828,1.0,3.02531805748883,3.0467327927735,3.1693808221311555,2.9883289692698547
300355.SZ,20121122,30.72,30.85,29.63,29.91,31.08,-1.17,-3.76,71906.17,216182.5472,1.0,2.911430601656721,2.990275763386643,3.002929925145766,2.884175484021687
300355.SZ,20121123,30.02,30.5,29.73,30.33,29.91,0.42,1.4,59142.01,178052.3139,1.0,2.952313278109273,2.9221379692990563,2.9688610281019727,2.893909454605628
300355.SZ,20121126,30.11,31.29,29.53,30.35,30.33,0.02,0.07,65655.74,199689.8125,1.0,2.9542600722260617,2.9308985428246035,3.045759395715106,2.874441513437746
300355.SZ,20121127,29.2,29.37,27.32,27.32,30.35,-3.03,-9.98,72355.24,204676.6932,1.0,2.6593207635326523,2.842319410510741,2.858867160503441,2.6593207635326523
300355.SZ,20121128,26.75,27.2,26.39,26.39,27.32,-0.93,-3.4,43648.79,116618.9643,1.0,2.568794837102002,2.603837131204189,2.6476399988319232,2.568794837102002
300355.SZ,20121129,26.79,27.31,25.6,25.61,26.39,-0.78,-2.96,67244.94,179185.0986,1.0,2.492869866547263,2.607730719437765,2.658347366474258,2.491896469488869
300355.SZ,20121130,25.1,26.22,25.05,25.75,25.61,0.14,0.55,51190.18,132101.5223,1.0,2.5064974253647803,2.4432266165691647,2.5522470871093024,2.4383596312771942
300355.SZ,20121203,25.61,26.79,25.15,25.46,25.75,-0.29,-1.13,68526.89,179478.8279,1.0,2.478268910671352,2.492869866547263,2.607730719437765,2.448093601861135
300355.SZ,20121204,25.02,25.3,23.42,24.94,25.46,-0.52,-2.04,77717.75,189816.7541,1.0,2.4276522636348594,2.435439440102012,2.4626945577370463,2.279695910758958
300355.SZ,20121205,25.42,27.43,25.41,27.43,24.94,2.49,9.98,113963.01,305390.4986,1.0,2.670028131174987,2.474375322437776,2.670028131174987,2.473401925379381
300355.SZ,20121206,27.0,27.58,26.76,27.27,27.43,-0.16,-0.58,69527.09,188681.8068,1.0,2.654453778240682,2.6281720576640417,2.684629087050898,2.6048105282625835
300355.SZ,20121207,27.2,28.76,26.81,28.17,27.27,0.9,3.3,85240.23,237156.7835,1.0,2.7420595134961503,2.6476399988319232,2.799489939941401,2.6096775135545536
300355.SZ,20121210,28.0,28.75,27.72,28.38,28.17,0.21,0.75,72998.62,206765.7143,1.0,2.7625008517224257,2.7255117635034507,2.798516542883007,2.698256645868416
300355.SZ,20121211,28.02,28.13,27.2,27.2,28.38,-1.18,-4.16,54660.56,151123.1265,1.0,2.6476399988319232,2.727458557620239,2.7381659252625736,2.6476399988319232
300355.SZ,20121212,27.04,29.84,27.04,28.44,27.2,1.24,4.56,86591.22,247859.7387,1.0,2.7683412340727904,2.632065645897618,2.904616822247963,2.632065645897618
300355.SZ,20121213,28.58,29.97,28.37,29.39,28.44,0.95,3.34,73159.68,212751.5966,1.0,2.860813954620229,2.781968792890308,2.917270984007086,2.761527454664032
300355.SZ,20121214,29.7,30.38,29.0,29.96,29.39,0.57,1.94,73112.02,218221.8694,1.0,2.916297586948692,2.8909892634304457,2.957180263401244,2.8228514693428592
300355.SZ,20121217,29.73,30.33,29.01,29.62,29.96,-0.34,-1.13,51697.08,152914.1325,1.0,2.8832020869632933,2.893909454605628,2.952313278109273,2.823824866401253
300355.SZ,20121218,29.46,30.18,29.06,29.32,29.62,-0.3,-1.01,47285.47,139805.0525,1.0,2.8540001752114703,2.8676277340289875,2.937712322233362,2.828691851693224
300355.SZ,20121219,29.62,30.0,28.88,29.58,29.32,0.26,0.89,45876.08,135252.34,1.0,2.8793084987297166,2.8832020869632933,2.920191175182268,2.81117070464213
300355.SZ,20121220,29.25,31.49,29.11,30.45,29.58,0.87,2.94,78725.45,239821.2867,1.0,2.9639940428100022,2.847186395802712,3.0652273368829874,2.8335588369851945
300355.SZ,20121221,30.3,33.11,30.01,31.9,30.45,1.45,4.76,82848.0,260974.086,1.0,3.105136616277145,2.949393086934091,3.22291766034283,2.9211645722406625
300355.SZ,20121224,31.9,32.2,31.5,32.1,31.9,0.2,0.63,49640.47,158102.2042,1.0,3.124604557445027,3.105136616277145,3.134338528028968,3.0662007339413817
300355.SZ,20121225,31.77,33.34,31.6,32.4,32.1,0.3,0.93,64976.24,210707.8089,1.0,3.1538064691968497,3.0924824545180223,3.245305792685895,3.0759347045253227
300355.SZ,20121226,32.26,35.64,32.02,35.62,32.4,3.22,9.94,113409.36,392631.29,1.0,3.4672403219997463,3.1401789103793325,3.469187116116535,3.1168173809778748
300355.SZ,20121227,35.0,35.2,32.41,32.71,35.62,-2.91,-8.17,102999.49,347061.2367,1.0,3.1839817780070665,3.406889704379313,3.426357645547195,3.1547798662552435
300355.SZ,20121228,32.55,33.7,32.32,32.7,32.71,-0.01,-0.03,53454.34,176191.3002,1.0,3.1830083809486727,3.1684074250727607,3.2803480867880817,3.1460192927296973
300355.SZ,20121231,32.79,32.99,31.51,32.39,32.7,-0.31,-0.95,41400.41,133209.4642,1.0,3.152833072138456,3.19176895447422,3.2112368956421014,3.067174130999776
300355.SZ,20130104,32.21,33.88,31.88,33.28,32.39,0.89,2.75,49659.32,163644.2439,1.0,3.23946541033553,3.1353119250873625,3.2978692338391755,3.103189822160357
300355.SZ,20130107,32.99,33.57,32.3,33.09,33.28,-0.19,-0.57,42668.07,140425.3068,1.0,3.2209708662260423,3.2112368956421014,3.2676939250289583,3.1440724986129087
300355.SZ,20130108,33.0,33.75,32.3,33.0,33.09,-0.09,-0.27,44059.58,145790.3128,1.0,3.212210292700495,3.212210292700495,3.285215072080052,3.1440724986129087
300355.SZ,20130109,32.6,32.6,31.2,31.56,33.0,-1.44,-4.36,52477.07,167253.1699,1.0,3.072041116291746,3.173274410364732,3.173274410364732,3.036998822189559
300355.SZ,20130110,31.53,32.29,31.39,31.9,31.56,0.34,1.08,34190.87,109122.3621,1.0,3.105136616277145,3.069120925116564,3.143099101554515,3.055493366299047
300355.SZ,20130111,32.19,33.28,31.86,32.19,31.9,0.29,0.91,56057.74,182800.8876,1.0,3.133365130970574,3.133365130970574,3.23946541033553,3.101243028043569
300355.SZ,20130114,32.8,33.79,32.58,33.56,32.19,1.37,4.26,57475.83,190526.3068,1.0,3.2667205279705644,3.192742351532613,3.2891086603136284,3.171327616247943
300355.SZ,20130115,33.58,35.63,33.25,33.9,33.56,0.34,1.01,75101.63,257630.6528,1.0,3.299816027955963,3.268667322087352,3.468213719058141,3.236545219160348
300355.SZ,20130116,33.6,33.6,32.33,32.76,33.9,-1.14,-3.36,45142.56,147859.0995,1.0,3.188848763299037,3.2706141162041407,3.2706141162041407,3.146992689788091
300355.SZ,20130117,32.7,32.97,31.9,32.0,32.76,-0.76,-2.32,25192.77,81742.9998,1.0,3.114870586861086,3.1830083809486727,3.209290101525313,3.105136616277145
300355.SZ,20130118,32.3,32.75,32.01,32.43,32.0,0.43,1.34,21953.96,71133.7373,1.0,3.156726660372032,3.1440724986129087,3.187875366240643,3.11584398391948
300355.SZ,20130121,32.52,32.75,31.85,32.08,32.43,-0.35,-1.08,31667.15,101777.1475,1.0,3.122657763328238,3.1654872338975792,3.187875366240643,3.100269630985175
300355.SZ,20130122,32.2,32.8,30.91,31.19,32.08,-0.89,-2.77,38871.51,124502.2241,1.0,3.0360254251311654,3.134338528028968,3.192742351532613,3.0087703074961305
300355.SZ,20130123,30.91,34.0,30.33,33.5,31.19,2.31,7.41,63856.06,204446.3004,1.0,3.2608801456202,3.0087703074961305,3.309549998539904,2.952313278109273
300355.SZ,20130124,33.0,33.57,31.21,31.7,33.5,-1.8,-5.37,47036.35,152357.4025,1.0,3.085668675109264,3.212210292700495,3.2676939250289583,3.037972219247953
300355.SZ,20130125,31.41,32.19,31.01,31.56,31.7,-0.14,-0.44,20930.89,66465.5782,1.0,3.072041116291746,3.057440160415835,3.133365130970574,3.0185042780800715
300355.SZ,20130128,31.5,32.5,31.4,32.27,31.56,0.71,2.25,25960.72,83068.7223,1.0,3.1411523074377268,3.0662007339413817,3.1635404397807907,3.0564667633574407
300355.SZ,20130129,33.0,34.7,32.75,33.53,32.27,1.26,3.9,72064.66,244387.4515,1.0,3.263800336795382,3.212210292700495,3.37768779262749,3.187875366240643
300355.SZ,20130130,34.35,35.0,33.79,34.32,33.53,0.79,2.36,67160.78,231069.449,1.0,3.3406987044085152,3.3436188955836976,3.406889704379313,3.2891086603136284
300355.SZ,20130131,35.16,37.75,34.6,37.75,34.32,3.43,9.99,114235.81,418489.5149,1.0,3.674573895437688,3.422464057313618,3.674573895437688,3.3679538220435496
300355.SZ,20130201,37.0,41.25,36.55,38.75,37.75,1.0,2.65,119355.96,462735.6976,1.0,3.7719136012770966,3.601569116058131,4.015262865875619,3.5577662484303967
300355.SZ,20130204,39.32,41.48,38.76,39.15,38.75,0.4,1.03,67115.52,267352.0978,1.0,3.81084948361286,3.82739723360556,4.037650998218683,3.7728869983354905
300355.SZ,20130205,38.6,38.6,37.01,37.55,39.15,-1.6,-4.09,59737.96,224927.2112,1.0,3.6551059542698057,3.7573126454011856,3.7573126454011856,3.602542513116525
300355.SZ,20130206,37.56,38.55,37.45,38.0,37.55,0.45,1.2,43131.15,163556.2958,1.0,3.69890882189754,3.6560793513282,3.752445660109215,3.645371983685865
300355.SZ,20130207,38.01,38.89,37.01,38.43,38.0,0.43,1.13,39111.85,149156.4942,1.0,3.7407648954084856,3.699882218955934,3.785541160094614,3.602542513116525
300355.SZ,20130208,38.62,40.98,38.31,40.0,38.43,1.57,4.09,52735.05,209915.6943,1.0,3.8935882335763576,3.759259439517973,3.9889811452989785,3.729084130707757
300355.SZ,20130218,40.5,41.16,39.5,39.72,40.0,-0.28,-0.7,47831.92,192213.762,1.0,3.8663331159413232,3.942258086496062,4.006502292350072,3.8449183806566536
300355.SZ,20130219,39.5,41.68,39.4,40.89,39.72,1.17,2.95,54866.77,224131.7868,1.0,3.980220571773432,3.8449183806566536,4.057118939386565,3.835184410072712
300355.SZ,20130220,40.63,42.84,40.08,41.1,40.89,0.21,0.51,55177.05,228877.5006,1.0,4.000661909999708,3.954912248255186,4.17003299816028,3.901375410043512
300355.SZ,20130221,40.73,41.66,39.1,39.57,41.1,-1.53,-3.72,43655.84,176360.9455,1.0,3.851732160065412,3.964646218839126,4.055172145269776,3.80598249832089
300355.SZ,20130222,39.6,40.6,38.68,39.88,39.57,0.31,0.78,36713.34,145533.4056,1.0,3.881907468875629,3.8546523512405946,3.951992057080004,3.765099821868338
300355.SZ,20130225,39.9,42.11,39.88,41.7,39.88,1.82,4.56,45448.0,187883.0161,1.0,4.0590657335033535,3.8838542629924167,4.098975012897511,3.881907468875629
300355.SZ,20130226,41.71,42.25,39.71,40.09,41.7,-1.61,-3.86,45525.85,186799.247,1.0,3.902348807101905,4.060039130561747,4.112602571715028,3.8653597188829294
300355.SZ,20130227,40.25,40.88,39.11,40.8,40.09,0.71,1.77,41515.7,166095.1157,1.0,3.9714599982478846,3.91792316003621,3.979247174715038,3.806955895379284
300355.SZ,20130228,41.3,44.88,40.19,43.95,40.8,3.15,7.72,80484.69,341599.1176,1.0,4.278080071642023,4.02012985116759,4.368605998072674,3.912082777685845
300355.SZ,20130301,43.5,46.5,43.35,45.56,43.95,1.61,3.66,75629.7,338829.1548,1.0,4.434796998043471,4.2342772040142895,4.526296321532516,4.219676248138378
300355.SZ,20130304,45.12,48.77,44.8,46.1,45.56,0.54,1.19,74954.3,349302.0603,1.0,4.4873604391967525,4.391967527474131,4.747257453787975,4.360818821605521
300355.SZ,20130305,45.48,46.99,44.6,46.48,46.1,0.38,0.82,40979.35,188262.6795,1.0,4.524349527415728,4.427009821576319,4.573992777393826,4.34135088043764
300355.SZ,20130306,46.47,47.35,45.67,46.02,46.48,-0.46,-0.99,37282.56,172332.725,1.0,4.4795732627296,4.523376130357334,4.609035071496014,4.445504365685807
300355.SZ,20130307,46.23,46.44,43.35,44.19,46.02,-1.83,-3.98,48375.87,215775.0762,1.0,4.301441601043481,4.500014600955876,4.520455939182151,4.219676248138378
300355.SZ,20130308,44.0,45.38,43.92,44.89,44.19,0.7,1.58,33302.83,148580.6033,1.0,4.369579395131067,4.282947056933994,4.417275850992378,4.275159880466841
300355.SZ,20130311,44.9,46.56,44.6,44.62,44.89,-0.27,-0.6,41971.15,191480.4381,1.0,4.343297674554427,4.370552792189462,4.53213670388288,4.34135088043764
300355.SZ,20130312,43.97,43.97,40.35,41.73,44.62,-2.89,-6.48,55461.03,234296.8796,1.0,4.061985924678535,4.280026865758812,4.280026865758812,3.927657130620151
300355.SZ,20130313,41.35,42.87,40.59,42.24,41.73,0.51,1.22,29063.27,121208.9318,1.0,4.111629174656634,4.02499683645956,4.172953189335462,3.951018660021609
300355.SZ,20130314,41.78,42.59,41.0,41.42,42.24,-0.82,-1.94,22945.56,96253.6731,1.0,4.031810615868319,4.066852909970506,4.145698071700427,3.990927939415767
300355.SZ,20130315,41.55,43.46,40.7,41.91,41.42,0.49,1.18,39645.43,168180.2069,1.0,4.079507071729629,4.044464777627441,4.230383615780713,3.961726027663945
300355.SZ,20130318,41.93,43.2,41.62,42.58,41.91,0.67,1.6,27082.26,114988.2541,1.0,4.144724674642033,4.0814538658464175,4.205075292262467,4.0512785570362
300355.SZ,20130319,43.0,45.22,42.64,44.8,42.58,2.22,5.21,54425.3,240622.3573,1.0,4.360818821605521,4.185607351094585,4.401701498058072,4.150565056992398
300355.SZ,20130320,44.85,45.4,44.11,45.35,44.8,0.55,1.23,39995.14,179402.4075,1.0,4.414355659817196,4.365685806897491,4.419222645109166,4.293654424576329
300355.SZ,20130321,45.3,47.19,44.81,45.15,45.35,-0.2,-0.44,52961.67,243921.1926,1.0,4.394887718649314,4.409488674525225,4.593460718561708,4.361792218663915
300355.SZ,20130322,44.88,45.94,44.18,45.7,45.15,0.55,1.22,34041.06,153395.1546,1.0,4.4484245568609895,4.368605998072674,4.471786086262447,4.300468203985087
300355.SZ,20130325,45.8,46.1,44.5,44.5,45.7,-1.2,-2.63,29948.31,136120.487,1.0,4.3316169098536985,4.45815852744493,4.4873604391967525,4.3316169098536985
300355.SZ,20130326,44.0,44.75,42.8,43.6,44.5,-0.9,-2.02,28385.48,123360.4648,1.0,4.244011174598231,4.282947056933994,4.35595183631355,4.166139409926703
300355.SZ,20130327,43.28,44.35,43.11,43.88,43.6,0.28,0.64,21279.59,93300.0709,1.0,4.271266292233265,4.212862468729619,4.317015953977787,4.19631471873692
300355.SZ,20130328,43.65,45.19,42.39,43.69,43.88,-0.19,-0.43,36284.66,159741.0009,1.0,4.252771748123776,4.2488781598902,4.39878130688289,4.126230130532545
300355.SZ,20130329,43.62,44.75,43.61,43.88,43.69,0.19,0.43,21378.37,94353.6755,1.0,4.271266292233265,4.245957968715018,4.35595183631355,4.244984571656624
300355.SZ,20130401,43.89,44.2,42.18,43.07,43.88,-0.81,-1.85,30068.67,129129.8854,1.0,4.192421130503344,4.272239689291658,4.302414998101876,4.105788792306269
300355.SZ,20130402,42.98,43.59,41.48,41.48,43.07,-1.59,-3.69,25488.1,107924.7929,1.0,4.037650998218683,4.183660556977796,4.243037777539836,4.037650998218683
300355.SZ,20130403,41.06,42.53,40.3,40.6,41.48,-0.88,-2.12,29156.65,120604.0192,1.0,3.951992057080004,3.9967683217661314,4.139857689350063,3.92279014532818
300355.SZ,20130408,39.5,41.2,39.21,41.0,40.6,0.4,0.99,20417.77,82424.6548,1.0,3.990927939415767,3.8449183806566536,4.010395880583649,3.816689865963225
300355.SZ,20130409,41.0,41.84,40.71,41.33,41.0,0.33,0.8,19352.17,79866.2597,1.0,4.023050042342772,3.990927939415767,4.072693292320871,3.9626994247223375
300355.SZ,20130410,41.29,41.48,40.2,40.45,41.33,-0.88,-2.13,17412.17,70806.9549,1.0,3.937391101204092,4.019156454109195,4.037650998218683,3.91305617474424
300355.SZ,20130411,40.83,41.87,40.79,40.98,40.45,0.53,1.31,19827.1,81963.063,1.0,3.9889811452989785,3.974380189423067,4.075613483496053,3.970486601189491
300355.SZ,20130412,40.96,40.97,39.98,40.02,40.98,-0.96,-2.34,16956.1,68297.8002,1.0,3.895535027693146,3.9870343511821904,3.988007748240584,3.8916414394595695
300355.SZ,20130415,39.81,40.47,39.66,39.69,40.02,-0.33,-0.82,9089.33,36372.2038,1.0,3.863412924766141,3.8750936894668704,3.93933789532088,3.8604927335909593
300355.SZ,20130416,39.2,39.88,37.24,39.88,39.69,0.19,0.48,18915.86,73028.1962,1.0,3.881907468875629,3.815716468904831,3.881907468875629,3.624930645459589
300355.SZ,20130417,39.29,40.58,39.01,40.05,39.88,0.17,0.43,17919.04,71579.2221,1.0,3.898455218868328,3.824477042430377,3.950045262963215,3.797221924795343
300355.SZ,20130418,39.7,41.45,39.58,41.24,40.05,1.19,2.97,21468.1,87171.0267,1.0,4.014289468817225,3.864386321824536,4.034730807043501,3.852705557123806
300355.SZ,20130419,41.26,42.44,41.02,41.9,41.24,0.66,1.6,29480.12,123132.0816,1.0,4.078533674671235,4.0162362629340125,4.131097115824516,3.992874733532555
300355.SZ,20130422,41.72,42.29,41.0,41.6,41.9,-0.3,-0.72,24490.5,101802.7954,1.0,4.0493317629194125,4.061012527620141,4.116496159948604,3.990927939415767
300355.SZ,20130423,41.58,42.0,39.7,40.05,41.6,-1.55,-3.73,23785.64,96770.2377,1.0,3.898455218868328,4.047384968802624,4.088267645255176,3.864386321824536
300355.SZ,20130424,40.0,41.3,39.53,40.98,40.05,0.93,2.32,17624.97,71387.9996,1.0,3.9889811452989785,3.8935882335763576,4.02012985116759,3.847838571831836
300355.SZ,20130425,40.76,41.0,38.63,38.69,40.98,-2.29,-5.59,26449.32,105029.5593,1.0,3.766073218926732,3.967566410014309,3.990927939415767,3.760232836576368
300355.SZ,20130426,38.31,38.95,36.15,36.53,38.69,-2.16,-5.58,22927.42,85588.0409,1.0,3.555819454313609,3.729084130707757,3.7913815424449786,3.518830366094633
300355.SZ,20130502,36.55,37.84,36.46,37.63,36.53,1.1,3.01,16334.87,61115.0303,1.0,3.662893130736959,3.5577662484303967,3.683334468963235,3.5490056749048504
300355.SZ,20130503,37.65,39.68,37.42,38.4,37.63,0.77,2.05,12943.14,49995.406,1.0,3.737844704233303,3.664839924853746,3.862439527707747,3.6424517925106814
300355.SZ,20130506,38.08,39.27,38.08,39.15,38.4,0.75,1.95,13677.49,53304.9349,1.0,3.81084948361286,3.706695998364693,3.8225302483135897,3.706695998364693
300355.SZ,20130507,39.0,40.8,38.85,39.97,39.15,0.82,2.09,20008.41,79946.5573,1.0,3.8906680424011753,3.796248527736949,3.9714599982478846,3.7816475718610376
300355.SZ,20130508,39.9,40.3,39.26,40.07,39.97,0.1,0.25,14378.89,57337.8488,1.0,3.9004020129851167,3.8838542629924167,3.92279014532818,3.821556851255195
300355.SZ,20130509,40.85,41.76,40.43,41.54,40.07,1.47,3.67,29144.93,119906.4242,1.0,4.043491380569048,3.976326983539856,4.064906115853717,3.935444307087304
300355.SZ,20130510,41.6,42.6,40.7,40.7,41.54,-0.84,-2.02,22223.68,92207.8871,1.0,3.961726027663945,4.0493317629194125,4.1466714687588215,3.961726027663945
300355.SZ,20130513,40.88,41.25,40.08,40.5,40.7,-0.2,-0.49,14338.42,58046.4109,1.0,3.942258086496062,3.979247174715038,4.015262865875619,3.901375410043512
300355.SZ,20130514,40.68,40.7,39.36,39.45,40.5,-1.05,-2.59,13198.88,52733.2885,1.0,3.840051395364683,3.959779233547156,3.961726027663945,3.831290821839136
300355.SZ,20130515,39.9,43.4,39.55,43.4,39.45,3.95,10.01,41162.84,173486.8662,1.0,4.2245432334303485,3.8838542629924167,4.2245432334303485,3.849785365948624
300355.SZ,20130516,44.05,44.88,42.45,42.98,43.4,-0.42,-0.97,46792.18,203484.0315,1.0,4.183660556977796,4.287814042225964,4.368605998072674,4.13207051288291
300355.SZ,20130517,42.59,44.3,42.04,43.64,42.98,0.66,1.54,30089.37,130494.4775,1.0,4.247904762831807,4.145698071700427,4.312148968685816,4.092161233488752
300355.SZ,20130520,43.55,47.49,43.55,46.8,43.64,3.16,7.24,41523.65,188581.8781,1.0,4.555498233284339,4.239144189306259,4.622662630313531,4.239144189306259
300355.SZ,20130521,46.24,48.38,45.01,46.84,46.8,0.04,0.09,41159.35,192266.0902,1.0,4.559391821517916,4.50098799801427,4.709294968510605,4.381260159831797
300355.SZ,20130522,31.11,31.78,29.3,29.58,31.13,-1.55,-4.98,55762.36,168977.0105,1.505,4.333359290588224,4.557498564239339,4.655651056622506,4.292340338547496
300355.SZ,20130523,29.1,31.2,29.02,30.08,29.58,0.5,1.69,53234.74,161856.4351,1.505,4.406607419232378,4.263041087089834,4.570683227395286,4.251321386506769
300355.SZ,20130524,29.6,33.08,29.6,32.79,30.08,2.71,9.01,78904.6,251399.5725,1.505,4.803612276483699,4.33628921573399,4.84609619109731,4.33628921573399
300355.SZ,20130527,32.91,33.68,32.22,32.8,32.79,0.01,0.03,53487.46,175419.4348,1.505,4.805077239056582,4.821191827358296,4.933993945470296,4.720109409829362
300355.SZ,20130528,32.7,32.85,30.39,30.86,32.8,-1.94,-5.91,65113.5,203253.3017,1.505,4.5208744999172605,4.790427613327752,4.812402051920999,4.452021258991755
300355.SZ,20130529,30.87,32.23,30.87,31.41,30.86,0.55,1.78,48860.39,154549.1995,1.505,4.601447441425831,4.5223394624901445,4.721574372402245,4.5223394624901445
