ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300150.SZ,20101222,56.99,60.8,56.0,59.4,32.99,26.41,80.05,242261.09,1419561.553,1.0,12.31854002488594,11.81874740771464,12.608875985068437,11.613438407299876
300150.SZ,20101223,58.0,61.2,54.0,55.9,59.4,-3.5,-5.89,144866.04,844960.4758,1.0,11.592700124429696,12.028204064703443,12.691829116549153,11.198672749896309
300150.SZ,20101224,56.99,58.95,55.42,57.7,55.9,1.8,3.22,90356.41,518061.366,1.0,11.965989216092908,11.81874740771464,12.225217751970137,11.49315636665284
300150.SZ,20101227,57.18,57.49,51.93,51.93,57.7,-5.77,-10.0,73194.23,391708.8055,1.0,10.769390294483616,11.85815014516798,11.922438822065534,10.769390294483616
300150.SZ,20101228,48.95,49.5,46.74,46.74,51.93,-5.19,-9.99,55800.39,264434.1835,1.0,9.69307341352136,10.151389464952302,10.265450020738283,9.69307341352136
300150.SZ,20101229,47.47,48.66,46.78,48.1,46.74,1.36,2.91,38960.14,186171.1324,1.0,9.975114060555786,9.844462878473662,10.091248444628784,9.701368726669433
300150.SZ,20101230,47.35,49.86,45.81,48.5,48.1,0.4,0.83,40934.53,195496.0071,1.0,10.0580671920365,9.81957693902945,10.340107839070924,9.500207382828702
300150.SZ,20101231,47.7,49.47,46.95,47.8,48.5,-0.7,-1.44,29713.76,143600.675,1.0,9.91289921194525,9.892160929075072,10.259228535877227,9.736623807548735
300150.SZ,20110104,47.85,49.96,47.4,49.79,47.8,1.99,4.16,39298.25,191862.0246,1.0,10.3255910410618,9.92326835338034,10.360846121941105,9.829946080464538
300150.SZ,20110105,48.99,54.6,48.7,51.9,49.79,2.11,4.24,47390.12,247405.1979,1.0,10.763168809622565,10.159684778100374,11.323102447117378,10.099543757776855
300150.SZ,20110106,51.3,53.75,51.3,53.15,51.9,1.25,2.41,26343.74,138791.3848,1.0,11.022397345499792,10.638739112401492,11.146827042720863,10.638739112401492
300150.SZ,20110107,52.3,53.0,50.79,51.7,53.15,-1.45,-2.73,21361.16,110440.3213,1.0,10.721692243882208,10.846121941103275,10.991289921194523,10.532973869763584
300150.SZ,20110110,51.0,52.27,48.48,48.75,51.7,-2.95,-5.71,18844.36,94926.7205,1.0,10.109912899211944,10.576524263790958,10.839900456242225,10.053919535462462
300150.SZ,20110111,48.38,48.38,43.9,45.0,48.75,-3.75,-7.69,28735.93,131372.8197,1.0,9.332227291580256,10.033181252592286,10.033181252592286,9.104106180008294
300150.SZ,20110112,45.0,45.49,43.5,44.2,45.0,-0.8,-1.78,20655.04,91114.9681,1.0,9.166321028618832,9.332227291580256,9.433844877644132,9.021153048527582
300150.SZ,20110113,44.71,47.18,44.07,47.01,44.2,2.81,6.36,27547.61,126024.0256,1.0,9.74906677727084,9.27208627125674,9.784321858150143,9.1393612608876
300150.SZ,20110114,46.28,46.88,44.94,45.5,47.01,-1.51,-3.21,21787.87,100078.937,1.0,9.43591870593115,9.59767731231854,9.722107009539611,9.31978432185815
300150.SZ,20110117,44.99,45.33,40.95,40.96,45.5,-4.54,-9.98,20224.73,85668.252,1.0,8.494400663625052,9.33015346329324,9.400663625051845,8.492326835338034
300150.SZ,20110118,40.13,41.4,40.13,40.3,40.96,-0.66,-1.61,9726.22,39598.5639,1.0,8.357527996681874,8.322272915802571,8.585649108253836,8.322272915802571
300150.SZ,20110119,40.69,43.5,40.31,41.89,40.3,1.59,3.95,28002.93,117360.6491,1.0,8.68726669431771,8.43840729987557,9.021153048527582,8.359601824968893
300150.SZ,20110120,41.98,41.98,38.71,38.8,41.89,-3.09,-7.38,26515.36,105665.6801,1.0,8.0464537536292,8.70593114890087,8.70593114890087,8.02778929904604
300150.SZ,20110121,37.88,40.2,37.7,38.7,38.8,-0.1,-0.26,17308.45,67408.3651,1.0,8.025715470759021,7.855661551223559,8.336789713811697,7.818332642057238
300150.SZ,20110124,38.7,39.4,37.5,37.67,38.7,-1.03,-2.66,11385.69,43467.952,1.0,7.812111157196185,8.025715470759021,8.170883450850269,7.776856076316881
300150.SZ,20110125,37.05,37.8,35.95,37.73,37.67,0.06,0.16,13110.34,47898.0563,1.0,7.82455412691829,7.683533803401078,7.839070924927415,7.455412691829117
300150.SZ,20110126,37.73,39.5,37.44,38.35,37.73,0.62,1.64,11518.35,44405.3994,1.0,7.953131480713397,7.82455412691829,8.191621733720448,7.764413106594773
300150.SZ,20110127,38.36,39.38,37.0,38.49,38.35,0.14,0.37,12389.81,47745.4202,1.0,7.982165076731647,7.955205309000415,8.166735794276235,7.673164661965989
300150.SZ,20110128,38.0,39.46,38.0,38.89,38.49,0.4,1.04,9893.67,38408.2109,1.0,8.06511820821236,7.880547490667773,8.183326420572376,7.880547490667773
