ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000030.SZ,19971119,10.25,10.45,10.1,10.17,10.4,-0.23,-2.21,4606.0,4730.7617,,,,,
000030.SZ,19971120,10.2,10.2,10.0,10.04,10.17,-0.13,-1.28,5097.0,5136.114,,,,,
000030.SZ,19971121,10.0,10.1,9.45,9.5,10.04,-0.54,-5.38,8801.0,8587.3036,,,,,
000030.SZ,19971124,9.36,9.36,8.88,8.95,9.5,-0.55,-5.79,6695.0,6151.6419,,,,,
000030.SZ,19971125,8.9,9.29,8.88,9.27,8.95,0.32,3.58,5429.0,4917.1386,,,,,
000030.SZ,19971126,9.3,9.35,9.05,9.3,9.27,0.03,0.32,4148.0,3811.33,,,,,
000030.SZ,19971127,9.3,9.3,8.71,8.88,9.3,-0.42,-4.52,3684.0,3341.456,,,,,
000030.SZ,19971128,8.78,9.13,8.6,9.13,8.88,0.25,2.82,4681.0,4150.9448,,,,,
000030.SZ,19971201,9.2,9.5,8.9,9.26,9.13,0.13,1.42,5785.0,5393.0008,,,,,
000030.SZ,19971202,9.35,9.48,9.13,9.14,9.26,-0.12,-1.3,2248.0,2076.1785,,,,,
000030.SZ,19971203,9.11,9.2,9.0,9.04,9.14,-0.1,-1.09,2298.0,2093.4146,,,,,
000030.SZ,19971204,9.18,9.35,8.9,9.23,9.04,0.19,2.1,8256.0,7577.5052,,,,,
000030.SZ,19971205,9.3,10.15,9.23,10.03,9.23,0.8,8.67,34775.0,34549.7852,,,,,
000030.SZ,19971208,10.05,10.28,9.83,10.21,10.03,0.18,1.79,17623.0,17812.3774,,,,,
000030.SZ,19971209,10.12,10.26,9.98,10.13,10.21,-0.08,-0.78,7522.0,7592.7474,,,,,
000030.SZ,19971210,10.25,10.3,10.0,10.15,10.13,0.02,0.2,4703.0,4769.5338,,,,,
000030.SZ,19971211,10.24,10.24,9.71,9.85,10.15,-0.3,-2.96,7585.0,7530.4496,,,,,
000030.SZ,19971212,9.84,9.95,9.45,9.5,9.85,-0.35,-3.55,7555.0,7292.9716,,,,,
000030.SZ,19971215,9.5,9.81,9.3,9.64,9.5,0.14,1.47,6675.0,6399.6942,,,,,
000030.SZ,19971216,9.7,9.88,9.45,9.53,9.64,-0.11,-1.14,5448.0,5212.1415,,,,,
000030.SZ,19971217,9.53,9.55,9.1,9.1,9.53,-0.43,-4.51,7499.0,6938.4885,,,,,
000030.SZ,19971218,9.0,9.6,8.95,9.31,9.1,0.21,2.31,11737.0,11020.8879,,,,,
