ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20171020,5.98,6.52,5.98,6.52,4.53,1.99,43.93,121.11,78.909,1.0,6.341795545180429,5.8165548098434,6.341795545180429,5.8165548098434
002907.SZ,20171023,7.17,7.17,7.17,7.17,6.52,0.65,9.97,33.22,23.818,1.0,6.974029763641669,6.974029763641669,6.974029763641669,6.974029763641669
002907.SZ,20171024,7.89,7.89,7.89,7.89,7.17,0.72,10.04,84.69,66.82,1.0,7.674350744091042,7.674350744091042,7.674350744091042,7.674350744091042
002907.SZ,20171025,8.68,8.68,8.68,8.68,7.89,0.79,10.01,24.11,20.927,1.0,8.442758486528547,8.442758486528547,8.442758486528547,8.442758486528547
002907.SZ,20171026,9.55,9.55,9.55,9.55,8.68,0.87,10.02,74.9,71.529,1.0,9.288979671238208,9.288979671238208,9.288979671238208,9.288979671238208
002907.SZ,20171027,10.51,10.51,10.51,10.51,9.55,0.96,10.05,87.8,92.277,1.0,10.222740978504037,10.222740978504037,10.222740978504037,10.222740978504037
002907.SZ,20171030,11.56,11.56,11.56,11.56,10.51,1.05,9.99,427.87,494.617,1.0,11.244042408326038,11.244042408326038,11.244042408326038,11.244042408326038
002907.SZ,20171031,12.72,12.72,12.72,12.72,11.56,1.16,10.03,336.76,428.358,1.0,12.37233732127225,12.37233732127225,12.37233732127225,12.37233732127225
002907.SZ,20171103,13.99,13.99,13.99,13.99,12.72,1.27,9.98,971.7,1359.408,1.0,13.607625717342671,13.607625717342671,13.607625717342671,13.607625717342671
002907.SZ,20171106,15.39,15.39,15.39,15.39,13.99,1.4,10.01,534.57,822.703,1.0,14.96936095710534,14.96936095710534,14.96936095710534,14.96936095710534
002907.SZ,20171107,16.93,16.93,16.93,16.93,15.39,1.54,10.01,661.11,1119.259,1.0,16.467269720844275,16.467269720844275,16.467269720844275,16.467269720844275
002907.SZ,20171108,18.62,18.62,18.62,18.62,16.93,1.69,9.98,1129.14,2102.458,1.0,18.1110786888435,18.1110786888435,18.1110786888435,18.1110786888435
002907.SZ,20171109,20.48,20.48,20.48,20.48,18.62,1.86,9.99,959.7,1965.465,1.0,19.920241221671045,19.920241221671045,19.920241221671045,19.920241221671045
002907.SZ,20171110,22.53,22.53,22.53,22.53,20.48,2.05,10.01,14485.15,32635.042,1.0,21.91421067989496,21.91421067989496,21.91421067989496,21.91421067989496
002907.SZ,20171113,24.78,24.78,24.78,24.78,22.53,2.25,9.99,18801.06,46589.026,1.0,24.10271374379924,24.10271374379924,24.10271374379924,24.10271374379924
002907.SZ,20171114,25.4,27.26,25.26,27.26,24.78,2.48,10.01,267667.23,705127.582,1.0,26.51493045423597,24.705767921408423,26.51493045423597,24.56959439743216
002907.SZ,20171115,25.77,28.8,24.53,27.34,27.26,0.08,0.29,221770.67,578072.154,1.0,26.59274389650812,25.06565509191713,28.012839217974907,23.859546736698764
002907.SZ,20171116,26.0,29.98,25.5,28.3,27.34,0.96,3.51,234213.03,646582.007,1.0,27.52650520377395,25.289368738449568,29.16058749148916,24.80303472424861
002907.SZ,20171117,27.02,30.79,26.39,29.39,28.3,1.09,3.85,240196.98,690501.292,1.0,28.58671335473203,26.28149012741951,29.948448594494696,25.66870926952631
002907.SZ,20171120,28.3,30.23,26.45,26.45,29.39,-2.94,-10.0,189498.87,530323.431,1.0,25.727069351230423,27.52650520377395,29.40375449858963,25.727069351230423
002907.SZ,20171121,24.99,26.45,23.81,23.82,26.45,-2.63,-9.94,174440.29,429766.083,1.0,23.16895243653341,24.30697402976364,25.727069351230423,23.15922575624939
002907.SZ,20171122,23.52,23.91,22.41,22.5,23.82,-1.32,-5.54,116536.63,267559.619,1.0,21.88503063904289,22.87715202801284,23.256492559089583,21.79749051648672
002907.SZ,20171123,21.99,21.99,20.68,20.8,22.5,-1.7,-7.56,113455.85,242680.799,1.0,20.231494990759654,21.38896994455792,21.38896994455792,20.114774827351425
002907.SZ,20171124,20.27,21.31,19.89,20.07,20.8,-0.73,-3.51,88598.54,182589.329,1.0,19.521447330026263,19.715980935706643,20.727555685244624,19.34636708491392
002907.SZ,20171127,19.98,20.66,19.4,20.25,20.07,0.18,0.9,72980.07,147019.447,1.0,19.696527575138607,19.43390720747009,20.095321466783385,18.869759750996984
002907.SZ,20171128,20.01,20.54,19.95,20.24,20.25,-0.01,-0.05,62219.31,126025.885,1.0,19.686800894854585,19.46308724832215,19.97860130337516,19.40472716661803
002907.SZ,20171129,20.16,20.34,18.41,18.96,20.24,-1.28,-6.32,98180.07,187816.88,1.0,18.441785818500147,19.60898745258244,19.784067697694777,17.906818402879097
002907.SZ,20171130,18.8,19.26,18.63,18.87,18.96,-0.09,-0.47,62742.07,118976.726,1.0,18.354245695943977,18.286158933955843,18.73358622702072,18.12080536912752
002907.SZ,20171201,18.65,18.95,18.23,18.58,18.87,-0.29,-1.54,52384.56,97394.038,1.0,18.07217196770742,18.14025872969556,18.432059138216125,17.731738157766756
002907.SZ,20171204,18.0,18.25,16.72,16.72,18.58,-1.86,-10.01,75342.31,129866.951,1.0,16.263009434879873,17.508024511234314,17.751191518334792,16.263009434879873
002907.SZ,20171205,16.21,16.69,15.44,15.8,16.72,-0.92,-5.5,67114.13,107774.789,1.0,15.36815484875012,15.766948740394904,16.23382939402782,15.017994358525437
002907.SZ,20171206,15.88,16.47,15.75,16.33,15.8,0.53,3.35,52433.42,84573.372,1.0,15.88366890380313,15.445968291022275,16.0198424277794,15.319521447330024
002907.SZ,20171207,16.26,16.26,15.9,16.07,16.33,-0.26,-1.59,41485.7,66728.116,1.0,15.630775216418636,15.815582141815,15.815582141815,15.465421651590312
002907.SZ,20171208,16.0,17.59,15.96,17.09,16.07,1.02,6.35,86125.92,145403.382,1.0,16.62289660538858,15.562688454430504,17.109230619589535,15.523781733294427
002907.SZ,20171211,16.97,17.35,16.73,17.19,17.09,0.1,0.59,60661.62,103131.903,1.0,16.72016340822877,16.50617644198035,16.87579029277308,16.272736115163895
002907.SZ,20171212,16.9,16.98,16.01,16.06,17.19,-1.13,-6.57,51929.88,85807.215,1.0,15.621048536134616,16.438089679992217,16.515903122264373,15.572415134714523
002907.SZ,20171213,16.16,16.44,16.04,16.33,16.06,0.27,1.68,31707.42,51506.28,1.0,15.88366890380313,15.718315338974808,15.990662386927342,15.601595175566578
002907.SZ,20171214,16.26,16.78,16.09,16.67,16.33,0.34,2.08,42319.9,69494.116,1.0,16.214376033459782,15.815582141815,16.321369516583992,15.650228576986674
002907.SZ,20171215,16.61,16.92,16.38,16.47,16.67,-0.2,-1.2,34485.11,57184.902,1.0,16.0198424277794,16.156015951755666,16.457543040560257,15.932302305223226
002907.SZ,20171218,16.37,16.47,16.0,16.32,16.47,-0.15,-0.91,31774.08,51459.223,1.0,15.873942223519112,15.92257562493921,16.0198424277794,15.562688454430504
002907.SZ,20171219,16.32,16.6,16.25,16.43,16.32,0.11,0.67,29562.7,48628.003,1.0,15.980935706643322,15.873942223519112,16.146289271471648,15.80585546153098
002907.SZ,20171220,16.45,16.55,16.01,16.03,16.43,-0.4,-2.43,27686.5,44759.167,1.0,15.59186849528256,16.00038906721136,16.09765587005155,15.572415134714523
002907.SZ,20171221,16.07,16.07,15.25,15.8,16.03,-0.23,-1.43,38047.16,59611.497,1.0,15.36815484875012,15.630775216418636,15.630775216418636,14.833187433129073
002907.SZ,20171222,15.75,16.13,15.65,15.65,15.8,-0.15,-0.95,26539.23,42238.097,1.0,15.222254644489835,15.319521447330024,15.68913529812275,15.222254644489835
002907.SZ,20171225,15.67,17.22,15.17,17.22,15.65,1.57,10.03,78316.98,127622.177,1.0,16.74934344908083,15.241708005057871,16.74934344908083,14.75537399085692
002907.SZ,20171226,17.2,18.94,17.0,18.94,17.22,1.72,9.99,116349.46,213886.421,1.0,18.422332457932107,16.72989008851279,18.422332457932107,16.53535648283241
002907.SZ,20171227,20.02,20.83,19.5,20.83,18.94,1.89,9.98,201887.36,407729.395,1.0,20.260675031611708,19.472813928606165,20.260675031611708,18.967026553837176
002907.SZ,20171228,20.1,20.8,19.82,20.32,20.83,-0.51,-2.45,146186.6,295648.767,1.0,19.764614337126737,19.55062737087832,20.231494990759654,19.278280322925784
002907.SZ,20171229,19.9,20.06,18.32,18.84,20.32,-1.48,-7.28,118414.89,226381.68,1.0,18.325065655091915,19.356093765197937,19.51172064974224,17.819278280322926
002907.SZ,20180102,18.94,20.72,18.9,20.72,18.84,1.88,9.98,137743.95,272113.679,1.0,20.1536815484875,18.422332457932107,20.1536815484875,18.38342573679603
002907.SZ,20180103,20.6,22.79,20.32,21.59,20.72,0.87,4.2,200858.18,436502.081,1.0,20.99990273319716,20.03696138507928,22.16710436727945,19.764614337126737
002907.SZ,20180104,20.5,22.9,19.6,21.91,21.59,0.32,1.48,152472.58,319073.626,1.0,21.31115650228577,19.93969458223908,22.274097850403656,19.064293356677368
002907.SZ,20180105,21.5,24.1,21.2,24.1,21.91,2.19,10.0,178285.47,406500.39,1.0,23.441299484485945,20.912362610640987,23.441299484485945,20.62056220212041
002907.SZ,20180108,24.82,26.51,24.56,26.51,24.1,2.41,10.0,225987.96,580718.542,1.0,25.785429432934546,24.14162046493532,25.785429432934546,23.888726777550826
002907.SZ,20180109,28.15,29.16,27.31,29.16,26.51,2.65,10.0,134929.12,383120.662,1.0,28.36299970819959,27.380604999513665,28.36299970819959,26.563563855656064
002907.SZ,20180110,30.83,32.08,29.54,32.08,29.16,2.92,10.01,226554.81,702488.878,1.0,31.20319035113316,29.98735531563077,31.20319035113316,28.73261355899232
002907.SZ,20180111,33.44,35.29,33.0,35.29,32.08,3.21,10.01,152027.82,522239.75,1.0,34.32545472230328,32.526018869759746,34.32545472230328,32.09804493726291
002907.SZ,20180112,37.0,38.81,32.63,36.0,35.29,0.71,2.01,278148.68,977711.241,1.0,35.01604902246863,35.988717050870534,37.74924618227799,31.73815776675421
002907.SZ,20180115,33.95,39.6,33.68,39.6,36.0,3.6,10.0,241296.9,897902.082,1.0,38.517653924715496,33.02207956424473,38.517653924715496,32.75945919657621
002907.SZ,20180118,39.0,43.56,37.7,43.56,39.6,3.96,10.0,137106.73,570918.946,1.0,42.369419317187045,37.93405310767435,42.369419317187045,36.669584670751874
002907.SZ,20180119,47.0,47.92,41.9,42.88,43.56,-0.68,-1.56,217582.9,1006876.838,1.0,41.70800505787375,45.7153973348896,46.61025192101936,40.75479039003988
002907.SZ,20180122,40.49,41.5,38.59,38.59,42.88,-4.29,-10.0,129930.3,510369.902,1.0,37.53525921602957,39.3833284699932,40.36572317867912,37.53525921602957
002907.SZ,20180123,36.74,38.95,34.74,37.68,38.59,-0.91,-2.36,214655.27,788675.175,1.0,36.65013131018383,35.73582336348604,37.88541970625426,33.79048730668223
002907.SZ,20180124,37.14,41.15,36.51,39.37,37.68,1.69,4.49,236787.17,931103.397,1.0,38.29394027818305,36.1248905748468,40.02528936873845,35.5121097169536
002907.SZ,20180125,37.88,37.88,35.43,35.43,39.37,-3.94,-10.01,205309.2,741943.278,1.0,34.461628246279545,36.844664915864215,36.844664915864215,34.461628246279545
002907.SZ,20180126,34.09,35.2,33.61,34.3,35.43,-1.13,-3.19,115793.81,396645.025,1.0,33.36251337418539,33.158253088220995,34.23791459974711,32.691372434588075
002907.SZ,20180129,34.4,35.48,33.12,34.59,34.3,0.29,0.85,125571.3,428685.766,1.0,33.644587102421944,33.45978017702558,34.51026164769964,32.21476510067114
002907.SZ,20180130,34.4,36.0,33.89,35.04,34.59,0.45,1.3,143631.77,505072.308,1.0,34.0822877152028,33.45978017702558,35.01604902246863,32.96371948254061
002907.SZ,20180131,35.14,35.48,31.54,31.55,35.04,-3.49,-9.96,129054.63,429657.734,1.0,30.68767629608015,34.17955451804299,34.51026164769964,30.677949615796127
002907.SZ,20180201,31.6,32.5,31.05,31.54,31.55,-0.01,-0.03,98906.64,314137.195,1.0,30.677949615796127,30.736309697500243,31.61171092306196,30.2013422818792
002907.SZ,20180202,31.2,32.26,30.03,30.4,31.54,-1.14,-3.61,98031.3,305268.84,1.0,29.56910806341796,30.34724248613948,31.3782705962455,29.20922089290925
