ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20120319,21.5,22.35,21.5,22.35,18.0,4.35,24.17,106143.8,232652.3117,1.0,3.354848393875713,3.2272590813569497,3.354848393875713,3.2272590813569497
300300.SZ,20120320,22.3,23.36,22.0,22.25,22.35,-0.1,-0.45,99189.3,224424.9671,1.0,3.339837886520564,3.347343140198139,3.506454518162714,3.302311618132693
300300.SZ,20120321,21.62,21.83,20.1,20.3,22.25,-1.95,-8.76,64674.68,134740.4098,1.0,3.047132993095167,3.245271690183128,3.27679375562894,3.017111978384869
300300.SZ,20120322,20.1,20.67,20.02,20.21,20.3,-0.09,-0.44,32244.08,65621.7167,1.0,3.033623536475533,3.017111978384869,3.1026718703092167,3.0051035725007504
300300.SZ,20120323,20.02,20.57,19.89,20.37,20.21,0.16,0.79,30171.97,61318.119,1.0,3.057640348243771,3.0051035725007504,3.087661362954068,2.9855899129390573
300300.SZ,20120326,20.59,20.71,19.65,19.83,20.37,-0.54,-2.65,25858.4,52283.3154,1.0,2.976583608525968,3.0906634644250977,3.108676073251276,2.9495646952867007
300300.SZ,20120327,19.83,20.6,19.72,20.47,19.83,0.64,3.23,26970.92,54447.9636,1.0,3.072650855598919,2.976583608525968,3.0921645151606127,2.9600720504353046
300300.SZ,20120328,20.28,20.54,19.69,19.76,20.47,-0.71,-3.47,28958.52,58184.3237,1.0,2.9660762533773646,3.044130891624137,3.083158210747523,2.95556889822876
300300.SZ,20120329,19.3,19.32,18.51,18.69,19.76,-1.07,-5.42,23285.91,43778.0063,1.0,2.8054638246772745,2.8970279195436808,2.9000300210147105,2.7784449114380068
300300.SZ,20120330,18.86,18.88,18.03,18.17,18.69,-0.52,-2.78,17668.68,32676.2016,1.0,2.727409186430501,2.8309816871810267,2.8339837886520565,2.7063944761332936
300300.SZ,20120405,18.09,18.78,18.09,18.69,18.17,0.52,2.86,15786.58,29247.2699,1.0,2.8054638246772745,2.7154007805463825,2.818973281296908,2.7154007805463825
300300.SZ,20120406,18.6,19.38,18.38,19.08,18.69,0.39,2.09,23391.57,44132.1927,1.0,2.864004803362353,2.7919543680576404,2.9090363254278,2.758931251876313
300300.SZ,20120411,20.98,20.99,20.23,20.99,19.08,1.91,10.01,22342.93,46657.0025,1.0,3.150705493845692,3.149204443110177,3.150705493845692,3.0366256379465626
300300.SZ,20120412,21.5,21.84,20.86,21.31,20.99,0.32,1.52,54342.08,115924.485,1.0,3.198739117382168,3.2272590813569497,3.278294806364455,3.1311918342839986
300300.SZ,20120413,21.13,21.5,20.79,20.9,21.31,-0.41,-1.92,27921.46,58900.1278,1.0,3.137196037226058,3.1717202041429,3.2272590813569497,3.1206844791353947
300300.SZ,20120416,20.51,20.7,20.22,20.37,20.9,-0.53,-2.54,19927.01,40744.5467,1.0,3.057640348243771,3.078655058540979,3.107175022515761,3.0351245872110475
300300.SZ,20120417,20.25,20.83,20.13,20.37,20.37,0.0,0.0,22466.67,46175.2662,1.0,3.057640348243771,3.0396277394175923,3.126688682077454,3.021615130591414
300300.SZ,20120418,20.3,20.88,19.97,20.68,20.37,0.31,1.52,20688.92,42410.3299,1.0,3.104172921044732,3.047132993095167,3.1341939357550284,2.9975983188231763
300300.SZ,20120419,20.52,21.25,20.46,20.93,20.68,0.25,1.21,20532.67,42863.1759,1.0,3.141699189432603,3.0801561092764933,3.1897328129690785,3.0711498048634045
300300.SZ,20120420,20.93,21.28,20.7,21.09,20.93,0.16,0.76,19044.23,39956.2471,1.0,3.1657160012008405,3.141699189432603,3.194235965175624,3.107175022515761
300300.SZ,20120423,20.89,21.38,18.98,18.98,21.09,-2.11,-10.0,38715.29,76785.357,1.0,2.848994296007205,3.1356949864905435,3.209246472530771,2.848994296007205
300300.SZ,20120424,18.77,19.25,18.13,19.15,18.98,0.17,0.9,28231.78,52685.9165,1.0,2.874512158510957,2.817472230561393,2.889522665866106,2.721404983488442
300300.SZ,20120425,19.18,19.18,18.4,18.79,19.15,-0.36,-1.88,19984.82,37409.533,1.0,2.820474332032423,2.8790153107175023,2.8790153107175023,2.761933353347343
300300.SZ,20120426,18.74,19.2,18.6,18.78,18.79,-0.01,-0.05,14149.74,26713.2506,1.0,2.818973281296908,2.812969078354848,2.882017412188532,2.7919543680576404
300300.SZ,20120427,18.78,19.07,18.6,18.89,18.78,0.11,0.59,12879.84,24285.7432,1.0,2.835484839387572,2.818973281296908,2.862503752626839,2.7919543680576404
300300.SZ,20120502,19.0,19.24,18.75,19.0,18.89,0.11,0.58,15144.77,28894.9069,1.0,2.851996397478235,2.851996397478235,2.888021615130591,2.814470129090364
300300.SZ,20120503,19.01,19.65,18.92,19.48,19.0,0.48,2.53,15598.09,30232.0395,1.0,2.924046832782948,2.85349744821375,2.9495646952867007,2.839987991594116
300300.SZ,20120504,19.52,20.2,19.52,20.13,19.48,0.65,3.34,21051.81,41980.8939,1.0,3.021615130591414,2.930051035725008,3.0321224857400177,2.930051035725008
