ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20100128,41.6,44.8,36.8,37.81,33.0,4.81,14.58,156348.43,609001.4936,1.0,4.570841392649903,5.029013539651838,5.41586073500967,4.448742746615086
002345.SZ,20100129,38.2,39.5,36.25,39.3,37.81,1.49,3.94,108404.21,415848.5351,1.0,4.750967117988394,4.617988394584139,4.775145067698259,4.38225338491296
002345.SZ,20100201,38.68,40.88,38.33,39.34,39.3,0.04,0.1,84229.61,333926.3896,1.0,4.755802707930368,4.676015473887814,4.941972920696325,4.633704061895551
002345.SZ,20100202,40.1,42.28,39.4,40.45,39.34,1.11,2.82,86826.12,353312.3922,1.0,4.889990328820116,4.847678916827853,5.111218568665377,4.763056092843327
002345.SZ,20100203,40.05,40.4,36.41,37.48,40.45,-2.97,-7.34,78238.64,296681.7844,1.0,4.5309477756286265,4.841634429400386,4.8839458413926495,4.401595744680851
002345.SZ,20100204,37.91,39.5,37.91,38.9,37.48,1.42,3.79,58123.76,224486.8366,1.0,4.7026112185686655,4.582930367504835,4.775145067698259,4.582930367504835
002345.SZ,20100205,36.82,37.7,35.06,36.48,38.9,-2.42,-6.22,60065.57,218481.0912,1.0,4.410058027079304,4.4511605415860735,4.557543520309478,4.238394584139265
002345.SZ,20100208,36.15,36.47,35.2,36.16,36.48,-0.32,-0.88,27314.36,98197.4602,1.0,4.37137330754352,4.370164410058027,4.40884912959381,4.25531914893617
002345.SZ,20100209,36.09,36.38,35.5,36.14,36.16,-0.02,-0.06,23375.33,83912.9462,1.0,4.3689555125725335,4.362911025145068,4.397969052224371,4.291586073500967
002345.SZ,20100210,36.45,36.57,35.8,36.2,36.14,0.06,0.17,17015.71,61418.3251,1.0,4.376208897485493,4.406431334622824,4.420938104448743,4.327852998065763
002345.SZ,20100211,36.06,37.09,36.03,36.93,36.2,0.73,2.02,23772.15,87309.5226,1.0,4.464458413926499,4.359284332688588,4.483800773694391,4.355657640232108
002345.SZ,20100212,37.06,38.0,36.71,37.84,36.93,0.91,2.46,24627.14,92001.0209,1.0,4.574468085106384,4.480174081237911,4.593810444874275,4.437862669245648
002345.SZ,20100222,37.95,38.26,37.62,37.85,37.84,0.01,0.03,20855.28,79260.2536,1.0,4.575676982591876,4.587765957446809,4.625241779497098,4.547872340425531
002345.SZ,20100223,37.51,37.98,36.71,37.9,37.85,0.05,0.13,18480.63,68573.8598,1.0,4.581721470019343,4.534574468085106,4.591392649903288,4.437862669245648
002345.SZ,20100224,37.41,40.0,37.41,39.74,37.9,1.84,4.85,31429.21,123348.2183,1.0,4.804158607350097,4.522485493230174,4.835589941972921,4.522485493230174
002345.SZ,20100225,39.96,41.5,39.18,40.8,39.74,1.06,2.67,31461.0,127144.6109,1.0,4.932301740812378,4.830754352030948,5.016924564796905,4.736460348162476
002345.SZ,20100301,40.98,42.01,40.32,41.4,40.8,0.6,1.47,21765.71,89976.9328,1.0,5.0048355899419725,4.9540618955512565,5.07857833655706,4.874274661508704
002345.SZ,20100302,41.55,42.68,40.88,42.41,41.4,1.01,2.44,22979.44,96284.4335,1.0,5.126934235976789,5.022969052224371,5.159574468085106,4.941972920696325
002345.SZ,20100303,42.8,43.58,42.1,43.49,42.41,1.08,2.55,24180.56,104308.0946,1.0,5.2574951644100585,5.174081237911024,5.268375241779497,5.089458413926499
002345.SZ,20100304,43.5,43.8,41.81,41.98,43.49,-1.51,-3.47,25204.96,107950.5377,1.0,5.07495164410058,5.258704061895551,5.294970986460347,5.054400386847195
002345.SZ,20100305,42.0,46.18,41.9,45.72,41.98,3.74,8.91,39661.92,179085.236,1.0,5.527079303675048,5.077369439071567,5.582688588007737,5.0652804642166345
002345.SZ,20100308,45.17,46.48,44.6,46.1,45.72,0.38,0.83,23672.96,108115.1884,1.0,5.573017408123791,5.460589941972921,5.6189555125725335,5.391682785299807
002345.SZ,20100309,46.0,48.25,45.51,48.08,46.1,1.98,4.3,31238.24,148636.5397,1.0,5.812379110251451,5.560928433268859,5.832930367504836,5.50169245647969
002345.SZ,20100310,47.7,48.48,46.7,47.7,48.08,-0.38,-0.79,20591.33,97898.5156,1.0,5.766441005802708,5.766441005802708,5.860735009671179,5.645551257253385
002345.SZ,20100311,47.99,47.99,45.55,46.85,47.7,-0.85,-1.78,25722.17,120155.8066,1.0,5.663684719535784,5.801499032882012,5.801499032882012,5.506528046421663
002345.SZ,20100312,47.23,47.23,45.19,45.5,46.85,-1.35,-2.88,16269.93,74950.3179,1.0,5.500483558994197,5.7096228239845255,5.7096228239845255,5.463007736943907
002345.SZ,20100315,45.15,46.78,44.81,46.47,45.5,0.97,2.13,12790.14,58868.9979,1.0,5.61774661508704,5.4581721470019335,5.655222437137331,5.417069632495164
002345.SZ,20100316,46.23,46.89,45.55,46.64,46.47,0.17,0.37,8708.82,40362.8571,1.0,5.638297872340425,5.5887330754352025,5.668520309477756,5.506528046421663
002345.SZ,20100317,46.64,47.2,46.46,46.76,46.64,0.12,0.26,9129.95,42713.5734,1.0,5.652804642166344,5.638297872340425,5.705996131528047,5.616537717601547
002345.SZ,20100318,46.7,46.87,45.4,45.7,46.76,-1.06,-2.27,11187.12,51197.6416,1.0,5.524661508704062,5.645551257253385,5.666102514506769,5.4883945841392645
002345.SZ,20100319,45.36,46.4,45.36,46.27,45.7,0.57,1.25,7953.14,36666.8264,1.0,5.593568665377176,5.483558994197292,5.609284332688588,5.483558994197292
002345.SZ,20100322,46.49,50.7,46.2,50.01,46.27,3.74,8.08,19363.04,94747.4811,1.0,6.045696324951644,5.620164410058028,6.129110251450677,5.585106382978724
002345.SZ,20100323,49.66,50.7,49.3,50.28,50.01,0.27,0.54,20951.63,104440.3146,1.0,6.078336557059961,6.003384912959381,6.129110251450677,5.959864603481624
002345.SZ,20100324,50.06,54.35,50.0,53.96,50.28,3.68,7.32,17656.2,93242.7462,1.0,6.52321083172147,6.05174081237911,6.570357833655706,6.044487427466151
002345.SZ,20100325,53.98,54.0,52.68,53.86,53.96,-0.1,-0.19,8626.12,45976.1082,1.0,6.511121856866538,6.525628626692456,6.528046421663443,6.368471953578337
002345.SZ,20100326,52.84,58.88,52.8,55.5,53.86,1.64,3.04,24756.65,138356.2493,1.0,6.709381044487428,6.387814313346229,7.117988394584139,6.382978723404255
002345.SZ,20100329,54.8,57.0,54.02,56.5,55.5,1.0,1.8,13042.37,72766.1384,1.0,6.830270793036751,6.624758220502901,6.890715667311412,6.53046421663443
002345.SZ,20100330,56.5,60.0,55.76,57.98,56.5,1.48,2.62,11832.61,69030.8195,1.0,7.009187620889748,6.830270793036751,7.253384912959381,6.740812379110251
002345.SZ,20100331,57.99,59.69,57.01,58.79,57.98,0.81,1.4,9482.61,55426.8852,1.0,7.1071083172147,7.0103965183752415,7.215909090909091,6.891924564796905
002345.SZ,20100401,58.79,60.8,57.55,58.8,58.79,0.01,0.02,24682.8,145930.2009,1.0,7.108317214700193,7.1071083172147,7.350096711798839,6.957205029013539
002345.SZ,20100402,57.58,57.8,54.2,54.66,58.8,-4.14,-7.04,25410.3,141061.9245,1.0,6.607833655705996,6.960831721470019,6.98742746615087,6.552224371373308
002345.SZ,20100406,54.38,55.58,53.38,54.87,54.66,0.21,0.38,16788.8,91257.2309,1.0,6.633220502901353,6.573984526112186,6.719052224371373,6.453094777562863
002345.SZ,20100407,54.8,55.2,53.75,55.2,54.87,0.33,0.6,15678.91,85267.2247,1.0,6.673114119922631,6.624758220502901,6.673114119922631,6.497823984526112
002345.SZ,20100408,55.0,56.48,53.6,53.6,55.2,-1.6,-2.9,17928.9,99030.5754,1.0,6.479690522243714,6.648936170212766,6.827852998065763,6.479690522243714
002345.SZ,20100409,53.13,54.75,52.52,54.3,53.6,0.7,1.31,14391.6,77322.3984,1.0,6.564313346228239,6.422872340425532,6.618713733075435,6.349129593810445
002345.SZ,20100412,54.32,56.5,54.12,56.15,54.3,1.85,3.41,17858.57,98772.5848,1.0,6.787959381044487,6.566731141199226,6.830270793036751,6.542553191489361
002345.SZ,20100413,56.15,57.36,51.0,53.53,56.15,-2.62,-4.67,19334.34,105955.3292,1.0,6.471228239845261,6.787959381044487,6.934235976789168,6.165377176015474
002345.SZ,20100414,53.55,53.61,51.18,52.19,53.53,-1.34,-2.5,8039.67,42159.0425,1.0,6.309235976789168,6.473646034816247,6.480899419729207,6.187137330754352
002345.SZ,20100415,52.22,52.69,48.42,49.61,52.19,-2.58,-4.94,15928.5,79697.6833,1.0,5.997340425531915,6.312862669245647,6.369680851063829,5.853481624758221
002345.SZ,20100416,49.0,51.8,49.0,51.45,49.61,1.84,3.71,9335.82,47301.0182,1.0,6.219777562862669,5.923597678916828,6.262088974854932,5.923597678916828
002345.SZ,20100419,51.82,54.45,51.82,52.85,51.45,1.4,2.72,14912.11,79474.5176,1.0,6.389023210831722,6.264506769825919,6.582446808510638,6.264506769825919
002345.SZ,20100420,52.5,53.5,50.0,53.48,52.85,0.63,1.19,9266.0,48335.6049,1.0,6.465183752417794,6.346711798839459,6.467601547388782,6.044487427466151
002345.SZ,20100421,53.48,55.0,52.39,54.45,53.48,0.97,1.81,10487.38,56970.0028,1.0,6.582446808510638,6.465183752417794,6.648936170212766,6.333413926499032
002345.SZ,20100422,54.0,57.25,53.8,56.07,54.45,1.62,2.98,14506.17,81293.3888,1.0,6.778288201160541,6.528046421663443,6.920938104448743,6.503868471953578
002345.SZ,20100423,55.8,56.5,54.8,54.88,56.07,-1.19,-2.12,9035.74,49894.2444,1.0,6.634429400386847,6.745647969052224,6.830270793036751,6.624758220502901
002345.SZ,20100426,54.15,54.5,51.0,51.41,54.88,-3.47,-6.32,15368.73,80854.375,1.0,6.214941972920696,6.546179883945841,6.588491295938105,6.165377176015474
002345.SZ,20100427,51.43,51.6,49.12,51.2,51.41,-0.21,-0.41,17376.97,87516.0367,1.0,6.189555125725339,6.217359767891683,6.237911025145068,5.938104448742746
002345.SZ,20100428,50.0,52.85,48.9,51.75,51.2,0.55,1.07,40589.47,204406.3339,1.0,6.256044487427466,6.044487427466151,6.389023210831722,5.911508704061895
002345.SZ,20100429,51.9,52.0,48.74,48.74,51.75,-3.01,-5.82,18795.94,95315.5056,1.0,5.892166344294004,6.274177949709864,6.286266924564797,5.892166344294004
002345.SZ,20100430,48.49,49.5,45.88,47.0,48.74,-1.74,-3.57,14740.19,69904.73,1.0,5.681818181818182,5.8619439071566735,5.98404255319149,5.54642166344294
002345.SZ,20100504,46.5,50.5,46.0,48.6,47.0,1.6,3.4,14149.02,69445.3481,1.0,5.875241779497099,5.62137330754352,6.104932301740813,5.560928433268859
