ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20210518,53.52,64.22,53.52,64.22,44.6,19.62,43.991,3065.86,19627.744,1.0,27.40345636867932,22.837636014508213,27.40345636867932,22.837636014508213
001206.SZ,20210519,70.64,70.64,70.64,70.64,64.22,6.42,9.9969,663.13,4684.35,1.0,30.14294858118199,30.14294858118199,30.14294858118199,30.14294858118199
001206.SZ,20210520,77.7,77.7,77.7,77.7,70.64,7.06,9.9943,683.64,5311.882,1.0,33.15553659056966,33.15553659056966,33.15553659056966,33.15553659056966
001206.SZ,20210521,85.47,85.47,85.47,85.47,77.7,7.77,10.0,1700.67,14535.626,1.0,36.47109024962663,36.47109024962663,36.47109024962663,36.47109024962663
001206.SZ,20210524,94.02,94.02,94.02,94.02,85.47,8.55,10.0035,2238.82,21049.385,1.0,40.11947941113719,40.11947941113719,40.11947941113719,40.11947941113719
001206.SZ,20210525,103.42,103.42,103.42,103.42,94.02,9.4,9.9979,46017.11,475908.951,1.0,44.13057392788564,44.13057392788564,44.13057392788564,44.13057392788564
001206.SZ,20210526,110.99,113.76,108.6,113.76,103.42,10.34,9.9981,58750.35,657008.365,1.0,48.54277789630894,47.36078515041604,48.54277789630894,46.340943033923615
001206.SZ,20210527,111.8,115.8,102.38,102.38,113.76,-11.38,-10.0035,147895.54,1605949.514,1.0,43.68679325794751,47.70642201834862,49.413270748879874,43.68679325794751
001206.SZ,20210528,98.0,101.58,92.2,99.2,102.38,-3.18,-3.1061,128736.67,1238508.612,1.0,42.329848517175165,41.817793898015786,43.34542351184126,39.342863238745466
001206.SZ,20210531,92.68,93.66,89.28,89.28,99.2,-9.92,-10.0,91267.83,832342.089,1.0,38.09686366545765,39.54768508640922,39.96586302538937,38.09686366545765
001206.SZ,20210601,90.79,92.6,88.01,90.88,89.28,1.6,1.7921,67604.12,612357.73,1.0,38.77960315767015,38.7411990612332,39.513548111798585,37.55493919351397
001206.SZ,20210602,89.0,92.8,84.54,84.54,90.88,-6.34,-6.9762,73848.51,655595.962,1.0,36.07424791977811,37.977384254320455,39.59889054832515,36.07424791977811
001206.SZ,20210603,83.0,83.8,80.51,81.05,84.54,-3.49,-4.1282,55537.97,452665.484,1.0,34.58502240238958,35.417111158523575,35.75848090462982,34.35459782376787
001206.SZ,20210604,80.52,81.63,79.57,80.99,81.05,-0.06,-0.074,31645.39,255610.082,1.0,34.55941967143161,34.35886494559419,34.832515468316615,33.95348837209302
