ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20080516,33.0,35.0,31.15,33.1,10.61,22.49,211.97,189784.25,621889.5081,1.0,15.18348623853211,15.137614678899082,16.05504587155963,14.28899082568807
002234.SZ,20080519,31.82,31.94,29.79,29.79,33.1,-3.31,-10.0,72214.17,218521.2281,1.0,13.665137614678898,14.596330275229358,14.65137614678899,13.665137614678898
002234.SZ,20080520,29.08,30.6,28.01,29.1,29.79,-0.69,-2.32,49138.43,143544.7624,1.0,13.34862385321101,13.339449541284402,14.03669724770642,12.84862385321101
002234.SZ,20080521,28.51,30.95,28.26,30.64,29.1,1.54,5.29,49612.5,148784.9877,1.0,14.055045871559631,13.077981651376149,14.197247706422017,12.963302752293576
002234.SZ,20080522,29.77,30.28,29.06,29.77,30.64,-0.87,-2.84,34207.9,101786.4783,1.0,13.655963302752292,13.655963302752292,13.889908256880734,13.330275229357795
002234.SZ,20080523,29.05,30.27,28.88,29.66,29.77,-0.11,-0.37,18957.01,56206.2539,1.0,13.605504587155965,13.325688073394495,13.88532110091743,13.247706422018346
002234.SZ,20080526,29.0,29.0,26.69,27.4,29.66,-2.26,-7.62,27306.88,75060.0811,1.0,12.56880733944954,13.30275229357798,13.30275229357798,12.243119266055045
002234.SZ,20080527,27.06,27.95,25.8,26.03,27.4,-1.37,-5.0,14977.59,39861.7578,1.0,11.940366972477063,12.412844036697246,12.821100917431192,11.8348623853211
002234.SZ,20080528,26.06,27.0,25.51,26.5,26.03,0.47,1.81,10213.6,26932.3502,1.0,12.155963302752292,11.95412844036697,12.38532110091743,11.70183486238532
002234.SZ,20080529,26.3,26.77,25.7,25.9,26.5,-0.6,-2.26,8250.81,21537.2252,1.0,11.880733944954128,12.064220183486238,12.279816513761467,11.788990825688073
002234.SZ,20080530,25.8,26.6,25.7,26.27,25.9,0.37,1.43,8809.22,23003.7954,1.0,12.05045871559633,11.8348623853211,12.20183486238532,11.788990825688073
002234.SZ,20080602,26.26,26.45,25.1,25.28,26.27,-0.99,-3.77,12149.2,30925.7461,1.0,11.596330275229358,12.045871559633028,12.133027522935778,11.513761467889909
002234.SZ,20080603,25.0,25.55,24.68,25.17,25.28,-0.11,-0.44,13766.01,34517.9517,1.0,11.545871559633028,11.46788990825688,11.72018348623853,11.321100917431192
002234.SZ,20080604,24.91,25.13,24.1,24.55,25.17,-0.62,-2.46,11085.94,27243.1214,1.0,11.261467889908255,11.426605504587156,11.527522935779816,11.055045871559631
002234.SZ,20080605,24.29,24.35,23.55,23.83,24.55,-0.72,-2.93,9682.37,23050.8848,1.0,10.931192660550456,11.142201834862384,11.1697247706422,10.80275229357798
002234.SZ,20080606,23.83,24.59,23.68,23.94,23.83,0.11,0.46,7052.03,17043.9856,1.0,10.98165137614679,10.931192660550456,11.279816513761467,10.862385321100916
002234.SZ,20080610,22.95,23.28,21.55,22.02,23.94,-1.92,-8.02,14523.22,31917.97,1.0,10.10091743119266,10.527522935779816,10.678899082568806,9.88532110091743
002234.SZ,20080611,21.7,22.39,21.35,22.0,22.02,-0.02,-0.09,9747.65,21388.9612,1.0,10.091743119266054,9.954128440366972,10.270642201834862,9.793577981651376
002234.SZ,20080612,21.4,22.42,21.4,22.28,22.0,0.28,1.27,11586.67,25459.4338,1.0,10.220183486238533,9.816513761467888,10.284403669724773,9.816513761467888
002234.SZ,20080613,22.02,22.4,20.3,20.56,22.28,-1.72,-7.72,9815.81,20978.1147,1.0,9.431192660550458,10.10091743119266,10.275229357798164,9.311926605504588
