ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20070418,23.3,24.0,20.1,20.44,8.38,12.06,143.91,131831.64,287502.3389,1.0,3.59561630341091,4.098721128643552,4.221858673280912,3.535806638872764
002126.SZ,20070419,19.89,19.89,18.58,18.81,20.44,-1.63,-7.97,53944.16,103485.1064,1.0,3.308881735183914,3.4988653754815555,3.4988653754815555,3.2684222562316387
002126.SZ,20070420,18.81,19.58,18.81,19.5,18.81,0.69,3.67,29565.61,57220.481,1.0,3.430260172040741,3.308881735183914,3.4443330342850103,3.308881735183914
002126.SZ,20070423,19.52,20.06,19.21,19.95,19.5,0.45,2.31,29318.55,57655.8989,1.0,3.5094200221647576,3.433778387601808,3.5287702077506284,3.3792460464052634
002126.SZ,20070424,20.02,20.14,19.72,19.79,19.95,-0.16,-0.8,27021.92,53719.1243,1.0,3.4812742976762183,3.5217337766284937,3.5428430699948983,3.468960543212482
002126.SZ,20070425,19.6,19.75,19.42,19.65,19.79,-0.14,-0.71,18968.44,37072.577,1.0,3.456646788748746,3.447851249846078,3.474237866554084,3.4161873097964714
002126.SZ,20070426,19.65,20.0,19.61,19.86,19.65,0.21,1.07,17211.0,34096.029,1.0,3.4935880521399545,3.456646788748746,3.5182155610674264,3.449610357626612
002126.SZ,20070427,19.8,19.8,19.2,19.32,19.86,-0.54,-2.72,14725.45,28530.9577,1.0,3.398596231991134,3.4830334054567524,3.4830334054567524,3.3774869386247293
002126.SZ,20070430,19.0,19.26,18.8,19.1,19.32,-0.22,-1.14,14760.58,28138.379,1.0,3.3598958608193925,3.342304783014055,3.388041585307932,3.307122627403381
002126.SZ,20070508,19.2,19.46,19.11,19.31,19.1,0.21,1.1,16278.8,31277.4124,1.0,3.3968371242106,3.3774869386247293,3.423223740918606,3.3616549685999257
002126.SZ,20070509,19.1,19.31,18.61,18.98,19.31,-0.33,-1.71,15401.08,29200.6889,1.0,3.3387865674529875,3.3598958608193925,3.3968371242106,3.27369957957324
002126.SZ,20070510,18.9,19.18,18.83,19.14,18.98,0.16,0.84,11008.21,20906.26,1.0,3.366932291941527,3.3247137052087177,3.373968723063662,3.312399950744981
002126.SZ,20070511,19.0,19.1,18.83,18.94,19.14,-0.2,-1.04,8963.36,16958.065,1.0,3.331750136330853,3.342304783014055,3.3598958608193925,3.312399950744981
002126.SZ,20070514,18.9,18.93,18.65,18.78,18.94,-0.16,-0.84,10303.77,19393.4018,1.0,3.3036044118423136,3.3247137052087177,3.329991028550319,3.280736010695375
002126.SZ,20070515,18.76,19.17,18.75,18.82,18.78,0.04,0.21,13645.84,25853.375,1.0,3.3106408429644483,3.300086196281246,3.3722096152831287,3.298327088500712
002126.SZ,20070516,18.83,19.1,18.68,19.09,18.82,0.27,1.43,10654.09,20163.0922,1.0,3.3581367530388584,3.312399950744981,3.3598958608193925,3.2860133340369764
002126.SZ,20070517,19.12,19.46,19.07,19.42,19.09,0.33,1.73,17960.27,34625.3274,1.0,3.4161873097964714,3.36341407638046,3.423223740918606,3.354618537477791
002126.SZ,20070518,19.4,19.44,19.1,19.24,19.42,-0.18,-0.93,12721.81,24520.3359,1.0,3.384523369746864,3.412669094235403,3.419705525357539,3.3598958608193925
002126.SZ,20070521,18.8,19.5,18.6,19.28,19.24,0.04,0.21,13596.04,26159.8037,1.0,3.391559800868999,3.307122627403381,3.430260172040741,3.271940471792707
002126.SZ,20070522,19.28,19.45,19.2,19.26,19.28,-0.02,-0.1,18698.35,36140.994,1.0,3.388041585307932,3.391559800868999,3.421464633138072,3.3774869386247293
002126.SZ,20070523,19.55,20.0,19.45,20.0,19.26,0.74,3.84,29347.14,57957.2275,1.0,3.5182155610674264,3.439055710943409,3.5182155610674264,3.421464633138072
002126.SZ,20070524,20.02,20.17,19.32,19.56,20.0,-0.44,-2.2,17682.44,34769.6041,1.0,3.440814818723943,3.5217337766284937,3.5481203933365,3.398596231991134
002126.SZ,20070525,19.53,19.79,19.38,19.69,19.56,0.13,0.66,15172.14,29802.3793,1.0,3.4636832198708816,3.435537495382342,3.4812742976762183,3.409150878674336
002126.SZ,20070528,19.85,20.09,19.61,19.93,19.69,0.24,1.22,24031.42,47811.4678,1.0,3.50590180660369,3.491828944359421,3.53404753109223,3.449610357626612
002126.SZ,20070529,20.0,21.88,20.0,21.8,19.93,1.87,9.38,49749.78,103156.4034,1.0,3.834854961563495,3.5182155610674264,3.848927823807765,3.5182155610674264
002126.SZ,20070530,20.4,21.37,19.8,20.05,21.8,-1.75,-8.03,41879.95,86100.4342,1.0,3.527011099970095,3.5885798722887747,3.759213327000545,3.4830334054567524
002126.SZ,20070531,20.0,21.0,19.51,20.75,20.05,0.7,3.49,30496.99,62189.1924,1.0,3.650148644607455,3.5182155610674264,3.694126339120798,3.4320192798212745
002126.SZ,20070601,20.62,20.88,19.55,19.71,20.75,-1.04,-5.01,22142.36,44746.2936,1.0,3.467201435431949,3.627280243460517,3.673017045754393,3.439055710943409
002126.SZ,20070604,19.7,20.42,17.74,17.74,19.71,-1.97,-9.99,17498.58,33299.5528,1.0,3.120657202666807,3.465442327651415,3.5920980878498425,3.120657202666807
002126.SZ,20070605,17.7,17.72,15.97,17.47,17.74,-0.27,-1.52,19465.74,32394.7747,1.0,3.073161292592397,3.113620771544672,3.11713898710574,2.80929512551234
002126.SZ,20070607,17.81,19.22,17.81,19.22,17.47,1.75,10.02,21134.06,39440.3071,1.0,3.3810051541857966,3.132970957130543,3.3810051541857966,3.132970957130543
002126.SZ,20070608,19.32,19.96,19.23,19.25,19.22,0.03,0.16,14442.83,28259.3198,1.0,3.386282477527398,3.398596231991134,3.511179129945292,3.3827642619663307
