ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002697.SZ,20120905,19.19,19.8,18.7,19.52,18.76,0.76,4.05,376216.58,721371.1307,1.0,2.340864392958219,2.3012903535280853,2.37444236580803,2.2425289010409166
002697.SZ,20120906,20.3,21.47,20.17,20.9,19.52,1.38,7.07,298136.19,620615.0069,1.0,2.506355830575142,2.434403031611263,2.574710989590828,2.4188132585024222
002697.SZ,20120907,20.45,21.42,20.08,20.69,20.9,-0.21,-1.0,252000.08,520298.575,1.0,2.4811723509377845,2.4523912313522325,2.568714923010505,2.40802033865784
002697.SZ,20120910,21.2,22.0,20.91,21.05,20.69,0.36,1.74,224477.06,480220.1037,1.0,2.5243440303161124,2.5423322300570823,2.638269295342256,2.507555043891207
002697.SZ,20120911,20.5,21.18,20.29,20.42,21.05,-0.63,-2.99,137744.52,284372.6241,1.0,2.448793591404039,2.458387297932556,2.539933803424953,2.433203818295198
002697.SZ,20120912,20.4,20.63,19.81,20.17,20.42,-0.25,-1.22,117065.48,236620.1951,1.0,2.4188132585024222,2.4463951647719093,2.4739770710413964,2.3756415791240943
002697.SZ,20120913,20.08,20.36,19.19,19.22,20.17,-0.95,-4.71,103520.51,204855.8823,1.0,2.30488799347628,2.40802033865784,2.4415983115076507,2.3012903535280853
002697.SZ,20120914,19.33,19.7,18.86,19.49,19.22,0.27,1.4,91069.3,175647.3075,1.0,2.337266753010025,2.31807933995299,2.362450232647383,2.2617163140979515
002697.SZ,20120917,19.24,19.36,18.08,18.3,19.49,-1.19,-6.11,80910.1,151610.324,1.0,2.1945603683983306,2.3072864201084085,2.3216769799011847,2.168177675444908
002697.SZ,20120918,18.09,18.53,17.9,18.12,18.3,-0.18,-0.98,45644.64,83140.7613,1.0,2.172974528709166,2.169376888760973,2.2221422746678177,2.146591835755744
002697.SZ,20120919,18.22,18.45,18.0,18.3,18.12,0.18,0.99,33243.74,60567.155,1.0,2.1945603683983306,2.184966661869813,2.2125485681393005,2.158583968916391
002697.SZ,20120920,18.2,18.2,17.0,17.05,18.3,-1.25,-6.83,65696.27,114656.9613,1.0,2.044658703890248,2.182568235237684,2.182568235237684,2.0386626373099244
002697.SZ,20120921,16.98,17.12,16.45,16.48,17.05,-0.57,-3.34,48935.54,82185.9524,1.0,1.976303544874562,2.036264210677796,2.0530531971027006,1.972705904926368
002697.SZ,20120924,16.31,16.94,16.1,16.79,16.48,0.31,1.88,40816.59,67954.4299,1.0,2.0134791576725664,1.9559169185014629,2.0314673574135367,1.930733438864105
002697.SZ,20120925,16.68,16.84,16.14,16.21,16.79,-0.58,-3.45,38267.24,62811.5382,1.0,1.9439247853408164,2.000287811195855,2.01947522425289,1.935530292128364
002697.SZ,20120926,16.1,16.35,15.97,16.07,16.21,-0.14,-0.86,30778.06,49606.7119,1.0,1.927135798915911,1.930733438864105,1.9607137717657217,1.9151436657552643
002697.SZ,20120927,16.1,16.55,15.68,16.42,16.07,0.35,2.18,66393.02,107280.7979,1.0,1.9691082649781744,1.930733438864105,1.9846980380870147,1.880366479589389
002697.SZ,20120928,16.24,16.56,16.14,16.44,16.42,0.02,0.12,46274.34,75816.322,1.0,1.971506691610304,1.94752242528901,1.98589725140308,1.935530292128364
002697.SZ,20121008,16.6,16.95,16.42,16.45,16.44,0.01,0.06,41149.02,68382.2227,1.0,1.972705904926368,1.990694104667338,2.032666570729601,1.9691082649781744
002697.SZ,20121009,16.3,16.94,16.29,16.85,16.45,0.4,2.43,55177.58,92363.6253,1.0,2.020674437568955,1.9547177051853983,2.0314673574135367,1.953518491869333
002697.SZ,20121010,16.71,17.08,16.58,17.02,16.85,0.17,1.01,49452.61,83124.9672,1.0,2.041061063942054,2.0038854511440496,2.0482563438384416,1.9882956780352088
002697.SZ,20121011,16.98,17.14,16.4,16.4,17.02,-0.62,-3.64,39991.89,67112.2258,1.0,1.9667098383460448,2.036264210677796,2.0554516237348297,1.9667098383460448
002697.SZ,20121012,16.38,16.59,16.14,16.38,16.4,-0.02,-0.12,24327.91,39899.8293,1.0,1.9643114117139155,1.9643114117139155,1.989494891351273,1.935530292128364
002697.SZ,20121015,16.21,16.36,14.94,15.23,16.38,-1.15,-7.02,56302.12,86739.0229,1.0,1.82640188036648,1.9439247853408164,1.961912985081786,1.7916246942006042
002697.SZ,20121016,15.26,15.4,15.01,15.18,15.23,-0.05,-0.33,25880.93,39438.0851,1.0,1.820405813786156,1.8299995203146733,1.8467885067395784,1.8000191874130569
002697.SZ,20121017,15.23,15.37,15.05,15.25,15.18,0.07,0.46,17854.04,27218.4708,1.0,1.8288003069986087,1.82640188036648,1.8431908667913848,1.8048160406773155
002697.SZ,20121018,15.25,15.57,15.23,15.45,15.25,0.2,1.31,32144.51,49586.3905,1.0,1.852784573319901,1.8288003069986087,1.867175133112678,1.82640188036648
002697.SZ,20121019,15.49,15.57,15.23,15.31,15.45,-0.14,-0.91,23665.44,36336.8941,1.0,1.8359955868949969,1.8575814265841608,1.867175133112678,1.82640188036648
002697.SZ,20121022,15.2,15.5,15.11,15.46,15.31,0.15,0.98,19131.73,29338.1404,1.0,1.8539837866359667,1.8228042404182847,1.858780639900225,1.812011320573704
002697.SZ,20121023,15.49,15.56,15.22,15.3,15.46,-0.16,-1.03,24032.12,36929.0156,1.0,1.834796373578932,1.8575814265841608,1.8659759197966133,1.825202667050415
002697.SZ,20121024,15.25,15.35,15.04,15.08,15.3,-0.22,-1.44,20430.46,31042.2417,1.0,1.8084136806255096,1.8288003069986087,1.8407924401592552,1.8036168273612507
002697.SZ,20121025,15.08,15.2,14.96,15.12,15.08,0.04,0.27,16986.36,25678.7725,1.0,1.813210533889768,1.8084136806255096,1.8228042404182847,1.7940231208327335
002697.SZ,20121026,15.16,15.16,14.19,14.26,15.12,-0.86,-5.69,37513.08,54637.7954,1.0,1.7100781887082073,1.8180073871540268,1.8180073871540268,1.7016836954957546
002697.SZ,20121029,14.3,14.42,14.19,14.29,14.26,0.03,0.21,14133.76,20218.007,1.0,1.7136758286564011,1.714875041972466,1.729265601765242,1.7016836954957546
002697.SZ,20121030,14.28,14.51,14.26,14.35,14.29,0.06,0.42,15273.03,22010.3011,1.0,1.7208711085527892,1.7124766153403366,1.7400585216098237,1.7100781887082073
002697.SZ,20121031,14.48,14.65,14.32,14.61,14.35,0.26,1.81,20448.55,29635.1993,1.0,1.7520506547704704,1.7364608816616298,1.756847508034729,1.7172734686045952
002697.SZ,20121101,14.6,14.96,14.53,14.92,14.61,0.31,2.12,27956.77,41320.4278,1.0,1.789226267568475,1.7508514414544056,1.7940231208327335,1.742456948241953
002697.SZ,20121102,14.87,14.93,14.68,14.8,14.92,-0.12,-0.8,19621.03,29018.6567,1.0,1.774835707775699,1.7832302009881515,1.7904254808845397,1.760445147982923
002697.SZ,20121105,14.8,14.81,14.5,14.65,14.8,-0.15,-1.01,15733.74,23011.1471,1.0,1.756847508034729,1.774835707775699,1.7760349210917636,1.7388593082937591
002697.SZ,20121106,14.6,14.65,14.28,14.51,14.65,-0.14,-0.96,13398.1,19364.2354,1.0,1.7400585216098237,1.7508514414544056,1.756847508034729,1.7124766153403366
002697.SZ,20121107,14.51,14.68,14.42,14.63,14.51,0.12,0.83,10019.91,14605.2793,1.0,1.7544490814025997,1.7400585216098237,1.760445147982923,1.729265601765242
002697.SZ,20121108,14.56,14.56,14.01,14.06,14.63,-0.57,-3.9,17146.54,24423.6904,1.0,1.686093922386914,1.7460545881901472,1.7460545881901472,1.6800978558065909
002697.SZ,20121109,14.04,14.17,14.0,14.05,14.06,-0.01,-0.07,11862.53,16703.5776,1.0,1.6848947090708497,1.6836954957547845,1.6992852688636253,1.678898642490526
002697.SZ,20121112,14.06,14.28,14.06,14.28,14.05,0.23,1.64,9444.55,13398.9579,1.0,1.7124766153403366,1.686093922386914,1.7124766153403366,1.686093922386914
002697.SZ,20121113,14.25,14.25,13.75,13.82,14.28,-0.46,-3.22,14917.8,20818.3204,1.0,1.6573128028013622,1.7088789753921425,1.7088789753921425,1.6489183095889095
002697.SZ,20121114,13.8,14.63,13.8,14.41,13.82,0.59,4.27,41744.86,60022.1407,1.0,1.7280663884491771,1.6549143761692329,1.7544490814025997,1.6549143761692329
002697.SZ,20121115,14.28,15.08,14.22,14.9,14.41,0.49,3.4,79371.75,117857.0653,1.0,1.7868278409363456,1.7124766153403366,1.8084136806255096,1.7052813354439489
002697.SZ,20121116,14.78,15.38,14.66,14.91,14.9,0.01,0.07,62222.65,93537.7471,1.0,1.7880270542524102,1.7724372811435696,1.844390080107449,1.7580467213507938
002697.SZ,20121119,14.87,15.06,14.68,14.99,14.91,0.08,0.54,31809.33,47220.3103,1.0,1.7976207607809276,1.7832302009881515,1.8060152539933805,1.760445147982923
002697.SZ,20121120,15.0,15.07,14.57,14.7,14.99,-0.29,-1.93,29225.35,43304.6659,1.0,1.762843574615052,1.798819974096992,1.8072144673094448,1.7472538015062118
002697.SZ,20121121,14.69,15.3,14.65,15.27,14.7,0.57,3.88,57654.86,86647.8862,1.0,1.831198733630738,1.7616443612989876,1.834796373578932,1.756847508034729
002697.SZ,20121122,15.1,15.22,14.88,15.0,15.27,-0.27,-1.77,31908.63,47903.924,1.0,1.798819974096992,1.8108121072576389,1.825202667050415,1.7844294143042163
002697.SZ,20121123,15.05,15.05,14.83,14.95,15.0,-0.05,-0.33,21135.53,31535.9379,1.0,1.7928239075166688,1.8048160406773155,1.8048160406773155,1.778433347723893
002697.SZ,20121126,14.9,15.19,14.75,14.75,14.95,-0.2,-1.34,29379.11,44063.844,1.0,1.7688396411953755,1.7868278409363456,1.8216050271022208,1.7688396411953755
002697.SZ,20121127,14.75,14.75,13.38,13.38,14.75,-1.37,-9.29,47947.26,65773.4218,1.0,1.604547416894517,1.7688396411953755,1.7688396411953755,1.604547416894517
002697.SZ,20121128,13.37,13.37,13.03,13.08,13.38,-0.3,-2.24,18851.44,24748.6713,1.0,1.568571017412577,1.6033482035784523,1.6033482035784523,1.5625749508322535
