ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20110531,25.8,27.5,25.69,26.58,28.0,-1.42,-5.07,48919.84,129869.211,1.0,3.350138643811444,3.2518275775144945,3.46609528611041,3.237963196370053
300225.SZ,20110601,26.21,27.27,26.13,26.84,26.58,0.26,0.98,28722.94,77038.9267,1.0,3.382908999243761,3.303503907234686,3.437106125535669,3.2934207209478195
300225.SZ,20110602,26.36,26.88,25.82,26.35,26.84,-0.49,-1.83,16899.63,44602.4075,1.0,3.321149483236703,3.322409881522561,3.387950592387194,3.254348374086211
300225.SZ,20110603,26.21,27.46,26.2,27.21,26.35,0.86,3.26,18980.15,51100.5139,1.0,3.4295437358205194,3.303503907234686,3.4610536929669777,3.302243508948828
300225.SZ,20110607,27.23,27.78,27.02,27.08,27.21,-0.13,-0.48,16067.23,43843.4563,1.0,3.4131585581043606,3.432064532392236,3.5013864381144444,3.405596168389211
300225.SZ,20110608,27.11,27.25,26.52,27.15,27.08,0.07,0.26,11291.63,30439.6828,1.0,3.421981346105369,3.416939752961936,3.4345853289639527,3.3425762540962944
300225.SZ,20110609,27.11,27.11,26.2,26.2,27.15,-0.95,-3.5,8977.15,23900.9114,1.0,3.302243508948828,3.416939752961936,3.416939752961936,3.302243508948828
300225.SZ,20110610,26.02,26.28,25.32,25.72,26.2,-0.48,-1.83,9144.21,23608.6714,1.0,3.241744391227628,3.279556339803378,3.3123266952356945,3.1913284597932945
300225.SZ,20110613,25.53,25.67,24.91,25.42,25.72,-0.3,-1.17,4719.02,11910.3006,1.0,3.2039324426518783,3.21779682379632,3.2354423997983366,3.139652130073103
300225.SZ,20110614,25.32,25.76,25.3,25.53,25.42,0.11,0.43,4312.42,11040.0669,1.0,3.21779682379632,3.1913284597932945,3.2467859843710616,3.188807663221578
300225.SZ,20110615,25.43,25.75,25.3,25.3,25.53,-0.23,-0.9,4295.81,10961.2271,1.0,3.188807663221578,3.205192840937736,3.245525586085203,3.188807663221578
300225.SZ,20110616,25.29,25.29,24.93,25.03,25.3,-0.27,-1.07,4825.85,12079.2066,1.0,3.154776909503404,3.1875472649357195,3.1875472649357195,3.1421729266448195
300225.SZ,20110617,24.99,25.29,24.94,24.95,25.03,-0.08,-0.32,3113.67,7813.8323,1.0,3.144693723216536,3.149735316359969,3.1875472649357195,3.1434333249306783
300225.SZ,20110620,24.91,25.13,24.82,25.13,24.95,0.18,0.72,2915.45,7281.1479,1.0,3.167380892361986,3.139652130073103,3.167380892361986,3.1283085455003783
300225.SZ,20110621,25.16,25.53,25.0,25.46,25.13,0.33,1.31,4167.77,10539.7798,1.0,3.208974035795311,3.171162087219561,3.21779682379632,3.150995714645828
300225.SZ,20110622,25.46,25.46,25.03,25.13,25.46,-0.33,-1.3,3019.75,7607.0448,1.0,3.167380892361986,3.208974035795311,3.208974035795311,3.154776909503404
300225.SZ,20110623,25.19,26.18,24.9,26.0,25.13,0.87,3.46,11878.27,30573.7657,1.0,3.277035543231661,3.1749432820771366,3.299722712377111,3.1383917317872445
300225.SZ,20110624,25.81,26.6,25.75,26.47,26.0,0.47,1.81,12763.45,33508.6037,1.0,3.3362742626670028,3.253087975800353,3.352659440383161,3.245525586085203
300225.SZ,20110627,26.36,27.2,26.36,26.76,26.47,0.29,1.1,10941.58,29352.7151,1.0,3.3728258129568944,3.322409881522561,3.4282833375346606,3.322409881522561
300225.SZ,20110628,26.74,26.85,26.4,26.65,26.76,-0.11,-0.41,6736.58,17929.6865,1.0,3.3589614318124523,3.3703050163851773,3.3841693975296194,3.327451474665994
300225.SZ,20110629,26.85,26.85,26.39,26.39,26.65,-0.26,-0.98,5649.52,15041.8557,1.0,3.326191076380136,3.3841693975296194,3.3841693975296194,3.326191076380136
300225.SZ,20110630,26.18,26.85,26.18,26.72,26.39,0.33,1.25,4784.96,12758.7126,1.0,3.3677842198134607,3.299722712377111,3.3841693975296194,3.299722712377111
300225.SZ,20110701,26.75,27.28,26.72,26.98,26.72,0.26,0.97,9002.16,24324.585,1.0,3.4005545752457778,3.371565414671036,3.438366523821528,3.3677842198134607
300225.SZ,20110704,27.02,27.41,26.98,27.23,26.98,0.25,0.93,9439.4,25707.3223,1.0,3.432064532392236,3.405596168389211,3.454751701537686,3.4005545752457778
300225.SZ,20110705,27.23,27.37,26.9,27.07,27.23,-0.16,-0.59,5554.84,15057.6705,1.0,3.4118981598185028,3.432064532392236,3.4497101083942527,3.39047138895891
300225.SZ,20110706,27.0,28.03,26.91,27.82,27.07,0.75,2.77,14813.65,40982.9413,1.0,3.5064280312578773,3.4030753718174944,3.5328963952609027,3.391731787244769
300225.SZ,20110707,28.11,29.75,28.08,28.83,27.82,1.01,3.63,32133.59,92558.6952,1.0,3.633728258129569,3.542979581547769,3.749684900428536,3.539198386690194
300225.SZ,20110708,28.55,29.18,28.33,28.62,28.83,-0.21,-0.73,12797.69,36742.1313,1.0,3.607259894126544,3.598437106125536,3.6778421981346106,3.5707083438366523
300225.SZ,20110711,28.55,29.5,28.55,29.08,28.62,0.46,1.61,15588.02,45432.8868,1.0,3.665238215276027,3.598437106125536,3.718174943282077,3.598437106125536
300225.SZ,20110712,28.9,29.06,28.58,28.73,29.08,-0.35,-1.2,14155.28,40812.2246,1.0,3.6211242752709856,3.642551046130577,3.66271741870431,3.6022183009831106
300225.SZ,20110713,28.72,30.45,28.7,30.1,28.73,1.37,4.77,19721.44,58759.7977,1.0,3.793798840433577,3.6198638769851272,3.8379127804386175,3.6173430804134106
