ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20141104,10.66,12.79,10.66,12.79,8.88,3.91,44.03,631.0,806.702,1.0,6.356858846918489,5.298210735586482,6.356858846918489,5.298210735586482
002724.SZ,20141105,14.07,14.07,14.07,14.07,12.79,1.28,10.01,147.0,206.829,1.0,6.993041749502982,6.993041749502982,6.993041749502982,6.993041749502982
002724.SZ,20141106,15.48,15.48,15.48,15.48,14.07,1.41,10.02,164.0,253.872,1.0,7.693836978131213,7.693836978131213,7.693836978131213,7.693836978131213
002724.SZ,20141107,17.03,17.03,17.03,17.03,15.48,1.55,10.01,343.0,584.129,1.0,8.464214711729623,8.464214711729623,8.464214711729623,8.464214711729623
002724.SZ,20141110,18.73,18.73,18.73,18.73,17.03,1.7,9.98,1011.41,1894.3709,1.0,9.309145129224651,9.309145129224651,9.309145129224651,9.309145129224651
002724.SZ,20141111,20.6,20.6,20.6,20.6,18.73,1.87,9.98,1519.51,3130.1906,1.0,10.238568588469183,10.238568588469183,10.238568588469183,10.238568588469183
002724.SZ,20141112,22.66,22.66,22.66,22.66,20.6,2.06,10.0,1112.0,2519.792,1.0,11.262425447316105,11.262425447316105,11.262425447316105,11.262425447316105
002724.SZ,20141113,24.93,24.93,24.93,24.93,22.66,2.27,10.02,1801.51,4491.1644,1.0,12.39065606361829,12.39065606361829,12.39065606361829,12.39065606361829
002724.SZ,20141114,27.42,27.42,27.42,27.42,24.93,2.49,9.99,6642.0,18212.364,1.0,13.628230616302188,13.628230616302188,13.628230616302188,13.628230616302188
002724.SZ,20141117,30.16,30.16,29.0,30.16,27.42,2.74,9.99,170858.26,512803.4895,1.0,14.990059642147118,14.990059642147118,14.990059642147118,14.41351888667992
002724.SZ,20141118,30.99,32.8,29.09,29.84,30.16,-0.32,-1.06,285438.72,878839.0558,1.0,14.831013916500996,15.402584493041749,16.302186878727632,14.458250497017891
002724.SZ,20141119,29.2,32.82,28.07,32.82,29.84,2.98,9.99,178076.31,550260.3851,1.0,16.312127236580515,14.512922465208748,16.312127236580515,13.951292246520875
002724.SZ,20141120,33.79,36.1,33.5,36.1,32.82,3.28,9.99,148922.08,519727.6881,1.0,17.94234592445328,16.794234592445328,17.94234592445328,16.65009940357853
002724.SZ,20141121,39.49,39.49,35.91,36.29,36.1,0.19,0.53,292134.91,1099466.576,1.0,18.036779324055665,19.6272365805169,19.6272365805169,17.847912524850894
002724.SZ,20141124,35.55,39.92,35.5,39.92,36.29,3.63,10.0,259206.65,989894.5346,1.0,19.84095427435388,17.668986083499004,19.84095427435388,17.644135188866798
002724.SZ,20141125,38.1,38.85,36.08,36.42,39.92,-3.5,-8.77,221949.0,827266.9074,1.0,18.101391650099405,18.93638170974155,19.309145129224653,17.932405566600398
002724.SZ,20141126,36.2,38.0,35.5,36.5,36.42,0.08,0.22,148251.91,544133.6923,1.0,18.141153081510936,17.992047713717696,18.88667992047713,17.644135188866798
