ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20160105,70.5,82.91,70.5,82.91,75.37,7.54,10.0,120116.7,936244.2045,1.0,38.833723653395786,33.02107728337237,38.833723653395786,33.02107728337237
002779.SZ,20160106,82.76,91.2,79.11,91.2,82.91,8.29,10.0,93236.53,822297.4685,1.0,42.716627634660426,38.763466042154576,42.716627634660426,37.05386416861827
002779.SZ,20160107,94.0,95.0,82.08,82.62,91.2,-8.58,-9.41,53837.27,490961.4126,1.0,38.69789227166277,44.02810304449649,44.49648711943794,38.44496487119438
002779.SZ,20160108,85.0,87.88,75.0,77.99,82.62,-4.63,-5.6,117042.54,956736.9536,1.0,36.52927400468384,39.81264637002342,41.161592505854806,35.1288056206089
002779.SZ,20160111,70.2,72.52,70.19,70.19,77.99,-7.8,-10.0,51909.46,365408.8723,1.0,32.875878220140514,32.880562060889936,33.9672131147541,32.875878220140514
002779.SZ,20160112,66.0,67.94,63.17,63.17,70.19,-7.02,-10.0,73038.39,470184.4803,1.0,29.587822014051525,30.91334894613584,31.82201405152225,29.587822014051525
002779.SZ,20160113,60.0,64.3,58.12,60.11,63.17,-3.06,-4.84,76873.55,466695.3064,1.0,28.154566744730683,28.10304449648712,30.117096018735364,27.22248243559719
002779.SZ,20160114,58.0,65.6,57.0,63.89,60.11,3.78,6.29,82664.89,515069.3919,1.0,29.92505854800937,27.166276346604217,30.725995316159253,26.697892271662766
002779.SZ,20160115,62.59,62.67,57.5,57.5,63.89,-6.39,-10.0,63256.48,372232.2442,1.0,26.932084309133494,29.31615925058549,29.3536299765808,26.932084309133494
002779.SZ,20160118,53.8,58.0,52.05,54.81,57.5,-2.69,-4.68,57310.24,312957.0428,1.0,25.672131147540988,25.19906323185012,27.166276346604217,24.379391100702577
002779.SZ,20160119,55.02,58.6,54.66,57.02,54.81,2.21,4.03,62074.93,353588.4166,1.0,26.7072599531616,25.77049180327869,27.44730679156909,25.601873536299767
002779.SZ,20160120,56.0,57.5,54.0,54.5,57.02,-2.52,-4.42,50788.63,282813.8595,1.0,25.52693208430913,26.22950819672132,26.932084309133494,25.29274004683841
002779.SZ,20160121,54.0,54.0,49.05,49.05,54.5,-5.45,-10.0,48966.57,253847.6985,1.0,22.97423887587822,25.29274004683841,25.29274004683841,22.97423887587822
002779.SZ,20160122,49.45,53.83,48.14,52.06,49.05,3.01,6.14,54035.2,276163.8899,1.0,24.384074941451995,23.16159250585481,25.213114754098363,22.5480093676815
002779.SZ,20160125,52.08,53.92,51.69,53.1,52.06,1.04,2.0,42579.23,224231.3548,1.0,24.871194379391103,24.393442622950825,25.25526932084309,24.210772833723656
002779.SZ,20160126,51.17,51.9,47.79,47.79,53.1,-5.31,-10.0,40289.58,198220.2805,1.0,22.384074941451992,23.967213114754102,24.30913348946136,22.384074941451992
002779.SZ,20160127,47.48,52.57,46.51,52.57,47.79,4.78,10.0,67677.44,336851.47,1.0,24.62295081967213,22.238875878220146,24.62295081967213,21.784543325526933
002779.SZ,20160128,50.78,51.8,47.48,48.06,52.57,-4.51,-8.58,47566.22,236659.8661,1.0,22.510538641686185,23.784543325526936,24.262295081967213,22.238875878220146
002779.SZ,20160129,47.97,52.85,47.97,52.35,48.06,4.29,8.93,55816.71,286092.248,1.0,24.51990632318501,22.46838407494145,24.754098360655743,22.46838407494145
002779.SZ,20160201,51.7,54.73,50.5,53.71,52.35,1.36,2.6,59149.46,313301.614,1.0,25.15690866510539,24.21545667447307,25.634660421545668,23.653395784543328
002779.SZ,20160202,52.95,56.19,52.94,54.5,53.71,0.79,1.47,55567.56,304034.1142,1.0,25.52693208430913,24.800936768149885,26.31850117096019,24.79625292740047
002779.SZ,20160203,53.12,53.88,51.58,53.06,54.5,-1.44,-2.64,36643.53,192973.1422,1.0,24.852459016393446,24.88056206088993,25.23653395784544,24.15925058548009
002779.SZ,20160204,53.49,56.75,53.1,55.57,53.06,2.51,4.73,50966.57,283263.328,1.0,26.02810304449649,25.053864168618272,26.580796252927403,24.871194379391103
002779.SZ,20160205,55.09,55.9,52.17,52.5,55.57,-3.07,-5.52,38025.94,204192.3934,1.0,24.59016393442624,25.8032786885246,26.18266978922717,24.43559718969556
002779.SZ,20160215,49.02,51.8,49.02,50.95,52.5,-1.55,-2.95,26686.16,133729.1558,1.0,23.864168618266984,22.96018735362998,24.262295081967213,22.96018735362998
002779.SZ,20160216,51.45,53.76,51.1,53.19,50.95,2.24,4.4,30602.25,162006.223,1.0,24.91334894613584,24.098360655737707,25.180327868852466,23.9344262295082
002779.SZ,20160217,53.09,57.19,52.77,55.31,53.19,2.12,3.99,42198.05,232866.1193,1.0,25.906323185011715,24.86651053864169,26.78688524590164,24.716627634660423
002779.SZ,20160218,55.75,57.66,54.13,56.45,55.31,1.14,2.06,54488.3,304136.561,1.0,26.440281030444968,26.112412177985952,27.00702576112412,25.3536299765808
002779.SZ,20160219,55.89,57.81,55.03,57.15,56.45,0.7,1.24,41511.56,235116.3279,1.0,26.768149882903984,26.177985948477755,27.077283372365343,25.775175644028103
002779.SZ,20160222,58.15,59.82,56.55,58.3,57.15,1.15,2.01,47860.79,278846.0472,1.0,27.30679156908665,27.236533957845435,28.01873536299766,26.48711943793911
002779.SZ,20160223,58.29,59.33,57.01,59.33,58.3,1.03,1.77,43692.95,254412.6591,1.0,27.789227166276348,27.30210772833724,27.789227166276348,26.70257611241218
002779.SZ,20160224,59.97,62.0,54.8,57.55,59.33,-1.78,-3.0,61661.6,362510.1776,1.0,26.955503512880565,28.08899297423888,29.039812646370027,25.66744730679157
002779.SZ,20160225,55.95,55.95,51.8,51.8,57.55,-5.75,-9.99,38499.46,206812.1899,1.0,24.262295081967213,26.206088992974244,26.206088992974244,24.262295081967213
002779.SZ,20160226,51.03,52.02,47.17,49.0,51.8,-2.8,-5.41,37598.89,186550.9287,1.0,22.95081967213115,23.901639344262296,24.365339578454336,22.09367681498829
002779.SZ,20160229,48.0,48.77,44.1,44.1,49.0,-4.9,-10.0,26220.54,117616.0528,1.0,20.655737704918035,22.4824355971897,22.843091334894616,20.655737704918035
002779.SZ,20160301,43.5,45.19,40.28,44.03,44.1,-0.07,-0.16,29676.35,127799.8955,1.0,20.62295081967213,20.37470725995316,21.166276346604217,18.866510538641688
002779.SZ,20160302,43.7,46.06,42.81,45.75,44.03,1.72,3.91,31938.84,142549.348,1.0,21.42857142857143,20.46838407494145,21.57377049180328,20.05152224824356
002779.SZ,20160303,45.0,48.8,44.88,47.1,45.75,1.35,2.95,43926.96,208710.9968,1.0,22.06088992974239,21.077283372365343,22.857142857142858,21.021077283372367
002779.SZ,20160304,46.21,46.94,42.39,42.39,47.1,-4.71,-10.0,38969.4,171152.6595,1.0,19.85480093676816,21.64402810304449,21.98594847775176,19.85480093676816
002779.SZ,20160307,42.7,44.29,42.12,43.09,42.39,0.7,1.65,23607.59,102347.544,1.0,20.18266978922717,20.000000000000004,20.74473067915691,19.72833723653396
002779.SZ,20160308,42.8,43.68,40.02,43.42,43.09,0.33,0.77,26028.89,109045.9053,1.0,20.33723653395785,20.046838407494143,20.459016393442624,18.74473067915692
002779.SZ,20160309,42.08,46.0,41.41,43.55,43.42,0.13,0.3,30996.3,135364.4698,1.0,20.39812646370024,19.7096018735363,21.5456674473068,19.39578454332553
002779.SZ,20160310,43.5,44.37,42.02,42.56,43.55,-0.99,-2.27,21857.22,94079.1012,1.0,19.9344262295082,20.37470725995316,20.782201405152225,19.681498829039818
002779.SZ,20160311,42.0,43.36,41.5,42.83,42.56,0.27,0.63,16178.12,69005.6405,1.0,20.06088992974239,19.672131147540984,20.30913348946136,19.43793911007026
002779.SZ,20160314,43.5,45.79,43.5,45.03,42.83,2.2,5.14,25923.46,116364.9053,1.0,21.091334894613585,20.37470725995316,21.447306791569087,20.37470725995316
002779.SZ,20160315,44.58,45.19,43.84,43.98,45.03,-1.05,-2.33,17354.72,77171.9823,1.0,20.59953161592506,20.88056206088993,21.166276346604217,20.53395784543326
002779.SZ,20160316,44.6,45.48,43.3,43.89,43.98,-0.09,-0.2,21400.04,95294.354,1.0,20.55737704918033,20.88992974238876,21.30210772833724,20.28103044496488
002779.SZ,20160317,44.09,45.83,43.56,45.38,43.89,1.49,3.39,27677.97,124425.9268,1.0,21.25526932084309,20.65105386416862,21.466042154566747,20.40281030444965
002779.SZ,20160318,45.4,48.0,45.4,47.62,45.38,2.24,4.94,36555.94,171747.6921,1.0,22.304449648711945,21.26463700234192,22.4824355971897,21.26463700234192
002779.SZ,20160321,48.5,49.09,47.39,48.97,47.62,1.35,2.83,34483.58,166012.7016,1.0,22.936768149882905,22.716627634660423,22.99297423887588,22.19672131147541
002779.SZ,20160322,48.6,48.6,47.75,47.78,48.97,-1.19,-2.43,24575.02,118160.9229,1.0,22.37939110070258,22.76346604215457,22.76346604215457,22.365339578454336
002779.SZ,20160323,47.5,50.0,47.31,49.48,47.78,1.7,3.56,32346.87,158053.6375,1.0,23.175644028103044,22.24824355971897,23.4192037470726,22.1592505854801
002779.SZ,20160324,49.0,49.01,47.51,47.54,49.48,-1.94,-3.92,28202.57,136468.6036,1.0,22.26697892271663,22.95081967213115,22.955503512880565,22.252927400468387
002779.SZ,20160325,47.4,47.9,46.27,47.08,47.54,-0.46,-0.97,21080.35,99178.9387,1.0,22.05152224824356,22.201405152224822,22.43559718969556,21.672131147540988
002779.SZ,20160328,47.97,48.45,46.58,46.82,47.08,-0.26,-0.55,18931.8,90091.5639,1.0,21.929742388758783,22.46838407494145,22.69320843091335,21.81733021077284
002779.SZ,20160329,46.78,47.27,45.19,45.53,46.82,-1.29,-2.76,17152.15,78680.2758,1.0,21.325526932084312,21.911007025761126,22.14051522248244,21.166276346604217
002779.SZ,20160330,45.83,47.51,45.83,47.47,45.53,1.94,4.26,16199.82,75781.8654,1.0,22.234192037470727,21.466042154566747,22.252927400468387,21.466042154566747
002779.SZ,20160331,47.91,49.58,47.8,48.0,47.47,0.53,1.12,29181.18,141761.4016,1.0,22.4824355971897,22.440281030444964,23.22248243559719,22.388758782201407
002779.SZ,20160401,47.85,47.85,46.51,47.46,48.0,-0.54,-1.13,16591.96,78374.8034,1.0,22.22950819672132,22.41217798594848,22.41217798594848,21.784543325526933
002779.SZ,20160405,47.31,49.49,47.31,49.39,47.46,1.93,4.07,24120.55,117392.274,1.0,23.13348946135832,22.1592505854801,23.180327868852466,22.1592505854801
002779.SZ,20160406,49.38,50.83,48.6,49.49,49.39,0.1,0.2,25952.53,129052.9132,1.0,23.180327868852466,23.128805620608905,23.807962529274008,22.76346604215457
002779.SZ,20160407,49.94,50.28,47.84,47.85,49.49,-1.64,-3.31,21989.49,106994.5746,1.0,22.41217798594848,23.391100702576114,23.55035128805621,22.407494145199067
002779.SZ,20160408,47.21,48.0,46.61,48.0,47.85,0.15,0.31,15507.6,73311.1143,1.0,22.4824355971897,22.112412177985952,22.4824355971897,21.83138173302108
002779.SZ,20160411,48.5,50.5,48.47,50.5,48.0,2.5,5.21,37521.54,187377.3086,1.0,23.653395784543328,22.716627634660423,23.653395784543328,22.70257611241218
002779.SZ,20160412,52.5,53.88,50.2,51.2,50.5,0.7,1.39,45613.86,236991.9798,1.0,23.981264637002347,24.59016393442624,25.23653395784544,23.512880562060893
002779.SZ,20160413,51.49,53.1,50.5,52.05,51.2,0.85,1.66,40054.7,208711.8007,1.0,24.379391100702577,24.117096018735367,24.871194379391103,23.653395784543328
002779.SZ,20160414,52.6,57.26,51.8,57.26,52.05,5.21,10.01,59459.62,324518.9193,1.0,26.81967213114754,24.63700234192038,26.81967213114754,24.262295081967213
002779.SZ,20160415,58.0,61.78,57.0,59.61,57.26,2.35,4.1,72267.26,430747.6948,1.0,27.92037470725996,27.166276346604217,28.93676814988291,26.697892271662766
002779.SZ,20160418,60.0,63.88,56.68,56.7,59.61,-2.91,-4.88,76152.46,458108.7314,1.0,26.55737704918033,28.10304449648712,29.92037470725996,26.5480093676815
002779.SZ,20160419,58.5,59.8,57.01,59.0,56.7,2.3,4.06,56898.52,333137.3535,1.0,27.63466042154567,27.400468384074944,28.00936768149883,26.70257611241218
002779.SZ,20160420,58.0,58.6,53.1,53.75,59.0,-5.25,-8.9,58615.83,323584.6023,1.0,25.175644028103047,27.166276346604217,27.44730679156909,24.871194379391103
002779.SZ,20160421,53.0,55.5,51.55,52.91,53.75,-0.84,-1.56,38184.9,205356.9598,1.0,24.782201405152225,24.82435597189696,25.99531615925059,24.14519906323185
002779.SZ,20160422,52.81,56.86,52.05,56.35,52.91,3.44,6.5,46612.62,253676.4595,1.0,26.393442622950825,24.735362997658083,26.632318501170964,24.379391100702577
002779.SZ,20160425,55.0,55.57,52.61,54.88,56.35,-1.47,-2.61,32264.6,175102.8453,1.0,25.70491803278689,25.76112412177986,26.02810304449649,24.64168618266979
002779.SZ,20160426,54.0,55.46,53.1,54.41,54.88,-0.47,-0.86,25864.58,139783.5387,1.0,25.484777517564403,25.29274004683841,25.97658079625293,24.871194379391103
002779.SZ,20160427,54.75,57.48,54.75,55.81,54.41,1.4,2.57,45887.12,258777.8801,1.0,26.14051522248244,25.64402810304449,26.92271662763466,25.64402810304449
002779.SZ,20160428,55.41,55.58,53.0,54.91,55.81,-0.9,-1.61,29863.71,161800.003,1.0,25.71896955503513,25.953161592505857,26.032786885245905,24.82435597189696
002779.SZ,20160429,54.91,57.25,54.26,56.36,54.91,1.45,2.64,36430.24,205043.1755,1.0,26.39812646370024,25.71896955503513,26.81498829039813,25.414519906323186
002779.SZ,20160503,56.29,58.7,55.29,58.45,56.36,2.09,3.71,36981.62,212233.0134,1.0,27.37704918032788,26.365339578454336,27.49414519906324,25.89695550351288
002779.SZ,20160504,58.46,59.36,57.45,58.87,58.45,0.42,0.72,41532.87,242561.683,1.0,27.57377049180328,27.381733021077288,27.8032786885246,26.908665105386422
002779.SZ,20160505,58.8,58.8,57.51,58.43,58.87,-0.44,-0.75,27153.47,157895.7382,1.0,27.367681498829043,27.54098360655738,27.54098360655738,26.936768149882905
002779.SZ,20160506,58.8,59.43,53.67,53.85,58.43,-4.58,-7.84,40789.22,231166.3118,1.0,25.2224824355972,27.54098360655738,27.83606557377049,25.13817330210773
002779.SZ,20160509,52.45,52.6,50.0,50.5,53.85,-3.35,-6.22,27339.73,139846.1504,1.0,23.653395784543328,24.56674473067916,24.63700234192038,23.4192037470726
002779.SZ,20160510,50.42,52.08,50.4,51.19,50.5,0.69,1.37,20355.0,104515.7777,1.0,23.97658079625293,23.61592505854801,24.393442622950825,23.60655737704918
002779.SZ,20160511,51.61,51.88,47.5,47.78,51.19,-3.41,-6.66,26079.95,129237.0821,1.0,22.37939110070258,24.17330210772834,24.299765807962533,22.24824355971897
002779.SZ,20160512,45.31,47.22,45.1,46.76,47.78,-1.02,-2.13,18599.49,85830.9775,1.0,21.901639344262296,21.2224824355972,22.117096018735364,21.12412177985949
002779.SZ,20160513,47.01,47.88,46.27,46.88,46.76,0.12,0.26,13941.03,65671.7018,1.0,21.957845433255272,22.01873536299766,22.426229508196723,21.672131147540988
002779.SZ,20160516,46.7,47.55,46.08,47.55,46.88,0.67,1.43,14246.97,66925.0075,1.0,22.271662763466043,21.87353629976581,22.271662763466043,21.58313817330211
002779.SZ,20160517,47.85,50.58,47.38,49.18,47.55,1.63,3.43,25443.32,124269.6033,1.0,23.03512880562061,22.41217798594848,23.690866510538644,22.192037470726
002779.SZ,20160518,48.3,48.48,45.03,46.02,49.18,-3.16,-6.43,19593.58,91516.8902,1.0,21.555035128805624,22.62295081967213,22.7072599531616,21.091334894613585
002779.SZ,20160519,46.88,47.59,46.11,46.4,46.02,0.38,0.83,13837.76,64907.1589,1.0,21.73302107728337,21.957845433255272,22.290398126463703,21.59718969555035
002779.SZ,20160520,46.01,47.5,45.15,47.5,46.4,1.1,2.37,16364.5,76301.2319,1.0,22.24824355971897,21.55035128805621,22.24824355971897,21.14754098360656
002779.SZ,20160523,48.99,49.8,48.1,49.8,47.5,2.3,4.84,22610.47,110933.1479,1.0,23.32552693208431,22.94613583138173,23.32552693208431,22.529274004683845
002779.SZ,20160524,49.5,49.78,47.87,48.51,49.8,-1.29,-2.59,17310.22,84127.9438,1.0,22.72131147540984,23.18501170960188,23.31615925058548,22.421545667447308
002779.SZ,20160525,48.99,49.86,48.15,48.77,48.51,0.26,0.54,17486.72,85672.896,1.0,22.843091334894616,22.94613583138173,23.3536299765808,22.55269320843092
002779.SZ,20160526,48.77,49.25,46.21,49.19,48.77,0.42,0.86,20234.91,96942.929,1.0,23.039812646370024,22.843091334894616,23.06791569086652,21.64402810304449
002779.SZ,20160527,49.33,54.11,49.19,54.11,49.19,4.92,10.0,50552.59,264380.6418,1.0,25.34426229508197,23.10538641686183,25.34426229508197,23.039812646370024
002779.SZ,20160530,53.55,54.26,51.7,53.4,54.11,-0.71,-1.31,41610.84,220862.8619,1.0,25.011709601873537,25.081967213114755,25.414519906323186,24.21545667447307
002779.SZ,20160531,53.13,56.97,53.02,56.97,53.4,3.57,6.69,48625.03,267480.3342,1.0,26.68384074941452,24.885245901639347,26.68384074941452,24.83372365339579
002779.SZ,20160601,56.96,61.41,56.0,57.97,56.97,1.0,1.76,57439.67,339674.5159,1.0,27.152224824355976,26.67915690866511,28.76346604215457,26.22950819672132
002779.SZ,20160602,57.05,59.99,56.36,59.76,57.97,1.79,3.09,47133.12,274097.1561,1.0,27.990632318501174,26.72131147540984,28.098360655737707,26.39812646370024
002779.SZ,20160603,59.77,60.79,58.0,58.87,59.76,-0.89,-1.49,45894.99,272104.4619,1.0,27.57377049180328,27.99531615925059,28.47306791569087,27.166276346604217
002779.SZ,20160606,58.72,58.72,56.3,57.55,58.87,-1.32,-2.24,33479.9,192615.3713,1.0,26.955503512880565,27.503512880562063,27.503512880562063,26.370023419203747
002779.SZ,20160607,57.37,63.31,57.3,63.31,57.55,5.76,10.01,69186.74,422579.7299,1.0,29.653395784543328,26.871194379391103,29.653395784543328,26.8384074941452
002779.SZ,20160608,63.18,69.5,62.52,64.98,63.31,1.67,2.64,91384.47,605131.0169,1.0,30.43559718969556,29.59250585480094,32.55269320843092,29.283372365339584
002779.SZ,20160613,62.65,62.76,58.48,58.48,64.98,-6.5,-10.0,55227.56,334039.4806,1.0,27.391100702576114,29.34426229508197,29.39578454332553,27.391100702576114
002779.SZ,20160614,56.0,57.45,54.51,56.33,58.48,-2.15,-3.68,40120.85,225167.2449,1.0,26.384074941451992,26.22950819672132,26.908665105386422,25.53161592505855
002779.SZ,20160615,55.05,61.96,55.0,61.96,56.33,5.63,9.99,54562.48,329657.3646,1.0,29.021077283372367,25.784543325526933,29.021077283372367,25.76112412177986
002779.SZ,20160616,62.0,66.5,61.9,62.51,61.96,0.55,0.89,65315.84,417653.8551,1.0,29.27868852459017,29.039812646370027,31.14754098360656,28.99297423887588
002779.SZ,20160617,62.51,67.85,62.51,66.99,62.51,4.48,7.17,52654.04,342255.8389,1.0,31.37704918032787,29.27868852459017,31.77985948477752,29.27868852459017
002779.SZ,20160620,65.5,72.0,65.5,68.58,66.99,1.59,2.37,57586.65,400557.8942,1.0,32.12177985948478,30.67915690866511,33.723653395784545,30.67915690866511
002779.SZ,20160621,69.1,70.35,66.4,66.62,68.58,-1.96,-2.86,50366.81,342975.6362,1.0,31.203747072599537,32.36533957845433,32.950819672131146,31.10070257611242
002779.SZ,20160622,67.2,68.49,64.0,67.98,66.62,1.36,2.04,37376.16,250823.9063,1.0,31.840749414519912,31.475409836065577,32.07962529274005,29.97658079625293
002779.SZ,20160623,67.02,68.45,65.02,65.87,67.98,-2.11,-3.1,32035.12,213140.1755,1.0,30.852459016393446,31.391100702576114,32.060889929742395,30.45433255269321
002779.SZ,20160624,66.06,71.5,63.0,68.98,65.87,3.11,4.72,57295.39,390625.4887,1.0,32.30913348946137,30.941451990632324,33.48946135831382,29.50819672131148
002779.SZ,20160627,68.93,70.96,67.3,70.25,68.98,1.27,1.84,52542.29,365108.4914,1.0,32.903981264637004,32.28571428571429,33.23653395784543,31.52224824355972
002779.SZ,20160628,70.3,73.55,69.16,69.16,70.25,-1.09,-1.55,53226.46,379708.7627,1.0,32.39344262295082,32.92740046838408,34.449648711943794,32.39344262295082
002779.SZ,20160629,69.18,72.48,66.18,71.38,69.16,2.22,3.21,60316.06,415239.1998,1.0,33.433255269320846,32.40281030444965,33.94847775175644,30.9976580796253
002779.SZ,20160630,69.0,69.5,64.5,66.27,71.38,-5.11,-7.16,50266.2,337222.4728,1.0,31.039812646370024,32.31850117096019,32.55269320843092,30.210772833723656
002779.SZ,20160701,44.5,45.54,42.82,43.25,44.1,-0.85,-1.93,49584.74,218370.5799,1.503,30.44718969555036,31.32716627634661,32.059306791569085,30.14447775175644
002779.SZ,20160704,42.22,44.78,42.0,43.93,43.25,0.68,1.57,48766.06,213536.3306,1.503,30.92589695550351,29.72208899297424,31.524281030444968,29.5672131147541
002779.SZ,20160705,43.99,46.64,43.57,46.33,43.93,2.4,5.46,76814.09,346157.5675,1.503,32.61545199063232,30.968135831381733,32.833686182669794,30.6724637002342
002779.SZ,20160706,45.88,47.35,45.53,46.45,46.33,0.12,0.26,73591.09,342199.8788,1.503,32.69992974238876,32.29866042154567,33.33351288056207,32.05226697892272
002779.SZ,20160707,45.85,46.25,44.56,45.99,46.45,-0.46,-0.99,52047.19,235698.3005,1.503,32.37609836065574,32.27754098360656,32.55913348946136,31.36940515222483
002779.SZ,20160708,45.95,47.28,45.5,45.96,45.99,-0.03,-0.07,49995.13,231962.0325,1.503,32.354978922716626,32.34793911007026,33.284234192037474,32.03114754098361
002779.SZ,20160711,45.11,46.0,43.06,44.5,45.96,-1.46,-3.18,44433.01,198547.5521,1.503,31.32716627634661,31.75659484777517,32.38313817330211,30.31343325526932
002779.SZ,20160712,43.95,45.9,43.59,45.9,44.5,1.4,3.15,45665.62,204913.4135,1.503,32.31274004683841,30.93997658079625,32.31274004683841,30.686543325526937
002779.SZ,20160713,48.0,48.0,45.36,45.55,45.9,-0.35,-0.76,50331.82,233933.1064,1.503,32.066346604215454,33.79110070257611,33.79110070257611,31.932590163934428
002779.SZ,20160714,44.5,46.77,44.1,46.3,45.55,0.75,1.65,57620.8,263066.3369,1.503,32.59433255269321,31.32716627634661,32.9252037470726,31.045573770491803
002779.SZ,20160715,45.88,46.78,45.3,46.2,46.3,-0.1,-0.22,43852.95,201712.4531,1.503,32.52393442622951,32.29866042154567,32.93224355971897,31.890351288056205
002779.SZ,20160718,45.71,46.77,45.7,45.73,46.2,-0.47,-1.02,52803.36,244283.057,1.503,32.19306323185012,32.17898360655738,32.9252037470726,32.17194379391101
002779.SZ,20160719,45.2,45.2,43.04,44.01,45.73,-1.72,-3.76,52041.76,228196.5597,1.503,30.98221545667447,31.819953161592505,31.819953161592505,30.29935362997658
002779.SZ,20160720,44.01,44.12,43.7,43.86,44.01,-0.15,-0.34,21550.06,94544.2047,1.503,30.876618266978923,30.98221545667447,31.059653395784547,30.763981264637007
002779.SZ,20160721,44.0,44.2,43.29,43.3,43.86,-0.56,-1.28,21939.3,95635.7765,1.503,30.482388758782204,30.975175644028106,31.115971896955504,30.475348946135835
002779.SZ,20160722,43.55,43.56,41.59,41.69,43.3,-1.61,-3.72,31613.54,133536.8414,1.503,29.348978922716626,30.65838407494145,30.665423887587824,29.27858079625293
002779.SZ,20160725,41.68,42.58,41.35,41.8,41.69,0.11,0.26,16092.24,67463.5151,1.503,29.42641686182669,29.341939110070257,29.97552224824356,29.10962529274005
002779.SZ,20160726,41.85,42.6,41.85,42.3,41.8,0.5,1.2,11917.13,50444.2262,1.503,29.778407494145195,29.46161592505855,29.9896018735363,29.46161592505855
002779.SZ,20160727,42.28,42.49,38.27,38.41,42.3,-3.89,-9.2,32602.72,130673.2659,1.503,27.039920374707258,29.76432786885246,29.912163934426232,26.94136299765808
002779.SZ,20160728,38.46,38.99,37.46,38.62,38.41,0.21,0.55,18669.41,71288.4732,1.503,27.187756440281028,27.07511943793911,27.448229508196725,26.37113817330211
002779.SZ,20160729,38.5,38.85,37.71,37.96,38.62,-0.66,-1.71,10228.25,39034.7513,1.503,26.72312880562061,27.1032786885246,27.349672131147543,26.54713348946136
002779.SZ,20160801,37.02,37.8,35.45,37.18,37.96,-0.78,-2.05,17603.55,64332.0773,1.503,26.174023419203746,26.06138641686183,26.610491803278688,24.956135831381737
002779.SZ,20160802,37.18,37.68,36.8,37.63,37.18,0.45,1.21,9931.51,37013.6899,1.503,26.490814988290403,26.174023419203746,26.52601405152225,25.906510538641687
