ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002965.SZ,20191025,23.87,28.64,23.87,28.64,19.89,8.75,43.992,822.37,2347.433,1.0,20.698128206981284,17.25084917250849,20.698128206981284,17.25084917250849
002965.SZ,20191028,31.5,31.5,31.5,31.5,28.64,2.86,9.986,334.83,1054.714,1.0,22.765050227650505,22.765050227650505,22.765050227650505,22.765050227650505
002965.SZ,20191029,34.65,34.65,34.65,34.65,31.5,3.15,10.0,361.0,1250.865,1.0,25.041555250415552,25.041555250415552,25.041555250415552,25.041555250415552
002965.SZ,20191030,38.12,38.12,38.12,38.12,34.65,3.47,10.0144,1176.74,4485.732,1.0,27.54932427549324,27.54932427549324,27.54932427549324,27.54932427549324
002965.SZ,20191031,41.93,41.93,34.4,34.79,38.12,-3.33,-8.7356,184385.34,664458.043,1.0,25.14273325142733,30.302811303028115,30.302811303028115,24.8608802486088
002965.SZ,20191101,32.65,34.7,32.23,33.0,34.79,-1.79,-5.1452,115035.33,383141.197,1.0,23.849100238491005,23.59615523596156,25.077690250776907,23.29262123292621
002965.SZ,20191104,33.19,35.97,33.0,35.58,33.0,2.58,7.8182,125254.14,430268.046,1.0,25.713666257136666,23.98641323986413,25.99551925995519,23.849100238491005
002965.SZ,20191105,34.53,35.49,34.08,34.24,35.58,-1.34,-3.7662,102562.58,355558.472,1.0,24.745248247452484,24.95483124954832,25.64862325648624,24.629616246296163
002965.SZ,20191106,34.39,36.55,34.37,35.57,34.24,1.33,3.8843,125929.59,448012.177,1.0,25.706439257064392,24.85365324853653,26.41468526414685,24.839199248391992
002965.SZ,20191107,34.86,37.94,34.6,36.7,35.57,1.13,3.1768,139920.48,507005.893,1.0,26.523090265230906,25.193322251933225,27.41923827419238,25.005420250054204
002965.SZ,20191108,36.99,38.37,36.03,36.68,36.7,-0.02,-0.0545,139077.63,519599.786,1.0,26.508636265086363,26.73267326732673,27.729999277299992,26.038881260388816
002965.SZ,20191111,36.0,36.03,34.56,34.98,36.68,-1.7,-4.6347,90857.06,319052.393,1.0,25.28004625280046,26.017200260172004,26.038881260388816,24.97651224976513
002965.SZ,20191112,34.95,36.98,34.9,36.84,34.98,1.86,5.3173,117206.67,425028.807,1.0,26.624268266242687,25.25836525258365,26.725446267254465,25.222230252222303
002965.SZ,20191113,36.22,37.53,35.74,37.52,36.84,0.68,1.8458,116897.74,429639.232,1.0,27.11570427115705,26.176194261761943,27.12293127122932,25.829298258292987
002965.SZ,20191114,37.4,37.68,36.38,36.58,37.52,-0.94,-2.5053,95601.99,352598.241,1.0,26.436366264363663,27.028980270289804,27.231336272313364,26.291826262918267
002965.SZ,20191115,36.25,36.5,33.29,33.77,36.58,-2.81,-7.6818,106909.87,373585.611,1.0,24.4055792440558,26.197875261978755,26.378550263785502,24.058683240586834
002965.SZ,20191118,34.01,35.28,33.8,34.15,33.77,0.38,1.1253,68921.35,237108.465,1.0,24.680205246802053,24.57902724579027,25.496856254968563,24.427260244272603
002965.SZ,20191119,33.7,37.57,33.27,37.57,34.15,3.42,10.0146,113119.7,400632.587,1.0,27.151839271518394,24.354990243549903,27.151839271518394,24.04422924044229
002965.SZ,20191120,38.25,41.2,37.57,37.9,37.57,0.33,0.8784,208235.68,810387.729,1.0,27.390330273903302,27.64327527643276,29.775240297752408,27.151839271518394
002965.SZ,20191121,37.21,38.95,36.47,37.84,37.9,-0.06,-0.1583,137556.41,516130.283,1.0,27.346968273469688,26.89166726891668,28.14916528149165,26.356869263568694
002965.SZ,20191122,37.08,38.2,35.85,37.54,37.84,-0.3,-0.7928,114013.51,423762.609,1.0,27.130158271301585,26.79771626797716,27.607140276071405,25.90879525908796
002965.SZ,20191125,37.12,37.5,34.8,35.65,37.54,-1.89,-5.0346,79877.32,287811.127,1.0,25.76425525764256,26.826624268266244,27.101250271012503,25.149960251499603
002965.SZ,20191126,35.29,35.94,33.76,34.25,35.65,-1.4,-3.9271,79697.21,277516.155,1.0,24.75247524752476,25.50408325504084,25.973838259738383,24.39835224398352
002965.SZ,20191127,33.81,35.07,33.81,35.01,34.25,0.76,2.219,63667.83,219536.838,1.0,25.30172725301728,24.43448724434488,25.34508925345089,24.43448724434488
002965.SZ,20191128,34.66,35.04,33.51,33.71,35.01,-1.3,-3.7132,60763.48,207824.225,1.0,24.362217243622176,25.04878225048782,25.323408253234085,24.217677242176773
002965.SZ,20191129,33.33,34.24,32.7,34.0,33.71,0.29,0.8603,58611.59,196720.761,1.0,24.571800245718,24.08759124087592,24.745248247452484,23.632290236322905
002965.SZ,20191202,33.88,34.09,33.1,34.0,34.0,0.0,0.0,54465.58,183129.48,1.0,24.571800245718,24.485076244850767,24.63684324636844,23.921370239213704
002965.SZ,20191203,33.5,33.87,32.88,33.75,34.0,-0.25,-0.7353,44783.56,150144.98,1.0,24.39112524391125,24.210450242104503,24.477849244778493,23.76237623762377
002965.SZ,20191204,33.33,34.5,33.2,33.95,33.75,0.2,0.5926,51713.11,175822.512,1.0,24.535665245356657,24.08759124087592,24.933150249331504,23.993640239936404
002965.SZ,20191205,34.18,35.5,33.9,34.77,33.95,0.82,2.4153,76416.65,265941.503,1.0,25.128279251282795,24.701886247018862,25.655850256558505,24.499530244995302
002965.SZ,20191206,34.58,34.75,33.53,33.84,34.77,-0.93,-2.6747,66071.26,224822.316,1.0,24.456168244561685,24.99096624990966,25.11382525113825,24.23213124232132
002965.SZ,20191209,33.9,34.21,33.53,34.21,33.84,0.37,1.0934,50558.8,171376.713,1.0,24.723567247235675,24.499530244995302,24.723567247235675,24.23213124232132
002965.SZ,20191210,34.1,34.59,33.61,34.54,34.21,0.33,0.9646,57924.65,197945.865,1.0,24.962058249620583,24.644070246440705,24.99819324998193,24.28994724289948
002965.SZ,20191211,34.35,34.48,33.61,33.63,34.54,-0.91,-2.6346,50815.52,172921.932,1.0,24.304401243044016,24.824745248247456,24.91869624918696,24.28994724289948
002965.SZ,20191212,33.52,33.55,32.02,32.05,33.63,-1.58,-4.6982,75936.78,247844.259,1.0,23.162535231625352,24.22490424224905,24.24658524246585,23.140854231408547
002965.SZ,20191213,32.15,32.55,31.69,31.86,32.05,-0.19,-0.5928,51236.57,164506.395,1.0,23.025222230252226,23.23480523234805,23.52388523523885,22.902363229023635
002965.SZ,20191216,32.15,32.73,32.05,32.56,31.86,0.7,2.1971,43503.44,141225.155,1.0,23.531112235311124,23.23480523234805,23.65397123653971,23.162535231625352
002965.SZ,20191217,32.66,32.96,32.38,32.75,32.56,0.19,0.5835,46879.13,153358.07,1.0,23.668425236684254,23.60338223603382,23.820192238201923,23.401026234010267
002965.SZ,20191218,32.73,33.19,32.52,32.95,32.75,0.2,0.6107,49167.46,161846.389,1.0,23.812965238129657,23.65397123653971,23.98641323986413,23.502204235022045
002965.SZ,20191219,32.89,33.01,32.13,32.65,32.95,-0.3,-0.9105,46894.27,152606.841,1.0,23.59615523596156,23.769603237696035,23.85632723856327,23.22035123220352
002965.SZ,20191220,32.69,33.46,32.57,32.82,32.65,0.17,0.5207,50953.52,168146.566,1.0,23.719014237190144,23.625063236250632,24.181542241815425,23.5383392353834
002965.SZ,20191223,32.64,33.65,31.9,33.23,32.82,0.41,1.2492,61560.17,203162.964,1.0,24.015321240153213,23.588928235889284,24.31885524318855,23.054130230541304
002965.SZ,20191224,33.04,34.18,33.04,34.0,33.23,0.77,2.3172,65638.25,221335.973,1.0,24.571800245718,23.878008238780083,24.701886247018862,23.878008238780083
002965.SZ,20191225,34.2,34.65,33.53,34.43,34.0,0.43,1.2647,74746.33,255179.371,1.0,24.882561248825613,24.716340247163405,25.041555250415552,24.23213124232132
002965.SZ,20191226,34.58,35.1,34.1,34.82,34.43,0.39,1.1327,71637.19,248862.934,1.0,25.164414251644143,24.99096624990966,25.366770253667703,24.644070246440705
002965.SZ,20191227,34.62,35.08,34.11,34.83,34.82,0.01,0.0287,62294.79,214759.885,1.0,25.17164125171641,25.019874250198743,25.352316253523163,24.65129724651297
002965.SZ,20191230,34.67,36.56,34.45,35.21,34.83,0.38,1.091,77958.53,276660.665,1.0,25.44626725446268,25.05600925056009,26.421912264219127,24.89701524897016
002965.SZ,20191231,35.8,37.68,35.36,36.99,35.21,1.78,5.0554,102419.96,372533.367,1.0,26.73267326732673,25.8726602587266,27.231336272313364,25.554672255546723
002965.SZ,20200102,36.95,38.49,36.37,36.62,36.99,-0.37,-1.0003,120475.59,448585.134,1.0,26.46527426465274,26.703765267037657,27.816723278167235,26.28459926284599
002965.SZ,20200103,36.65,36.85,35.63,35.7,36.62,-0.92,-2.5123,86618.65,313869.953,1.0,25.800390258003905,26.48695526486956,26.63149526631496,25.749801257498017
002965.SZ,20200106,35.34,38.5,35.34,37.45,35.7,1.75,4.902,124064.32,463512.389,1.0,27.065115270651155,25.540218255402188,27.823950278239504,25.540218255402188
002965.SZ,20200107,37.0,37.58,36.32,36.85,37.45,-0.6,-1.6021,87286.29,322340.779,1.0,26.63149526631496,26.739900267399005,27.159066271590664,26.24846426248465
002965.SZ,20200108,37.0,38.2,36.72,36.85,36.85,0.0,0.0,99948.37,373828.842,1.0,26.63149526631496,26.739900267399005,27.607140276071405,26.537544265375445
002965.SZ,20200109,37.49,37.78,36.1,36.33,36.85,-0.52,-1.4111,75180.73,274859.745,1.0,26.255691262556912,27.09402327094024,27.303606273036063,26.089470260894704
002965.SZ,20200110,36.0,36.2,34.85,35.23,36.33,-1.1,-3.0278,65591.46,231747.335,1.0,25.46072125460721,26.017200260172004,26.161740261617407,25.186095251860955
002965.SZ,20200113,35.36,36.23,35.18,36.18,35.23,0.95,2.6966,55427.06,198354.17,1.0,26.147286261472864,25.554672255546723,26.18342126183421,25.424586254245863
002965.SZ,20200114,36.7,39.8,36.4,39.8,36.18,3.62,10.0055,150315.79,580162.352,1.0,28.7634602876346,26.523090265230906,28.7634602876346,26.306280263062803
002965.SZ,20200115,38.3,38.99,37.58,37.92,39.8,-1.88,-4.7236,113792.95,434909.508,1.0,27.404784274047845,27.6794102767941,28.178073281780737,27.159066271590664
002965.SZ,20200116,37.7,39.17,37.52,38.2,37.92,0.28,0.7384,89460.67,343136.119,1.0,27.607140276071405,27.245790272457903,28.3081592830816,27.11570427115705
002965.SZ,20200117,38.3,38.96,37.13,37.25,38.2,-0.95,-2.4869,70747.38,268072.875,1.0,26.920575269205752,27.6794102767941,28.156392281563924,26.83385126833852
002965.SZ,20200120,37.24,37.74,36.4,37.65,37.25,0.4,1.0738,45822.53,170557.438,1.0,27.209655272096555,26.91334826913349,27.274698272746985,26.306280263062803
002965.SZ,20200121,37.4,37.52,35.83,35.89,37.65,-1.76,-4.6746,54885.76,200414.463,1.0,25.937703259377034,27.028980270289804,27.11570427115705,25.894341258943413
002965.SZ,20200122,35.75,37.68,35.55,36.92,35.89,1.03,2.8699,52326.28,192887.488,1.0,26.682084266820844,25.836525258365253,27.231336272313364,25.691985256919853
002965.SZ,20200123,36.32,36.77,33.5,34.25,36.92,-2.67,-7.2319,67189.5,236542.569,1.0,24.75247524752476,26.24846426248465,26.5736792657368,24.210450242104503
002965.SZ,20200203,30.83,31.49,30.83,30.83,34.25,-3.42,-9.9854,52558.96,162476.364,1.0,22.28084122280841,22.28084122280841,22.757823227578232,22.28084122280841
002965.SZ,20200204,31.01,33.55,31.01,33.1,30.83,2.27,7.363,63153.34,204732.796,1.0,23.921370239213704,22.41092722410928,24.24658524246585,22.41092722410928
002965.SZ,20200205,33.29,34.97,32.6,33.63,33.1,0.53,1.6012,61033.99,207555.509,1.0,24.304401243044016,24.058683240586834,25.2728192527282,23.56002023560021
002965.SZ,20200206,32.79,34.26,32.51,33.85,33.63,0.22,0.6542,52834.17,176391.171,1.0,24.46339524463396,23.69733323697333,24.759702247597023,23.49497723494977
002965.SZ,20200207,33.8,34.44,33.4,34.2,33.85,0.35,1.034,41827.06,141771.742,1.0,24.716340247163405,24.427260244272603,24.889788248897883,24.138180241381804
002965.SZ,20200210,34.21,35.58,34.08,35.37,34.2,1.17,3.4211,47833.65,167163.095,1.0,25.561899255619,24.723567247235675,25.713666257136666,24.629616246296163
002965.SZ,20200211,35.76,35.78,34.21,34.59,35.37,-0.78,-2.2053,38757.84,134562.68,1.0,24.99819324998193,25.84375225843752,25.858206258582065,24.723567247235675
002965.SZ,20200212,34.12,35.25,34.01,34.94,34.59,0.35,1.0119,36810.99,127935.574,1.0,25.25113825251138,24.65852424658524,25.47517525475176,24.57902724579027
002965.SZ,20200213,34.65,35.57,34.53,34.66,34.94,-0.28,-0.8014,38908.59,136398.963,1.0,25.04878225048782,25.041555250415552,25.706439257064392,24.95483124954832
002965.SZ,20200214,34.7,36.98,34.7,36.41,34.66,1.75,5.049,65682.01,236502.748,1.0,26.313507263135072,25.077690250776907,26.725446267254465,25.077690250776907
002965.SZ,20200217,35.96,37.67,35.91,37.22,36.41,0.81,2.2247,63830.99,235374.115,1.0,26.898894268988943,25.988292259882925,27.22410927224109,25.95215725952157
002965.SZ,20200218,36.9,37.57,36.64,37.45,37.22,0.23,0.6179,58960.58,218611.106,1.0,27.065115270651155,26.6676302666763,27.151839271518394,26.479728264797284
002965.SZ,20200219,37.8,39.8,36.94,36.98,37.45,-0.47,-1.255,80536.48,309946.73,1.0,26.725446267254465,27.318060273180603,28.7634602876346,26.696538266965383
002965.SZ,20200220,37.2,39.38,37.11,38.53,36.98,1.55,4.1915,78192.36,298609.716,1.0,27.84563127845632,26.884440268844408,28.459926284599263,26.81939726819397
002965.SZ,20200221,37.87,39.15,37.61,38.22,38.53,-0.31,-0.8046,72985.7,279146.549,1.0,27.621594276215944,27.368649273686493,28.29370528293705,27.18074727180748
