ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002181.SZ,20071213,24.05,24.47,23.31,23.33,24.17,-0.84,-3.48,19057.64,45734.7421,1.0,10.015884600523762,10.324990340445629,10.505302022066717,10.007298329970377
002181.SZ,20071214,23.0,23.35,22.2,22.9,23.33,-0.43,-1.84,17245.01,39308.4529,1.0,9.831279783625982,9.874211136392908,10.024470871077147,9.530760314257504
002181.SZ,20071217,23.28,24.38,22.8,24.04,22.9,1.14,4.98,23304.14,55676.9543,1.0,10.320697205168935,9.9944189241403,10.466663804576482,9.788348430859058
002181.SZ,20071218,23.88,24.17,22.58,22.71,24.04,-1.33,-5.53,13740.35,31953.7154,1.0,9.749710213368823,10.252007040741852,10.37650796376594,9.69389945477182
002181.SZ,20071219,22.8,24.98,22.8,24.98,22.71,2.27,10.0,37336.99,91591.2624,1.0,10.724251921178038,9.788348430859058,10.724251921178038,9.788348430859058
002181.SZ,20071220,25.1,25.78,24.99,25.52,24.98,0.54,2.16,55035.54,139622.9263,1.0,10.956081226119435,10.775769544498347,11.067702743313443,10.72854505645473
002181.SZ,20071221,25.0,26.48,25.0,25.73,25.52,0.21,0.82,32613.34,83766.74,1.0,11.04623706692998,10.73283819173142,11.368222212681925,10.73283819173142
002181.SZ,20071224,25.8,27.26,25.48,26.55,25.73,0.82,3.19,33654.01,89498.3119,1.0,11.39827415961877,11.076289013866829,11.703086764263944,10.938908685012663
002181.SZ,20071225,26.28,26.55,25.8,26.09,26.55,-0.46,-1.73,20146.82,52522.8029,1.0,11.200789936890912,11.28235950714807,11.39827415961877,11.076289013866829
002181.SZ,20071226,26.01,27.17,26.01,26.81,26.09,0.72,2.76,20747.29,55404.9114,1.0,11.509895676812777,11.166444854677373,11.66444854677371,11.166444854677373
002181.SZ,20071227,27.05,27.38,26.43,26.61,26.81,-0.2,-0.75,21035.15,56371.7812,1.0,11.424032971278924,11.6129309234534,11.754604387584251,11.34675653629846
002181.SZ,20071228,26.56,26.8,25.75,26.68,26.61,0.07,0.26,20137.66,52770.5063,1.0,11.454084918215774,11.402567294895462,11.505602541536083,11.054823337483365
002181.SZ,20080102,26.68,28.77,26.5,27.83,26.68,1.15,4.31,35000.67,97334.9775,1.0,11.947795475035418,11.454084918215774,12.35135019104452,11.376808483235306
002181.SZ,20080103,27.8,29.39,27.68,28.11,27.83,0.28,1.01,26527.43,75723.0608,1.0,12.06800326278281,11.93491606920534,12.61752457819946,11.88339844588503
002181.SZ,20080104,28.5,28.5,27.1,27.74,28.11,-0.37,-1.32,17868.94,49187.9106,1.0,11.909157257545186,12.23543553857382,12.23543553857382,11.634396599836862
002181.SZ,20080107,27.4,27.7,26.76,27.45,27.74,-0.29,-1.05,20432.27,55573.8424,1.0,11.7846563345211,11.763190658137638,11.891984716438415,11.488430000429316
002181.SZ,20080108,27.01,28.9,26.7,28.1,27.45,0.65,2.37,29991.98,83612.4753,1.0,12.063710127506118,11.595758382346627,12.407160949641524,11.46267118876916
002181.SZ,20080109,27.59,28.5,27.59,28.03,28.1,-0.07,-0.25,12408.64,34841.8867,1.0,12.03365818056927,11.844760228394795,12.23543553857382,11.844760228394795
002181.SZ,20080110,28.11,28.48,27.6,27.8,28.03,-0.23,-0.82,13698.32,38212.0754,1.0,11.93491606920534,12.06800326278281,12.226849268020436,11.84905336367149
002181.SZ,20080111,28.0,29.3,27.56,29.3,27.8,1.5,5.4,27302.79,78199.6645,1.0,12.578886360709228,12.020778774739192,12.578886360709228,11.83188082256472
002181.SZ,20080114,29.33,29.61,28.72,28.99,29.3,-0.31,-1.06,16026.15,46627.8907,1.0,12.445799167131756,12.591765766539304,12.711973554286695,12.329884514661057
002181.SZ,20080115,28.99,29.8,28.61,29.18,28.99,0.19,0.66,14709.38,42940.7916,1.0,12.527368737388915,12.445799167131756,12.793543124543856,12.28266002661744
002181.SZ,20080116,28.96,28.96,27.45,27.84,29.18,-1.34,-4.59,21475.94,60225.998,1.0,11.952088610312112,12.43291976130168,12.43291976130168,11.7846563345211
002181.SZ,20080117,27.2,28.65,25.88,27.49,27.84,-0.35,-1.26,18539.92,50969.2798,1.0,11.801828875627873,11.677327952603786,12.29983256772421,11.110634096080368
002181.SZ,20080118,27.49,27.98,26.7,27.34,27.49,-0.15,-0.55,10812.96,29569.8556,1.0,11.737431846477484,11.801828875627873,12.012192504185808,11.46267118876916
002181.SZ,20080121,27.42,27.95,26.3,26.4,27.34,-0.94,-3.44,11360.83,31013.6224,1.0,11.33387713046838,11.771776928691024,11.99931309835573,11.290945777701456
002181.SZ,20080122,26.0,26.25,23.76,23.76,26.4,-2.64,-10.0,18317.26,45167.7745,1.0,10.200489417421544,11.16215171940068,11.269480101317994,10.200489417421544
002181.SZ,20080123,24.1,25.0,23.5,24.53,23.76,0.77,3.24,13554.21,32746.3866,1.0,10.53106083372687,10.34645601682909,10.73283819173142,10.088867900227536
002181.SZ,20080124,24.6,24.93,24.09,24.7,24.53,0.17,0.69,11144.41,27368.3353,1.0,10.604044133430644,10.56111278066372,10.702786244794574,10.342162881552396
002181.SZ,20080125,24.7,24.97,24.15,24.54,24.7,-0.16,-0.65,8434.79,20818.9737,1.0,10.535353969003562,10.604044133430644,10.719958785901344,10.367921693212551
002181.SZ,20080128,24.51,24.51,22.11,22.27,24.54,-2.27,-9.25,10369.37,23845.6697,1.0,9.56081226119435,10.522474563173487,10.522474563173487,9.49212209676727
002181.SZ,20080129,22.72,23.2,21.89,23.0,22.27,0.73,3.28,6118.52,13942.6384,1.0,9.874211136392908,9.754003348645517,9.96007384192676,9.397673120680032
002181.SZ,20080130,23.5,23.79,22.32,22.9,23.0,-0.1,-0.43,7538.47,17230.2455,1.0,9.831279783625982,10.088867900227536,10.21336882325162,9.582277937577814
002181.SZ,20080131,22.75,23.27,22.4,22.4,22.9,-0.5,-2.18,4226.02,9659.1115,1.0,9.616623019791351,9.766882754475594,9.990125788863606,9.616623019791351
002181.SZ,20080201,22.3,22.81,20.5,21.8,22.4,-0.6,-2.68,9261.68,19824.7491,1.0,9.3590349031898,9.573691667024429,9.79264156613575,8.800927317219767
002181.SZ,20080204,22.4,23.78,22.4,23.69,21.8,1.89,8.67,8617.92,20028.3302,1.0,10.170437470484696,9.616623019791351,10.209075687974927,9.616623019791351
002181.SZ,20080205,23.8,23.9,22.89,23.5,23.69,-0.19,-0.8,4966.93,11667.0947,1.0,10.088867900227536,10.217661958528314,10.26059331129524,9.82698664834929
002181.SZ,20080213,23.47,24.45,22.53,23.68,23.5,0.18,0.77,4883.22,11607.9635,1.0,10.166144335208005,10.07598849439746,10.49671575151333,9.672433778388358
002181.SZ,20080214,24.18,24.18,23.3,23.6,23.68,-0.08,-0.34,3124.11,7445.6467,1.0,10.131799252994464,10.380801099042632,10.380801099042632,10.003005194693683
002181.SZ,20080215,23.55,23.68,22.75,22.91,23.6,-0.69,-2.92,4451.13,10294.1028,1.0,9.835572918902676,10.110333576611,10.166144335208005,9.766882754475594
002181.SZ,20080218,22.88,23.75,22.58,23.3,22.91,0.39,1.7,25843.31,59701.8369,1.0,10.003005194693683,9.822693513072595,10.19619628214485,9.69389945477182
002181.SZ,20080219,23.4,24.3,23.06,23.91,23.3,0.61,2.62,14862.97,35420.5554,1.0,10.264886446571932,10.04593654746061,10.43231872236294,9.899969948053062
002181.SZ,20080220,23.98,24.0,23.2,23.33,23.91,-0.58,-2.43,12996.39,30600.8455,1.0,10.015884600523762,10.29493839350878,10.303524664062165,9.96007384192676
002181.SZ,20080221,22.9,23.5,22.7,23.1,23.33,-0.23,-0.99,9399.75,21612.355,1.0,9.917142489159836,9.831279783625982,10.088867900227536,9.74541707809213
002181.SZ,20080222,23.0,23.0,21.5,21.92,23.1,-1.18,-5.11,11755.43,26154.6964,1.0,9.410552526510113,9.874211136392908,9.874211136392908,9.230240844889025
002181.SZ,20080225,22.0,22.28,21.35,21.37,21.92,-0.55,-2.51,6631.08,14350.419,1.0,9.17443008629202,9.444897608723652,9.565105396471044,9.165843815738636
002181.SZ,20080226,22.4,22.4,21.38,22.0,21.37,0.63,2.95,9993.12,21753.1043,1.0,9.444897608723652,9.616623019791351,9.616623019791351,9.178723221568712
002181.SZ,20080227,22.4,24.2,21.8,24.2,22.0,2.2,10.0,38152.52,91807.8277,1.0,10.389387369596015,9.616623019791351,10.389387369596015,9.3590349031898
002181.SZ,20080229,23.5,25.38,23.3,24.89,24.2,0.69,2.85,45837.81,111404.9904,1.0,10.685613703687803,10.088867900227536,10.89597733224574,10.003005194693683
002181.SZ,20080303,24.43,25.18,23.95,24.8,24.89,-0.09,-0.36,24853.95,61616.8742,1.0,10.64697548619757,10.488129480959945,10.810114626711888,10.282058987678704
002181.SZ,20080304,24.8,24.8,23.8,23.83,24.8,-0.97,-3.91,17656.23,42859.7811,1.0,10.230541364358391,10.64697548619757,10.64697548619757,10.217661958528314
002181.SZ,20080305,23.7,24.38,23.36,24.28,23.83,0.45,1.89,14401.02,34452.3907,1.0,10.423732451809558,10.174730605761388,10.466663804576482,10.02876400635384
002181.SZ,20080306,24.0,24.35,23.71,23.85,24.28,-0.43,-1.77,10736.2,25831.6445,1.0,10.239127634911776,10.303524664062165,10.453784398746404,10.17902374103808
002181.SZ,20080307,24.0,24.38,23.5,23.51,23.85,-0.34,-1.43,9931.74,23691.404,1.0,10.09316103550423,10.303524664062165,10.466663804576482,10.088867900227536
002181.SZ,20080310,23.31,23.5,22.3,22.41,23.51,-1.1,-4.68,9125.14,20649.6407,1.0,9.620916155068048,10.007298329970377,10.088867900227536,9.573691667024429
002181.SZ,20080311,22.4,22.8,22.08,22.6,22.41,0.19,0.85,8355.28,18772.1841,1.0,9.702485725325204,9.616623019791351,9.788348430859058,9.479242690937191
002181.SZ,20080312,22.98,23.23,21.7,21.82,22.6,-0.78,-3.45,9515.92,21159.4099,1.0,9.367621173743183,9.865624865839523,9.972953247756838,9.316103550422874
002181.SZ,20080313,21.7,21.91,21.05,21.4,21.82,-0.42,-1.92,7384.28,15800.7229,1.0,9.187309492122097,9.316103550422874,9.406259391233418,9.037049757437858
002181.SZ,20080314,21.4,21.8,21.08,21.33,21.4,-0.07,-0.33,4521.58,9724.5449,1.0,9.157257545185248,9.187309492122097,9.3590349031898,9.049929163267937
002181.SZ,20080317,21.4,21.78,19.21,19.3,21.33,-2.03,-9.52,10754.89,21834.7493,1.0,8.285751084016658,9.187309492122097,9.350448632636414,8.247112866526425
002181.SZ,20080318,19.0,19.75,17.37,17.61,19.3,-1.69,-8.76,13604.32,24895.5669,1.0,7.560211222255614,8.156957025715881,8.478942171467823,7.457175975614993
002181.SZ,20080319,17.92,18.8,17.85,18.15,17.61,0.54,3.07,8923.19,16325.6931,1.0,7.7920405271970115,7.693298415833084,8.071094320182029,7.663246468896236
002181.SZ,20080320,18.0,18.99,16.58,18.55,18.15,0.4,2.2,9621.41,17121.9273,1.0,7.963765938264715,7.727643498046624,8.152663890439188,7.118018288756279
002181.SZ,20080321,18.72,19.66,18.4,19.11,18.55,0.56,3.02,9023.59,17226.9721,1.0,8.204181513759499,8.036749237968488,8.44030395397759,7.899368909114326
002181.SZ,20080324,18.5,19.49,18.0,18.0,19.11,-1.11,-5.81,7961.95,14849.7778,1.0,7.727643498046624,7.942300261881252,8.367320654273815,7.727643498046624
002181.SZ,20080325,17.79,18.3,17.28,18.0,18.0,0.0,0.0,5021.51,8973.3723,1.0,7.727643498046624,7.637487657236079,7.856437556347401,7.418537758124759
002181.SZ,20080326,18.01,18.59,17.8,18.13,18.0,0.13,0.72,5401.33,9838.2046,1.0,7.783454256643626,7.731936633323317,7.980938479371485,7.641780792512771
002181.SZ,20080327,18.0,18.0,17.25,17.27,18.13,-0.86,-4.74,5743.81,10040.6143,1.0,7.414244622848066,7.727643498046624,7.727643498046624,7.405658352294681
002181.SZ,20080328,17.27,17.8,16.01,17.62,17.27,0.35,2.03,6695.26,11372.7049,1.0,7.564504357532306,7.414244622848066,7.641780792512771,6.873309577984803
002181.SZ,20080331,17.0,17.32,16.58,16.65,17.62,-0.97,-5.51,4282.96,7230.9769,1.0,7.148070235693126,7.298329970377367,7.435710299231529,7.118018288756279
002181.SZ,20080401,16.58,17.12,14.99,15.0,16.65,-1.65,-9.91,6745.26,10574.7403,1.0,6.439702915038853,7.118018288756279,7.349847593697678,6.4354097797621606
002181.SZ,20080402,15.2,15.44,14.05,14.21,15.0,-0.79,-5.27,7083.59,10482.6259,1.0,6.100545228180141,6.525565620572704,6.628600867213326,6.031855063753059
002181.SZ,20080403,14.3,14.99,14.3,14.85,14.21,0.64,4.5,6255.31,9206.8563,1.0,6.375305885888465,6.1391834456703736,6.4354097797621606,6.1391834456703736
002181.SZ,20080407,14.92,15.93,14.7,15.92,14.85,1.07,7.21,7627.35,11817.6068,1.0,6.8346713604945695,6.405357832825312,6.838964495771262,6.310908856738076
002181.SZ,20080408,16.0,17.3,15.88,16.81,15.92,0.89,5.59,12231.57,20244.0329,1.0,7.216760400120207,6.8690164427081095,7.427124028678144,6.8174988193878
002181.SZ,20080409,16.29,16.5,15.13,15.13,16.81,-1.68,-9.99,20046.12,31603.3234,1.0,6.495513673635857,6.9935173657321945,7.083673206542739,6.495513673635857
002181.SZ,20080410,14.7,15.4,14.44,15.12,15.13,-0.01,-0.07,8767.96,13018.6604,1.0,6.491220538359164,6.310908856738076,6.611428326106556,6.199287339544069
002181.SZ,20080411,15.12,15.63,14.9,15.37,15.12,0.25,1.65,12283.08,18819.7586,1.0,6.598548920276478,6.491220538359164,6.710170437470485,6.396771562271928
002181.SZ,20080414,15.0,15.0,13.83,13.83,15.37,-1.54,-10.02,11069.84,15800.2939,1.0,5.937406087665822,6.439702915038853,6.439702915038853,5.937406087665822
002181.SZ,20080415,13.48,14.29,13.33,14.23,13.83,0.4,2.89,7095.53,9738.3026,1.0,6.109131498733525,5.787146352981583,6.13489031039368,5.722749323831194
002181.SZ,20080416,14.23,14.23,13.56,13.79,14.23,-0.44,-3.09,5373.69,7434.0001,1.0,5.920233546559052,6.109131498733525,6.109131498733525,5.821491435195124
002181.SZ,20080417,13.79,14.0,12.51,12.96,13.79,-0.83,-6.02,6874.96,9090.8102,1.0,5.563903318593569,5.920233546559052,6.010389387369596,5.370712231142403
002181.SZ,20080418,12.65,13.0,12.22,12.25,12.96,-0.71,-5.48,6336.43,7926.9411,1.0,5.259090713948397,5.4308161250161,5.58107585970034,5.246211308118319
002181.SZ,20080421,13.33,13.33,12.0,12.31,12.25,0.06,0.49,7683.29,9764.1488,1.0,5.284849525608553,5.722749323831194,5.722749323831194,5.151762332031082
002181.SZ,20080422,11.08,11.98,11.08,11.76,12.31,-0.55,-4.47,9360.34,10804.3532,1.0,5.0487270853904604,4.756793886575366,5.143176061477697,4.756793886575366
002181.SZ,20080423,11.68,12.82,11.5,12.46,11.76,0.7,5.95,10946.56,13359.7068,1.0,5.349246554758941,5.01438200317692,5.503799424719873,4.937105568196454
002181.SZ,20080424,13.51,13.71,13.0,13.5,12.46,1.04,8.35,30642.84,41015.7937,1.0,5.795732623534968,5.80002575881166,5.885888464345512,5.58107585970034
002181.SZ,20080425,13.39,13.7,12.83,13.13,13.5,-0.37,-2.74,24402.91,32270.7302,1.0,5.636886618297343,5.74850813549135,5.881595329068819,5.508092559996566
002181.SZ,20080428,12.94,13.46,12.8,13.1,13.13,-0.03,-0.23,10377.98,13630.2035,1.0,5.624007212467265,5.555317048040184,5.778560082428198,5.495213154166488
002181.SZ,20080430,13.22,13.67,13.1,13.4,13.1,0.3,2.29,23149.5,30843.6358,1.0,5.7528012707680425,5.675524835787576,5.868715923238741,5.624007212467265
002181.SZ,20080505,13.6,14.5,13.33,14.23,13.4,0.83,6.19,20938.48,28760.1058,1.0,6.109131498733525,5.838663976301893,6.225046151204225,5.722749323831194
002181.SZ,20080506,14.22,15.08,13.73,14.8,14.23,0.57,4.01,21373.77,30416.1659,1.0,6.353840209505002,6.104838363456833,6.474047997252393,5.894474734898897
002181.SZ,20080507,14.51,14.86,13.7,13.7,14.8,-1.1,-7.43,12907.21,18453.321,1.0,5.881595329068819,6.229339286480917,6.3795990211651565,5.881595329068819
002181.SZ,20080508,13.61,14.29,13.34,14.18,13.7,0.48,3.5,10873.86,15136.4384,1.0,6.087665822350062,5.842957111578586,6.13489031039368,5.727042459107887
002181.SZ,20080509,14.1,14.38,13.5,13.72,14.18,-0.46,-3.24,9279.93,12936.9432,1.0,5.8901815996222044,6.053320740136522,6.1735285278839145,5.795732623534968
002181.SZ,20080512,13.7,14.04,13.4,13.95,13.72,0.23,1.68,9423.01,13041.9748,1.0,5.988923710986133,5.881595329068819,6.027561928476366,5.7528012707680425
002181.SZ,20080513,13.49,13.86,13.4,13.61,13.95,-0.34,-2.44,9687.57,13146.2359,1.0,5.842957111578586,5.791439488258275,5.9502854934959,5.7528012707680425
002181.SZ,20080514,13.85,14.8,13.6,14.45,13.61,0.84,6.17,20557.95,29314.3877,1.0,6.203580474820762,5.945992358219208,6.353840209505002,5.838663976301893
002181.SZ,20080515,14.48,14.81,14.0,14.0,14.45,-0.45,-3.11,11928.45,17134.367,1.0,6.010389387369596,6.21645988065084,6.358133344781694,6.010389387369596
002181.SZ,20080516,14.27,14.27,13.65,13.84,14.0,-0.16,-1.14,8458.61,11744.4437,1.0,5.941699222942515,6.126304039840296,6.126304039840296,5.860129652685356
002181.SZ,20080519,13.84,13.92,13.66,13.79,13.84,-0.05,-0.36,5805.17,7996.9484,1.0,5.920233546559052,5.941699222942515,5.976044305156056,5.864422787962049
002181.SZ,20080520,13.79,14.3,12.8,12.8,13.79,-0.99,-7.18,9819.56,13355.2019,1.0,5.495213154166488,5.920233546559052,6.1391834456703736,5.495213154166488
002181.SZ,20080521,12.81,13.25,12.41,13.1,12.8,0.3,2.34,7030.94,8977.5305,1.0,5.624007212467265,5.499506289443181,5.688404241617653,5.327780878375478
002181.SZ,20080522,13.01,13.35,12.81,12.99,13.1,-0.11,-0.84,6218.0,8110.8961,1.0,5.576782724423647,5.585368994977032,5.731335594384579,5.499506289443181
002181.SZ,20080523,13.0,13.19,12.88,13.11,12.99,0.12,0.92,5043.9,6591.653,1.0,5.6283003477439575,5.58107585970034,5.6626454299574975,5.529558236380029
002181.SZ,20080526,13.3,13.3,12.5,12.6,13.11,-0.51,-3.89,5367.57,6891.4624,1.0,5.409350448632637,5.709869918001116,5.709869918001116,5.366419095865711
002181.SZ,20080527,12.6,12.68,12.23,12.5,12.6,-0.1,-0.79,4117.33,5115.3541,1.0,5.366419095865711,5.409350448632637,5.443695530846177,5.250504443395012
002181.SZ,20080528,12.52,12.85,12.0,12.83,12.5,0.33,2.64,4088.83,5116.1031,1.0,5.508092559996566,5.375005366419096,5.51667883054995,5.151762332031082
002181.SZ,20080529,12.79,12.79,12.36,12.49,12.83,-0.34,-2.65,3488.38,4397.0166,1.0,5.362125960589019,5.490920018889795,5.490920018889795,5.306315201992015
002181.SZ,20080530,12.41,12.53,11.93,12.15,12.49,-0.34,-2.72,4597.9,5595.5394,1.0,5.216159361181471,5.327780878375478,5.379298501695788,5.121710385094234
002181.SZ,20080602,12.15,12.18,11.9,12.18,12.15,0.03,0.25,5648.06,6812.248,1.0,5.229038767011549,5.216159361181471,5.229038767011549,5.108830979264157
002181.SZ,20080603,12.2,12.37,12.07,12.28,12.18,0.1,0.82,4009.04,4895.6954,1.0,5.271970119778474,5.237625037564934,5.310608337268707,5.181814278967931
002181.SZ,20080604,12.23,12.35,11.8,11.82,12.28,-0.46,-3.75,3020.5,3613.97,1.0,5.074485897050616,5.250504443395012,5.302022066715322,5.065899626497232
002181.SZ,20080605,11.92,12.16,11.83,11.92,11.82,0.1,0.85,7650.98,9139.5075,1.0,5.117417249817542,5.117417249817542,5.220452496458163,5.078779032327309
002181.SZ,20080606,12.1,12.8,11.9,12.58,11.92,0.66,5.54,12444.95,15546.7778,1.0,5.400764178079252,5.194693684798008,5.495213154166488,5.108830979264157
002181.SZ,20080610,12.24,12.24,11.26,11.26,12.51,-1.25,-9.99,6516.25,7558.2822,1.006,4.863074743485168,5.286326364143735,5.286326364143735,4.863074743485168
002181.SZ,20080611,11.0,11.2,10.4,10.48,11.26,-0.78,-6.93,6922.71,7345.6997,1.006,4.526201004593655,4.750783497187997,4.8371613789550505,4.491649851886834
002181.SZ,20080613,10.66,10.66,9.86,9.9,10.48,-0.58,-5.53,6159.49,6225.5436,1.006,4.275705147469197,4.603941098184004,4.603941098184004,4.258429571115786
002181.SZ,20080616,9.91,10.15,9.38,9.48,9.9,-0.42,-4.24,6493.88,6211.9329,1.006,4.094311595758382,4.2800240415575495,4.383677499678015,4.051122654874855
002181.SZ,20080617,9.45,9.85,9.02,9.14,9.48,-0.34,-3.59,6561.83,6220.1892,1.006,3.9474691967543913,4.081354913493324,4.254110677027433,3.895642467694157
002181.SZ,20080618,9.05,9.79,9.05,9.73,9.14,0.59,6.46,8014.85,7618.7026,1.006,4.2022839479672,3.908599149959216,4.228197312497317,3.908599149959216
002181.SZ,20080619,9.59,9.59,8.76,8.76,9.73,-0.97,-9.97,8466.93,7686.9849,1.006,3.783351221396986,4.141819430730262,4.141819430730262,3.783351221396986
002181.SZ,20080620,8.8,9.31,8.48,8.83,8.76,0.07,0.8,6490.93,5798.76,1.006,3.8135834800154553,3.800626797750397,4.020890396256386,3.66242218692311
002181.SZ,20080623,8.7,8.92,8.51,8.62,8.83,-0.21,-2.38,3154.62,2745.7841,1.006,3.722886704160048,3.7574378568668703,3.8524535268106304,3.675378869188168
002181.SZ,20080624,8.56,9.19,8.51,8.97,8.62,0.35,4.06,6637.53,5892.8095,1.006,3.874047997252394,3.696973339629933,3.969063667196153,3.675378869188168
002181.SZ,20080625,8.97,9.61,8.8,9.59,8.97,0.62,6.91,17918.17,16779.8591,1.006,4.141819430730262,3.874047997252394,4.150457218906968,3.800626797750397
002181.SZ,20080626,9.48,10.01,9.37,9.8,9.59,0.21,2.19,14445.39,14108.7864,1.006,4.23251620658567,4.094311595758382,4.323212982441077,4.046803760786502
002181.SZ,20080627,8.82,9.12,8.82,8.82,9.8,-0.98,-10.0,9549.19,8497.6551,1.006,3.809264585927103,3.809264585927103,3.938831408577684,3.809264585927103
002181.SZ,20080630,8.51,8.85,8.23,8.42,8.82,-0.4,-4.54,6816.4,5787.9187,1.006,3.636508822392994,3.675378869188168,3.822221268192161,3.554449834714292
002181.SZ,20080701,8.58,8.58,8.2,8.36,8.42,-0.06,-0.71,5503.76,4570.6195,1.006,3.610595457862877,3.705611127806637,3.705611127806637,3.5414931524492337
002181.SZ,20080702,8.4,8.76,8.35,8.62,8.36,0.26,3.11,6930.38,5929.4127,1.006,3.722886704160048,3.627871034216288,3.783351221396986,3.6062765637745247
002181.SZ,20080703,8.35,9.09,8.2,8.92,8.62,0.3,3.48,8571.43,7520.574,1.006,3.8524535268106304,3.6062765637745247,3.925874726312626,3.5414931524492337
002181.SZ,20080704,8.72,9.15,8.67,9.1,8.92,0.18,2.02,8871.06,7999.5362,1.006,3.930193620400979,3.766075645043576,3.951788090842743,3.744481174601812
002181.SZ,20080707,9.15,9.57,9.05,9.46,9.1,0.36,3.96,12197.2,11476.8292,1.006,4.085673807581678,3.951788090842743,4.1331816425535575,3.908599149959216
002181.SZ,20080708,9.52,9.52,9.2,9.5,9.46,0.04,0.42,13940.94,13055.4096,1.006,4.102949383935088,4.111587172111793,4.111587172111793,3.9733825612845055
002181.SZ,20080709,9.52,10.3,9.31,10.01,9.5,0.51,5.37,22618.1,22076.9697,1.006,4.323212982441077,4.111587172111793,4.448460911003306,4.020890396256386
002181.SZ,20080710,9.9,10.1,9.66,9.68,10.01,-0.33,-3.3,16600.13,16325.2722,1.006,4.180689477525437,4.275705147469197,4.362083029236252,4.172051689348732
002181.SZ,20080711,9.61,9.77,9.3,9.4,9.68,-0.28,-2.89,7594.4,7171.3248,1.006,4.059760443051561,4.150457218906968,4.219559524320611,4.016571502168033
002181.SZ,20080714,9.35,9.54,9.3,9.5,9.4,0.1,1.06,5121.84,4820.4884,1.006,4.102949383935088,4.038165972609797,4.120224960288499,4.016571502168033
002181.SZ,20080715,9.53,9.62,9.02,9.05,9.5,-0.45,-4.74,7725.76,7161.2335,1.006,3.908599149959216,4.1159060662001465,4.15477611299532,3.895642467694157
