ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002426.SZ,20100608,15.56,18.68,15.56,18.2,13.99,4.21,30.09,272677.31,461543.6711,1.0,3.4554775014239603,2.954243402316309,3.546610973988988,2.954243402316309
002426.SZ,20100609,17.0,19.31,16.38,18.38,18.2,0.18,0.99,221508.72,388654.0198,1.0,3.4896525536358456,3.227643820011392,3.6662236567305855,3.109929751281564
002426.SZ,20100610,17.39,18.2,17.21,17.47,18.38,-0.91,-4.95,128655.27,226451.7599,1.0,3.316878678564648,3.3016897664704765,3.4554775014239603,3.267514714258591
002426.SZ,20100611,17.55,18.98,17.55,18.57,17.47,1.1,6.3,163766.43,298869.1214,1.0,3.5257262198595023,3.332067590658819,3.6035693943421294,3.332067590658819
002426.SZ,20100617,18.7,18.7,17.0,17.13,18.57,-1.44,-7.75,106486.71,189075.5022,1.0,3.25232580216442,3.5504082020125303,3.5504082020125303,3.227643820011392
002426.SZ,20100618,16.8,16.82,15.42,15.45,17.13,-1.68,-9.81,76381.35,121987.8989,1.0,2.9333586481868235,3.189671539775964,3.1934687677995064,2.9276628061515093
002426.SZ,20100621,15.35,16.12,14.82,16.05,15.45,0.6,3.88,48078.92,75225.4387,1.0,3.047275488893108,2.914372508069109,3.060565786975508,2.813745965445225
002426.SZ,20100622,15.84,16.11,15.67,15.74,16.05,-0.31,-1.93,32963.19,52468.5724,1.0,2.9884184545281944,3.0074045946459083,3.058667172963736,2.9751281564457943
002426.SZ,20100623,15.61,15.95,15.33,15.9,15.74,0.16,1.02,28805.34,45262.4029,1.0,3.018796278716537,2.963736472375166,3.028289348775393,2.9105752800455664
002426.SZ,20100624,15.88,16.0,15.61,15.7,15.9,-0.2,-1.26,25462.05,40254.2017,1.0,2.9808239984811085,3.0149990506929942,3.037782418834251,2.963736472375166
002426.SZ,20100625,15.63,15.63,14.92,15.13,15.7,-0.57,-3.63,30590.53,46638.3584,1.0,2.8726029998101383,2.967533700398709,2.967533700398709,2.832732105562939
002426.SZ,20100628,15.16,15.25,14.95,14.97,15.13,-0.16,-1.06,19402.58,29221.229,1.0,2.842225175621796,2.8782988418454525,2.895386367951396,2.838427947598253
002426.SZ,20100630,13.71,14.2,13.53,14.07,14.97,-0.9,-6.01,34300.86,47578.8971,1.0,2.671349914562369,2.602999810138599,2.6960318967153976,2.568824757926713
002426.SZ,20100701,13.9,14.06,13.25,13.27,14.07,-0.8,-5.69,31698.03,43250.2802,1.0,2.519460793620657,2.639073476362256,2.6694513005505978,2.515663565597114
002426.SZ,20100702,13.15,13.29,12.28,12.9,13.27,-0.37,-2.79,33194.72,42543.7012,1.0,2.4492120751851147,2.4966774254794,2.5232580216441995,2.331498006455288
002426.SZ,20100705,12.62,13.06,12.5,12.91,12.9,0.01,0.08,20298.02,25934.1583,1.0,2.451110689196886,2.396050882855515,2.4795898993734573,2.3732675147142586
002426.SZ,20100706,12.87,13.4,12.74,13.23,12.91,0.32,2.48,25111.7,33027.2794,1.0,2.511866337573572,2.4435162331498,2.544142775773685,2.418834250996772
002426.SZ,20100707,13.24,13.35,12.92,13.16,13.23,-0.07,-0.53,21183.11,27728.2188,1.0,2.498576039491171,2.513764951585342,2.534649705714828,2.453009303208657
002426.SZ,20100708,13.2,13.55,13.15,13.39,13.16,0.23,1.75,37342.33,49908.6139,1.0,2.542244161761914,2.5061704955382567,2.5726219859502564,2.4966774254794
002426.SZ,20100709,13.3,13.77,13.1,13.61,13.39,0.22,1.64,36784.32,49599.8371,1.0,2.5840136700208847,2.525156635655971,2.6143914942092272,2.487184355420543
002426.SZ,20100712,13.61,13.75,13.49,13.57,13.61,-0.04,-0.29,28484.32,38848.1543,1.0,2.576419213973799,2.5840136700208847,2.6105942661856845,2.561230301879628
002426.SZ,20100713,13.49,13.55,13.15,13.32,13.57,-0.25,-1.84,21042.58,28085.0347,1.0,2.5289538636795137,2.561230301879628,2.5726219859502564,2.4966774254794
002426.SZ,20100714,13.36,13.58,13.31,13.43,13.32,0.11,0.83,16940.4,22780.3906,1.0,2.549838617809,2.536548319726599,2.5783178279855705,2.5270552496677423
002426.SZ,20100715,13.46,13.46,12.8,12.82,13.43,-0.61,-4.54,19169.08,25211.0099,1.0,2.434023163090944,2.555534459844313,2.555534459844313,2.430225935067401
