ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20080723,12.58,15.0,12.55,14.05,5.68,8.37,147.36,211615.76,287362.9985,1.0,1.5597246891651868,1.396536412078153,1.6651865008880995,1.3932060390763767
002262.SZ,20080724,14.2,15.45,14.1,15.15,14.05,1.1,7.83,141080.69,208583.4505,1.0,1.6818383658969809,1.5763765541740675,1.7151420959147423,1.5652753108348136
002262.SZ,20080725,14.19,14.95,14.12,14.49,15.15,-0.66,-4.36,76451.58,111992.9398,1.0,1.6085701598579043,1.5752664298401422,1.6596358792184724,1.5674955595026645
002262.SZ,20080728,14.56,14.84,14.15,14.68,14.49,0.19,1.31,41393.81,59867.5205,1.0,1.6296625222024868,1.616341030195382,1.6474245115452932,1.5708259325044407
002262.SZ,20080729,14.45,15.36,14.4,14.92,14.68,0.24,1.63,46380.7,69565.6104,1.0,1.6563055062166965,1.6041296625222026,1.705150976909414,1.5985790408525755
002262.SZ,20080730,15.0,16.38,15.0,15.85,14.92,0.93,6.23,53661.39,83755.9324,1.0,1.7595470692717583,1.6651865008880995,1.8183836589698048,1.6651865008880995
002262.SZ,20080731,15.7,16.38,15.2,15.51,15.85,-0.34,-2.15,42242.39,66102.736,1.0,1.721802841918295,1.7428952042628776,1.8183836589698048,1.6873889875666075
002262.SZ,20080801,15.29,16.32,15.01,16.0,15.51,0.49,3.16,38908.61,61344.1042,1.0,1.7761989342806397,1.697380106571936,1.8117229129662524,1.666296625222025
002262.SZ,20080804,15.8,16.66,15.6,15.95,16.0,-0.05,-0.31,33012.59,53350.9806,1.0,1.7706483126110126,1.7539964476021317,1.849467140319716,1.7317939609236237
002262.SZ,20080805,15.72,16.0,14.6,15.0,15.95,-0.95,-5.96,28242.57,42944.4975,1.0,1.6651865008880995,1.7451154529307285,1.7761989342806397,1.6207815275310835
002262.SZ,20080806,14.99,15.12,14.14,14.4,15.0,-0.6,-4.0,22721.94,33099.2906,1.0,1.5985790408525755,1.6640763765541742,1.6785079928952042,1.5697158081705154
002262.SZ,20080807,14.21,15.1,14.21,15.08,14.4,0.68,4.72,19014.15,28205.8877,1.0,1.6740674955595027,1.577486678507993,1.6762877442273536,1.577486678507993
002262.SZ,20080808,14.99,15.33,13.65,14.1,15.08,-0.98,-6.5,23764.84,34410.4046,1.0,1.5652753108348136,1.6640763765541742,1.7018206039076378,1.5153197158081706
002262.SZ,20080811,13.89,13.9,13.0,13.53,14.1,-0.57,-4.04,22510.92,30156.3435,1.0,1.5019982238010658,1.5419626998223803,1.5430728241563056,1.4431616341030198
002262.SZ,20080812,13.3,13.99,13.2,13.56,13.53,0.03,0.22,11610.24,15851.5173,1.0,1.505328596802842,1.4764653641207817,1.5530639431616342,1.4653641207815276
002262.SZ,20080813,13.32,13.87,12.55,13.5,13.56,-0.06,-0.44,14816.19,19374.2517,1.0,1.4986678507992897,1.4786856127886323,1.5397424511545297,1.3932060390763767
002262.SZ,20080814,13.29,13.99,13.29,13.7,13.5,0.2,1.48,9139.38,12527.1564,1.0,1.5208703374777977,1.475355239786856,1.5530639431616342,1.475355239786856
002262.SZ,20080815,13.62,13.9,13.3,13.7,13.7,0.0,0.0,8410.81,11459.2668,1.0,1.5208703374777977,1.5119893428063944,1.5430728241563056,1.4764653641207817
002262.SZ,20080818,13.71,13.79,12.55,12.58,13.7,-1.12,-8.18,10402.6,13632.4362,1.0,1.396536412078153,1.5219804618117232,1.5308614564831262,1.3932060390763767
002262.SZ,20080819,12.2,12.78,11.55,12.42,12.58,-0.16,-1.27,14340.88,17405.6296,1.0,1.3787744227353464,1.3543516873889876,1.4187388987566607,1.2821936056838368
002262.SZ,20080820,12.08,13.5,11.73,13.42,12.42,1.0,8.05,16542.54,21155.201,1.0,1.4897868561278864,1.3410301953818828,1.4986678507992897,1.302175843694494
002262.SZ,20080821,12.68,13.48,12.4,12.4,13.42,-1.02,-7.6,12934.5,16508.6075,1.0,1.3765541740674958,1.4076376554174068,1.496447602131439,1.3765541740674958
002262.SZ,20080822,12.3,12.39,11.61,11.72,12.4,-0.68,-5.48,8513.66,10129.5231,1.0,1.3010657193605686,1.3654529307282417,1.3754440497335705,1.2888543516873892
002262.SZ,20080825,11.62,12.15,11.62,11.67,11.72,-0.05,-0.43,4564.2,5414.3167,1.0,1.2955150976909415,1.2899644760213145,1.3488010657193608,1.2899644760213145
002262.SZ,20080826,11.69,11.69,10.93,10.95,11.67,-0.72,-6.17,9082.6,10169.9002,1.0,1.2155861456483126,1.2977353463587922,1.2977353463587922,1.213365896980462
002262.SZ,20080827,10.8,11.06,9.9,10.33,10.95,-0.62,-5.66,9234.53,9549.2205,1.0,1.146758436944938,1.198934280639432,1.2277975133214922,1.0990230905861458
002262.SZ,20080828,10.06,10.47,9.91,10.27,10.33,-0.06,-0.58,7903.09,8033.32,1.0,1.1400976909413856,1.1167850799289525,1.1623001776198936,1.100133214920071
002262.SZ,20080829,10.25,10.7,10.2,10.64,10.27,0.37,3.6,8030.43,8468.4341,1.0,1.1811722912966254,1.1378774422735347,1.1878330373001778,1.1323268206039077
002262.SZ,20080901,10.51,10.51,10.0,10.0,10.64,-0.64,-6.02,3444.3,3514.9543,1.0,1.1101243339253997,1.166740674955595,1.166740674955595,1.1101243339253997
002262.SZ,20080902,10.0,10.45,9.9,10.34,10.0,0.34,3.4,2835.63,2922.486,1.0,1.1478685612788633,1.1101243339253997,1.1600799289520427,1.0990230905861458
002262.SZ,20080903,10.21,10.4,9.8,9.97,10.34,-0.37,-3.58,6216.45,6233.3197,1.0,1.1067939609236237,1.1334369449378332,1.154529307282416,1.087921847246892
002262.SZ,20080904,9.95,10.3,9.85,10.17,9.97,0.2,2.01,3208.74,3246.7822,1.0,1.1289964476021317,1.1045737122557726,1.1434280639431618,1.0934724689165187
002262.SZ,20080905,9.94,10.11,9.6,9.8,10.17,-0.37,-3.64,4704.73,4632.2203,1.0,1.087921847246892,1.1034635879218473,1.122335701598579,1.0657193605683837
002262.SZ,20080908,9.98,9.98,8.82,8.97,9.8,-0.83,-8.47,5429.24,5029.0642,1.0,0.9957815275310836,1.107904085257549,1.107904085257549,0.9791296625222026
002262.SZ,20080909,8.98,9.2,8.9,9.14,8.97,0.17,1.9,2824.1,2560.5021,1.0,1.0146536412078155,0.996891651865009,1.0213143872113677,0.9880106571936058
002262.SZ,20080910,9.12,9.39,9.0,9.26,9.14,0.12,1.31,3194.38,2947.1922,1.0,1.02797513321492,1.0124333925399644,1.0424067495559504,0.9991119005328598
002262.SZ,20080911,9.19,9.67,9.1,9.36,9.26,0.1,1.08,4991.99,4725.1906,1.0,1.0390763765541742,1.0202042628774424,1.0734902309058616,1.0102131438721138
002262.SZ,20080912,9.55,9.55,9.2,9.33,9.36,-0.03,-0.32,3156.63,2929.5968,1.0,1.035746003552398,1.0601687388987568,1.0601687388987568,1.0213143872113677
002262.SZ,20080916,9.29,9.4,9.03,9.39,9.33,0.06,0.64,4081.89,3788.9619,1.0,1.0424067495559504,1.0313055062166965,1.043516873889876,1.002442273534636
002262.SZ,20080917,9.44,10.05,9.32,9.93,9.39,0.54,5.75,8796.08,8606.3248,1.0,1.102353463587922,1.0479573712255774,1.115674955595027,1.0346358792184729
002262.SZ,20080918,9.8,10.92,9.68,10.92,9.93,0.99,9.97,15985.27,16349.2864,1.0,1.2122557726465366,1.087921847246892,1.2122557726465366,1.074600355239787
002262.SZ,20080919,12.01,12.01,11.98,12.01,10.92,1.09,9.98,14816.79,17794.3058,1.0,1.3332593250444051,1.3332593250444051,1.3332593250444051,1.329928952042629
002262.SZ,20080922,12.28,13.05,11.72,12.6,12.01,0.59,4.91,41310.84,50952.9594,1.0,1.3987566607460036,1.3632326820603908,1.4487122557726468,1.3010657193605686
002262.SZ,20080923,11.9,12.08,11.34,11.34,12.6,-1.26,-10.0,12442.68,14479.1137,1.0,1.2588809946714032,1.3210479573712255,1.3410301953818828,1.2588809946714032
002262.SZ,20080924,10.89,11.72,10.38,11.36,11.34,0.02,0.18,16048.68,17976.4819,1.0,1.261101243339254,1.2089253996447604,1.3010657193605686,1.152309058614565
002262.SZ,20080925,11.08,11.8,11.08,11.36,11.36,0.0,0.0,10794.17,12374.566,1.0,1.261101243339254,1.2300177619893429,1.3099467140319718,1.2300177619893429
002262.SZ,20080926,11.32,11.4,10.45,11.1,11.36,-0.26,-2.29,12235.56,13357.9902,1.0,1.2322380106571935,1.2566607460035526,1.2655417406749558,1.1600799289520427
002262.SZ,20081006,10.7,10.86,10.45,10.56,11.1,-0.54,-4.86,4788.6,5129.8246,1.0,1.172291296625222,1.1878330373001778,1.205595026642984,1.1600799289520427
002262.SZ,20081007,10.37,11.6,10.37,11.17,10.56,0.61,5.78,9377.61,10433.4285,1.0,1.2400088809946714,1.1511989342806397,1.2877442273534636,1.1511989342806397
002262.SZ,20081008,10.92,11.18,10.7,10.81,11.17,-0.36,-3.22,5941.44,6434.579,1.0,1.2000444049733572,1.2122557726465366,1.241119005328597,1.1878330373001778
002262.SZ,20081009,11.0,11.27,10.81,10.83,10.81,0.02,0.19,7614.74,8398.5434,1.0,1.202264653641208,1.2211367673179396,1.2511101243339255,1.2000444049733572
002262.SZ,20081010,10.82,10.82,9.99,10.2,10.83,-0.63,-5.82,7159.14,7346.0207,1.0,1.1323268206039077,1.2011545293072825,1.2011545293072825,1.1090142095914743
002262.SZ,20081013,10.0,10.15,9.5,10.0,10.2,-0.2,-1.96,14223.38,14093.3431,1.0,1.1101243339253997,1.1101243339253997,1.1267761989342808,1.0546181172291298
002262.SZ,20081015,9.9,10.48,9.53,9.9,10.0,-0.1,-1.0,5108.37,5146.9248,1.0,1.0990230905861458,1.0990230905861458,1.163410301953819,1.057948490230906
002262.SZ,20081016,9.48,9.8,9.1,9.3,9.9,-0.6,-6.06,6439.55,6079.5116,1.0,1.0324156305506218,1.052397868561279,1.087921847246892,1.0102131438721138
002262.SZ,20081017,9.56,9.56,9.2,9.25,9.3,-0.05,-0.54,4553.7,4243.8384,1.0,1.0268650088809947,1.0612788632326822,1.0612788632326822,1.0213143872113677
002262.SZ,20081020,9.4,10.14,9.12,9.9,9.25,0.65,7.03,10377.55,10129.3136,1.0,1.0990230905861458,1.043516873889876,1.1256660746003555,1.0124333925399644
002262.SZ,20081021,9.79,10.53,9.73,10.15,9.9,0.25,2.53,10880.61,11113.9468,1.0,1.1267761989342808,1.0868117229129663,1.168960923623446,1.080150976909414
002262.SZ,20081022,9.86,10.28,9.8,9.8,10.15,-0.35,-3.45,4700.0,4686.4731,1.0,1.087921847246892,1.094582593250444,1.141207815275311,1.087921847246892
002262.SZ,20081023,9.57,10.25,9.02,10.1,9.8,0.3,3.06,33729.58,31917.6872,1.0,1.1212255772646538,1.0623889875666075,1.1378774422735347,1.0013321492007106
002262.SZ,20081024,10.0,10.2,9.83,10.06,10.1,-0.04,-0.4,10208.88,10237.239,1.0,1.1167850799289525,1.1101243339253997,1.1323268206039077,1.091252220248668
