ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20100511,46.66,49.75,46.58,47.13,35.0,12.13,34.66,114816.26,547812.3858,1.0,3.756935144442319,3.7194694215930095,3.9657866207512273,3.713092277278234
002402.SZ,20100512,46.0,46.0,42.42,42.42,47.13,-4.71,-9.99,26734.38,114420.2514,1.0,3.381480772909891,3.66685798099611,3.66685798099611,3.381480772909891
002402.SZ,20100513,38.51,39.78,38.18,39.51,42.42,-2.91,-6.86,66327.08,255421.8106,1.0,3.14951214845992,3.069797844525221,3.171035010522288,3.043492124226771
002402.SZ,20100514,37.0,38.85,36.52,37.85,39.51,-1.66,-4.2,43319.02,164048.7927,1.0,3.0171864039283207,2.949429245583828,3.096900707863019,2.911166379695173
002402.SZ,20100517,37.38,38.4,35.4,35.55,37.85,-2.3,-6.08,29096.59,108595.1688,1.0,2.833843504878515,2.979720681079013,3.0610292710924045,2.8218863592883103
002402.SZ,20100518,35.68,35.98,33.1,34.88,35.55,-0.67,-1.88,34157.57,117876.316,1.0,2.780434921242268,2.844206364390026,2.868120655570435,2.6385434602385054
002402.SZ,20100519,34.3,36.65,34.1,35.9,34.88,1.02,2.92,32203.75,114856.8923,1.0,2.86174351125566,2.7342006249601427,2.921529239206683,2.718257764173204
002402.SZ,20100520,35.15,35.75,34.23,34.37,35.9,-1.53,-4.26,19847.93,69560.879,1.0,2.7397806262355715,2.801957783304636,2.8497863656654547,2.728620623684713
002402.SZ,20100521,33.0,35.98,32.5,35.89,34.37,1.52,4.42,28751.89,98789.4149,1.0,2.8609463682163128,2.6305720298450352,2.868120655570435,2.5907148778776863
002402.SZ,20100524,36.01,38.3,36.01,37.87,35.89,1.98,5.52,36210.08,135454.1483,1.0,3.0187806900070147,2.8705120846884764,3.053057840698935,2.8705120846884764
002402.SZ,20100525,37.0,37.66,36.0,36.66,37.87,-1.21,-3.2,22482.24,82949.9537,1.0,2.92232638224603,2.949429245583828,3.002040686180728,2.869714941649129
002402.SZ,20100526,36.66,37.5,36.28,36.62,36.66,-0.04,-0.11,14231.31,52519.3011,1.0,2.919137810088642,2.92232638224603,2.9892863975511763,2.892034946750845
002402.SZ,20100527,36.33,37.59,35.1,37.29,36.62,0.67,1.83,18437.16,67326.7722,1.0,2.97254639372489,2.8960206619475795,2.9964606849052995,2.797972068107901
002402.SZ,20100528,37.78,38.0,36.78,36.98,37.29,-0.31,-0.83,17869.45,66834.3022,1.0,2.9478349595051334,3.011606402652892,3.0291435495185257,2.931892098718194
002402.SZ,20100531,36.6,36.98,34.6,34.92,36.98,-2.06,-5.57,14130.05,51092.9553,1.0,2.783623493399656,2.9175435240099485,2.9478349595051334,2.7581149161405523
002402.SZ,20100601,34.5,35.07,33.1,33.71,34.92,-1.21,-3.47,13455.46,45668.115,1.0,2.687169185638671,2.7501434857470826,2.7955806389898603,2.6385434602385054
002402.SZ,20100602,33.71,34.56,33.0,34.55,33.71,0.84,2.49,10933.88,36949.1177,1.0,2.754129200943817,2.687169185638671,2.7549263439831644,2.6305720298450352
002402.SZ,20100603,34.75,35.73,34.12,34.6,34.55,0.05,0.14,15948.42,55718.7061,1.0,2.7581149161405523,2.770072061730757,2.848192079586761,2.719852050251897
002402.SZ,20100604,34.31,35.93,34.1,35.84,34.6,1.24,3.58,14671.57,51832.6249,1.0,2.856960653019578,2.73499776799949,2.8641349403737006,2.718257764173204
002402.SZ,20100607,35.2,37.3,35.04,37.0,35.84,1.16,3.24,21497.99,78432.5001,1.0,2.949429245583828,2.805943498501372,2.9733435367642365,2.7931892098718194
002402.SZ,20100608,36.66,37.5,36.4,37.09,37.0,0.09,0.24,19741.05,73150.4912,1.0,2.9566035329379505,2.92232638224603,2.9892863975511763,2.9016006632230087
002402.SZ,20100609,37.79,38.75,37.52,38.19,37.09,1.1,2.97,28993.58,110611.4951,1.0,3.044289267266118,3.012403545692239,3.088929277469549,2.9908806836298707
002402.SZ,20100610,38.0,39.68,37.83,39.05,38.19,0.86,2.25,21152.59,81923.8486,1.0,3.112843568649958,3.0291435495185257,3.163063580128818,3.0155921178496268
002402.SZ,20100611,39.15,39.46,38.28,38.63,39.05,-0.42,-1.08,22240.88,86046.132,1.0,3.0793635609973853,3.120814999043428,3.1455264332631847,3.051463554620241
