ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20000615,16.0,16.22,16.0,16.22,16.04,0.18,1.12,4033.0,6478.3576,,,,,
000922.SZ,20000616,16.22,16.5,16.0,16.1,16.22,-0.12,-0.74,8012.0,13053.1242,,,,,
000922.SZ,20000619,16.15,16.4,16.0,16.24,16.1,0.14,0.87,4404.0,7138.7862,,,,,
000922.SZ,20000620,16.2,16.45,16.06,16.1,16.24,-0.14,-0.86,3127.0,5072.3574,,,,,
000922.SZ,20000621,16.07,16.45,16.07,16.35,16.1,0.25,1.55,4502.0,7316.5682,,,,,
000922.SZ,20000622,16.39,16.64,16.33,16.49,16.35,0.14,0.86,8345.0,13773.3369,,,,,
000922.SZ,20000623,16.56,16.83,16.41,16.73,16.49,0.24,1.46,12940.0,21526.3033,,,,,
000922.SZ,20000626,16.88,17.15,16.6,16.69,16.73,-0.04,-0.24,15622.0,26373.0323,,,,,
000922.SZ,20000627,16.68,16.76,16.53,16.59,16.69,-0.1,-0.6,5649.0,9380.8035,,,,,
000922.SZ,20000628,16.6,17.0,16.54,16.82,16.59,0.23,1.39,10176.0,17126.3513,,,,,
000922.SZ,20000629,16.83,17.06,16.65,16.99,16.82,0.17,1.01,8687.0,14671.7099,,,,,
000922.SZ,20000630,17.0,17.5,17.0,17.18,16.99,0.19,1.12,25581.0,44281.6314,,,,,
000922.SZ,20000703,17.18,17.35,16.8,16.8,17.18,-0.38,-2.21,13213.0,22494.5852,,,,,
000922.SZ,20000704,16.8,17.0,16.6,16.99,16.8,0.19,1.13,7435.0,12463.1134,,,,,
000922.SZ,20000705,16.98,17.28,16.9,17.14,16.99,0.15,0.88,6897.0,11786.3134,,,,,
000922.SZ,20000706,17.13,17.25,17.0,17.08,17.14,-0.06,-0.35,5337.0,9123.0026,,,,,
