ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20150527,17.08,18.63,17.08,18.63,12.94,5.69,43.97,147.0,273.086,1.0,6.660469772264131,6.1063244074219725,6.660469772264131,6.1063244074219725
002757.SZ,20150528,20.49,20.49,20.49,20.49,18.63,1.86,9.98,42.0,86.058,1.0,7.325444210074719,7.325444210074719,7.325444210074719,7.325444210074719
002757.SZ,20150529,22.54,22.54,22.54,22.54,20.49,2.05,10.0,68.0,153.272,1.0,8.0583461442208,8.0583461442208,8.0583461442208,8.0583461442208
002757.SZ,20150601,24.79,24.79,24.79,24.79,22.54,2.25,9.98,46.0,114.034,1.0,8.862750706088448,8.862750706088448,8.862750706088448,8.862750706088448
002757.SZ,20150602,27.27,27.27,27.27,27.27,24.79,2.48,10.0,55.0,149.985,1.0,9.7493832898359,9.7493832898359,9.7493832898359,9.7493832898359
002757.SZ,20150603,30.0,30.0,30.0,30.0,27.27,2.73,10.01,59.0,177.0,1.0,10.725394158235316,10.725394158235316,10.725394158235316,10.725394158235316
002757.SZ,20150604,33.0,33.0,33.0,33.0,30.0,3.0,10.0,177.0,584.1,1.0,11.797933574058847,11.797933574058847,11.797933574058847,11.797933574058847
002757.SZ,20150605,36.3,36.3,36.3,36.3,33.0,3.3,10.0,82.0,297.66,1.0,12.97772693146473,12.97772693146473,12.97772693146473,12.97772693146473
002757.SZ,20150608,39.93,39.93,39.93,39.93,36.3,3.63,10.0,84.0,335.412,1.0,14.275499624611204,14.275499624611204,14.275499624611204,14.275499624611204
002757.SZ,20150609,43.92,43.92,43.92,43.92,39.93,3.99,9.99,485.0,2130.12,1.0,15.701977047656502,15.701977047656502,15.701977047656502,15.701977047656502
002757.SZ,20150610,48.31,48.31,48.31,48.31,43.92,4.39,10.0,620.5,2997.6355,1.0,17.271459726144936,17.271459726144936,17.271459726144936,17.271459726144936
002757.SZ,20150611,53.14,53.14,53.14,53.14,48.31,4.83,10.0,328.5,1745.649,1.0,18.998248185620824,18.998248185620824,18.998248185620824,18.998248185620824
002757.SZ,20150612,58.45,58.45,58.45,58.45,53.14,5.31,9.99,367.4,2147.453,1.0,20.89664295162848,20.89664295162848,20.89664295162848,20.89664295162848
002757.SZ,20150615,64.3,64.3,64.3,64.3,58.45,5.85,10.01,10986.61,70643.9023,1.0,22.98809481248436,22.98809481248436,22.98809481248436,22.98809481248436
002757.SZ,20150616,64.88,70.73,61.0,70.73,64.3,6.43,10.0,145232.08,985107.5626,1.0,25.2869042937328,23.19545243287691,25.2869042937328,21.808301455078475
002757.SZ,20150617,63.66,65.83,63.66,63.66,70.73,-7.07,-10.0,16872.0,107758.4145,1.0,22.75928640377533,22.75928640377533,23.53508991455436,22.75928640377533
002757.SZ,20150618,57.29,57.29,57.29,57.29,63.66,-6.37,-10.01,16028.0,91824.412,1.0,20.48192771084337,20.48192771084337,20.48192771084337,20.48192771084337
002757.SZ,20150619,51.56,53.85,51.56,51.56,57.29,-5.73,-10.0,71383.48,369359.0063,1.0,18.433377426620428,18.433377426620428,19.25208251403239,18.433377426620428
002757.SZ,20150623,49.95,51.99,46.52,49.02,51.56,-2.54,-4.93,69186.28,340030.7178,1.0,17.525294054556507,17.8577812734618,18.587108076221803,16.631511208036898
002757.SZ,20150624,50.08,50.75,45.52,47.1,49.02,-1.92,-3.92,78816.6,378084.4559,1.0,16.838868828429447,17.904257981480818,18.143791784348075,16.27399806942905
002757.SZ,20150625,46.57,46.58,44.51,45.18,47.1,-1.92,-4.08,54925.71,248938.6006,1.0,16.152443602302384,16.649386864967287,16.652961996353365,15.912909799435129
002757.SZ,20150626,44.5,46.59,40.66,40.66,45.18,-4.52,-10.0,54756.42,241002.4221,1.0,14.53648421579493,15.909334668049052,16.656537127739448,14.53648421579493
002757.SZ,20150629,41.5,41.8,36.59,36.59,40.66,-4.07,-10.01,41096.05,153590.8069,1.0,13.081405741661008,14.83679525222552,14.944049193807873,13.081405741661008
002757.SZ,20150630,34.82,39.82,32.93,38.95,36.59,2.36,6.45,64971.36,232647.0756,1.0,13.925136748775518,12.448607486325123,14.236173179364345,11.772907654356295
002757.SZ,20150701,36.7,40.55,35.4,35.4,38.95,-3.55,-9.11,60621.78,232994.7481,1.0,12.655965106717671,13.12073218690787,14.497157770548068,12.655965106717671
002757.SZ,20150702,34.18,35.66,31.86,31.86,35.4,-3.54,-10.0,40872.03,135997.5537,1.0,11.390368596045905,12.219799077616102,12.74891852275571,11.390368596045905
002757.SZ,20150703,30.0,32.77,28.67,29.29,31.86,-2.57,-8.07,42198.57,126790.8313,1.0,10.471559829823748,10.725394158235316,11.715705552179044,10.249901683886884
002757.SZ,20150706,32.22,32.22,27.5,30.47,29.29,1.18,4.03,55041.27,167896.9952,1.0,10.893425333381002,11.519073325944728,11.519073325944728,9.831611311715706
002757.SZ,20150707,29.01,30.3,27.42,27.42,30.47,-3.05,-10.01,28108.26,79303.0691,1.0,9.80301026062708,10.37145615101355,10.83264809981767,9.80301026062708
002757.SZ,20150708,24.68,25.4,24.68,24.68,27.42,-2.74,-9.99,21744.0,53757.771,1.0,8.823424260841586,8.823424260841586,9.080833720639234,8.823424260841586
002757.SZ,20150713,27.15,27.15,27.15,27.15,24.68,2.47,10.01,795.69,2160.2984,1.0,9.70648171320296,9.70648171320296,9.70648171320296,9.70648171320296
002757.SZ,20150714,29.87,29.87,29.87,29.87,27.15,2.72,10.02,1334.0,3984.658,1.0,10.678917450216296,10.678917450216296,10.678917450216296,10.678917450216296
002757.SZ,20150715,32.86,32.86,29.97,30.08,29.87,0.21,0.7,101353.42,324203.8378,1.0,10.753995209323945,11.747881734653747,11.747881734653747,10.71466876407708
002757.SZ,20150716,29.0,33.09,27.12,33.07,30.08,2.99,9.94,79642.3,248969.2222,1.0,11.822959493761395,10.367881019627472,11.830109756533554,9.695756319044726
002757.SZ,20150717,33.51,36.37,33.07,36.37,33.07,3.3,9.98,62173.48,217618.2967,1.0,13.00275285116728,11.980265274748849,13.00275285116728,11.822959493761395
002757.SZ,20150720,35.8,37.95,34.68,36.02,36.37,-0.35,-0.96,69179.09,250288.5348,1.0,12.877623252654535,12.798970362160809,13.567623610167676,12.398555646920023
002757.SZ,20150721,35.39,39.08,34.75,38.98,36.02,2.96,8.22,68118.64,256510.9011,1.0,13.935862142933752,12.652389975331594,13.971613456794538,12.423581566622572
002757.SZ,20150722,38.4,40.19,36.8,38.21,38.98,-0.77,-1.98,65535.7,251391.8623,1.0,13.660577026205711,13.728504522541204,14.368453040649245,13.156483500768651
002757.SZ,20150723,38.77,42.03,37.8,42.03,38.21,3.82,10.0,75447.0,305925.1873,1.0,15.026277215687678,13.860784383826108,15.026277215687678,13.513996639376495
002757.SZ,20150724,42.13,44.0,40.19,40.61,42.03,-1.42,-3.38,90921.1,383643.9165,1.0,14.51860855886454,15.062028529548462,15.730578098745127,14.368453040649245
002757.SZ,20150727,39.4,41.6,36.55,36.55,40.61,-4.06,-10.0,52914.76,207380.3436,1.0,13.067105216116692,14.086017661149048,14.872546566086305,13.067105216116692
002757.SZ,20150728,33.26,37.84,32.9,33.6,36.55,-2.95,-8.07,48763.6,166000.8686,1.0,12.012441457223554,11.890886990096886,13.528297164920811,11.76218226019806
002757.SZ,20150729,34.8,36.96,33.0,36.96,33.6,3.36,10.0,46482.72,162107.701,1.0,13.213685602945908,12.441457223552964,13.213685602945908,11.797933574058847
002757.SZ,20150730,37.3,40.2,36.0,36.72,36.96,-0.24,-0.65,66001.28,254453.3213,1.0,13.127882449680026,13.335240070072574,14.372028172035323,12.870472989882378
002757.SZ,20150731,36.8,40.39,36.03,40.39,36.72,3.67,9.99,74382.83,290920.8837,1.0,14.439955668370814,13.156483500768651,14.439955668370814,12.881198384040614
002757.SZ,20150803,40.39,44.3,39.31,44.27,40.39,3.88,9.61,103370.39,426627.6289,1.0,15.827106646169248,14.439955668370814,15.83783204032748,14.053841478674345
002757.SZ,20150804,43.2,45.36,39.84,42.8,44.27,-1.47,-3.32,98913.56,419258.2289,1.0,15.301562332415717,15.444567587858856,16.216795967251798,14.2433234421365
002757.SZ,20150805,42.0,46.88,41.27,44.91,42.8,2.11,4.93,97714.77,434822.0973,1.0,16.055915054878266,15.015551821529442,16.76021593793572,14.754567230345716
002757.SZ,20150806,43.9,44.66,41.51,43.28,44.91,-1.63,-3.63,58578.41,252186.4399,1.0,15.473168638947485,15.694826784884343,15.966536770226304,14.840370383611598
002757.SZ,20150807,44.3,44.3,42.61,43.23,43.28,-0.05,-0.12,47757.29,207866.9538,1.0,15.455292982017088,15.83783204032748,15.83783204032748,15.233634836080226
002757.SZ,20150810,43.0,45.88,42.53,44.68,43.23,1.45,3.35,61259.67,269392.6415,1.0,15.973687032998464,15.373064960137285,16.402702799327876,15.2050337849916
002757.SZ,20150811,44.18,46.18,43.81,44.5,44.68,-0.18,-0.4,54363.68,245172.7133,1.0,15.909334668049052,15.79493046369454,16.50995674091023,15.66265060240964
002757.SZ,20150812,43.7,44.46,40.52,41.1,44.5,-3.4,-7.64,42016.57,180348.3941,1.0,14.693789996782384,15.623324157162775,15.895034142504738,14.486432376389834
002757.SZ,20150813,40.65,42.0,40.05,41.8,41.1,0.7,1.7,26974.48,110899.952,1.0,14.944049193807873,14.532909084408852,15.015551821529442,14.318401201244145
002757.SZ,20150814,42.48,43.0,41.4,42.35,41.8,0.55,1.32,28919.09,121902.3288,1.0,15.140681420042188,15.187158128061206,15.373064960137285,14.801043938364735
