ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20080516,17.0,17.89,16.01,16.33,10.03,6.3,62.81,653915.83,1094374.3786,1.0,4.60986901535682,4.799006323396567,5.050248419150858,4.519534778681121
002233.SZ,20080519,15.4,17.0,14.7,15.99,16.33,-0.34,-2.08,297461.12,477624.882,1.0,4.513888888888888,4.347335140018067,4.799006323396567,4.149728997289972
002233.SZ,20080520,15.65,17.34,15.4,16.46,15.99,0.47,2.94,294049.03,479785.4078,1.0,4.646567299006323,4.417908762420957,4.894986449864498,4.347335140018067
002233.SZ,20080521,15.9,17.1,15.7,16.87,16.46,0.41,2.49,248585.85,411609.4013,1.0,4.762308039747064,4.488482384823848,4.827235772357724,4.432023486901535
002233.SZ,20080522,16.45,16.72,15.3,15.31,16.87,-1.56,-9.25,198410.28,317346.7292,1.0,4.321928635953026,4.643744354110208,4.719963866305329,4.319105691056911
002233.SZ,20080523,14.91,15.3,14.4,14.6,15.31,-0.71,-4.64,125916.86,185829.7215,1.0,4.121499548328816,4.209010840108401,4.319105691056911,4.065040650406504
002233.SZ,20080526,14.32,14.76,13.8,13.82,14.6,-0.78,-5.34,74496.23,105451.6016,1.0,3.9013098464317975,4.042457091237579,4.166666666666666,3.895663956639567
002233.SZ,20080527,13.7,14.26,13.51,13.88,13.82,0.06,0.43,54473.05,75533.7116,1.0,3.918247515808492,3.86743450767841,4.025519421860885,3.813798554652213
002233.SZ,20080528,13.95,14.21,13.38,13.93,13.88,0.05,0.36,66838.31,92508.6624,1.0,3.932362240289069,3.938008130081301,4.011404697380307,3.77710027100271
002233.SZ,20080529,13.8,14.48,13.68,13.78,13.93,-0.15,-1.08,62665.46,88572.9537,1.0,3.890018066847335,3.895663956639567,4.087624209575429,3.8617886178861776
002233.SZ,20080530,13.78,14.13,13.52,13.9,13.78,0.12,0.87,52068.14,71922.5397,1.0,3.9238934056007215,3.890018066847335,3.988821138211382,3.816621499548329
002233.SZ,20080602,13.92,14.18,13.45,13.96,13.9,0.06,0.43,58905.81,81070.83,1.0,3.940831074977417,3.9295392953929538,4.00293586269196,3.796860885275519
002233.SZ,20080603,13.93,13.97,13.52,13.67,13.96,-0.29,-2.08,46637.09,63887.9791,1.0,3.858965672990063,3.932362240289069,3.943654019873532,3.816621499548329
002233.SZ,20080604,13.67,13.67,12.94,12.95,13.67,-0.72,-5.27,64707.08,85382.7752,1.0,3.6557136404697377,3.858965672990063,3.858965672990063,3.652890695573622
002233.SZ,20080605,12.95,13.1,12.71,12.94,12.95,-0.01,-0.08,37510.76,48394.3584,1.0,3.652890695573622,3.6557136404697377,3.698057813911472,3.587962962962963
002233.SZ,20080606,13.0,13.27,12.9,13.08,12.94,0.14,1.08,29892.21,39072.2653,1.0,3.692411924119241,3.669828364950316,3.746047877145438,3.64159891598916
002233.SZ,20080610,12.5,12.52,11.77,11.77,13.08,-1.31,-10.02,50682.8,60879.1346,1.0,3.3226061427280937,3.5286811201445345,3.534327009936766,3.3226061427280937
