ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20001114,11.8,12.1,11.55,12.1,11.82,0.28,2.37,31346.0,36915.3534,,,,,
000791.SZ,20001115,11.9,12.55,11.9,12.32,12.1,0.22,1.82,35232.0,43708.0203,,,,,
000791.SZ,20001116,12.35,13.52,12.35,12.99,12.32,0.67,5.44,54491.0,69847.1189,,,,,
000791.SZ,20001117,13.01,13.19,12.85,13.0,12.99,0.01,0.08,26296.0,34227.9853,,,,,
000791.SZ,20001120,13.11,13.39,12.72,12.88,13.0,-0.12,-0.92,29644.34,38812.3211,,,,,
000791.SZ,20001121,12.9,13.05,12.55,12.85,12.88,-0.03,-0.23,20209.18,26102.4125,,,,,
000791.SZ,20001122,12.87,13.4,12.85,13.26,12.85,0.41,3.19,28366.9,37666.2706,,,,,
000791.SZ,20001123,13.26,13.35,13.0,13.04,13.26,-0.22,-1.66,21903.34,28749.2242,,,,,
000791.SZ,20001124,13.0,13.15,12.25,12.54,13.04,-0.5,-3.83,22855.42,29141.1281,,,,,
000791.SZ,20001127,12.48,12.9,12.25,12.64,12.54,0.1,0.8,15528.49,19604.9884,,,,,
000791.SZ,20001128,12.75,12.94,12.52,12.9,12.64,0.26,2.06,9083.11,11528.2482,,,,,
000791.SZ,20001129,13.0,13.15,12.79,12.95,12.9,0.05,0.39,10230.66,13275.6691,,,,,
000791.SZ,20001130,13.07,13.2,12.95,13.11,12.95,0.16,1.24,9697.5,12679.347,,,,,
000791.SZ,20001201,13.13,13.41,13.13,13.39,13.11,0.28,2.14,17490.58,23232.5422,,,,,
000791.SZ,20001204,13.5,14.2,13.5,13.8,13.39,0.41,3.06,21876.95,30301.7368,,,,,
000791.SZ,20001205,13.9,13.99,13.7,13.84,13.8,0.04,0.29,10436.79,14465.5318,,,,,
000791.SZ,20001206,13.84,14.2,13.78,13.85,13.84,0.01,0.07,18959.0,26527.8404,,,,,
000791.SZ,20001207,13.99,14.09,13.52,13.57,13.85,-0.28,-2.02,15682.97,21729.3094,,,,,
000791.SZ,20001208,13.52,13.75,13.36,13.6,13.57,0.03,0.22,11188.26,15149.1585,,,,,
000791.SZ,20001211,13.65,13.97,13.25,13.29,13.6,-0.31,-2.28,8086.5,10931.9492,,,,,
000791.SZ,20001212,13.35,13.5,13.11,13.42,13.29,0.13,0.98,8393.37,11155.3694,,,,,
000791.SZ,20001213,13.45,13.55,13.28,13.33,13.42,-0.09,-0.67,6437.2,8630.0655,,,,,
000791.SZ,20001214,13.35,13.52,13.2,13.25,13.33,-0.08,-0.6,5347.8,7141.7876,,,,,
000791.SZ,20001215,13.28,13.41,12.76,12.81,13.25,-0.44,-3.32,14531.78,18859.6556,,,,,
000791.SZ,20001218,12.7,12.94,12.45,12.93,12.81,0.12,0.94,10311.17,13001.0423,,,,,
000791.SZ,20001219,13.0,13.0,12.8,12.9,12.93,-0.03,-0.23,4773.51,6165.6653,,,,,
000791.SZ,20001220,12.9,13.0,12.7,12.88,12.9,-0.02,-0.16,4651.72,5990.9466,,,,,
000791.SZ,20001222,12.9,13.25,12.8,12.94,12.88,0.06,0.47,12253.14,16003.6014,,,,,
000791.SZ,20001225,13.1,13.1,12.28,12.31,12.94,-0.63,-4.87,14586.32,18396.1532,,,,,
000791.SZ,20001226,12.33,12.69,12.32,12.43,12.31,0.12,0.97,7406.66,9252.7703,,,,,
000791.SZ,20001227,12.49,12.98,12.49,12.7,12.43,0.27,2.17,7171.56,9124.5279,,,,,
000791.SZ,20001228,12.71,12.91,12.6,12.7,12.7,0.0,0.0,3990.23,5101.5338,,,,,
000791.SZ,20001229,12.8,12.8,12.6,12.68,12.7,-0.02,-0.16,4408.8,5604.4843,,,,,
000791.SZ,20010102,12.71,13.0,12.71,12.95,12.68,0.27,2.13,4833.08,6226.4872,,,,,
000791.SZ,20010103,13.04,13.33,12.68,13.24,12.95,0.29,2.24,10412.24,13573.5756,,,,,
000791.SZ,20010104,13.29,13.3,12.97,13.01,13.24,-0.23,-1.74,8547.45,11229.6583,,,,,
000791.SZ,20010105,13.0,13.13,12.89,12.96,13.01,-0.05,-0.38,6428.75,8347.6904,,,,,
000791.SZ,20010108,12.96,12.96,12.68,12.75,12.96,-0.21,-1.62,8440.8,10798.8624,,,,,
000791.SZ,20010109,12.69,12.85,12.58,12.68,12.75,-0.07,-0.55,4363.98,5543.2773,,,,,
000791.SZ,20010110,12.64,12.88,12.5,12.77,12.68,0.09,0.71,6540.93,8324.4148,,,,,
000791.SZ,20010111,12.75,12.87,12.58,12.7,12.77,-0.07,-0.55,9319.54,11828.7967,,,,,
000791.SZ,20010112,12.68,12.8,12.55,12.69,12.7,-0.01,-0.08,5976.74,7544.8171,,,,,
000791.SZ,20010115,12.51,12.51,11.7,11.82,12.69,-0.87,-6.86,12675.46,15448.8351,,,,,
000791.SZ,20010116,11.82,11.96,11.5,11.7,11.82,-0.12,-1.02,7684.52,8993.011,,,,,
000791.SZ,20010117,11.7,11.84,11.2,11.61,11.7,-0.09,-0.77,8178.0,9439.6478,,,,,
000791.SZ,20010118,11.7,11.89,11.56,11.79,11.61,0.18,1.55,4897.06,5739.7955,,,,,
000791.SZ,20010119,11.8,12.19,11.8,12.03,11.79,0.24,2.04,6027.43,7244.0599,,,,,
000791.SZ,20010205,12.03,12.11,11.56,11.64,12.03,-0.39,-3.24,3356.01,3989.5136,,,,,
000791.SZ,20010206,11.58,11.59,11.13,11.45,11.64,-0.19,-1.63,5058.0,5739.8135,,,,,
000791.SZ,20010207,11.5,11.7,11.2,11.29,11.45,-0.16,-1.4,2900.0,3298.103,,,,,
000791.SZ,20010208,11.35,11.35,10.94,10.99,11.29,-0.3,-2.66,8326.28,9210.7677,,,,,
000791.SZ,20010209,10.98,11.14,10.98,11.05,10.99,0.06,0.55,7282.34,8044.992,,,,,
000791.SZ,20010212,11.08,11.08,10.61,10.97,11.05,-0.08,-0.72,3813.74,4147.9871,,,,,
000791.SZ,20010213,10.73,11.05,10.73,10.94,10.97,-0.03,-0.27,3315.72,3638.7828,,,,,
000791.SZ,20010214,10.9,11.18,10.8,10.84,10.94,-0.1,-0.91,4222.84,4638.9192,,,,,
000791.SZ,20010215,10.84,11.11,10.7,10.8,10.84,-0.04,-0.37,3546.72,3844.6264,,,,,
000791.SZ,20010216,10.7,11.04,10.66,11.0,10.8,0.2,1.85,1682.1,1813.6592,,,,,
000791.SZ,20010219,11.2,11.23,10.95,11.19,11.0,0.19,1.73,2427.65,2695.0452,,,,,
000791.SZ,20010220,11.19,11.48,11.19,11.43,11.19,0.24,2.14,5380.33,6087.5144,,,,,
000791.SZ,20010221,11.3,11.44,10.98,11.03,11.43,-0.4,-3.5,3984.74,4430.7969,,,,,
000791.SZ,20010222,10.99,11.13,10.82,11.01,11.03,-0.02,-0.18,1821.0,2011.046,,,,,
000791.SZ,20010223,11.2,11.2,10.95,11.15,11.01,0.14,1.27,2172.29,2397.1512,,,,,
000791.SZ,20010226,11.25,11.37,11.18,11.36,11.15,0.21,1.88,2321.0,2617.9415,,,,,
000791.SZ,20010227,11.37,11.41,11.22,11.38,11.36,0.02,0.18,2185.54,2477.6544,,,,,
000791.SZ,20010228,11.5,11.5,11.35,11.47,11.38,0.09,0.79,1638.94,1872.1008,,,,,
000791.SZ,20010301,11.63,11.98,11.38,11.96,11.47,0.49,4.27,9535.3,11164.196,,,,,
000791.SZ,20010302,11.99,12.28,11.98,12.01,11.96,0.05,0.42,16092.81,19480.0416,,,,,
000791.SZ,20010305,12.01,12.01,11.78,11.85,12.01,-0.16,-1.33,4330.62,5148.9355,,,,,
000791.SZ,20010306,11.84,11.93,11.74,11.87,11.85,0.02,0.17,4214.25,4991.3988,,,,,
000791.SZ,20010307,11.9,12.0,11.78,11.8,11.87,-0.07,-0.59,3229.86,3837.6009,,,,,
000791.SZ,20010308,11.8,11.8,11.7,11.8,11.8,0.0,0.0,1948.95,2291.6398,,,,,
000791.SZ,20010309,11.75,11.88,11.52,11.56,11.8,-0.24,-2.03,4009.0,4676.862,,,,,
000791.SZ,20010312,11.56,12.0,11.45,11.95,11.56,0.39,3.37,4755.96,5523.695,,,,,
000791.SZ,20010313,11.86,11.99,11.6,11.63,11.95,-0.32,-2.68,5640.03,6594.9021,,,,,
000791.SZ,20010314,11.62,11.88,11.6,11.8,11.63,0.17,1.46,3312.87,3908.2588,,,,,
000791.SZ,20010315,11.76,12.2,11.73,12.16,11.8,0.36,3.05,6464.0,7744.9912,,,,,
000791.SZ,20010316,12.19,12.85,12.19,12.63,12.16,0.47,3.87,62939.8,79479.1045,,,,,
000791.SZ,20010319,13.06,13.89,13.05,13.88,12.63,1.25,9.9,146503.5,199130.4212,,,,,
000791.SZ,20010320,14.0,14.3,13.71,14.28,13.88,0.4,2.88,89192.61,124403.3849,,,,,
000791.SZ,20010321,14.2,14.2,13.8,13.89,14.28,-0.39,-2.73,46138.04,64652.1625,,,,,
000791.SZ,20010322,13.8,13.85,13.45,13.55,13.89,-0.34,-2.45,60074.35,81737.224,,,,,
000791.SZ,20010323,13.53,13.95,13.48,13.74,13.55,0.19,1.4,37296.28,51202.8395,,,,,
000791.SZ,20010326,13.6,13.8,13.41,13.76,13.74,0.02,0.15,23387.78,31846.1923,,,,,
000791.SZ,20010327,13.76,13.87,13.55,13.67,13.76,-0.09,-0.65,15377.83,21009.3163,,,,,
000791.SZ,20010328,13.66,14.58,13.56,14.32,13.67,0.65,4.75,45962.91,65329.1452,,,,,
000791.SZ,20010329,14.32,14.4,14.02,14.08,14.32,-0.24,-1.68,21633.09,30662.5623,,,,,
000791.SZ,20010330,14.05,14.16,13.85,13.95,14.08,-0.13,-0.92,12785.47,17843.0978,,,,,
000791.SZ,20010402,13.95,14.15,13.8,13.99,13.95,0.04,0.29,14152.21,19694.0156,,,,,
000791.SZ,20010403,14.0,14.05,13.55,13.74,13.99,-0.25,-1.79,10797.0,14848.4646,,,,,
000791.SZ,20010404,13.7,13.8,13.36,13.38,13.74,-0.36,-2.62,13031.0,17689.8236,,,,,
000791.SZ,20010405,13.38,13.65,13.25,13.65,13.38,0.27,2.02,12358.86,16584.5695,,,,,
000791.SZ,20010406,13.7,13.8,13.45,13.66,13.65,0.01,0.07,7390.46,10064.8519,,,,,
000791.SZ,20010409,13.68,13.8,13.3,13.77,13.66,0.11,0.81,11092.43,14981.369,,,,,
000791.SZ,20010410,13.8,14.17,13.7,14.16,13.77,0.39,2.83,17972.64,25129.9791,,,,,
000791.SZ,20010411,14.13,14.13,13.85,13.86,14.16,-0.3,-2.12,10152.94,14152.539,,,,,
000791.SZ,20010412,13.8,13.93,13.49,13.55,13.86,-0.31,-2.24,21339.51,28986.745,,,,,
000791.SZ,20010413,13.6,13.86,13.6,13.69,13.55,0.14,1.03,7747.54,10624.9393,,,,,
000791.SZ,20010416,13.75,13.8,13.5,13.61,13.69,-0.08,-0.58,13884.86,18906.6413,,,,,
000791.SZ,20010417,13.56,13.7,13.45,13.5,13.61,-0.11,-0.81,14817.09,20013.4829,,,,,
000791.SZ,20010418,13.52,13.78,13.4,13.57,13.5,0.07,0.52,10009.82,13569.8631,,,,,
000791.SZ,20010419,13.58,13.68,13.4,13.51,13.57,-0.06,-0.44,7808.05,10537.26,,,,,
000791.SZ,20010420,13.51,13.55,13.1,13.15,13.51,-0.36,-2.66,20957.29,27755.5303,,,,,
000791.SZ,20010423,13.0,13.18,12.71,12.81,13.15,-0.34,-2.59,15234.82,19602.0976,,,,,
000791.SZ,20010424,12.82,13.4,12.8,13.34,12.81,0.53,4.14,10644.0,13877.0,,,,,
000791.SZ,20010425,13.4,13.48,12.89,12.96,13.34,-0.38,-2.85,7550.35,9914.8453,,,,,
000791.SZ,20010426,12.91,13.08,12.85,12.9,12.96,-0.06,-0.46,5421.64,7034.8398,,,,,
000791.SZ,20010427,12.9,13.05,12.9,12.95,12.9,0.05,0.39,3283.7,4258.2983,,,,,
000791.SZ,20010430,12.93,12.95,12.78,12.89,12.95,-0.06,-0.46,3429.0,4408.0,,,,,
000791.SZ,20010508,12.76,13.0,12.76,12.99,12.89,0.1,0.78,2509.51,3244.4112,,,,,
000791.SZ,20010509,13.0,13.33,13.0,13.26,12.99,0.27,2.08,4474.32,5894.8539,,,,,
000791.SZ,20010510,13.3,13.37,13.11,13.15,13.26,-0.11,-0.83,3714.0,4918.0,,,,,
000791.SZ,20010511,13.5,13.5,13.21,13.36,13.15,0.21,1.6,2225.71,2964.1815,,,,,
000791.SZ,20010514,13.4,13.45,13.21,13.41,13.36,0.05,0.37,5753.8,7678.9947,,,,,
000791.SZ,20010515,13.42,13.7,13.3,13.66,13.41,0.25,1.86,10440.8,14128.0562,,,,,
000791.SZ,20010516,13.7,13.76,13.52,13.61,13.66,-0.05,-0.37,6488.33,8836.747,,,,,
000791.SZ,20010517,13.58,13.61,13.28,13.3,13.61,-0.31,-2.28,6332.0,8489.6251,,,,,
000791.SZ,20010518,13.28,13.36,13.18,13.29,13.3,-0.01,-0.08,5903.94,7821.596,,,,,
000791.SZ,20010521,13.3,13.76,13.3,13.7,13.29,0.41,3.09,11281.71,15394.2122,,,,,
000791.SZ,20010522,13.71,13.75,13.45,13.51,13.7,-0.19,-1.39,5633.96,7645.8788,,,,,
000791.SZ,20010523,13.5,13.69,13.3,13.39,13.51,-0.12,-0.89,6093.59,8204.3635,,,,,
000791.SZ,20010524,13.35,13.5,13.21,13.4,13.39,0.01,0.07,4909.96,6574.2458,,,,,
000791.SZ,20010525,13.58,13.6,13.22,13.28,13.4,-0.12,-0.9,5112.5,6812.3415,,,,,
000791.SZ,20010528,13.0,13.43,13.0,13.07,13.28,-0.21,-1.58,5104.52,6680.3389,,,,,
000791.SZ,20010529,13.0,13.2,13.0,13.1,13.07,0.03,0.23,3319.57,4346.8888,,,,,
000791.SZ,20010530,13.1,13.58,13.09,13.47,13.1,0.37,2.82,4691.75,6286.3909,,,,,
000791.SZ,20010531,13.5,13.6,13.3,13.54,13.47,0.07,0.52,6334.22,8524.0685,,,,,
000791.SZ,20010601,13.56,13.75,13.45,13.74,13.54,0.2,1.48,14607.44,19987.5098,,,,,
000791.SZ,20010604,13.8,14.2,13.77,13.99,13.74,0.25,1.82,24166.56,33866.4739,,,,,
000791.SZ,20010605,13.99,14.08,13.86,14.0,13.99,0.01,0.07,11879.52,16602.9757,,,,,
000791.SZ,20010606,14.0,14.0,13.75,13.78,14.0,-0.22,-1.57,7435.65,10268.7137,,,,,
000791.SZ,20010607,13.78,14.08,13.76,13.83,13.78,0.05,0.36,7658.84,10655.2467,1.8,6.099377664526878,6.0773264076052325,6.2096339491351005,6.068505904836576
000791.SZ,20010608,13.8,13.85,13.64,13.7,13.83,-0.13,-0.94,6591.31,9043.5884,1.8,6.042044396530602,6.086146910373891,6.108198167295535,6.015582888224629
000791.SZ,20010612,13.68,13.88,13.68,13.8,13.7,0.1,0.73,6650.37,9169.5339,1.8,6.086146910373891,6.033223893761944,6.121428921448523,6.033223893761944
000791.SZ,20010613,13.88,14.2,13.81,14.08,13.8,0.28,2.03,15014.3,21089.5654,1.8,6.2096339491351005,6.121428921448523,6.262556965747047,6.09055716175822
000791.SZ,20010614,14.1,14.18,13.58,13.61,14.08,-0.47,-3.34,10618.95,14694.0172,1.8,6.002352134071642,6.2184544519037575,6.25373646297839,5.989121379918655
000791.SZ,20010615,13.58,13.79,13.5,13.7,13.61,0.09,0.66,6049.56,8237.2552,1.8,6.042044396530602,5.989121379918655,6.081736658989562,5.953839368844024
000791.SZ,20010618,13.72,14.0,13.61,13.75,13.7,0.05,0.37,8227.3,11351.0769,1.8,6.064095653452246,6.05086489929926,6.174351938060469,6.002352134071642
000791.SZ,20010619,13.75,13.9,13.65,13.88,13.75,0.13,0.95,6256.14,8643.9347,1.8,6.121428921448523,6.064095653452246,6.13024942421718,6.019993139608958
000791.SZ,20010620,13.9,14.49,13.89,14.36,13.88,0.48,3.46,48091.79,68781.1062,1.8,6.333120987896309,6.13024942421718,6.390454255892585,6.125839172832851
000791.SZ,20010621,14.41,14.5,14.24,14.48,14.36,0.12,0.84,21742.54,31305.256,1.8,6.386044004508256,6.355172244817955,6.394864507276915,6.280197971284363
000791.SZ,20010622,14.53,14.78,14.29,14.74,14.48,0.26,1.8,30397.89,44094.5088,1.8,6.500710540500808,6.408095261429901,6.518351546038123,6.302249228206007
000791.SZ,20010625,14.8,14.9,14.64,14.69,14.74,-0.05,-0.34,22841.01,33738.3633,1.8,6.478659283579163,6.527172048806782,6.57127456265007,6.456608026657519
000791.SZ,20010626,14.73,14.95,14.43,14.84,14.69,0.15,1.02,22173.17,32623.7272,1.8,6.544813054344097,6.49630028911648,6.593325819571715,6.363992747586612
000791.SZ,20010627,14.98,15.4,14.82,14.85,14.84,0.01,0.07,41071.05,62046.4179,1.8,6.549223305728426,6.606556573724702,6.791787131866516,6.53599255157544
000791.SZ,20010628,14.85,14.95,14.6,14.64,14.85,-0.21,-1.41,15785.65,23195.2348,1.8,6.456608026657519,6.549223305728426,6.593325819571715,6.438967021120203
000791.SZ,20010629,14.65,14.7,14.45,14.53,14.64,-0.11,-0.75,11183.84,16271.4043,1.8,6.408095261429901,6.461018278041848,6.483069534963493,6.372813250355269
000791.SZ,20010702,14.53,14.65,14.14,14.2,14.53,-0.33,-2.27,11308.9,16192.5714,1.8,6.262556965747047,6.408095261429901,6.461018278041848,6.236095457441074
000791.SZ,20010703,14.15,14.44,14.1,14.35,14.2,0.15,1.06,7890.67,11216.7866,1.8,6.32871073651198,6.240505708825404,6.368402998970941,6.2184544519037575
000791.SZ,20010704,14.39,14.45,14.21,14.23,14.35,-0.12,-0.84,4799.0,6870.5028,1.8,6.275787719900034,6.346351742049296,6.372813250355269,6.266967217131377
000791.SZ,20010705,14.2,14.26,13.78,13.89,14.23,-0.34,-2.39,11244.06,15736.9819,1.8,6.125839172832851,6.262556965747047,6.28901847405302,6.0773264076052325
000791.SZ,20010706,13.92,13.92,13.61,13.7,13.89,-0.19,-1.37,8676.16,11926.3642,1.8,6.042044396530602,6.1390699269858375,6.1390699269858375,6.002352134071642
000791.SZ,20010709,13.65,13.95,13.53,13.81,13.7,0.11,0.8,5303.39,7254.9823,1.8,6.09055716175822,6.019993139608958,6.152300681138824,5.9670701229970105
000791.SZ,20010710,13.85,13.96,13.76,13.94,13.81,0.13,0.94,4754.74,6586.2155,1.8,6.147890429754495,6.108198167295535,6.156710932523154,6.068505904836576
000791.SZ,20010711,13.96,13.97,13.7,13.73,13.94,-0.21,-1.51,3903.52,5382.6456,1.8,6.055275150683589,6.156710932523154,6.161121183907483,6.042044396530602
000791.SZ,20010712,13.65,13.83,13.6,13.69,13.73,-0.04,-0.29,3699.5,5058.3076,1.8,6.0376341451462725,6.019993139608958,6.099377664526878,5.9979418826873125
