ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20100120,46.5,52.5,46.5,50.95,41.3,9.65,23.37,82227.67,401473.5715,1.0,11.592718998862344,10.580204778156997,11.945392491467578,10.580204778156997
300046.SZ,20100121,49.6,50.74,47.51,47.71,50.95,-3.24,-6.36,31659.55,154920.5879,1.0,10.855517633674632,11.285551763367463,11.544937428896477,10.810011376564278
300046.SZ,20100122,46.3,46.38,43.78,44.06,47.71,-3.65,-7.65,25248.02,112773.3139,1.0,10.025028441410695,10.534698521046645,10.552901023890788,9.9613196814562
300046.SZ,20100125,43.6,43.99,42.02,42.39,44.06,-1.67,-3.79,13048.77,56103.6899,1.0,9.645051194539253,9.920364050056884,10.009101251422072,9.560864618885098
300046.SZ,20100126,42.98,43.5,41.6,42.5,42.39,0.11,0.26,9762.73,41402.0447,1.0,9.670079635949945,9.779294653014787,9.897610921501707,9.465301478953355
300046.SZ,20100127,42.65,43.17,42.06,42.35,42.5,-0.15,-0.35,7951.0,33996.8297,1.0,9.63594994311718,9.704209328782708,9.822525597269626,9.569965870307168
300046.SZ,20100128,42.15,42.18,40.81,41.2,42.35,-1.15,-2.72,11512.98,47647.347,1.0,9.374288964732653,9.590443686006829,9.59726962457338,9.285551763367463
300046.SZ,20100129,40.6,41.99,40.53,41.12,41.2,-0.08,-0.19,8009.42,33258.6848,1.0,9.35608646188851,9.237770193401596,9.554038680318545,9.221843003412973
300046.SZ,20100201,40.0,40.7,39.53,40.28,41.12,-0.84,-2.04,7291.85,29246.4994,1.0,9.16496018202503,9.101251422070536,9.26052332195677,8.994311717861207
300046.SZ,20100202,40.28,40.85,39.52,39.52,40.28,-0.76,-1.89,6578.09,26449.7165,1.0,8.99203640500569,9.16496018202503,9.294653014789535,8.99203640500569
300046.SZ,20100203,39.7,39.96,37.18,38.61,39.52,-0.91,-2.3,9058.29,34631.3948,1.0,8.784982935153584,9.032992036405007,9.092150170648464,8.459613196814562
300046.SZ,20100204,38.38,39.42,38.0,38.71,38.61,0.1,0.26,6122.5,23805.1285,1.0,8.807736063708761,8.73265073947668,8.969283276450513,8.64618885096701
