ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,19970709,16.25,16.95,14.8,16.0,6.99,9.01,128.9,320516.0,499072.736,,,,,
000750.SZ,19970710,15.79,17.58,15.55,17.25,16.0,1.25,7.81,169086.0,284213.7468,,,,,
000750.SZ,19970711,17.31,18.98,17.3,18.98,17.25,1.73,10.03,118819.0,218811.8904,,,,,
000750.SZ,19970714,19.5,20.17,18.58,19.97,18.98,0.99,5.22,129194.0,250353.9592,,,,,
000750.SZ,19970715,19.88,20.8,19.1,20.56,19.97,0.59,2.95,68853.0,137206.7319,,,,,
000750.SZ,19970716,20.0,20.5,19.5,19.53,20.56,-1.03,-5.01,46668.0,93500.9621,,,,,
000750.SZ,19970717,19.1,19.8,18.8,19.22,19.53,-0.31,-1.59,59426.0,114017.7297,,,,,
000750.SZ,19970718,19.18,20.18,19.01,19.51,19.22,0.29,1.51,35465.0,69824.3679,,,,,
000750.SZ,19970721,19.68,19.86,18.66,18.7,19.51,-0.81,-4.15,26481.0,50511.7295,,,,,
000750.SZ,19970722,18.5,19.08,17.82,18.95,18.7,0.25,1.34,30499.0,56188.4798,,,,,
000750.SZ,19970723,19.18,19.4,17.99,18.45,18.95,-0.5,-2.64,20909.0,39281.8915,,,,,
000750.SZ,19970724,18.2,19.11,18.16,18.42,18.45,-0.03,-0.16,20627.0,38579.6491,,,,,
000750.SZ,19970725,18.1,18.6,18.02,18.2,18.42,-0.22,-1.19,15267.0,27866.6548,,,,,
000750.SZ,19970728,18.2,19.08,18.15,18.4,18.2,0.2,1.1,20922.0,39037.9112,,,,,
000750.SZ,19970729,18.4,19.0,18.31,18.8,18.4,0.4,2.17,16339.0,30547.1065,,,,,
000750.SZ,19970730,19.02,20.26,19.0,20.2,18.8,1.4,7.45,57877.0,113985.8212,,,,,
000750.SZ,19970731,20.3,20.35,19.61,19.69,20.2,-0.51,-2.52,28669.0,56990.6427,,,,,
000750.SZ,19970801,19.72,20.18,19.28,19.39,19.69,-0.3,-1.52,16763.0,32866.1765,,,,,
000750.SZ,19970804,19.43,19.96,19.21,19.43,19.39,0.04,0.21,13207.0,25754.9642,,,,,
000750.SZ,19970805,19.88,19.88,19.22,19.4,19.43,-0.03,-0.15,9752.0,18940.4741,,,,,
000750.SZ,19970806,19.41,19.45,17.9,18.29,19.4,-1.11,-5.72,46864.0,86236.5468,,,,,
000750.SZ,19970807,18.01,18.4,17.35,18.15,18.29,-0.14,-0.77,29790.0,52882.8519,,,,,
000750.SZ,19970808,18.2,18.27,16.34,16.57,18.15,-1.58,-8.71,44503.0,76109.1301,,,,,
000750.SZ,19970811,16.35,17.2,15.63,16.57,16.57,0.0,0.0,19958.0,32775.8112,,,,,
000750.SZ,19970812,16.43,16.47,15.51,15.6,16.57,-0.97,-5.85,13523.0,21503.922,,,,,
000750.SZ,19970813,15.4,15.9,14.61,14.7,15.6,-0.9,-5.77,12785.0,19440.3863,,,,,
000750.SZ,19970814,14.6,15.7,14.6,15.65,14.7,0.95,6.46,13012.0,19641.403,,,,,
000750.SZ,19970815,15.88,15.98,14.68,14.96,15.65,-0.69,-4.41,9644.0,14649.6947,,,,,
000750.SZ,19970818,14.8,15.95,14.68,15.26,14.96,0.3,2.01,8068.0,12292.1962,,,,,
000750.SZ,19970819,15.2,15.28,14.88,14.92,15.26,-0.34,-2.23,3853.0,5802.5163,,,,,
000750.SZ,19970820,15.38,15.38,14.7,14.85,14.92,-0.07,-0.47,5731.0,8506.5808,,,,,
000750.SZ,19970821,14.8,14.83,14.01,14.5,14.85,-0.35,-2.36,19539.0,28142.4862,,,,,
000750.SZ,19970822,15.08,15.96,15.02,15.96,14.5,1.46,10.07,30845.0,48848.2587,,,,,
000750.SZ,19970825,16.52,16.65,16.09,16.22,15.96,0.26,1.63,22129.0,36209.6587,,,,,
000750.SZ,19970826,16.3,16.85,16.1,16.62,16.22,0.4,2.47,11767.0,19423.0984,,,,,
000750.SZ,19970827,16.65,16.8,16.3,16.49,16.62,-0.13,-0.78,8722.0,14472.2271,,,,,
