ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20010216,7.29,7.29,7.05,7.2,7.3,-0.1,-1.37,15003.79,10754.6782,,,,,
000927.SZ,20010219,7.2,7.23,7.11,7.22,7.2,0.02,0.28,7435.95,5340.1959,,,,,
000927.SZ,20010220,7.19,7.3,7.15,7.25,7.22,0.03,0.42,11569.7,8358.9178,,,,,
000927.SZ,20010221,7.25,7.25,7.01,7.06,7.25,-0.19,-2.62,18414.24,13033.6107,,,,,
000927.SZ,20010222,7.03,7.22,7.03,7.1,7.06,0.04,0.57,8029.56,5706.5806,,,,,
000927.SZ,20010223,7.09,7.25,7.08,7.2,7.1,0.1,1.41,8438.32,6034.9084,,,,,
000927.SZ,20010226,7.21,7.3,7.2,7.29,7.2,0.09,1.25,9290.79,6742.6003,,,,,
000927.SZ,20010227,7.2,7.31,7.15,7.3,7.29,0.01,0.14,13631.23,9857.9315,,,,,
000927.SZ,20010228,7.25,7.32,7.18,7.22,7.3,-0.08,-1.1,9047.9,6562.104,,,,,
000927.SZ,20010301,7.2,7.33,7.16,7.3,7.22,0.08,1.11,11098.59,8068.0064,,,,,
000927.SZ,20010302,7.3,7.41,7.29,7.3,7.3,0.0,0.0,9698.6,7120.2575,,,,,
000927.SZ,20010305,7.31,7.4,7.31,7.37,7.3,0.07,0.96,12793.71,9429.8038,,,,,
000927.SZ,20010306,7.38,7.48,7.3,7.44,7.37,0.07,0.95,16109.2,11945.6639,,,,,
000927.SZ,20010307,7.41,7.49,7.38,7.39,7.44,-0.05,-0.67,14059.63,10467.5139,,,,,
000927.SZ,20010308,7.4,7.45,7.31,7.41,7.39,0.02,0.27,12214.29,9002.9001,,,,,
000927.SZ,20010309,7.45,7.45,7.32,7.34,7.41,-0.07,-0.94,9342.0,6863.3189,,,,,
000927.SZ,20010312,7.35,7.4,7.18,7.24,7.34,-0.1,-1.36,12052.42,8769.4802,,,,,
000927.SZ,20010313,7.24,7.27,7.16,7.25,7.24,0.01,0.14,7217.0,5207.3629,,,,,
000927.SZ,20010314,7.24,7.37,7.23,7.31,7.25,0.06,0.83,10323.97,7536.1539,,,,,
000927.SZ,20010315,7.3,7.36,7.28,7.3,7.31,-0.01,-0.14,9959.73,7287.3006,,,,,
000927.SZ,20010316,7.31,7.39,7.28,7.35,7.3,0.05,0.68,8772.83,6428.095,,,,,
000927.SZ,20010319,7.35,7.45,7.35,7.41,7.35,0.06,0.82,12857.44,9524.3019,,,,,
000927.SZ,20010320,7.48,7.48,7.38,7.45,7.41,0.04,0.54,14178.31,10528.8207,,,,,
000927.SZ,20010321,7.46,7.5,7.41,7.47,7.45,0.02,0.27,19659.3,14667.3648,,,,,
000927.SZ,20010322,7.5,7.55,7.4,7.48,7.47,0.01,0.13,24726.05,18471.0761,,,,,
000927.SZ,20010323,7.49,7.5,7.32,7.32,7.48,-0.16,-2.14,18223.0,13485.6342,,,,,
000927.SZ,20010326,7.4,7.52,7.39,7.49,7.32,0.17,2.32,16542.12,12349.7678,,,,,
000927.SZ,20010327,7.54,7.6,7.46,7.57,7.49,0.08,1.07,43712.91,32982.4043,,,,,
000927.SZ,20010328,7.59,7.6,7.49,7.51,7.57,-0.06,-0.79,18094.0,13627.5565,,,,,
000927.SZ,20010329,7.55,7.66,7.53,7.57,7.51,0.06,0.8,36048.39,27400.6559,,,,,
000927.SZ,20010330,7.58,7.7,7.55,7.69,7.57,0.12,1.59,51971.29,39673.0972,,,,,
000927.SZ,20010402,7.75,7.86,7.72,7.85,7.69,0.16,2.08,80986.01,63231.7396,,,,,
000927.SZ,20010403,7.88,7.89,7.72,7.79,7.85,-0.06,-0.76,41743.0,32579.1397,,,,,
000927.SZ,20010404,7.79,7.81,7.53,7.64,7.79,-0.15,-1.93,32546.42,25108.2732,,,,,
000927.SZ,20010405,7.62,7.74,7.56,7.73,7.64,0.09,1.18,16354.4,12517.891,,,,,
000927.SZ,20010406,7.75,7.79,7.66,7.78,7.73,0.05,0.65,21323.43,16489.1362,,,,,
000927.SZ,20010409,7.78,7.78,7.68,7.69,7.78,-0.09,-1.16,14300.0,11039.904,,,,,
000927.SZ,20010410,7.7,7.75,7.67,7.71,7.69,0.02,0.26,14359.65,11061.1562,,,,,
000927.SZ,20010411,7.71,7.74,7.6,7.68,7.71,-0.03,-0.39,13407.22,10290.4081,,,,,
000927.SZ,20010412,7.67,7.72,7.6,7.69,7.68,0.01,0.13,19170.19,14663.4916,,,,,
000927.SZ,20010413,7.7,7.7,7.58,7.62,7.69,-0.07,-0.91,17114.0,13019.8011,,,,,
000927.SZ,20010416,7.65,7.69,7.57,7.59,7.62,-0.03,-0.39,24891.42,18934.102,,,,,
000927.SZ,20010417,7.6,7.68,7.6,7.64,7.59,0.05,0.66,18679.0,14234.833,,,,,
000927.SZ,20010418,7.66,7.75,7.66,7.7,7.64,0.06,0.79,23797.79,18326.8302,,,,,
000927.SZ,20010419,7.7,7.73,7.6,7.71,7.7,0.01,0.13,26287.69,20168.4594,,,,,
000927.SZ,20010420,7.71,7.8,7.66,7.71,7.71,0.0,0.0,36425.79,28163.6547,,,,,
000927.SZ,20010423,7.76,7.86,7.75,7.81,7.71,0.1,1.3,61732.19,48193.0153,,,,,
000927.SZ,20010424,7.82,7.83,7.75,7.79,7.81,-0.02,-0.26,17951.0,13965.0,,,,,
000927.SZ,20010425,7.8,7.84,7.51,7.61,7.79,-0.18,-2.31,28072.5,21585.0619,,,,,
000927.SZ,20010427,7.55,7.65,7.53,7.58,7.61,-0.03,-0.39,16303.85,12338.0602,,,,,
000927.SZ,20010430,7.58,7.59,7.48,7.49,7.58,-0.09,-1.19,19742.0,14839.0,,,,,
000927.SZ,20010508,7.5,7.55,7.47,7.53,7.49,0.04,0.53,9873.52,7409.9075,,,,,
000927.SZ,20010509,7.55,7.55,7.41,7.45,7.53,-0.08,-1.06,9082.89,6801.2853,,,,,
000927.SZ,20010510,7.45,7.45,7.35,7.39,7.45,-0.06,-0.81,15726.0,11631.0,,,,,
000927.SZ,20010511,7.39,7.45,7.38,7.45,7.39,0.06,0.81,7600.87,5649.064,,,,,
000927.SZ,20010514,7.45,7.55,7.35,7.52,7.45,0.07,0.94,12089.19,8998.7479,,,,,
000927.SZ,20010515,7.55,7.56,7.48,7.49,7.52,-0.03,-0.4,10426.53,7816.1366,,,,,
000927.SZ,20010516,7.5,7.56,7.48,7.52,7.49,0.03,0.4,15294.01,11493.6296,,,,,
000927.SZ,20010517,7.55,7.56,7.5,7.55,7.52,0.03,0.4,13168.38,9912.4935,,,,,
000927.SZ,20010518,7.56,7.61,7.51,7.6,7.55,0.05,0.66,16401.13,12398.4004,,,,,
000927.SZ,20010521,7.63,7.7,7.6,7.61,7.6,0.01,0.13,27658.64,21139.7812,,,,,
000927.SZ,20010522,7.63,7.66,7.53,7.56,7.61,-0.05,-0.66,13546.0,10258.114,,,,,
000927.SZ,20010523,7.56,7.63,7.48,7.51,7.56,-0.05,-0.66,14178.1,10688.8072,,,,,
000927.SZ,20010524,7.5,7.54,7.43,7.46,7.51,-0.05,-0.67,11152.8,8340.0212,,,,,
000927.SZ,20010525,7.46,7.48,7.39,7.43,7.46,-0.03,-0.4,10784.0,8002.5698,,,,,
000927.SZ,20010528,7.4,7.42,7.34,7.35,7.43,-0.08,-1.08,12069.84,8888.0389,,,,,
000927.SZ,20010529,7.35,7.45,7.35,7.38,7.35,0.03,0.41,5952.95,4394.4282,,,,,
000927.SZ,20010530,7.39,7.45,7.36,7.43,7.38,0.05,0.68,9331.69,6915.4579,,,,,
000927.SZ,20010531,7.45,7.58,7.4,7.57,7.43,0.14,1.88,12785.61,9538.9177,,,,,
000927.SZ,20010601,7.58,7.6,7.46,7.59,7.57,0.02,0.26,17496.3,13196.3852,,,,,
000927.SZ,20010604,7.59,7.6,7.5,7.58,7.59,-0.01,-0.13,18204.25,13771.1245,,,,,
000927.SZ,20010605,7.58,7.68,7.53,7.65,7.58,0.07,0.92,35381.19,26989.2244,,,,,
000927.SZ,20010606,7.65,7.68,7.55,7.64,7.65,-0.01,-0.13,19879.17,15126.7006,,,,,
000927.SZ,20010607,7.66,7.66,7.51,7.55,7.64,-0.09,-1.18,20728.12,15668.3914,1.0,4.680428987663505,4.74862066827847,4.74862066827847,4.655632012894427
000927.SZ,20010608,7.55,7.6,7.42,7.48,7.55,-0.07,-0.93,14123.03,10551.3865,1.0,4.637034281817619,4.680428987663505,4.7114252061248525,4.599838819664001
000927.SZ,20010611,7.45,7.57,7.42,7.55,7.48,0.07,0.94,13725.0,10227.459,1.0,4.680428987663505,4.618436550740809,4.692827475048045,4.599838819664001
000927.SZ,20010612,7.53,7.55,7.47,7.5,7.55,-0.05,-0.66,8462.47,6345.0835,1.0,4.649432769202157,4.668030500278967,4.680428987663505,4.6308350381253485
000927.SZ,20010613,7.5,7.52,7.42,7.48,7.5,-0.02,-0.27,18516.09,13849.4801,1.0,4.637034281817619,4.649432769202157,4.661831256586696,4.599838819664001
000927.SZ,20010614,7.47,7.8,7.43,7.78,7.48,0.3,4.01,69900.81,53349.9984,1.0,4.823011592585705,4.6308350381253485,4.835410079970243,4.60603806335627
000927.SZ,20010615,7.78,7.79,7.6,7.73,7.78,-0.05,-0.64,126565.36,97544.6779,1.0,4.792015374124357,4.823011592585705,4.829210836277974,4.7114252061248525
000927.SZ,20010618,7.75,7.77,7.55,7.73,7.73,0.0,0.0,41427.97,31678.2701,1.0,4.792015374124357,4.804413861508896,4.816812348893435,4.680428987663505
000927.SZ,20010619,7.7,7.8,7.62,7.79,7.73,0.06,0.78,29858.47,23079.64,1.0,4.829210836277974,4.773417643047549,4.835410079970243,4.723823693509392
000927.SZ,20010620,7.9,7.92,7.7,7.71,7.79,-0.08,-1.03,79440.13,62036.3763,1.0,4.779616886739817,4.89740251689294,4.909801004277478,4.773417643047549
000927.SZ,20010621,7.7,7.77,7.65,7.75,7.71,0.04,0.52,21592.4,16640.4953,1.0,4.804413861508896,4.773417643047549,4.816812348893435,4.742421424586201
000927.SZ,20010622,7.75,7.9,7.68,7.85,7.75,0.1,1.29,31613.45,24628.6589,1.0,4.866406298431591,4.804413861508896,4.89740251689294,4.761019155663009
000927.SZ,20010625,7.9,8.04,7.88,7.99,7.85,0.14,1.78,83824.39,66884.528,1.0,4.9531957101233655,4.89740251689294,4.984191928584712,4.8850040295084
000927.SZ,20010626,8.02,8.02,7.9,7.95,7.99,-0.04,-0.5,32372.96,25752.5741,1.0,4.928398735354287,4.971793441200173,4.971793441200173,4.89740251689294
000927.SZ,20010627,7.97,7.99,7.85,7.88,7.95,-0.07,-0.88,24061.86,19004.4748,1.0,4.8850040295084,4.9407972227388255,4.9531957101233655,4.866406298431591
000927.SZ,20010628,7.9,7.92,7.83,7.84,7.88,-0.04,-0.51,18720.79,14710.9378,1.0,4.8602070547393215,4.89740251689294,4.909801004277478,4.854007811047053
000927.SZ,20010629,7.84,7.88,7.8,7.81,7.84,-0.03,-0.38,12033.81,9418.7578,1.0,4.841609323662513,4.8602070547393215,4.8850040295084,4.835410079970243
000927.SZ,20010702,7.8,7.8,7.69,7.72,7.81,-0.09,-1.15,14895.35,11516.0204,1.0,4.785816130432087,4.835410079970243,4.835410079970243,4.767218399355279
000927.SZ,20010703,7.7,7.78,7.7,7.73,7.72,0.01,0.13,12112.96,9369.163,1.0,4.792015374124357,4.773417643047549,4.823011592585705,4.773417643047549
000927.SZ,20010704,7.75,7.83,7.69,7.7,7.73,-0.03,-0.39,15648.8,12136.113,1.0,4.773417643047549,4.804413861508896,4.854007811047053,4.767218399355279
000927.SZ,20010705,7.71,7.74,7.56,7.58,7.7,-0.12,-1.56,13449.0,10274.4979,1.0,4.699026718740313,4.779616886739817,4.798214617816627,4.686628231355774
000927.SZ,20010706,7.59,7.68,7.52,7.56,7.58,-0.02,-0.26,10967.01,8323.4525,1.0,4.686628231355774,4.705225962432583,4.761019155663009,4.661831256586696
000927.SZ,20010709,7.56,7.67,7.54,7.64,7.56,0.08,1.06,6177.53,4686.8322,1.0,4.736222180893931,4.686628231355774,4.754819911970739,4.674229743971235
000927.SZ,20010710,7.64,7.67,7.58,7.66,7.64,0.02,0.26,7566.53,5770.606,1.0,4.74862066827847,4.736222180893931,4.754819911970739,4.699026718740313
000927.SZ,20010711,7.68,7.75,7.56,7.56,7.66,-0.1,-1.31,7700.0,5894.7888,1.0,4.686628231355774,4.761019155663009,4.804413861508896,4.686628231355774
000927.SZ,20010712,7.55,7.56,7.45,7.48,7.56,-0.08,-1.06,11529.8,8623.4091,1.0,4.637034281817619,4.680428987663505,4.686628231355774,4.618436550740809
000927.SZ,20010713,7.5,7.58,7.45,7.46,7.48,-0.02,-0.27,6016.9,4515.8054,1.0,4.624635794433079,4.649432769202157,4.699026718740313,4.618436550740809
000927.SZ,20010716,7.57,7.6,7.38,7.39,7.46,-0.07,-0.94,10715.5,7960.239,1.0,4.581241088587192,4.692827475048045,4.7114252061248525,4.575041844894923
000927.SZ,20010717,7.38,7.43,7.33,7.41,7.39,0.02,0.27,12231.0,9014.985,1.0,4.593639575971731,4.575041844894923,4.60603806335627,4.544045626433575
000927.SZ,20010718,7.45,7.45,7.35,7.41,7.41,0.0,0.0,4662.4,3448.6661,1.0,4.593639575971731,4.618436550740809,4.618436550740809,4.556444113818114
000927.SZ,20010719,7.41,7.45,7.33,7.45,7.41,0.04,0.54,5622.24,4145.2282,1.0,4.618436550740809,4.593639575971731,4.618436550740809,4.544045626433575
000927.SZ,20010720,7.45,7.54,7.4,7.49,7.45,0.04,0.54,6533.16,4897.0409,1.0,4.643233525509888,4.618436550740809,4.674229743971235,4.587440332279463
000927.SZ,20010723,7.49,7.54,7.4,7.49,7.49,0.0,0.0,8891.8,6619.0897,1.0,4.643233525509888,4.643233525509888,4.674229743971235,4.587440332279463
000927.SZ,20010724,7.44,7.44,7.33,7.37,7.49,-0.12,-1.6,7336.09,5408.4052,1.0,4.568842601202653,4.612237307048541,4.612237307048541,4.544045626433575
000927.SZ,20010725,7.37,7.38,7.14,7.17,7.37,-0.2,-2.71,16886.92,12209.1178,1.0,4.444857727357262,4.568842601202653,4.575041844894923,4.426259996280454
000927.SZ,20010726,7.12,7.2,7.08,7.12,7.17,-0.05,-0.7,10633.3,7575.8343,1.0,4.4138615088959146,4.4138615088959146,4.463455458434071,4.389064534126836
000927.SZ,20010727,7.12,7.15,6.94,6.97,7.12,-0.15,-2.11,19741.87,13805.6992,1.0,4.320872853511872,4.4138615088959146,4.432459239972723,4.302275122435063
000927.SZ,20010730,6.96,6.97,6.58,6.62,6.97,-0.35,-5.02,18395.0,12429.1932,1.0,4.1038993242824375,4.314673609819602,4.320872853511872,4.079102349513359
000927.SZ,20010731,6.41,6.7,6.4,6.55,6.62,-0.07,-1.06,11837.16,7733.7761,1.0,4.060504618436551,3.973715206744777,4.153493273820594,3.967515963052508
000927.SZ,20010801,6.59,6.75,6.55,6.75,6.55,0.2,3.05,10019.05,6679.9398,1.0,4.184489492281942,4.085301593205629,4.184489492281942,4.060504618436551
000927.SZ,20010802,6.79,6.79,6.4,6.62,6.75,-0.13,-1.93,7221.54,4742.6577,1.0,4.1038993242824375,4.20928646705102,4.20928646705102,3.967515963052508
000927.SZ,20010803,6.5,6.7,6.5,6.6,6.62,-0.02,-0.3,7698.32,5072.0098,1.0,4.0915008368978985,4.029508399975203,4.153493273820594,4.029508399975203
000927.SZ,20010806,6.61,6.62,6.3,6.37,6.6,-0.23,-3.48,10934.68,6991.3146,1.0,3.948918231975699,4.097700080590168,4.1038993242824375,3.905523526129812
000927.SZ,20010807,6.37,6.62,6.33,6.6,6.37,0.23,3.61,7856.5,5066.784,1.0,4.0915008368978985,3.948918231975699,4.1038993242824375,3.924121257206621
000927.SZ,20010808,6.6,6.62,6.48,6.51,6.6,-0.09,-1.36,5211.0,3421.0996,1.0,4.035707643667473,4.0915008368978985,4.1038993242824375,4.017109912590664
000927.SZ,20010809,6.5,6.63,6.5,6.59,6.51,0.08,1.23,4669.3,3070.1843,1.0,4.085301593205629,4.029508399975203,4.110098567974707,4.029508399975203
000927.SZ,20010810,6.6,6.71,6.6,6.68,6.59,0.09,1.37,7641.1,5097.8529,1.0,4.141094786436055,4.0915008368978985,4.159692517512863,4.0915008368978985
000927.SZ,20010813,6.75,6.93,6.68,6.82,6.68,0.14,2.1,11474.99,7817.5172,1.0,4.227884198127828,4.184489492281942,4.296075878742793,4.141094786436055
000927.SZ,20010814,6.8,6.85,6.61,6.68,6.82,-0.14,-2.05,5074.5,3399.347,1.0,4.141094786436055,4.215485710743289,4.246481929204637,4.097700080590168
000927.SZ,20010815,6.7,6.75,6.62,6.69,6.68,0.01,0.15,2991.88,1995.6968,1.0,4.147294030128324,4.153493273820594,4.184489492281942,4.1038993242824375
000927.SZ,20010816,6.7,6.7,6.63,6.66,6.69,-0.03,-0.45,3528.5,2346.3317,1.0,4.128696299051516,4.153493273820594,4.153493273820594,4.110098567974707
000927.SZ,20010817,6.6,6.69,6.55,6.58,6.66,-0.08,-1.2,6247.42,4130.9289,1.0,4.079102349513359,4.0915008368978985,4.147294030128324,4.060504618436551
000927.SZ,20010820,6.59,6.59,6.4,6.51,6.58,-0.07,-1.06,5651.66,3674.357,1.0,4.035707643667473,4.085301593205629,4.085301593205629,3.967515963052508
000927.SZ,20010821,6.51,6.57,6.5,6.52,6.51,0.01,0.15,4974.9,3250.2104,1.0,4.041906887359742,4.035707643667473,4.07290310582109,4.029508399975203
000927.SZ,20010822,6.5,6.51,6.4,6.45,6.52,-0.07,-1.07,5251.0,3373.741,1.0,3.9985121815138553,4.029508399975203,4.035707643667473,3.967515963052508
000927.SZ,20010823,6.4,6.49,6.38,6.46,6.45,0.01,0.16,3304.52,2126.7752,1.0,4.004711425206125,3.967515963052508,4.0233091562829335,3.955117475667969
000927.SZ,20010824,6.46,6.56,6.41,6.43,6.46,-0.03,-0.46,3185.98,2056.2907,1.0,3.986113694129316,4.004711425206125,4.06670386212882,3.973715206744777
000927.SZ,20010827,6.43,6.53,6.4,6.48,6.43,0.05,0.78,11150.33,7217.2906,1.0,4.017109912590664,3.986113694129316,4.048106131052012,3.967515963052508
000927.SZ,20010828,6.43,6.64,6.4,6.63,6.48,0.15,2.31,8953.04,5801.1826,1.0,4.110098567974707,3.986113694129316,4.116297811666977,3.967515963052508
000927.SZ,20010829,6.65,6.65,6.56,6.6,6.63,-0.03,-0.45,5073.3,3352.2743,1.0,4.0915008368978985,4.122497055359246,4.122497055359246,4.06670386212882
000927.SZ,20010830,6.6,6.6,6.48,6.51,6.6,-0.09,-1.36,3549.5,2318.6305,1.0,4.035707643667473,4.0915008368978985,4.0915008368978985,4.017109912590664
000927.SZ,20010831,6.52,6.56,6.45,6.46,6.51,-0.05,-0.77,2806.8,1822.208,1.0,4.004711425206125,4.041906887359742,4.06670386212882,3.9985121815138553
000927.SZ,20010903,6.44,6.51,6.34,6.37,6.46,-0.09,-1.39,5277.0,3388.105,1.0,3.948918231975699,3.992312937821586,4.035707643667473,3.9303205008988895
000927.SZ,20010904,6.37,6.5,6.37,6.5,6.37,0.13,2.04,5831.08,3756.7482,1.0,4.029508399975203,3.948918231975699,4.029508399975203,3.948918231975699
000927.SZ,20010905,6.51,6.62,6.49,6.51,6.5,0.01,0.15,3490.94,2286.9731,1.0,4.035707643667473,4.035707643667473,4.1038993242824375,4.0233091562829335
000927.SZ,20010906,6.51,6.59,6.4,6.43,6.51,-0.08,-1.23,4433.5,2852.5701,1.0,3.986113694129316,4.035707643667473,4.085301593205629,3.967515963052508
000927.SZ,20010907,6.43,6.45,6.2,6.22,6.43,-0.21,-3.27,10733.06,6783.6084,1.0,3.855929576591656,3.986113694129316,3.9985121815138553,3.843531089207117
000927.SZ,20010910,6.12,6.44,6.1,6.43,6.22,0.21,3.38,7806.23,4874.0664,1.0,3.986113694129316,3.793937139668961,3.992312937821586,3.781538652284421
