ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20091225,49.0,54.88,48.25,48.3,36.0,12.3,34.1667,87812.02,445752.8407,1.0,5.446058091286306,5.524986469420891,6.187984845751398,5.44042034999098
300035.SZ,20091228,47.5,50.48,47.5,48.8,48.3,0.5,1.0352,29791.87,146507.787,1.0,5.502435504239581,5.355854230561068,5.691863611762583,5.355854230561068
300035.SZ,20091229,48.86,50.3,48.01,49.99,48.8,1.19,2.4385,27239.35,134795.2283,1.0,5.636613747068375,5.509200793793974,5.671567743099404,5.413359191773408
300035.SZ,20091230,49.5,50.22,48.5,48.61,49.99,-1.38,-2.7606,23348.37,114597.9703,1.0,5.481012087317337,5.581363882374165,5.66254735702688,5.468609056467617
300035.SZ,20091231,48.79,49.02,48.11,48.42,48.61,-0.19,-0.3909,10703.74,51854.8799,1.0,5.459588670395093,5.501307955980516,5.527241565939023,5.424634674364063
300035.SZ,20100104,48.61,49.33,48.35,48.86,48.42,0.44,0.91,11372.64,55586.5277,1.0,5.509200793793974,5.481012087317337,5.562195561970052,5.451695832581635
300035.SZ,20100105,48.66,48.9,47.35,47.9,48.86,-0.96,-1.96,14327.4,68554.8367,1.0,5.400956160923688,5.486649828612664,5.513710986830236,5.3389410066750855
300035.SZ,20100106,48.0,48.07,47.51,47.79,47.9,-0.11,-0.23,10052.91,48028.0814,1.0,5.388553130073967,5.412231643514343,5.420124481327801,5.356981778820133
300035.SZ,20100107,47.78,48.49,47.41,47.78,47.79,-0.01,-0.02,14715.81,70710.7221,1.0,5.3874255818149015,5.3874255818149015,5.467481508208551,5.345706296229478
300035.SZ,20100108,47.87,47.87,44.61,45.66,47.78,-2.12,-4.44,17797.77,81486.0207,1.0,5.148385350893018,5.39757351614649,5.39757351614649,5.029992783691142
300035.SZ,20100111,45.7,45.79,44.01,44.99,45.66,-0.67,-1.47,9262.69,41620.251,1.0,5.072839617535631,5.15289554392928,5.163043478260869,4.962339888147213
300035.SZ,20100112,45.09,46.03,44.88,45.76,44.99,0.77,1.71,9193.35,42083.4729,1.0,5.159660833483673,5.084115100126286,5.190104636478441,5.060436586685911
300035.SZ,20100113,45.01,45.66,44.81,45.32,45.76,-0.44,-0.96,8161.01,36926.4356,1.0,5.110048710084792,5.075094714053761,5.148385350893018,5.052543748872452
300035.SZ,20100114,45.18,46.98,45.18,46.75,45.32,1.43,3.16,11741.39,54691.6612,1.0,5.271288111131156,5.0942630344578745,5.297221721089662,5.0942630344578745
300035.SZ,20100115,46.92,47.37,46.5,46.9,46.75,0.15,0.32,7221.5,33859.3122,1.0,5.288201335017138,5.29045643153527,5.341196103193216,5.243099404654519
300035.SZ,20100118,47.0,47.25,46.16,46.36,46.9,-0.54,-1.15,7094.64,32955.7765,1.0,5.227313729027602,5.299476817607793,5.327665524084431,5.204762763846292
300035.SZ,20100119,46.36,46.37,45.33,45.48,46.36,-0.88,-1.9,7745.99,35330.5948,1.0,5.128089482229839,5.227313729027602,5.228441277286668,5.111176258343857
300035.SZ,20100120,45.5,45.5,42.23,42.98,45.48,-2.5,-5.5,12029.4,52733.2257,1.0,4.846202417463467,5.1303445787479705,5.1303445787479705,4.761636298033555
300035.SZ,20100121,42.6,43.69,42.6,42.99,42.98,0.01,0.02,3966.44,17062.5869,1.0,4.847329965722533,4.803355583618979,4.926258343857117,4.803355583618979
300035.SZ,20100122,42.3,42.58,40.24,40.88,42.99,-2.11,-4.91,8314.23,34255.4444,1.0,4.609417283059715,4.769529135847014,4.801100487100848,4.537254194479524
300035.SZ,20100125,40.59,40.69,39.58,39.64,40.88,-1.24,-3.03,5505.7,22051.1118,1.0,4.469601298935594,4.576718383546816,4.58799386613747,4.462836009381201
300035.SZ,20100126,40.1,40.58,39.12,39.95,39.64,0.31,0.78,4760.66,19030.8676,1.0,4.504555294966625,4.521468518852607,4.57559083528775,4.410968789464189
300035.SZ,20100127,40.3,40.42,39.2,39.69,39.95,-0.26,-0.65,3783.79,15078.3662,1.0,4.475239040230922,4.5440194840339165,4.557550063142703,4.419989175536713
300035.SZ,20100128,39.7,39.7,38.66,39.19,39.69,-0.5,-1.26,5168.25,20259.5899,1.0,4.418861627277647,4.476366588489988,4.476366588489988,4.359101569547176
300035.SZ,20100129,38.61,39.74,38.6,38.96,39.19,-0.23,-0.59,4409.34,17294.3923,1.0,4.392928017319141,4.353463828251849,4.480876781526249,4.352336279992784
300035.SZ,20100201,38.06,38.37,37.22,37.5,38.96,-1.46,-3.75,5659.24,21252.6032,1.0,4.22830597149558,4.291448674003248,4.326402670034277,4.196734620241746
300035.SZ,20100202,37.5,38.1,37.5,37.8,37.5,0.3,0.8,4415.57,16718.6639,1.0,4.2621324192675445,4.22830597149558,4.295958867039509,4.22830597149558
300035.SZ,20100203,37.81,38.04,36.02,37.65,37.8,-0.15,-0.4,4868.06,18012.1244,1.0,4.245219195381562,4.2632599675266105,4.289193577485116,4.061428829153888
300035.SZ,20100204,37.6,38.12,37.01,37.57,37.65,-0.08,-0.21,3182.4,12014.2752,1.0,4.236198809309038,4.239581454086235,4.29821396355764,4.173056106801371
300035.SZ,20100205,37.2,38.55,36.71,37.73,37.57,0.16,0.43,4267.6,16059.7959,1.0,4.254239581454086,4.194479523723616,4.346698538697456,4.139229659029406
300035.SZ,20100208,37.71,38.35,37.57,38.24,37.73,0.51,1.35,4142.21,15780.7837,1.0,4.3117445426664265,4.251984484935956,4.3241475735161465,4.236198809309038
