ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001336.SZ,20220725,27.55,33.06,27.55,33.06,22.96,10.1,43.9895,6366.0,20944.547,1.0,32.50098309083759,27.084152575697992,32.50098309083759,27.084152575697992
001336.SZ,20220726,36.37,36.37,36.37,36.37,33.06,3.31,10.0121,2718.01,9885.402,1.0,35.75501376327172,35.75501376327172,35.75501376327172,35.75501376327172
001336.SZ,20220727,37.0,40.01,36.38,40.01,36.37,3.64,10.0082,60856.96,235853.957,1.0,39.33346441211168,36.37436099095556,39.33346441211168,35.76484467164766
001336.SZ,20220728,44.01,44.01,42.01,44.01,40.01,4.0,9.9975,84535.21,370112.286,1.0,43.265827762485245,43.265827762485245,43.265827762485245,41.29964608729846
001336.SZ,20220729,39.71,47.99,39.61,39.81,44.01,-4.2,-9.5433,131319.54,544059.222,1.0,39.136846244593,39.038537160833656,47.17852929610696,38.94022807707432
001336.SZ,20220801,35.84,38.86,35.83,36.51,39.81,-3.3,-8.2894,87470.67,321930.087,1.0,35.89264648053479,35.23397561934723,38.20290994887928,35.22414471097129
001336.SZ,20220802,36.51,39.94,36.5,38.58,36.51,2.07,5.6697,99020.24,379366.592,1.0,37.92764451435312,35.89264648053479,39.26464805348014,35.88281557215886
001336.SZ,20220803,37.05,38.26,35.5,38.26,38.58,-0.32,-0.8294,80907.11,297677.432,1.0,37.61305544632324,36.423515532835225,37.61305544632324,34.89972473456547
001336.SZ,20220804,37.51,38.15,36.02,36.17,38.26,-2.09,-5.4626,59660.7,220132.817,1.0,35.55839559575305,36.87573731812819,37.50491545418796,35.410931970114035
001336.SZ,20220805,34.5,34.94,32.98,33.0,36.17,-3.17,-8.7642,67632.55,227473.903,1.0,32.44199764058199,33.91663389697208,34.349193865513165,32.42233582383012
001336.SZ,20220808,32.52,33.3,32.06,33.19,33.0,0.19,0.5758,38658.39,126538.692,1.0,32.62878489972473,31.97011403853716,32.73692489186,31.5178922532442
