ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20070110,14.8,14.95,13.7,13.8,8.43,5.37,63.7,123960.82,174721.7431,1.0,1.9768791095448883,2.120131218932199,2.1416190353402955,1.962553898606157
002104.SZ,20070111,13.58,13.64,13.25,13.48,13.8,-0.32,-2.32,43640.06,58634.8894,1.0,1.9310384345409488,1.94536364547968,1.9539587720429183,1.898090449381868
002104.SZ,20070112,13.4,13.6,12.88,12.91,13.48,-0.57,-4.23,26987.26,35620.2095,1.0,1.8493847321901813,1.919578265789964,1.948228687667426,1.8450871689085624
002104.SZ,20070115,12.78,13.24,12.71,13.2,12.91,0.29,2.25,16281.09,21155.8638,1.0,1.8909278439125017,1.830761957969831,1.896657928287994,1.82073431031272
002104.SZ,20070116,13.18,13.26,12.94,13.26,13.2,0.06,0.45,20193.79,26449.2372,1.0,1.8995229704757404,1.888062801724756,1.8995229704757404,1.8536822954718009
002104.SZ,20070117,13.29,13.3,12.92,13.02,13.26,-0.24,-1.81,18130.19,23824.2622,1.0,1.8651424642227856,1.9038205337573595,1.905253054851233,1.8508172532840548
002104.SZ,20070118,13.04,13.28,13.0,13.28,13.02,0.26,2.0,13114.91,17257.1137,1.0,1.9023880126634864,1.868007506410532,1.9023880126634864,1.8622774220350395
002104.SZ,20070119,13.3,13.59,13.29,13.5,13.28,0.22,1.66,27929.45,37542.3036,1.0,1.933903476728695,1.905253054851233,1.946796166573553,1.9038205337573595
002104.SZ,20070122,13.66,14.42,13.53,14.23,13.5,0.73,5.41,46043.2,63719.8745,1.0,2.038477516581432,1.9568238142306649,2.0656954173650206,1.9382010400103145
002104.SZ,20070123,14.4,14.5,13.85,14.19,14.23,-0.04,-0.28,34653.17,49261.6768,1.0,2.032747432205939,2.0628303751772745,2.077155586116006,1.9840417150142533
002104.SZ,20070124,14.19,14.2,13.86,14.01,14.19,-0.18,-1.27,20350.22,28510.0365,1.0,2.0069620525162235,2.032747432205939,2.0341799532998124,1.9854742361081268
002104.SZ,20070125,14.05,14.06,13.56,13.56,14.01,-0.45,-3.21,14217.51,19524.2063,1.0,1.9424986032919336,2.012692136891716,2.014124657985589,1.9424986032919336
002104.SZ,20070126,13.5,13.69,12.9,13.69,13.56,0.13,0.96,16584.39,22155.1617,1.0,1.961121377512284,1.933903476728695,1.961121377512284,1.8479522110963085
002104.SZ,20070129,13.9,14.2,13.83,14.09,13.69,0.4,2.92,28326.69,39757.4829,1.0,2.0184222212672083,1.9912043204836192,2.0341799532998124,1.981176672826508
002104.SZ,20070130,14.1,14.2,13.73,13.8,14.09,-0.29,-2.06,13695.33,19020.5635,1.0,1.9768791095448883,2.019854742361081,2.0341799532998124,1.9668514618877764
002104.SZ,20070131,13.75,13.9,13.35,13.4,13.8,-0.4,-2.9,9512.01,12977.0192,1.0,1.919578265789964,1.969716504075523,1.9912043204836192,1.9124156603205984
002104.SZ,20070201,13.51,13.55,13.2,13.42,13.4,0.02,0.15,7463.84,9993.5255,1.0,1.92244330797771,1.935335997822568,1.9410660821980603,1.8909278439125017
002104.SZ,20070202,13.32,13.55,13.26,13.26,13.42,-0.16,-1.19,5489.38,7330.8413,1.0,1.8995229704757404,1.908118097038979,1.9410660821980603,1.8995229704757404
002104.SZ,20070205,13.25,13.37,13.11,13.26,13.26,0.0,0.0,4800.09,6369.3959,1.0,1.8995229704757404,1.898090449381868,1.9152807025083445,1.878035154067644
002104.SZ,20070206,13.28,13.44,13.28,13.4,13.26,0.14,1.06,4198.94,5617.9215,1.0,1.919578265789964,1.9023880126634864,1.925308350165456,1.9023880126634864
002104.SZ,20070207,13.54,13.54,13.38,13.41,13.4,0.01,0.07,6837.1,9193.4581,1.0,1.9210107868838369,1.9396335611041875,1.9396335611041875,1.9167132236022173
002104.SZ,20070208,13.44,13.44,13.26,13.33,13.41,-0.08,-0.6,8031.13,10686.4058,1.0,1.909550618132852,1.925308350165456,1.925308350165456,1.8995229704757404
002104.SZ,20070209,13.35,13.5,13.26,13.44,13.33,0.11,0.83,6024.4,8055.646,1.0,1.925308350165456,1.9124156603205984,1.933903476728695,1.8995229704757404
002104.SZ,20070212,13.46,13.66,13.28,13.65,13.44,0.21,1.56,12957.55,17445.1157,1.0,1.955391293136792,1.9281733923532025,1.9568238142306649,1.9023880126634864
002104.SZ,20070213,13.66,13.77,13.5,13.65,13.65,0.0,0.0,7970.42,10828.149,1.0,1.955391293136792,1.9568238142306649,1.9725815462632688,1.933903476728695
002104.SZ,20070214,13.69,13.86,13.63,13.8,13.65,0.15,1.1,12427.91,17131.6086,1.0,1.9768791095448883,1.961121377512284,1.9854742361081268,1.9525262509490453
002104.SZ,20070215,13.82,13.97,13.75,13.95,13.8,0.15,1.09,12727.07,17667.9369,1.0,1.9983669259529848,1.9797441517326344,2.001231968140731,1.969716504075523
002104.SZ,20070216,13.98,14.05,13.8,13.86,13.95,-0.09,-0.65,13059.3,18170.5437,1.0,1.9854742361081268,2.002664489234604,2.012692136891716,1.9768791095448883
002104.SZ,20070226,13.94,14.1,13.76,14.09,13.86,0.23,1.66,16507.27,22999.1931,1.0,2.0184222212672083,1.996934404859112,2.019854742361081,1.971149025169396
002104.SZ,20070227,14.09,14.19,13.11,13.19,14.09,-0.9,-6.39,18537.39,25499.4396,1.0,1.8894953228186284,2.0184222212672083,2.032747432205939,1.878035154067644
002104.SZ,20070228,13.3,13.7,13.26,13.69,13.19,0.5,3.79,9724.7,13134.7525,1.0,1.961121377512284,1.905253054851233,1.962553898606157,1.8995229704757404
002104.SZ,20070301,13.66,13.94,13.4,13.93,13.69,0.24,1.75,16651.56,22846.9312,1.0,1.9955018837652383,1.9568238142306649,1.996934404859112,1.919578265789964
002104.SZ,20070302,13.88,14.17,13.88,13.97,13.93,0.04,0.29,20979.73,29545.5897,1.0,2.001231968140731,1.988339278295873,2.029882390018193,1.988339278295873
002104.SZ,20070305,14.0,14.11,13.7,13.97,13.97,0.0,0.0,11677.26,16299.2016,1.0,2.001231968140731,2.0055295314223502,2.0212872634549544,1.962553898606157
002104.SZ,20070306,13.97,13.97,13.53,13.92,13.97,-0.05,-0.36,4465.58,6184.2619,1.0,1.9940693626713653,2.001231968140731,2.001231968140731,1.9382010400103145
002104.SZ,20070307,13.92,15.01,13.91,14.92,13.92,1.0,7.18,37498.69,54200.7916,1.0,2.137321472058676,1.9940693626713653,2.150214161903534,1.9926368415774924
002104.SZ,20070308,14.81,15.35,14.8,15.2,14.92,0.28,1.88,28864.29,43594.5211,1.0,2.177432062687123,2.121563740026072,2.19891987909522,2.120131218932199
002104.SZ,20070309,15.25,15.35,14.85,15.05,15.2,-0.15,-0.99,16184.87,24376.5721,1.0,2.155944246279027,2.1845946681564885,2.19891987909522,2.127293824401564
002104.SZ,20070312,15.08,16.0,15.08,15.78,15.05,0.73,4.85,18913.72,29598.0915,1.0,2.2605182861317634,2.1602418095606457,2.292033750196972,2.1602418095606457
002104.SZ,20070313,15.97,15.97,15.41,15.58,15.78,-0.2,-1.27,12460.52,19456.6951,1.0,2.2318678642543013,2.2877361869153527,2.2877361869153527,2.2075150056584585
002104.SZ,20070314,15.48,15.48,14.78,15.14,15.58,-0.44,-2.82,11936.5,18018.571,1.0,2.1688369361238844,2.2175426533155704,2.2175426533155704,2.1172661767444527
002104.SZ,20070315,15.13,15.34,15.06,15.27,15.14,0.13,0.86,10251.2,15602.7364,1.0,2.187459710344235,2.167404415030012,2.1974873580013465,2.1573767673729
002104.SZ,20070316,15.27,15.67,15.15,15.59,15.27,0.32,2.1,16050.43,24764.8915,1.0,2.2333003853481745,2.187459710344235,2.24476055409916,2.1702694572177577
