ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20150630,20.94,23.04,20.94,23.04,16.0,7.04,44.0,54.01,124.4319,1.0,4.529103025299286,4.116294155805861,4.529103025299286,4.116294155805861
300482.SZ,20150701,25.34,25.34,25.34,25.34,23.04,2.3,9.98,5.0,12.67,1.0,4.981227025220655,4.981227025220655,4.981227025220655,4.981227025220655
300482.SZ,20150702,27.87,27.87,27.87,27.87,25.34,2.53,9.98,89.0,248.043,1.0,5.478563425134163,5.478563425134163,5.478563425134163,5.478563425134163
300482.SZ,20150703,30.66,30.66,30.66,30.66,27.87,2.79,10.01,245.0,751.17,1.0,6.027009494603998,6.027009494603998,6.027009494603998,6.027009494603998
300482.SZ,20150706,33.73,33.73,33.73,33.73,30.66,3.07,10.01,259.0,873.607,1.0,6.630496746672956,6.630496746672956,6.630496746672956,6.630496746672956
300482.SZ,20150707,37.1,37.1,37.1,37.1,33.73,3.37,9.99,3984.76,14783.4596,1.0,7.292956694383833,7.292956694383833,7.292956694383833,7.292956694383833
300482.SZ,20150708,40.81,40.81,39.2,40.81,37.1,3.71,10.0,88592.33,361346.4113,1.0,8.022252363822217,8.022252363822217,8.022252363822217,7.705765563877258
300482.SZ,20150709,44.89,44.89,44.89,44.89,40.81,4.08,10.0,3541.25,15896.6713,1.0,8.824281024552299,8.824281024552299,8.824281024552299,8.824281024552299
300482.SZ,20150710,49.38,49.38,49.38,49.38,44.89,4.49,10.0,94.0,464.172,1.0,9.706905702659668,9.706905702659668,9.706905702659668,9.706905702659668
300482.SZ,20150713,54.32,54.32,54.32,54.32,49.38,4.94,10.0,55.01,298.8143,1.0,10.677989424229914,10.677989424229914,10.677989424229914,10.677989424229914
300482.SZ,20150714,59.75,59.75,59.75,59.75,54.32,5.43,10.0,106.0,633.35,1.0,11.745395215348626,11.745395215348626,11.745395215348626,11.745395215348626
300482.SZ,20150715,65.73,65.73,65.73,65.73,59.75,5.98,10.01,859.84,5651.7283,1.0,12.920917615144187,12.920917615144187,12.920917615144187,12.920917615144187
300482.SZ,20150716,64.9,72.3,62.03,72.3,65.73,6.57,10.0,128800.68,878356.6417,1.0,14.212419649702186,12.757759823868216,14.212419649702186,12.193587702227202
300482.SZ,20150717,70.0,79.53,68.87,79.53,72.3,7.23,10.0,113680.2,846968.7594,1.0,15.633661614672404,13.760295649780817,15.633661614672404,13.538165162862928
300482.SZ,20150720,79.0,86.78,75.58,78.04,79.53,-1.49,-1.87,105054.75,847971.8849,1.0,15.340763892984215,15.52947651903835,17.05883509268542,14.857187788720488
