ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,19960628,5.98,6.26,5.5,5.55,3.78,1.77,46.83,194306.0,113796.7332,,,,,
000403.SZ,19960701,5.44,5.44,5.09,5.27,5.55,-0.28,-5.05,40500.0,21176.413,,,,,
000403.SZ,19960702,5.25,5.77,5.2,5.75,5.27,0.48,9.11,54010.0,29935.7523,,,,,
000403.SZ,19960703,5.75,5.94,5.6,5.86,5.75,0.11,1.91,46867.0,27144.9687,,,,,
000403.SZ,19960704,5.9,6.25,5.71,6.16,5.86,0.3,5.12,55231.0,32889.4746,,,,,
000403.SZ,19960705,6.2,6.65,6.2,6.45,6.16,0.29,4.71,82697.0,53483.7927,,,,,
000403.SZ,19960708,6.68,6.92,6.46,6.82,6.45,0.37,5.74,75624.0,51089.0,,,,,
000403.SZ,19960709,6.92,6.92,6.4,6.81,6.82,-0.01,-0.15,36425.0,24318.495,,,,,
000403.SZ,19960710,6.8,7.9,6.71,7.75,6.81,0.94,13.8,90594.0,65516.9471,,,,,
000403.SZ,19960711,7.47,8.0,7.07,7.27,7.75,-0.48,-6.19,131846.0,95907.3651,,,,,
000403.SZ,19960712,7.12,7.47,6.84,6.85,7.27,-0.42,-5.78,129849.0,90034.1204,,,,,
000403.SZ,19960715,6.88,6.97,6.4,6.78,6.85,-0.07,-1.02,64795.0,42773.2207,,,,,
000403.SZ,19960716,6.8,7.0,6.55,6.88,6.78,0.1,1.47,35373.0,24118.0946,,,,,
000403.SZ,19960717,6.9,7.13,6.58,6.6,6.88,-0.28,-4.07,32418.0,22544.2313,,,,,
000403.SZ,19960718,6.6,6.9,6.6,6.9,6.6,0.3,4.55,17252.0,11647.921,,,,,
000403.SZ,19960719,6.9,6.92,6.65,6.8,6.9,-0.1,-1.45,25085.0,16934.9902,,,,,
000403.SZ,19960722,6.8,6.9,6.55,6.87,6.8,0.07,1.03,20463.0,13691.0,,,,,
000403.SZ,19960723,6.88,6.89,6.58,6.74,6.87,-0.13,-1.89,15787.0,10566.4857,,,,,
000403.SZ,19960724,6.75,7.28,6.74,7.15,6.74,0.41,6.08,42712.0,30091.2418,,,,,
000403.SZ,19960725,7.16,7.32,6.83,6.89,7.15,-0.26,-3.64,23151.0,16426.8355,,,,,
000403.SZ,19960726,6.82,7.3,6.8,7.15,6.89,0.26,3.77,40533.0,28998.4976,,,,,
000403.SZ,19960729,6.95,7.79,6.95,7.7,7.15,0.55,7.69,53401.0,40054.0691,,,,,
000403.SZ,19960730,7.78,8.23,7.5,8.1,7.7,0.4,5.19,76677.0,60910.2859,,,,,
000403.SZ,19960731,8.15,8.35,7.61,7.79,8.1,-0.31,-3.83,55097.0,44288.2289,,,,,
000403.SZ,19960801,7.96,8.05,7.65,7.9,7.79,0.11,1.41,23529.0,18489.3776,,,,,
000403.SZ,19960802,7.9,7.9,7.1,7.36,7.9,-0.54,-6.84,21220.0,15927.4376,,,,,
000403.SZ,19960805,7.28,7.45,7.01,7.45,7.36,0.09,1.22,14611.0,10582.8119,,,,,
000403.SZ,19960806,7.4,7.77,7.2,7.6,7.45,0.15,2.01,20237.0,15075.4776,,,,,
000403.SZ,19960807,7.65,7.74,7.42,7.59,7.6,-0.01,-0.13,18294.0,13865.1986,,,,,
000403.SZ,19960808,7.65,8.15,7.48,7.86,7.59,0.27,3.56,26209.0,20490.6656,,,,,
000403.SZ,19960809,7.9,8.25,7.78,7.99,7.86,0.13,1.65,32976.0,26444.7706,,,,,
000403.SZ,19960812,8.15,8.69,8.15,8.5,7.99,0.51,6.38,62939.0,53391.2052,,,,,
000403.SZ,19960813,8.6,8.75,8.2,8.34,8.5,-0.16,-1.88,33536.0,28290.5093,,,,,
000403.SZ,19960814,8.34,8.4,8.05,8.23,8.34,-0.11,-1.32,23747.0,19607.0,,,,,
000403.SZ,19960815,8.1,8.3,8.0,8.02,8.23,-0.21,-2.55,11114.0,9054.4905,,,,,
000403.SZ,19960816,7.95,7.99,7.58,7.78,8.02,-0.24,-2.99,14305.0,11163.0284,,,,,
000403.SZ,19960819,7.9,7.99,7.7,7.74,7.78,-0.04,-0.51,8651.0,6759.9434,,,,,
000403.SZ,19960820,7.72,7.72,7.16,7.18,7.74,-0.56,-7.24,7192.0,5339.776,,,,,
000403.SZ,19960821,7.19,7.46,7.18,7.4,7.18,0.22,3.06,8056.0,5915.694,,,,,
000403.SZ,19960822,7.45,7.48,6.95,7.0,7.4,-0.4,-5.41,10692.0,7663.1119,,,,,
000403.SZ,19960823,7.2,7.25,5.74,6.87,7.0,-0.13,-1.86,10466.0,7105.4711,,,,,
000403.SZ,19960826,6.79,6.79,6.0,6.02,6.87,-0.85,-12.37,10236.0,6398.268,,,,,
000403.SZ,19960827,5.95,6.1,5.81,6.1,6.02,0.08,1.33,9092.0,5418.021,,,,,
000403.SZ,19960828,6.19,6.79,5.97,6.6,6.1,0.5,8.2,15570.0,9762.692,,,,,
000403.SZ,19960829,6.6,6.6,6.25,6.54,6.6,-0.06,-0.91,14124.0,9079.2636,,,,,
000403.SZ,19960830,6.95,6.97,6.8,6.9,6.54,0.36,5.5,22088.0,15229.5884,,,,,
000403.SZ,19960902,7.0,7.3,7.0,7.18,6.9,0.28,4.06,21346.0,15273.4914,,,,,
000403.SZ,19960903,7.3,7.6,7.02,7.4,7.18,0.22,3.06,25118.0,18353.7257,,,,,
