ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20080123,30.0,32.05,27.01,32.05,7.69,24.36,316.78,124348.43,365664.5857,1.0,15.24013314312886,14.26533523537803,15.24013314312886,12.843556823585354
002205.SZ,20080124,32.05,32.22,28.85,28.87,32.05,-3.18,-9.92,67347.17,202039.147,1.0,13.72800760817879,15.24013314312886,15.320970042796004,13.71849738468854
002205.SZ,20080125,28.0,31.76,27.1,31.76,28.87,2.89,10.01,55418.82,164185.8928,1.0,15.102234902520207,13.314312886352829,15.102234902520207,12.886352829291488
002205.SZ,20080128,30.5,34.2,29.8,32.4,31.76,0.64,2.02,63094.61,201304.9777,1.0,15.40656205420827,14.50309082263433,16.262482168330955,14.17023300047551
002205.SZ,20080129,31.88,33.2,29.5,29.69,32.4,-2.71,-8.36,37668.4,117921.1849,1.0,14.117926771279125,15.15929624346172,15.786970993818354,14.02757964812173
002205.SZ,20080130,29.01,30.75,27.15,28.0,29.69,-1.69,-5.69,27316.15,78647.3914,1.0,13.314312886352829,13.794579172610556,14.62196861626248,12.910128388017116
002205.SZ,20080131,27.69,28.49,25.65,25.8,28.0,-2.2,-7.86,25417.62,68345.685,1.0,12.268188302425106,13.166904422253925,13.547313361864,12.196861626248214
002205.SZ,20080201,25.8,26.5,23.5,23.94,25.8,-1.86,-7.21,17655.73,43148.3317,1.0,11.383737517831667,12.268188302425106,12.601046124583927,11.174512601046125
002205.SZ,20080204,24.55,25.93,24.55,25.91,23.94,1.97,8.23,12226.69,30933.6308,1.0,12.320494531621492,11.673799334284356,12.330004755111744,11.673799334284356
002205.SZ,20080205,25.51,26.5,24.52,25.92,25.91,0.01,0.04,10609.28,27297.0834,1.0,12.325249643366618,12.130290061816453,12.601046124583927,11.659533999048977
002205.SZ,20080213,25.68,27.49,24.61,26.9,25.92,0.98,3.78,12500.92,32841.2616,1.0,12.791250594388966,12.211126961483592,13.0718021873514,11.70233000475511
002205.SZ,20080214,26.76,27.45,26.5,27.0,26.9,0.1,0.37,8442.36,22672.0579,1.0,12.838801711840228,12.724679029957205,13.052781740370897,12.601046124583927
002205.SZ,20080215,27.0,27.1,26.25,27.05,27.0,0.05,0.19,6215.02,16606.4084,1.0,12.862577270565858,12.838801711840228,12.886352829291488,12.482168330955776
002205.SZ,20080218,27.0,28.1,26.92,27.41,27.05,0.36,1.33,11627.49,32152.5575,1.0,13.033761293390391,12.838801711840228,13.361864003804088,12.80076081787922
002205.SZ,20080219,27.5,27.88,27.1,27.58,27.41,0.17,0.62,8026.2,22017.0474,1.0,13.114598193057535,13.076557299096528,13.257251545411316,12.886352829291488
002205.SZ,20080220,27.6,27.89,26.4,26.7,27.58,-0.88,-3.19,10782.02,29156.0751,1.0,12.696148359486449,13.124108416547788,13.262006657156444,12.553495007132666
