ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20100526,30.5,32.5,30.06,30.92,28.0,2.92,10.43,91402.77,284330.012,1.0,2.8147473827947205,2.7765134274010017,2.9585798816568047,2.7364588074647247
300085.SZ,20100527,30.6,30.6,28.33,30.24,30.92,-0.68,-2.2,46101.57,136417.2947,1.0,2.7528447883477467,2.785616750113792,2.785616750113792,2.578971324533455
300085.SZ,20100528,30.16,31.78,29.9,31.32,30.24,1.08,3.57,41369.72,128030.2221,1.0,2.851160673645881,2.745562130177515,2.893035958124716,2.7218934911242605
300085.SZ,20100531,31.99,34.19,31.52,31.6,31.32,0.28,0.89,49072.26,160188.1116,1.0,2.8766499772416934,2.9121529358215748,3.1124260355029585,2.8693673190714613
300085.SZ,20100601,30.8,31.17,28.5,29.39,31.6,-2.21,-6.99,33775.8,99922.8891,1.0,2.6754665452890305,2.803823395539372,2.837505689576696,2.5944469731451982
300085.SZ,20100602,29.0,29.56,28.18,29.45,29.39,0.06,0.2,17765.77,51336.8994,1.0,2.680928538916705,2.639963586709149,2.690942193900774,2.5653163404642694
300085.SZ,20100603,29.5,29.93,28.71,28.82,29.45,-0.63,-2.14,19504.06,57471.1164,1.0,2.623577605826126,2.6854802002731,2.7246244879380974,2.6135639508420576
300085.SZ,20100604,28.5,29.48,28.21,29.45,28.82,0.63,2.19,13998.82,40487.8658,1.0,2.680928538916705,2.5944469731451982,2.6836595357305417,2.5680473372781067
300085.SZ,20100607,28.79,30.59,28.51,30.39,29.45,0.94,3.19,26045.73,77949.3366,1.0,2.766499772416932,2.6208466090122897,2.7847064178425125,2.5953573054164774
300085.SZ,20100608,30.3,30.38,29.6,30.08,30.39,-0.31,-1.02,16329.22,48971.8964,1.0,2.7382794720072825,2.758306781975421,2.765589440145653,2.6945835229858903
300085.SZ,20100609,30.16,30.9,30.05,30.3,30.08,0.22,0.73,20537.18,62449.8775,1.0,2.758306781975421,2.745562130177515,2.8129267182521622,2.735548475193446
300085.SZ,20100610,30.32,31.19,30.2,31.0,30.3,0.7,2.31,18574.75,57186.4526,1.0,2.822030040964952,2.76012744651798,2.8393263541192537,2.749203459262631
300085.SZ,20100611,30.96,32.78,30.95,32.16,31.0,1.16,3.74,26448.09,84324.3912,1.0,2.927628584433318,2.8183887118798365,2.9840691852526176,2.8174783796085574
300085.SZ,20100617,32.5,33.5,30.95,31.03,32.16,-1.13,-3.51,27453.42,88154.762,1.0,2.824761037778789,2.9585798816568047,3.0496131087847065,2.8174783796085574
300085.SZ,20100618,31.2,31.55,29.25,29.68,31.03,-1.35,-4.35,19430.72,59153.7478,1.0,2.701866181156122,2.840236686390533,2.872098315885298,2.6627218934911245
300085.SZ,20100621,29.43,30.75,28.78,30.65,29.68,0.97,3.27,15583.61,46631.7998,1.0,2.790168411470187,2.6791078743741465,2.799271734182977,2.6199362767410106
300085.SZ,20100622,30.39,31.16,30.39,30.39,30.65,-0.26,-0.85,12932.78,39797.1992,1.0,2.766499772416932,2.766499772416932,2.836595357305417,2.766499772416932
300085.SZ,20100623,30.25,31.5,30.0,31.45,30.39,1.06,3.49,14771.65,45753.6024,1.0,2.862994993172508,2.7537551206190263,2.867546654528903,2.730996813837051
300085.SZ,20100624,31.46,31.78,30.9,31.5,31.45,0.05,0.16,11220.57,35260.597,1.0,2.867546654528903,2.8639053254437874,2.893035958124716,2.8129267182521622
300085.SZ,20100625,31.4,31.4,29.5,30.14,31.5,-1.36,-4.32,13470.44,40743.5841,1.0,2.743741465634957,2.858443331816113,2.858443331816113,2.6854802002731
300085.SZ,20100628,30.0,30.13,29.2,29.6,30.14,-0.54,-1.79,7230.88,21411.7501,1.0,2.6945835229858903,2.730996813837051,2.7428311333636777,2.6581702321347294
300085.SZ,20100629,29.7,29.8,27.88,27.92,29.6,-1.68,-5.68,10300.11,29365.8034,1.0,2.541647701411016,2.70368684569868,2.7127901684114706,2.538006372325899
300085.SZ,20100630,27.51,27.87,26.8,27.8,27.92,-0.12,-0.43,9167.07,25011.3469,1.0,2.530723714155667,2.504324078288576,2.53709604005462,2.4396904870277654
