ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20160818,48.86,53.31,48.86,53.31,37.02,16.29,44.0,58.0,306.973,1.0,20.247635686885182,18.557484142960234,20.247635686885182,18.557484142960234
300533.SZ,20160819,58.64,58.64,58.64,58.64,53.31,5.33,10.0,30.0,175.92,1.0,22.27201944623799,22.27201944623799,22.27201944623799,22.27201944623799
300533.SZ,20160822,64.5,64.5,64.5,64.5,58.64,5.86,9.99,29.0,187.05,1.0,24.497702153518937,24.497702153518937,24.497702153518937,24.497702153518937
300533.SZ,20160823,70.95,70.95,70.95,70.95,64.5,6.45,10.0,18.12,128.5614,1.0,26.94747236887083,26.94747236887083,26.94747236887083,26.94747236887083
300533.SZ,20160824,78.05,78.05,78.05,78.05,70.95,7.1,10.01,18.0,140.49,1.0,29.64411865243648,29.64411865243648,29.64411865243648,29.64411865243648
300533.SZ,20160825,85.86,85.86,85.86,85.86,78.05,7.81,10.01,95.11,816.6145,1.0,32.6104295643587,32.6104295643587,32.6104295643587,32.6104295643587
300533.SZ,20160826,94.45,94.45,94.45,94.45,85.86,8.59,10.0,48.0,453.36,1.0,35.87299175813742,35.87299175813742,35.87299175813742,35.87299175813742
300533.SZ,20160829,103.9,103.9,103.9,103.9,94.45,9.45,10.01,125.43,1303.2177,1.0,39.46218998062973,39.46218998062973,39.46218998062973,39.46218998062973
300533.SZ,20160830,114.29,114.29,114.29,114.29,103.9,10.39,10.0,228.25,2608.6693,1.0,43.40840897869271,43.40840897869271,43.40840897869271,43.40840897869271
300533.SZ,20160831,125.72,125.72,125.72,125.72,114.29,11.43,10.0,290.39,3650.7831,1.0,47.74962968589768,47.74962968589768,47.74962968589768,47.74962968589768
300533.SZ,20160901,138.29,138.29,138.29,138.29,125.72,12.57,10.0,348.0,4812.492,1.0,52.52383303581602,52.52383303581602,52.52383303581602,52.52383303581602
300533.SZ,20160902,152.12,152.12,152.12,152.12,138.29,13.83,10.0,664.08,10101.985,1.0,57.77659614873334,57.77659614873334,57.77659614873334,57.77659614873334
300533.SZ,20160905,167.33,167.33,167.33,167.33,152.12,15.21,10.0,636.94,10657.917,1.0,63.55349614493525,63.55349614493525,63.55349614493525,63.55349614493525
300533.SZ,20160906,184.06,184.06,177.1,182.44,167.33,15.11,9.03,141743.1,2562739.815,1.0,69.29241520756581,69.90770633142164,69.90770633142164,67.26423335485586
300533.SZ,20160907,179.01,181.99,176.66,177.27,182.44,-5.17,-2.83,78502.93,1406534.9153,1.0,67.32880094192716,67.9896691860686,69.12150100649475,67.09711724714194
