ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20101019,40.0,45.81,38.18,43.66,31.0,12.66,40.84,196023.97,821468.0374,1.0,6.917421889853602,6.337537233031243,7.258064516129032,6.049179288928322
300129.SZ,20101020,42.4,47.47,40.6,41.05,43.66,-2.61,-5.98,133032.5,583122.1275,1.0,6.503897585398313,6.717789467013118,7.521072311299828,6.432600291526713
300129.SZ,20101021,39.15,41.2,38.21,40.54,41.05,-0.51,-1.24,68841.44,272932.6362,1.0,6.423093985677165,6.202864566829329,6.5276633500221815,6.053932441853096
300129.SZ,20101022,40.48,42.58,39.81,41.04,40.54,0.5,1.23,47921.19,198089.8936,1.0,6.502313201090056,6.413587679827618,6.746308384561758,6.307433931174345
300129.SZ,20101025,41.03,42.3,40.68,41.23,41.04,0.19,0.46,45472.82,188263.3331,1.0,6.532416502946954,6.500728816781798,6.70194562393054,6.445275365992774
300129.SZ,20101026,40.8,40.98,39.4,40.6,41.23,-0.63,-1.53,48563.3,194217.7001,1.0,6.432600291526713,6.4642879776918685,6.492806895240509,6.242474174535775
300129.SZ,20101027,40.57,40.57,39.5,39.5,40.6,-1.1,-2.71,25288.86,100936.9442,1.0,6.258318017618353,6.427847138601939,6.427847138601939,6.258318017618353
300129.SZ,20101028,39.99,41.69,39.9,40.91,39.5,1.41,3.57,38374.77,156956.2952,1.0,6.481716205082704,6.335952848722986,6.605298181126813,6.321693389948665
300129.SZ,20101029,40.92,42.29,40.45,41.6,40.91,0.69,1.69,38938.17,161068.3615,1.0,6.5910387223524936,6.4833005893909625,6.700361239622282,6.4088345269028455
300129.SZ,20101101,41.78,43.19,41.0,42.42,41.6,0.82,1.97,45272.42,192066.6828,1.0,6.7209582356296345,6.619557639901134,6.842955827365485,6.495975663857025
300129.SZ,20101102,42.42,42.42,40.4,40.43,42.42,-1.99,-4.69,46986.81,194001.6534,1.0,6.40566575828633,6.7209582356296345,6.7209582356296345,6.400912605361556
300129.SZ,20101103,40.0,40.0,38.68,39.0,40.43,-1.43,-3.54,32373.58,126881.2613,1.0,6.179098802205463,6.337537233031243,6.337537233031243,6.128398504341213
300129.SZ,20101104,38.93,39.73,38.93,39.47,39.0,0.47,1.21,14523.08,57208.9128,1.0,6.25356486469358,6.168008112047658,6.294758856708282,6.168008112047658
300129.SZ,20101105,39.66,40.12,39.31,39.83,39.47,0.36,0.91,15065.57,59792.096,1.0,6.310602699790861,6.283668166550478,6.3565498447303375,6.228214715761455
300129.SZ,20101108,39.82,40.85,39.82,40.75,39.83,0.92,2.31,19671.89,79700.2774,1.0,6.456366056150579,6.309018315482604,6.472209899233158,6.309018315482604
300129.SZ,20101109,40.66,40.83,40.03,40.8,40.75,0.05,0.12,18753.54,75749.5653,1.0,6.4642879776918685,6.442106597376259,6.469041130616642,6.342290385956018
300129.SZ,20101110,40.8,41.7,40.56,41.59,40.8,0.79,1.94,22436.05,93124.9734,1.0,6.589454338044236,6.4642879776918685,6.606882565435072,6.426262754293681
300129.SZ,20101111,41.56,41.96,40.69,40.69,41.59,-0.9,-2.16,27253.8,113345.4051,1.0,6.446859750301033,6.584701185119463,6.648076557449775,6.446859750301033
300129.SZ,20101112,40.5,40.5,38.6,38.77,40.69,-1.92,-4.72,28569.77,112981.7968,1.0,6.142657963115534,6.416756448444135,6.416756448444135,6.115723429875151
300129.SZ,20101115,38.95,40.98,38.95,40.96,38.77,2.19,5.65,22028.1,88215.3862,1.0,6.489638126623993,6.171176880664175,6.492806895240509,6.171176880664175
300129.SZ,20101116,40.97,41.94,39.23,39.65,40.96,-1.31,-3.2,25144.66,102405.1676,1.0,6.28208378224222,6.491222510932251,6.644907788833259,6.215539641295392
300129.SZ,20101117,39.02,40.2,39.02,39.8,39.65,0.15,0.38,12090.93,47967.2702,1.0,6.305849546866087,6.1822675708219785,6.369224919196401,6.1822675708219785
300129.SZ,20101118,39.75,41.97,39.75,41.83,39.8,2.03,5.1,35350.81,146026.6504,1.0,6.627479561442423,6.297927625324799,6.649660941758032,6.297927625324799
300129.SZ,20101119,42.25,42.42,40.91,42.31,41.83,0.48,1.15,36338.75,152001.2032,1.0,6.703530008238799,6.694023702389251,6.7209582356296345,6.481716205082704
300129.SZ,20101122,41.98,43.49,41.52,41.9,42.31,-0.41,-0.97,39106.16,166732.1248,1.0,6.638570251600227,6.65124532606629,6.89048735661322,6.578363647886431
300129.SZ,20101123,41.83,44.37,41.52,44.28,41.9,2.38,5.68,49997.59,215364.6776,1.0,7.015653716965587,6.627479561442423,7.029913175739907,6.578363647886431
300129.SZ,20101124,43.76,44.99,43.42,44.39,44.28,0.11,0.25,35131.22,155279.8563,1.0,7.033081944356423,6.933265732936181,7.128145002851892,6.879396666455415
300129.SZ,20101125,44.29,44.5,42.68,42.83,44.39,-1.56,-3.51,31380.35,136361.2437,1.0,6.785917992268204,7.017238101273844,7.050510171747258,6.762152227644337
300129.SZ,20101126,42.7,44.88,42.56,44.4,42.83,1.57,3.67,32352.75,142818.3181,1.0,7.03466632866468,6.765320996260853,7.110716775461056,6.743139615945244
300129.SZ,20101129,44.0,45.55,43.61,44.7,44.4,0.3,0.68,23644.24,106051.5184,1.0,7.082197857912416,6.971290956334368,7.216870524114328,6.909499968312313
300129.SZ,20101130,44.45,44.64,41.6,42.9,44.7,-1.8,-4.03,30717.53,131752.4311,1.0,6.797008682426009,7.04258825020597,7.072691552062868,6.5910387223524936
300129.SZ,20101201,42.74,42.93,41.96,42.3,42.9,-0.6,-1.4,11438.18,48531.1998,1.0,6.70194562393054,6.771658533493884,6.801761835350782,6.648076557449775
300129.SZ,20101202,43.0,43.28,42.15,42.55,42.3,0.25,0.59,14500.68,61846.4099,1.0,6.741555231636985,6.812852525508587,6.857215286139806,6.678179859306673
300129.SZ,20101203,42.68,43.16,42.19,42.92,42.55,0.37,0.87,12460.74,53175.5932,1.0,6.800177451042525,6.762152227644337,6.838202674440711,6.684517396539704
300129.SZ,20101206,42.9,42.95,40.6,40.7,42.92,-2.22,-5.17,19328.55,80029.8689,1.0,6.448444134609291,6.797008682426009,6.804930603967298,6.432600291526713
300129.SZ,20101207,40.51,41.39,40.1,41.32,40.7,0.62,1.52,9674.72,39630.8993,1.0,6.546675961721275,6.418340832752392,6.55776665187908,6.353381076113822
300129.SZ,20101208,41.01,41.49,40.32,40.44,41.32,-0.88,-2.13,10297.83,42114.5426,1.0,6.407250142594587,6.497560048165282,6.573610494961658,6.388237530895494
300129.SZ,20101209,40.22,40.75,40.08,40.35,40.44,-0.09,-0.22,6443.42,26015.5386,1.0,6.392990683820267,6.372393687812916,6.456366056150579,6.350212307497306
