ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20170307,65.22,78.26,65.22,78.26,54.35,23.91,43.99,151.0,1170.512,1.0,36.9238027836754,30.771408351026185,36.9238027836754,30.771408351026185
300616.SZ,20170308,86.09,86.09,86.09,86.09,78.26,7.83,10.01,26.7,229.86,1.0,40.61807029959896,40.61807029959896,40.61807029959896,40.61807029959896
300616.SZ,20170309,94.7,94.7,94.7,94.7,86.09,8.61,10.0,41.24,390.542,1.0,44.68034913894787,44.68034913894787,44.68034913894787,44.68034913894787
300616.SZ,20170310,104.17,104.17,104.17,104.17,94.7,9.47,10.0,165.41,1723.075,1.0,49.14838405284265,49.14838405284265,49.14838405284265,49.14838405284265
300616.SZ,20170313,114.59,114.59,114.59,114.59,104.17,10.42,10.0,187.0,2142.833,1.0,54.06463788629394,54.06463788629394,54.06463788629394,54.06463788629394
300616.SZ,20170314,126.05,126.05,126.05,126.05,114.59,11.46,10.0,128.96,1625.54,1.0,59.47157348431234,59.47157348431234,59.47157348431234,59.47157348431234
300616.SZ,20170315,138.66,138.66,138.66,138.66,126.05,12.61,10.0,198.0,2745.468,1.0,65.42108987968861,65.42108987968861,65.42108987968861,65.42108987968861
300616.SZ,20170316,152.53,152.53,152.53,152.53,138.66,13.87,10.0,810.48,12362.251,1.0,71.9650861052135,71.9650861052135,71.9650861052135,71.9650861052135
300616.SZ,20170317,167.78,167.78,167.78,167.78,152.53,15.25,10.0,1653.8,27747.456,1.0,79.16017928756783,79.16017928756783,79.16017928756783,79.16017928756783
300616.SZ,20170320,184.56,184.56,178.0,184.56,167.78,16.78,10.0,111032.05,2035781.325,1.0,87.07714083510263,87.07714083510263,87.07714083510263,83.98207124321775
300616.SZ,20170321,189.0,191.0,180.01,182.73,184.56,-1.83,-0.99,134234.4,2488588.724,1.0,86.2137296532201,89.171974522293,90.11559330030668,84.9304081151215
300616.SZ,20170322,188.75,201.0,185.24,201.0,182.73,18.27,10.0,119604.98,2296255.155,1.0,94.83368719037507,89.05402217504128,94.83368719037507,87.39797121962728
300616.SZ,20170323,194.0,195.99,182.0,186.93,201.0,-14.07,-7.0,106777.8,2034755.818,1.0,88.19532908704883,91.5310214673272,92.46992215145082,85.8693087992451
300616.SZ,20170324,186.0,190.55,180.96,183.99,186.93,-2.94,-1.57,60280.44,1116654.463,1.0,86.80820948336873,87.75654635527248,89.90327907525361,85.37862703467799
