ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20071113,24.0,25.2,21.38,21.64,10.79,10.85,100.56,272166.42,614974.139,1.0,4.549563754861769,5.045726900031536,5.298013245033112,4.49490171344476
002182.SZ,20071114,20.5,21.2,19.51,20.75,21.64,-0.89,-4.11,132230.94,267288.9165,1.0,4.362451382318932,4.30989172711027,4.457058761694523,4.10175549248397
002182.SZ,20071115,20.15,21.25,19.72,20.18,20.75,-0.57,-2.75,72923.8,149219.6363,1.0,4.242615368443183,4.236308209818144,4.467570692736255,4.145905602859245
002182.SZ,20071116,19.59,19.98,18.75,19.08,20.18,-1.1,-5.45,44793.21,85924.9051,1.0,4.011352885525071,4.118574582150741,4.200567644276254,3.941974140649637
002182.SZ,20071119,19.02,19.87,18.83,19.72,19.08,0.64,3.35,31476.58,61645.3236,1.0,4.145905602859245,3.998738568274992,4.1774413959844425,3.9587932303164086
002182.SZ,20071120,19.5,19.94,18.99,19.63,19.72,-0.09,-0.46,26620.1,51949.0523,1.0,4.126984126984127,4.099653106275623,4.192158099442868,3.992431409649953
002182.SZ,20071121,19.6,20.45,19.31,20.21,19.63,0.58,2.95,40268.78,80841.1219,1.0,4.248922527068222,4.120676968359088,4.299379796068537,4.05970776831704
002182.SZ,20071122,19.8,20.88,19.42,19.83,20.21,-0.38,-1.88,47938.51,96906.2196,1.0,4.169031851151056,4.162724692526017,4.389782403027436,4.082834016608851
002182.SZ,20071123,19.59,19.88,18.5,18.9,19.83,-0.93,-4.69,30402.66,58193.9342,1.0,3.9735099337748334,4.118574582150741,4.1795437821927885,3.8894144854409753
002182.SZ,20071126,19.26,19.38,18.51,18.58,18.9,-0.32,-1.69,21270.17,40299.4631,1.0,3.906233575107747,4.049195837275308,4.074424471775465,3.891516871649322
002182.SZ,20071127,18.48,18.48,17.5,17.59,18.58,-0.99,-5.33,29145.34,52204.931,1.0,3.6980973404814463,3.885209713024283,3.885209713024283,3.679175864606328
002182.SZ,20071128,17.63,17.94,17.5,17.63,17.59,0.04,0.23,12601.69,22292.3133,1.0,3.706506885314832,3.706506885314832,3.771680857773573,3.679175864606328
002182.SZ,20071129,17.9,18.58,17.7,18.39,17.63,0.76,4.31,22088.49,40246.1934,1.0,3.866288237149164,3.763271312940186,3.906233575107747,3.7212235887732574
002182.SZ,20071130,18.4,18.86,18.02,18.47,18.39,0.08,0.44,18149.59,33482.6417,1.0,3.883107326815936,3.868390623357511,3.965100388941449,3.7884999474403447
002182.SZ,20071203,18.13,18.35,17.8,18.1,18.47,-0.37,-2.0,8623.27,15585.3966,1.0,3.805319037107117,3.811626195732156,3.857878692315779,3.7422474508567225
002182.SZ,20071204,18.02,18.49,18.02,18.09,18.1,-0.01,-0.06,7452.83,13540.313,1.0,3.80321665089877,3.7884999474403447,3.887312099232629,3.7884999474403447
002182.SZ,20071205,18.0,18.8,17.9,18.6,18.09,0.51,2.82,15276.86,28251.8835,1.0,3.91043834752444,3.784295175023652,3.9524860716913697,3.763271312940186
002182.SZ,20071206,18.6,18.9,18.33,18.44,18.6,-0.16,-0.86,11097.44,20632.4346,1.0,3.876800168190897,3.91043834752444,3.9735099337748334,3.853673919899085
002182.SZ,20071207,18.39,18.7,18.39,18.52,18.44,0.08,0.43,11545.44,21401.3424,1.0,3.893619257857668,3.866288237149164,3.931462209607905,3.866288237149164
002182.SZ,20071210,18.3,19.58,18.2,19.2,18.52,0.68,3.67,25881.91,49467.0938,1.0,4.036581520025228,3.847366761274046,4.116472195942395,3.826342899190581
002182.SZ,20071211,19.25,20.08,19.15,19.9,19.2,0.7,3.65,31757.61,62518.8538,1.0,4.1837485546094815,4.047093451066961,4.221591506359718,4.026069588983496
002182.SZ,20071212,19.8,20.39,19.6,19.71,19.9,-0.19,-0.95,21671.76,43381.7718,1.0,4.143803216650899,4.162724692526017,4.28676547881846,4.120676968359088
002182.SZ,20071213,19.78,20.58,19.65,19.86,19.71,0.15,0.76,28564.3,57771.7428,1.0,4.175339009776096,4.158519920109325,4.326710816777042,4.13118889940082
002182.SZ,20071214,19.86,20.06,19.38,20.0,19.86,0.14,0.7,16612.5,32875.492,1.0,4.204772416692946,4.175339009776096,4.217386733943025,4.074424471775465
