ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20080619,28.0,30.99,26.95,27.56,25.6,1.96,7.66,219721.51,625916.1586,1.0,1.9771579430670336,2.0087235996326904,2.2232265840220387,1.9333964646464648
002249.SZ,20080620,26.03,28.99,24.8,25.6,27.56,-1.96,-7.11,106170.62,275968.4712,1.0,1.8365472910927456,1.8673955463728191,2.079746326905418,1.7791551882460974
002249.SZ,20080623,25.0,25.38,23.08,23.25,25.6,-2.35,-9.18,55189.25,134272.3747,1.0,1.6679579889807163,1.7935032139577594,1.820764462809917,1.6557621671258034
002249.SZ,20080624,23.11,24.8,23.11,24.08,23.25,0.83,3.57,39411.27,94914.2288,1.0,1.7275022956841135,1.6579143709825528,1.7791551882460974,1.6579143709825528
002249.SZ,20080625,23.9,25.3,23.24,25.07,24.08,0.99,4.11,41088.29,101557.1885,1.0,1.7985250229568412,1.714589072543618,1.8150252525252528,1.667240587695133
002249.SZ,20080626,25.0,26.09,24.8,25.63,25.07,0.56,2.23,43853.77,112692.3046,1.0,1.838699494949495,1.7935032139577594,1.8716999540863173,1.7791551882460974
002249.SZ,20080627,24.5,24.93,23.21,23.4,25.63,-2.23,-8.7,38519.89,92198.5029,1.0,1.6787190082644627,1.7576331496786042,1.7884814049586777,1.665088383838384
002249.SZ,20080630,23.1,24.5,23.1,24.21,23.4,0.81,3.46,21187.27,50789.4837,1.0,1.7368285123966942,1.65719696969697,1.7576331496786042,1.65719696969697
002249.SZ,20080701,24.35,24.45,23.61,23.75,24.21,-0.46,-1.9,16650.33,40006.5793,1.0,1.7038280532598715,1.7468721303948578,1.7540461432506886,1.693784435261708
002249.SZ,20080702,23.81,24.4,23.5,23.95,23.75,0.2,0.84,14215.04,34097.0182,1.0,1.7181760789715337,1.70813246097337,1.750459136822773,1.6858930211202938
002249.SZ,20080703,23.65,25.28,23.1,24.66,23.95,0.71,2.96,31626.17,77150.4468,1.0,1.769111570247934,1.6966540404040404,1.8135904499540865,1.65719696969697
002249.SZ,20080704,24.5,24.74,23.83,24.08,24.66,-0.58,-2.35,19351.5,46866.2121,1.0,1.7275022956841135,1.7576331496786042,1.7748507805325986,1.7095672635445365
002249.SZ,20080707,24.29,25.59,24.2,25.3,24.08,1.22,5.07,32121.09,80603.6575,1.0,1.8150252525252528,1.742567722681359,1.8358298898071623,1.7361111111111112
002249.SZ,20080708,25.7,26.48,25.1,25.73,25.3,0.43,1.7,30795.75,79557.1595,1.0,1.845873507805326,1.8437213039485767,1.8996786042240588,1.8006772268135909
002249.SZ,20080709,25.8,26.16,25.53,26.0,25.73,0.27,1.05,30442.73,78723.1675,1.0,1.86524334251607,1.850895316804408,1.8767217630854,1.831525482093664
002249.SZ,20080710,25.85,26.62,25.38,25.98,26.0,-0.02,-0.08,31281.09,80945.6277,1.0,1.863808539944904,1.8544823232323235,1.9097222222222223,1.820764462809917
002249.SZ,20080711,25.7,26.17,24.86,25.25,25.98,-0.73,-2.81,22292.9,56264.9547,1.0,1.811438246097337,1.8437213039485767,1.877439164370983,1.783459595959596
002249.SZ,20080714,24.89,25.5,24.81,25.29,25.25,0.04,0.16,12540.88,31586.4523,1.0,1.814307851239669,1.7856117998163454,1.8293732782369148,1.7798725895316805
002249.SZ,20080715,25.25,25.81,24.39,24.39,25.29,-0.9,-3.56,21597.96,54257.4907,1.0,1.7497417355371905,1.811438246097337,1.8516127180899908,1.7497417355371905
002249.SZ,20080716,24.35,24.35,23.22,23.6,24.39,-0.79,-3.24,17894.99,42412.2955,1.0,1.6930670339761251,1.7468721303948578,1.7468721303948578,1.665805785123967
002249.SZ,20080717,23.99,24.2,23.19,23.28,23.6,-0.32,-1.36,12181.99,28816.3464,1.0,1.6701101928374658,1.721045684113866,1.7361111111111112,1.6636535812672175
002249.SZ,20080718,23.62,24.1,23.1,24.04,23.28,0.76,3.26,8974.95,21198.3075,1.0,1.7246326905417817,1.6945018365472913,1.7289370982552803,1.65719696969697
002249.SZ,20080721,23.85,24.65,23.72,24.5,24.04,0.46,1.91,10745.87,26104.7125,1.0,1.7576331496786042,1.7110020661157026,1.7683941689623508,1.701675849403122
002249.SZ,20080722,24.51,24.65,24.1,24.26,24.5,-0.24,-0.98,11541.48,28075.7933,1.0,1.74041551882461,1.7583505509641877,1.7683941689623508,1.7289370982552803
002249.SZ,20080723,24.39,24.58,24.19,24.29,24.26,0.03,0.12,9277.96,22625.0598,1.0,1.742567722681359,1.7497417355371905,1.763372359963269,1.735393709825528
