ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,19970822,4.1,4.48,4.09,4.31,4.16,0.15,3.61,81102.0,35252.1713,,,,,
000506.SZ,19970825,4.31,4.5,4.1,4.4,4.31,0.09,2.09,144459.36,62839.4032,,,,,
000506.SZ,19970826,4.4,4.8,4.4,4.75,4.4,0.35,7.95,185381.0,86689.2474,,,,,
000506.SZ,19970827,4.76,4.95,4.66,4.9,4.75,0.15,3.16,123588.0,59481.8732,,,,,
000506.SZ,19970828,4.88,5.18,4.81,5.11,4.9,0.21,4.29,137124.0,69290.5556,,,,,
000506.SZ,19970829,5.08,5.2,4.85,4.9,5.11,-0.21,-4.11,142735.0,71019.0094,,,,,
000506.SZ,19970901,4.9,4.99,4.71,4.92,4.9,0.02,0.41,75408.0,36492.1776,,,,,
000506.SZ,19970902,4.95,5.1,4.77,4.98,4.92,0.06,1.22,72845.0,35905.5614,,,,,
000506.SZ,19970903,4.97,5.24,4.95,5.11,4.98,0.13,2.61,139888.0,71857.8354,,,,,
000506.SZ,19970904,5.0,5.15,4.9,4.93,5.11,-0.18,-3.52,104387.0,52006.7773,,,,,
000506.SZ,19970905,4.85,5.1,4.84,5.01,4.93,0.08,1.62,48313.0,24140.0218,,,,,
000506.SZ,19970908,5.0,5.14,4.95,5.06,5.01,0.05,1.0,70028.0,35473.1452,,,,,
000506.SZ,19970909,5.1,5.14,4.93,4.95,5.06,-0.11,-2.17,54191.0,27203.7569,,,,,
000506.SZ,19970910,4.9,5.25,4.9,5.24,4.95,0.29,5.86,89986.0,45938.5668,,,,,
000506.SZ,19970911,5.26,5.4,4.94,5.03,5.24,-0.21,-4.01,117915.0,61044.5223,,,,,
000506.SZ,19970912,5.0,5.09,4.8,4.84,5.03,-0.19,-3.78,49021.0,24285.1764,,,,,
000506.SZ,19970915,4.8,4.94,4.65,4.68,4.84,-0.16,-3.31,30774.0,14776.3747,,,,,
000506.SZ,19970916,4.66,4.82,4.66,4.7,4.68,0.02,0.43,28639.0,13506.1129,,,,,
000506.SZ,19970917,4.71,4.75,4.45,4.52,4.7,-0.18,-3.83,23125.0,10542.202,,,,,
000506.SZ,19970918,4.6,4.62,4.38,4.49,4.52,-0.03,-0.66,20925.0,9357.1471,,,,,
000506.SZ,19970919,4.49,4.65,4.45,4.6,4.49,0.11,2.45,22201.0,10078.6563,,,,,
000506.SZ,19970922,4.59,4.64,4.14,4.14,4.6,-0.46,-10.0,37899.0,16292.9237,,,,,
000506.SZ,19970923,4.1,4.34,4.02,4.11,4.14,-0.03,-0.72,50867.0,21217.358,,,,,
000506.SZ,19970924,4.26,4.43,4.18,4.41,4.11,0.3,7.3,46104.0,20009.8525,,,,,
000506.SZ,19970925,4.45,4.63,4.32,4.57,4.41,0.16,3.63,50143.0,22599.1394,,,,,
000506.SZ,19970926,4.6,4.7,4.4,4.59,4.57,0.02,0.44,36135.0,16524.1285,,,,,
000506.SZ,19970929,4.7,4.79,4.6,4.7,4.59,0.11,2.4,65005.0,30620.9255,,,,,
000506.SZ,19970930,4.67,4.78,4.61,4.75,4.7,0.05,1.06,43224.0,20401.9416,,,,,
000506.SZ,19971006,4.73,4.92,4.68,4.87,4.75,0.12,2.53,26679.0,12901.0377,,,,,
000506.SZ,19971007,4.79,4.96,4.79,4.94,4.87,0.07,1.44,39643.0,19474.0944,,,,,
000506.SZ,19971008,5.0,5.03,4.93,4.95,4.94,0.01,0.2,42532.0,21175.6977,,,,,
000506.SZ,19971009,4.95,4.95,4.82,4.84,4.95,-0.11,-2.22,37405.0,18284.2359,,,,,
000506.SZ,19971010,4.8,5.0,4.8,4.97,4.84,0.13,2.69,35589.0,17572.5641,,,,,
000506.SZ,19971013,4.95,5.04,4.93,4.94,4.97,-0.03,-0.6,30683.0,15318.652,,,,,
000506.SZ,19971014,4.95,4.95,4.86,4.9,4.94,-0.04,-0.81,17797.0,8715.3184,,,,,
000506.SZ,19971015,4.93,5.0,4.86,4.95,4.9,0.05,1.02,20948.0,10343.5047,,,,,
000506.SZ,19971016,4.97,5.0,4.86,4.89,4.95,-0.06,-1.21,29896.0,14663.4603,,,,,
000506.SZ,19971017,4.9,5.05,4.78,4.94,4.89,0.05,1.02,58693.0,28862.1237,,,,,
000506.SZ,19971020,4.99,5.17,4.94,5.15,4.94,0.21,4.25,68586.0,34854.276,,,,,
000506.SZ,19971021,5.2,5.47,5.16,5.39,5.15,0.24,4.66,121691.0,65222.532,,,,,
000506.SZ,19971022,5.42,5.43,5.07,5.28,5.39,-0.11,-2.04,110264.0,58505.1536,,,,,
000506.SZ,19971023,5.26,5.81,5.2,5.7,5.28,0.42,7.95,201724.0,113840.283,,,,,
000506.SZ,19971024,5.6,5.8,5.58,5.79,5.7,0.09,1.58,119172.0,68298.3139,,,,,
000506.SZ,19971027,5.83,5.94,5.6,5.62,5.79,-0.17,-2.94,104934.0,60233.1467,,,,,
000506.SZ,19971028,5.65,5.68,5.33,5.59,5.62,-0.03,-0.53,63106.0,34721.4916,,,,,
000506.SZ,19971029,5.5,5.95,5.5,5.74,5.59,0.15,2.68,53840.0,30913.0902,,,,,
000506.SZ,19971030,5.76,5.8,5.35,5.39,5.74,-0.35,-6.1,72594.0,40359.0266,,,,,
000506.SZ,19971031,5.35,5.5,5.21,5.3,5.39,-0.09,-1.67,51617.0,27445.6749,,,,,
000506.SZ,19971103,5.35,5.69,5.26,5.6,5.3,0.3,5.66,61062.0,33971.2236,,,,,
000506.SZ,19971104,5.6,5.8,5.58,5.7,5.6,0.1,1.79,58916.0,33496.7835,,,,,
000506.SZ,19971105,5.8,5.84,5.65,5.7,5.7,0.0,0.0,63107.0,36298.368,,,,,
000506.SZ,19971106,5.7,5.75,5.58,5.59,5.7,-0.11,-1.93,30325.0,17072.1653,,,,,
000506.SZ,19971107,5.58,5.86,5.56,5.8,5.59,0.21,3.76,82524.0,47622.2454,,,,,
000506.SZ,19971110,5.8,5.91,5.63,5.68,5.8,-0.12,-2.07,62025.0,35992.7304,,,,,
000506.SZ,19971111,5.79,5.99,5.6,5.87,5.68,0.19,3.35,60952.0,35514.7018,,,,,
000506.SZ,19971112,5.84,5.87,5.6,5.6,5.87,-0.27,-4.6,32761.0,18713.8719,,,,,
000506.SZ,19971113,5.65,5.65,5.45,5.6,5.6,0.0,0.0,23878.0,13249.4376,,,,,
000506.SZ,19971114,5.65,5.74,5.55,5.62,5.6,0.02,0.36,25935.0,14576.3582,,,,,
000506.SZ,19971117,5.65,5.72,5.45,5.55,5.62,-0.07,-1.25,22560.0,12521.1359,,,,,
000506.SZ,19971118,5.54,5.65,5.45,5.58,5.55,0.03,0.54,12319.0,6830.1278,,,,,
000506.SZ,19971119,5.56,5.8,5.48,5.59,5.58,0.01,0.18,50808.0,28681.6286,,,,,
000506.SZ,19971120,5.61,5.75,5.45,5.53,5.59,-0.06,-1.07,36175.0,20100.7608,,,,,
000506.SZ,19971121,5.55,5.56,5.28,5.31,5.53,-0.22,-3.98,19766.0,10632.2876,,,,,
000506.SZ,19971124,5.3,5.39,5.2,5.25,5.31,-0.06,-1.13,27009.0,14291.5164,,,,,
000506.SZ,19971125,5.26,5.35,5.18,5.29,5.25,0.04,0.76,26204.0,13813.0586,,,,,
000506.SZ,19971126,5.3,5.49,5.16,5.45,5.29,0.16,3.02,55761.0,29774.6572,,,,,
000506.SZ,19971127,5.43,5.54,5.34,5.46,5.45,0.01,0.18,38873.0,21213.0491,,,,,
000506.SZ,19971128,5.44,5.75,5.4,5.68,5.46,0.22,4.03,61936.0,34663.1005,,,,,
000506.SZ,19971201,5.68,5.77,5.51,5.68,5.68,0.0,0.0,42349.0,24073.761,,,,,
000506.SZ,19971202,5.6,5.78,5.57,5.64,5.68,-0.04,-0.7,26534.0,15043.726,,,,,
000506.SZ,19971203,5.6,5.69,5.4,5.48,5.64,-0.16,-2.84,17940.0,9817.3178,,,,,
000506.SZ,19971204,5.47,5.53,5.37,5.42,5.48,-0.06,-1.09,33587.0,18159.7887,,,,,
000506.SZ,19971205,5.45,5.5,5.25,5.33,5.42,-0.09,-1.66,30257.0,16229.9188,,,,,
000506.SZ,19971208,5.3,5.4,5.18,5.21,5.33,-0.12,-2.25,22592.0,11911.3567,,,,,
000506.SZ,19971209,5.23,5.39,5.16,5.36,5.21,0.15,2.88,33044.0,17358.0464,,,,,
000506.SZ,19971210,5.36,5.85,5.35,5.46,5.36,0.1,1.87,42962.0,23610.4714,,,,,
000506.SZ,19971211,5.54,5.54,5.25,5.26,5.46,-0.2,-3.66,32790.0,17390.4145,,,,,
000506.SZ,19971212,5.26,5.36,5.25,5.27,5.26,0.01,0.19,19689.0,10403.7058,,,,,
000506.SZ,19971215,5.2,5.29,5.12,5.19,5.27,-0.08,-1.52,33079.0,17138.9344,,,,,
000506.SZ,19971216,5.21,5.24,5.08,5.15,5.19,-0.04,-0.77,28293.0,14540.477,,,,,
000506.SZ,19971217,5.15,5.2,4.98,5.08,5.15,-0.07,-1.36,32413.0,16321.0831,,,,,
000506.SZ,19971218,5.05,5.48,5.01,5.16,5.08,0.08,1.57,29539.0,15382.644,,,,,
000506.SZ,19971219,5.18,5.18,5.03,5.18,5.16,0.02,0.39,13624.0,6933.1899,,,,,
000506.SZ,19971222,5.1,5.2,4.82,4.88,5.18,-0.3,-5.79,37720.0,18550.6844,,,,,
000506.SZ,19971223,4.88,5.08,4.77,5.03,4.88,0.15,3.07,28027.0,13904.7022,,,,,
000506.SZ,19971224,5.03,5.28,5.0,5.23,5.03,0.2,3.98,38466.0,20018.5103,,,,,
000506.SZ,19971225,5.29,5.35,5.15,5.24,5.23,0.01,0.19,24502.0,12841.5298,,,,,
000506.SZ,19971226,5.21,5.35,5.15,5.27,5.24,0.03,0.57,30969.0,16207.633,,,,,
000506.SZ,19971229,5.27,5.58,5.27,5.4,5.27,0.13,2.47,61950.0,33886.2892,,,,,
000506.SZ,19971230,5.38,5.62,5.32,5.5,5.4,0.1,1.85,68309.0,37399.5103,,,,,
000506.SZ,19971231,5.52,5.53,5.32,5.46,5.5,-0.04,-0.73,56171.0,30418.2865,,,,,
000506.SZ,19980105,5.58,5.58,5.3,5.33,5.46,-0.13,-2.38,30767.0,16675.6567,,,,,
000506.SZ,19980106,5.3,5.43,5.22,5.25,5.33,-0.08,-1.5,35698.0,18924.4426,,,,,
000506.SZ,19980107,5.3,5.45,5.25,5.34,5.25,0.09,1.71,35590.0,19116.9813,,,,,
000506.SZ,19980108,5.34,5.87,5.3,5.87,5.34,0.53,9.93,142433.0,81597.3301,,,,,
000506.SZ,19980109,5.9,6.45,5.7,6.42,5.87,0.55,9.37,212841.0,132079.2908,,,,,
000506.SZ,19980112,6.5,6.8,6.31,6.78,6.42,0.36,5.61,220868.0,145529.214,,,,,
000506.SZ,19980113,6.68,7.28,6.1,7.15,6.78,0.37,5.46,227051.0,151944.7688,,,,,
000506.SZ,19980114,7.2,7.58,7.03,7.49,7.15,0.34,4.76,242991.0,179172.2372,,,,,
000506.SZ,19980115,7.45,7.6,7.25,7.49,7.49,0.0,0.0,141538.0,105303.6867,,,,,
000506.SZ,19980116,7.57,7.57,7.25,7.31,7.49,-0.18,-2.4,79012.0,57896.4016,,,,,
000506.SZ,19980119,7.4,7.45,7.0,7.32,7.31,0.01,0.14,95267.0,68407.1476,,,,,
000506.SZ,19980120,7.0,7.5,7.0,7.34,7.32,0.02,0.27,55665.0,40901.2438,,,,,
000506.SZ,19980121,7.32,7.4,7.1,7.23,7.34,-0.11,-1.5,32078.0,23258.6097,,,,,
000506.SZ,19980122,7.1,7.24,6.9,6.95,7.23,-0.28,-3.87,37583.0,26582.5476,,,,,
000506.SZ,19980123,6.9,7.31,6.82,7.24,6.95,0.29,4.17,33263.0,23799.0644,,,,,
000506.SZ,19980209,7.5,7.78,7.31,7.66,7.24,0.42,5.8,75357.0,57406.5822,,,,,
000506.SZ,19980210,7.7,7.84,7.4,7.49,7.66,-0.17,-2.22,55440.0,42327.8357,,,,,
000506.SZ,19980211,7.45,7.6,7.34,7.46,7.49,-0.03,-0.4,26371.0,19692.5231,,,,,
000506.SZ,19980212,7.4,7.52,7.15,7.17,7.46,-0.29,-3.89,40520.0,29568.7432,,,,,
000506.SZ,19980213,7.2,7.49,7.08,7.4,7.17,0.23,3.21,33948.0,24509.2225,,,,,
000506.SZ,19980216,7.3,7.4,7.18,7.25,7.4,-0.15,-2.03,14362.0,10423.6183,,,,,
000506.SZ,19980217,7.3,7.66,7.21,7.63,7.25,0.38,5.24,89687.0,67587.8433,,,,,
000506.SZ,19980218,7.8,7.8,7.22,7.25,7.63,-0.38,-4.98,66010.0,49986.8734,,,,,
000506.SZ,19980219,7.24,7.4,7.0,7.06,7.25,-0.19,-2.62,60253.0,43319.8225,,,,,
000506.SZ,19980220,7.13,7.23,6.99,7.17,7.06,0.11,1.56,30845.0,21845.4903,,,,,
000506.SZ,19980223,7.09,7.35,6.98,7.09,7.17,-0.08,-1.12,21234.0,15075.4661,,,,,
000506.SZ,19980224,7.0,7.3,7.0,7.05,7.09,-0.04,-0.56,14103.0,9985.9612,,,,,
000506.SZ,19980225,7.0,7.15,6.83,7.0,7.05,-0.05,-0.71,19934.0,13862.4431,,,,,
000506.SZ,19980226,7.01,7.25,7.0,7.22,7.0,0.22,3.14,26893.0,19173.775,,,,,
000506.SZ,19980227,7.26,7.28,7.05,7.06,7.22,-0.16,-2.22,23410.0,16694.8228,,,,,
000506.SZ,19980302,7.1,7.29,6.84,6.95,7.06,-0.11,-1.56,22822.0,15965.6682,,,,,
000506.SZ,19980303,6.85,7.05,6.46,6.7,6.95,-0.25,-3.6,27309.0,18270.2589,,,,,
000506.SZ,19980304,6.7,6.83,6.6,6.78,6.7,0.08,1.19,17672.0,11907.2435,,,,,
000506.SZ,19980305,6.87,6.88,6.71,6.85,6.78,0.07,1.03,10489.0,7137.0797,,,,,
000506.SZ,19980306,6.86,7.11,6.8,7.08,6.85,0.23,3.36,33001.0,23129.4646,,,,,
000506.SZ,19980309,7.1,7.18,6.95,7.01,7.08,-0.07,-0.99,14198.0,10024.3504,,,,,
000506.SZ,19980310,7.0,7.06,6.8,6.95,7.01,-0.06,-0.86,12641.0,8718.4618,,,,,
000506.SZ,19980311,7.02,7.1,6.86,6.95,6.95,0.0,0.0,12439.0,8678.8751,,,,,
000506.SZ,19980312,6.88,6.9,6.7,6.72,6.95,-0.23,-3.31,12677.0,8595.7641,,,,,
000506.SZ,19980313,6.71,6.99,6.68,6.93,6.72,0.21,3.13,26367.0,18131.2978,,,,,
000506.SZ,19980316,7.0,7.18,6.8,7.05,6.93,0.12,1.73,29899.0,21075.7733,,,,,
000506.SZ,19980317,7.0,7.3,6.94,7.2,7.05,0.15,2.13,61070.0,44066.0562,,,,,
000506.SZ,19980318,7.28,7.38,6.85,6.95,7.2,-0.25,-3.47,25281.0,18037.7107,,,,,
000506.SZ,19980319,6.94,7.09,6.7,6.78,6.95,-0.17,-2.45,32077.0,21953.471,,,,,
000506.SZ,19980320,6.8,7.0,6.67,6.91,6.78,0.13,1.92,36684.0,25062.1564,,,,,
000506.SZ,19980323,6.98,6.99,6.67,6.72,6.91,-0.19,-2.75,18965.0,12832.7454,,,,,
000506.SZ,19980324,6.78,6.8,6.58,6.77,6.72,0.05,0.74,35657.0,23684.7852,,,,,
000506.SZ,19980325,6.88,7.0,6.6,6.71,6.77,-0.06,-0.89,23714.0,15931.2046,,,,,
000506.SZ,19980326,6.72,6.88,6.51,6.68,6.71,-0.03,-0.45,35025.03,23245.1268,,,,,
000506.SZ,19980327,6.55,6.88,6.55,6.85,6.68,0.17,2.54,51760.73,34704.2124,,,,,
000506.SZ,19980330,6.81,7.15,6.7,7.09,6.85,0.24,3.5,85695.0,59902.0278,,,,,
000506.SZ,19980331,7.05,7.25,7.0,7.08,7.09,-0.01,-0.14,62581.0,44708.0743,,,,,
000506.SZ,19980401,7.08,7.65,7.01,7.54,7.08,0.46,6.5,255742.0,188621.86,,,,,
000506.SZ,19980402,7.58,7.9,7.35,7.4,7.54,-0.14,-1.86,247654.0,187754.5821,,,,,
000506.SZ,19980403,7.38,7.4,7.01,7.17,7.4,-0.23,-3.11,122457.0,88006.2781,,,,,
000506.SZ,19980406,7.2,7.89,7.2,7.72,7.17,0.55,7.67,203551.0,155700.3456,,,,,
000506.SZ,19980407,7.75,7.92,7.43,7.5,7.72,-0.22,-2.85,128000.0,98263.5,,,,,
000506.SZ,19980408,7.51,7.65,7.36,7.5,7.5,0.0,0.0,115269.0,86279.0358,,,,,
000506.SZ,19980409,7.53,7.84,7.18,7.28,7.5,-0.22,-2.93,128443.0,96354.8882,,,,,
000506.SZ,19980410,7.5,8.04,7.41,8.04,7.28,0.76,10.44,326140.0,259817.5978,,,,,
000506.SZ,19980413,8.3,8.5,8.0,8.17,8.04,0.13,1.62,207805.0,170475.5444,,,,,
000506.SZ,19980414,8.18,8.2,7.85,8.1,8.17,-0.07,-0.86,83581.0,67136.6936,,,,,
000506.SZ,19980415,8.15,8.39,8.0,8.17,8.1,0.07,0.86,71181.0,58634.2561,,,,,
000506.SZ,19980416,8.16,8.16,7.81,7.87,8.17,-0.3,-3.67,78552.0,62399.388,,,,,
000506.SZ,19980417,7.77,7.99,7.48,7.57,7.87,-0.3,-3.81,74698.0,57264.0282,,,,,
000506.SZ,19980420,7.4,7.69,7.33,7.41,7.57,-0.16,-2.11,36994.0,27674.3655,,,,,
000506.SZ,19980421,7.62,7.75,7.43,7.57,7.41,0.16,2.16,33665.0,25320.5368,,,,,
000506.SZ,19980422,7.5,7.72,7.46,7.49,7.57,-0.08,-1.06,43178.0,32640.7464,,,,,
000506.SZ,19980423,7.5,7.8,7.49,7.69,7.49,0.2,2.67,55005.0,42011.2204,,,,,
000506.SZ,19980424,7.68,7.78,7.11,7.14,7.69,-0.55,-7.15,72074.0,53028.8048,,,,,
000506.SZ,19980427,6.98,6.98,6.43,6.56,7.14,-0.58,-8.12,118450.0,78019.5156,,,,,
000506.SZ,19980428,6.41,6.49,5.9,6.22,6.56,-0.34,-5.18,150267.0,91782.6013,,,,,
000506.SZ,19980430,6.5,6.53,6.33,6.53,6.22,0.31,4.98,28931.0,18870.6113,,,,,
000506.SZ,19980504,6.8,6.84,6.25,6.36,6.53,-0.17,-2.6,73422.0,47352.1849,,,,,
000506.SZ,19980505,6.15,6.4,6.1,6.21,6.36,-0.15,-2.36,54555.0,33772.6432,,,,,
000506.SZ,19980506,6.21,6.32,6.1,6.29,6.21,0.08,1.29,46197.0,28497.1233,,,,,
000506.SZ,19980507,6.3,6.32,5.98,5.98,6.29,-0.31,-4.93,56378.0,34477.9414,,,,,
000506.SZ,19980508,5.95,6.15,5.68,6.07,5.98,0.09,1.51,76031.0,44779.0674,,,,,
000506.SZ,19980511,6.07,6.07,5.77,5.8,6.07,-0.27,-4.45,50145.0,29593.6868,,,,,
000506.SZ,19980512,5.8,5.85,5.52,5.64,5.8,-0.16,-2.76,49646.0,28045.1605,,,,,
000506.SZ,19980513,5.64,5.9,5.61,5.8,5.64,0.16,2.84,40723.0,23455.2201,,,,,
000506.SZ,19980514,5.82,5.9,5.67,5.78,5.8,-0.02,-0.34,43215.0,24945.0966,,,,,
000506.SZ,19980515,5.83,6.07,5.68,6.07,5.78,0.29,5.02,67981.0,40268.5831,,,,,
000506.SZ,19980518,6.2,6.35,6.11,6.17,6.07,0.1,1.65,62815.0,39158.5711,,,,,
000506.SZ,19980519,6.17,6.23,5.96,6.0,6.17,-0.17,-2.76,36852.0,22239.166,,,,,
000506.SZ,19980520,6.0,6.04,5.8,5.81,6.0,-0.19,-3.17,37413.0,21998.1231,,,,,
000506.SZ,19980521,5.75,5.92,5.7,5.84,5.81,0.03,0.52,20172.0,11702.755,,,,,
000506.SZ,19980522,5.85,6.06,5.77,5.95,5.84,0.11,1.88,40952.0,24130.2408,,,,,
000506.SZ,19980525,5.95,6.01,5.78,5.89,5.95,-0.06,-1.01,33118.0,19444.8154,,,,,
000506.SZ,19980526,5.9,5.92,5.75,5.76,5.89,-0.13,-2.21,36165.0,21041.6357,,,,,
000506.SZ,19980527,5.8,6.05,5.74,6.05,5.76,0.29,5.03,46185.0,27247.1089,,,,,
000506.SZ,19980528,6.15,6.15,5.81,5.85,6.05,-0.2,-3.31,29862.0,17837.7021,,,,,
000506.SZ,19980529,5.85,5.92,5.77,5.8,5.85,-0.05,-0.85,35485.0,20634.8705,,,,,
000506.SZ,19980601,5.8,5.89,5.7,5.75,5.8,-0.05,-0.86,28654.0,16499.7203,,,,,
