ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20000106,11.73,12.69,11.54,12.56,11.73,0.83,7.08,14513.0,17412.9243,,,,,
000720.SZ,20000107,12.56,12.9,12.3,12.63,12.56,0.07,0.56,25764.0,32477.2741,,,,,
000720.SZ,20000110,12.7,12.87,12.45,12.77,12.63,0.14,1.11,24566.0,30983.546,,,,,
000720.SZ,20000111,12.76,13.59,12.5,13.09,12.77,0.32,2.51,65880.0,86896.9765,,,,,
000720.SZ,20000112,13.15,13.5,12.0,12.79,13.09,-0.3,-2.29,38315.0,49989.0291,,,,,
000720.SZ,20000113,12.85,13.2,12.6,13.16,12.79,0.37,2.89,40842.0,52730.633,,,,,
000720.SZ,20000114,13.2,13.26,12.57,12.66,13.16,-0.5,-3.8,23129.0,29686.9371,,,,,
000720.SZ,20000117,12.58,12.8,12.1,12.64,12.66,-0.02,-0.16,19689.0,24265.4132,,,,,
000720.SZ,20000118,12.59,12.7,12.15,12.55,12.64,-0.09,-0.71,16144.0,20027.6993,,,,,
000720.SZ,20000119,12.3,12.64,12.18,12.3,12.55,-0.25,-1.99,18729.0,23062.8528,,,,,
000720.SZ,20000120,12.3,12.41,12.08,12.32,12.3,0.02,0.16,19537.0,23843.2672,,,,,
000720.SZ,20000121,12.32,12.39,12.08,12.2,12.32,-0.12,-0.97,26880.0,32677.0795,,,,,
000720.SZ,20000124,12.17,12.17,11.6,11.87,12.2,-0.33,-2.7,19963.0,23592.0816,,,,,
000720.SZ,20000125,11.88,12.48,11.8,12.41,11.87,0.54,4.55,13184.0,16185.1375,,,,,
000720.SZ,20000126,12.52,12.52,12.2,12.38,12.41,-0.03,-0.24,5543.0,6828.0,,,,,
000720.SZ,20000127,12.58,12.8,12.36,12.61,12.38,0.23,1.86,15689.0,19860.6923,,,,,
000720.SZ,20000128,12.75,13.09,12.7,13.0,12.61,0.39,3.09,20993.0,27177.3381,,,,,
000720.SZ,20000214,14.3,14.3,14.3,14.3,13.0,1.3,10.0,12352.0,17663.0168,,,,,
000720.SZ,20000215,15.73,15.73,15.01,15.73,14.3,1.43,10.0,67781.0,106311.1736,,,,,
