ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20000313,11.75,12.2,11.7,12.03,11.72,0.31,2.65,15931.0,18969.2501,,,,,
000056.SZ,20000314,11.7,11.7,11.02,11.56,12.03,-0.47,-3.91,22240.0,25334.4031,,,,,
000056.SZ,20000315,11.35,11.6,11.18,11.29,11.56,-0.27,-2.34,15909.0,17983.8996,,,,,
000056.SZ,20000316,11.25,11.25,10.16,10.22,11.29,-1.07,-9.48,18250.0,19429.2285,,,,,
000056.SZ,20000317,10.16,10.8,10.12,10.63,10.22,0.41,4.01,12346.0,12959.1878,,,,,
000056.SZ,20000320,10.5,11.15,10.28,11.0,10.63,0.37,3.48,11385.0,12373.74,,,,,
000056.SZ,20000321,11.2,11.2,10.7,10.82,11.0,-0.18,-1.64,11428.0,12355.4215,,,,,
000056.SZ,20000322,10.76,11.1,10.62,10.94,10.82,0.12,1.11,11148.0,12100.8451,,,,,
000056.SZ,20000323,10.8,11.25,10.8,11.2,10.94,0.26,2.38,14752.0,16341.0658,,,,,
000056.SZ,20000324,11.5,11.57,10.8,10.81,11.2,-0.39,-3.48,11391.0,12638.2366,,,,,
000056.SZ,20000327,10.79,11.28,10.7,11.15,10.81,0.34,3.15,15464.0,17053.8988,,,,,
000056.SZ,20000328,11.15,11.45,10.96,11.4,11.15,0.25,2.24,17553.0,19621.8775,,,,,
000056.SZ,20000329,11.41,11.5,10.96,11.12,11.4,-0.28,-2.46,10807.0,12091.5708,,,,,
000056.SZ,20000330,11.0,11.35,11.0,11.18,11.12,0.06,0.54,9980.0,11144.9948,,,,,
000056.SZ,20000331,11.18,11.24,10.85,10.92,11.18,-0.26,-2.33,11907.0,13074.3539,,,,,
000056.SZ,20000403,10.9,11.0,10.61,10.77,10.92,-0.15,-1.37,11585.0,12496.9983,,,,,
000056.SZ,20000404,10.66,11.2,10.5,10.95,10.77,0.18,1.67,11063.0,12048.6185,,,,,
000056.SZ,20000405,10.83,11.98,10.83,11.84,10.95,0.89,8.13,38325.0,44290.5915,,,,,
000056.SZ,20000406,11.82,12.4,11.69,12.25,11.84,0.41,3.46,53179.0,64616.046,,,,,
000056.SZ,20000407,12.3,12.42,11.85,11.95,12.25,-0.3,-2.45,23722.0,28546.2647,,,,,
000056.SZ,20000410,12.0,12.12,11.74,11.81,11.95,-0.14,-1.17,14595.0,17324.6699,,,,,
000056.SZ,20000411,11.82,11.86,11.5,11.53,11.81,-0.28,-2.37,14880.0,17263.2908,,,,,
000056.SZ,20000412,11.53,11.74,11.2,11.53,11.53,0.0,0.0,10299.0,11774.4468,,,,,
000056.SZ,20000413,11.49,11.7,11.32,11.58,11.53,0.05,0.43,7770.0,8954.825,,,,,
000056.SZ,20000414,11.68,11.8,11.27,11.79,11.58,0.21,1.81,14495.0,16713.0537,,,,,
000056.SZ,20000417,11.53,11.7,11.25,11.31,11.79,-0.48,-4.07,10334.0,11746.616,,,,,
000056.SZ,20000418,11.2,12.0,11.18,11.47,11.31,0.16,1.41,8690.0,10070.0,,,,,
000056.SZ,20000419,11.47,11.98,11.35,11.78,11.47,0.31,2.7,17531.0,20667.4071,,,,,
000056.SZ,20000420,11.95,11.95,11.4,11.61,11.78,-0.17,-1.44,9981.0,11617.0371,,,,,
000056.SZ,20000421,11.63,11.78,11.38,11.45,11.61,-0.16,-1.38,9413.0,10802.4791,,,,,
000056.SZ,20000424,11.48,12.2,11.48,12.09,11.45,0.64,5.59,30266.0,36228.4666,,,,,
000056.SZ,20000425,12.19,12.6,11.85,12.4,12.09,0.31,2.56,35450.0,43479.5795,,,,,
000056.SZ,20000426,12.49,12.49,11.9,12.0,12.4,-0.4,-3.23,15771.0,19167.6549,,,,,
000056.SZ,20000427,12.0,12.07,11.62,11.68,12.0,-0.32,-2.67,9779.0,11476.9531,,,,,
000056.SZ,20000428,11.6,11.75,11.4,11.69,11.68,0.01,0.09,12796.0,14742.8781,,,,,
000056.SZ,20000508,11.82,11.9,11.45,11.5,11.69,-0.19,-1.63,6539.0,7577.8238,,,,,
000056.SZ,20000509,11.51,11.75,11.2,11.39,11.5,-0.11,-0.96,7820.0,8919.0325,,,,,
000056.SZ,20000510,11.21,11.3,10.6,10.64,11.39,-0.75,-6.58,9880.0,10726.0746,,,,,
000056.SZ,20000511,10.6,10.79,10.2,10.26,10.64,-0.38,-3.57,6603.0,6895.7495,,,,,
000056.SZ,20000512,10.4,10.52,10.17,10.26,10.26,0.0,0.0,6062.0,6270.5438,,,,,
000056.SZ,20000515,10.18,10.28,9.8,9.99,10.26,-0.27,-2.63,6038.0,6009.0764,,,,,
000056.SZ,20000516,10.0,10.22,10.0,10.14,9.99,0.15,1.5,3723.0,3772.0569,,,,,
000056.SZ,20000517,10.15,10.24,10.08,10.13,10.14,-0.01,-0.1,3488.0,3540.7949,,,,,
000056.SZ,20000518,10.14,10.4,9.81,10.39,10.13,0.26,2.57,4978.0,5068.6065,,,,,
000056.SZ,20000519,10.38,10.58,10.22,10.5,10.39,0.11,1.06,6804.0,7078.0373,,,,,
000056.SZ,20000523,10.84,11.03,10.7,10.97,10.5,0.47,4.48,13251.0,14366.0249,,,,,
000056.SZ,20000524,10.98,11.33,10.77,11.29,10.97,0.32,2.92,16795.0,18595.4369,,,,,
000056.SZ,20000525,11.3,11.38,11.0,11.21,11.29,-0.08,-0.71,10169.0,11349.5647,,,,,
000056.SZ,20000526,11.28,11.3,10.93,11.1,11.21,-0.11,-0.98,10297.0,11460.8907,,,,,
000056.SZ,20000529,11.0,11.08,10.8,10.99,11.1,-0.11,-0.99,10525.0,11498.7025,,,,,
000056.SZ,20000530,11.0,11.2,10.88,10.92,10.99,-0.07,-0.64,7565.0,8384.9368,,,,,
000056.SZ,20000531,10.83,11.2,10.8,11.05,10.92,0.13,1.19,6702.0,7378.1368,,,,,
000056.SZ,20000601,11.05,11.62,11.0,11.6,11.05,0.55,4.98,20727.0,23580.2162,,,,,
000056.SZ,20000602,11.68,11.75,11.44,11.69,11.6,0.09,0.78,20693.0,23945.046,,,,,
000056.SZ,20000605,11.8,11.98,11.3,11.39,11.69,-0.3,-2.57,20145.0,23607.7552,,,,,
000056.SZ,20000606,11.41,11.69,11.3,11.68,11.39,0.29,2.55,13929.0,16065.5531,,,,,
000056.SZ,20000607,12.0,12.85,11.98,12.64,11.68,0.96,8.22,122682.0,155774.7111,,,,,
000056.SZ,20000608,12.41,12.47,11.9,12.12,12.64,-0.52,-4.11,42417.0,51365.481,,,,,
000056.SZ,20000609,11.98,12.3,11.65,11.66,12.12,-0.46,-3.8,19908.0,23621.205,,,,,
000056.SZ,20000612,11.61,12.0,11.48,11.98,11.66,0.32,2.74,9856.0,11602.2045,,,,,
000056.SZ,20000613,12.0,12.15,11.86,11.95,11.98,-0.03,-0.25,10175.0,12175.515,,,,,
000056.SZ,20000614,12.1,12.6,11.8,12.29,11.95,0.34,2.85,36644.0,45367.8917,,,,,
000056.SZ,20000615,12.26,12.58,12.2,12.38,12.29,0.09,0.73,18227.0,22712.1339,,,,,
000056.SZ,20000616,12.5,12.7,12.1,12.14,12.38,-0.24,-1.94,13938.0,17302.4805,,,,,
000056.SZ,20000619,12.1,12.35,12.0,12.15,12.14,0.01,0.08,8818.0,10767.524,,,,,
000056.SZ,20000620,12.15,12.16,11.6,11.66,12.15,-0.49,-4.03,10511.0,12398.6455,,,,,
000056.SZ,20000621,11.66,11.8,11.6,11.77,11.66,0.11,0.94,6907.0,8095.3672,,,,,
000056.SZ,20000622,11.8,11.8,11.64,11.66,11.77,-0.11,-0.93,6888.0,8047.5057,,,,,
000056.SZ,20000623,11.66,12.08,11.63,12.04,11.66,0.38,3.26,7556.0,8987.6699,,,,,
000056.SZ,20000626,12.1,12.3,12.0,12.04,12.04,0.0,0.0,8484.0,10316.7097,,,,,
000056.SZ,20000627,12.06,12.29,12.0,12.2,12.04,0.16,1.33,7761.0,9411.1795,,,,,
000056.SZ,20000628,12.21,12.49,12.15,12.44,12.2,0.24,1.97,18873.0,23342.0869,,,,,
000056.SZ,20000629,12.3,12.5,12.0,12.18,12.44,-0.26,-2.09,8393.0,10251.6703,,,,,
000056.SZ,20000630,12.2,12.3,11.88,11.93,12.18,-0.25,-2.05,8936.0,10711.1286,,,,,
000056.SZ,20000703,11.9,11.9,11.6,11.6,11.93,-0.33,-2.77,9712.0,11350.3551,,,,,
000056.SZ,20000704,11.5,11.74,11.45,11.7,11.6,0.1,0.86,3588.0,4179.4355,,,,,
