ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20170117,28.57,34.29,28.57,34.29,23.81,10.48,44.02,80.0,272.318,1.0,2.6626598644209936,2.218494964319271,2.6626598644209936,2.218494964319271
300595.SZ,20170118,37.72,37.72,37.72,37.72,34.29,3.43,10.0,28.0,105.616,1.0,2.9290035020694045,2.9290035020694045,2.9290035020694045,2.9290035020694045
300595.SZ,20170119,41.49,41.49,41.49,41.49,37.72,3.77,9.99,32.0,132.768,1.0,3.2217485498637224,3.2217485498637224,3.2217485498637224,3.2217485498637224
300595.SZ,20170120,45.64,45.64,45.64,45.64,41.49,4.15,10.0,40.16,183.29,1.0,3.544001056056406,3.544001056056406,3.544001056056406,3.544001056056406
300595.SZ,20170123,50.2,50.2,50.2,50.2,45.64,4.56,9.99,155.0,778.1,1.0,3.898090556836801,3.898090556836801,3.898090556836801,3.898090556836801
300595.SZ,20170124,55.22,55.22,55.22,55.22,50.2,5.02,10.0,153.0,844.866,1.0,4.28789961252048,4.28789961252048,4.28789961252048,4.28789961252048
300595.SZ,20170125,60.74,60.74,60.74,60.74,55.22,5.52,10.0,183.0,1111.542,1.0,4.716534271359905,4.716534271359905,4.716534271359905,4.716534271359905
300595.SZ,20170126,66.81,66.81,66.81,66.81,60.74,6.07,9.99,568.0,3794.808,1.0,5.18787709367065,5.18787709367065,5.18787709367065,5.18787709367065
300595.SZ,20170203,73.49,73.49,73.49,73.49,66.81,6.68,10.0,557.8,4099.272,1.0,5.706587151831403,5.706587151831403,5.706587151831403,5.706587151831403
300595.SZ,20170206,80.84,80.84,80.84,80.84,73.49,7.35,10.0,889.0,7186.676,1.0,6.277323518220856,6.277323518220856,6.277323518220856,6.277323518220856
300595.SZ,20170207,88.92,88.92,88.92,88.92,80.84,8.08,10.0,801.0,7122.492,1.0,6.904745265217695,6.904745265217695,6.904745265217695,6.904745265217695
300595.SZ,20170208,97.81,97.81,92.29,97.81,88.92,8.89,10.0,96651.91,922671.165,1.0,7.595064489326842,7.595064489326842,7.595064489326842,7.166429830487417
300595.SZ,20170209,104.99,107.59,103.8,107.59,97.81,9.78,10.0,37923.08,400710.488,1.0,8.354493287053215,8.15260015064334,8.354493287053215,8.060195215132667
300595.SZ,20170210,111.0,111.0,101.28,105.0,107.59,-2.59,-2.41,71676.52,755852.772,1.0,8.153376662706455,8.619283900575395,8.619283900575395,7.864514175227712
300595.SZ,20170213,107.15,115.0,106.28,108.0,105.0,3.0,2.86,49880.49,545935.647,1.0,8.386330281640925,8.32032675627616,8.929888725821355,8.252770206785163
300595.SZ,20170214,105.8,109.85,105.11,107.01,108.0,-0.99,-0.92,35506.67,379882.731,1.0,8.30945558739255,8.215497627755648,8.529985013317182,8.161918295400719
300595.SZ,20170215,106.1,111.0,103.6,104.76,107.01,-2.25,-2.1,42541.59,455866.129,1.0,8.134740373191699,8.238792989649093,8.619283900575395,8.044664973870368
300595.SZ,20170216,103.49,104.2,98.71,100.1,104.76,-4.66,-4.45,32562.61,330522.09,1.0,7.772885751780153,8.036123341176104,8.091255697657264,7.6649505750071825
300595.SZ,20170217,99.08,101.3,95.99,97.65,100.1,-2.45,-2.45,27481.04,269703.93,1.0,7.582640296317003,7.693681521342434,7.866067199353941,7.45373929383993
300595.SZ,20170220,97.24,97.99,90.8,95.1,97.65,-2.55,-2.61,27153.85,255353.618,1.0,7.384629720222703,7.550803301729292,7.60904170646291,7.050729533083296
300595.SZ,20170221,94.25,104.33,94.21,101.2,95.1,6.1,6.41,28361.91,282024.123,1.0,7.858302078722793,7.318626194857937,8.101350354477757,7.315520146605477
300595.SZ,20170222,101.2,109.77,99.51,107.2,101.2,6.0,5.93,32895.41,344888.54,1.0,8.324209316591734,7.858302078722793,8.523772916812263,7.727071540056375
300595.SZ,20170223,107.01,109.45,105.14,107.43,107.2,0.23,0.21,28553.23,305233.381,1.0,8.342069094043376,8.30945558739255,8.498924530792586,8.164247831590064
300595.SZ,20170224,107.5,109.75,106.32,106.32,107.43,-1.11,-1.03,20816.14,224925.676,1.0,8.255876255037622,8.34750467848518,8.522219892686033,8.255876255037622
300595.SZ,20170227,105.19,108.33,103.66,106.22,106.32,-0.1,-0.09,21540.53,227917.184,1.0,8.248111134406473,8.168130391905638,8.411955179723718,8.049324046249058
