ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20170421,17.99,21.59,17.99,21.59,14.99,6.6,44.03,36.0,77.184,1.0,11.804264625478403,9.835975943138326,11.804264625478403,9.835975943138326
300554.SZ,20170424,23.75,23.75,23.75,23.75,21.59,2.16,10.0,21.0,49.875,1.0,12.985237834882447,12.985237834882447,12.985237834882447,12.985237834882447
300554.SZ,20170425,26.13,26.13,26.13,26.13,23.75,2.38,10.02,21.0,54.873,1.0,14.286495352651722,14.286495352651722,14.286495352651722,14.286495352651722
300554.SZ,20170426,28.74,28.74,28.74,28.74,26.13,2.61,9.99,8.0,22.992,1.0,15.713504647348277,15.713504647348277,15.713504647348277,15.713504647348277
300554.SZ,20170427,31.61,31.61,31.61,31.61,28.74,2.87,9.99,53.0,167.533,1.0,17.282668124658283,17.282668124658283,17.282668124658283,17.282668124658283
300554.SZ,20170428,34.77,34.77,34.77,34.77,31.61,3.16,10.0,28.0,97.356,1.0,19.010388190267907,19.010388190267907,19.010388190267907,19.010388190267907
300554.SZ,20170502,38.25,38.25,38.25,38.25,34.77,3.48,10.01,160.0,612.0,1.0,20.91306724986332,20.91306724986332,20.91306724986332,20.91306724986332
300554.SZ,20170503,42.08,42.08,42.08,42.08,38.25,3.83,10.01,204.0,858.432,1.0,23.007107709130672,23.007107709130672,23.007107709130672,23.007107709130672
300554.SZ,20170504,46.29,46.29,46.29,46.29,42.08,4.21,10.0,213.0,985.977,1.0,25.30891197375615,25.30891197375615,25.30891197375615,25.30891197375615
300554.SZ,20170505,50.92,50.92,50.92,50.92,46.29,4.63,10.0,425.0,2164.1,1.0,27.84034991798797,27.84034991798797,27.84034991798797,27.84034991798797
300554.SZ,20170508,56.01,56.01,56.01,56.01,50.92,5.09,10.0,1236.0,6922.836,1.0,30.623291416074355,30.623291416074355,30.623291416074355,30.623291416074355
