ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20100511,19.8,20.8,18.8,18.81,18.8,0.01,0.05,270299.35,528125.4377,1.0,12.839590443686005,13.515358361774744,14.197952218430034,12.832764505119451
002403.SZ,20100512,17.5,17.52,16.93,16.93,18.81,-1.88,-9.99,107836.0,183609.9526,1.0,11.55631399317406,11.945392491467576,11.95904436860068,11.55631399317406
002403.SZ,20100513,16.69,17.36,16.15,17.29,16.93,0.36,2.13,84018.3,139869.7405,1.0,11.802047781569964,11.392491467576791,11.849829351535837,11.023890784982934
002403.SZ,20100514,16.85,17.46,16.71,17.04,17.29,-0.25,-1.45,59923.23,102477.1936,1.0,11.631399317406142,11.50170648464164,11.918088737201366,11.406143344709898
002403.SZ,20100517,16.83,16.83,16.35,16.41,17.04,-0.63,-3.7,46903.59,77674.4336,1.0,11.20136518771331,11.48805460750853,11.48805460750853,11.160409556313994
002403.SZ,20100518,16.31,16.55,15.7,16.32,16.41,-0.09,-0.55,42905.1,69299.9349,1.0,11.139931740614331,11.13310580204778,11.296928327645052,10.716723549488052
002403.SZ,20100519,16.18,16.95,16.09,16.41,16.32,0.09,0.55,48928.82,81124.084,1.0,11.20136518771331,11.044368600682594,11.569965870307168,10.982935153583616
002403.SZ,20100520,16.1,16.46,16.02,16.12,16.41,-0.29,-1.77,30067.2,48707.5759,1.0,11.003412969283277,10.989761092150172,11.235494880546074,10.935153583617746
002403.SZ,20100521,15.7,16.4,15.51,16.39,16.12,0.27,1.67,34540.72,55420.2735,1.0,11.187713310580204,10.716723549488052,11.194539249146755,10.587030716723548
002403.SZ,20100524,16.44,17.69,16.44,17.5,16.39,1.11,6.77,74984.01,128922.6675,1.0,11.945392491467576,11.22184300341297,12.075085324232084,11.22184300341297
002403.SZ,20100525,17.2,17.37,16.71,16.86,17.5,-0.64,-3.66,44692.59,75896.1597,1.0,11.508532423208193,11.740614334470989,11.856655290102388,11.406143344709898
002403.SZ,20100526,16.68,17.17,16.68,16.82,16.86,-0.04,-0.24,24735.66,41882.8355,1.0,11.48122866894198,11.385665529010238,11.720136518771332,11.385665529010238
002403.SZ,20100527,16.8,17.31,16.65,17.2,16.82,0.38,2.26,36924.94,63133.6376,1.0,11.740614334470989,11.467576791808874,11.81569965870307,11.36518771331058
002403.SZ,20100528,17.41,17.5,17.03,17.12,17.2,-0.08,-0.47,32851.45,56785.916,1.0,11.686006825938566,11.8839590443686,11.945392491467576,11.62457337883959
002403.SZ,20100531,16.95,17.16,16.46,16.5,17.12,-0.62,-3.62,28805.12,48484.9394,1.0,11.262798634812286,11.569965870307168,11.713310580204778,11.235494880546074
002403.SZ,20100601,16.46,16.46,15.81,16.07,16.5,-0.43,-2.61,24372.63,39247.953,1.0,10.969283276450511,11.235494880546074,11.235494880546074,10.791808873720136
002403.SZ,20100602,16.0,16.28,15.82,16.27,16.07,0.2,1.24,13196.62,21258.9942,1.0,11.10580204778157,10.92150170648464,11.112627986348125,10.79863481228669
002403.SZ,20100603,16.2,16.66,16.12,16.12,16.27,-0.15,-0.92,19936.64,32727.0916,1.0,11.003412969283277,11.0580204778157,11.372013651877133,11.003412969283277
002403.SZ,20100604,16.04,16.46,16.0,16.38,16.12,0.26,1.61,12459.01,20287.4987,1.0,11.18088737201365,10.948805460750853,11.235494880546074,10.92150170648464
002403.SZ,20100607,16.02,16.56,16.0,16.5,16.38,0.12,0.73,16729.41,27360.2894,1.0,11.262798634812286,10.935153583617746,11.303754266211602,10.92150170648464
002403.SZ,20100608,16.41,16.81,16.41,16.73,16.5,0.23,1.39,24844.47,41343.1092,1.0,11.419795221843003,11.20136518771331,11.474402730375424,11.20136518771331
002403.SZ,20100609,16.85,17.09,16.69,16.98,16.73,0.25,1.49,28601.94,48335.3836,1.0,11.590443686006823,11.50170648464164,11.665529010238908,11.392491467576791
002403.SZ,20100610,16.9,17.14,16.8,17.01,16.98,0.03,0.18,26305.69,44671.7058,1.0,11.610921501706486,11.5358361774744,11.699658703071671,11.467576791808874
002403.SZ,20100611,17.09,17.85,16.9,17.45,17.01,0.44,2.59,52160.76,90504.6473,1.0,11.91126279863481,11.665529010238908,12.184300341296929,11.5358361774744
002403.SZ,20100617,17.55,17.68,16.8,16.87,17.45,-0.58,-3.32,30504.84,52565.3346,1.0,11.515358361774744,11.97952218430034,12.068259385665527,11.467576791808874
002403.SZ,20100618,16.78,16.87,16.05,16.18,16.87,-0.69,-4.09,21613.98,35565.6228,1.0,11.044368600682594,11.453924914675769,11.515358361774744,10.955631399317406
002403.SZ,20100621,16.32,16.75,16.11,16.73,16.18,0.55,3.4,15385.45,25405.9128,1.0,11.419795221843003,11.139931740614331,11.433447098976108,10.996587030716723
002403.SZ,20100622,16.61,16.9,16.61,16.74,16.73,0.01,0.06,13352.82,22407.8591,1.0,11.426621160409557,11.337883959044367,11.5358361774744,11.337883959044367
002403.SZ,20100623,16.85,17.34,16.79,17.25,16.74,0.51,3.05,38548.01,65973.1264,1.0,11.774744027303754,11.50170648464164,11.83617747440273,11.46075085324232
002403.SZ,20100624,17.24,17.27,16.95,17.11,17.25,-0.14,-0.81,17737.92,30366.2524,1.0,11.679180887372013,11.7679180887372,11.78839590443686,11.569965870307168
002403.SZ,20100625,17.1,17.29,16.75,17.26,17.11,0.15,0.88,24420.68,41747.0285,1.0,11.781569965870307,11.67235494880546,11.802047781569964,11.433447098976108
002403.SZ,20100628,17.38,17.48,17.07,17.27,17.26,0.01,0.06,30139.84,52075.9652,1.0,11.78839590443686,11.86348122866894,11.93174061433447,11.6518771331058
002403.SZ,20100629,17.1,17.19,16.13,16.21,17.27,-1.06,-6.14,30035.37,49562.4884,1.0,11.064846416382252,11.67235494880546,11.733788395904435,11.010238907849828
002403.SZ,20100630,16.1,16.29,15.77,16.16,16.21,-0.05,-0.31,13143.21,21036.1476,1.0,11.030716723549489,10.989761092150172,11.119453924914676,10.764505119453924
002403.SZ,20100701,16.15,16.33,15.95,16.0,16.16,-0.16,-0.99,13975.96,22552.0028,1.0,10.92150170648464,11.023890784982934,11.146757679180883,10.887372013651875
002403.SZ,20100702,15.81,16.15,14.98,15.62,16.0,-0.38,-2.38,22646.37,35287.908,1.0,10.662116040955633,10.791808873720136,11.023890784982934,10.225255972696246
002403.SZ,20100705,15.4,15.54,15.04,15.36,15.62,-0.26,-1.66,11608.43,17729.6746,1.0,10.484641638225256,10.511945392491468,10.607508532423209,10.26621160409556
002403.SZ,20100706,15.36,16.0,15.35,15.93,15.36,0.57,3.71,16681.8,26230.9558,1.0,10.87372013651877,10.484641638225256,10.92150170648464,10.477815699658702
002403.SZ,20100707,15.94,16.04,15.76,15.97,15.93,0.04,0.25,8354.95,13294.2429,1.0,10.901023890784982,10.880546075085324,10.948805460750853,10.75767918088737
002403.SZ,20100708,16.06,16.06,15.76,15.8,15.97,-0.17,-1.06,7001.61,11115.8464,1.0,10.784982935153584,10.962457337883958,10.962457337883958,10.75767918088737
002403.SZ,20100709,15.93,16.25,15.79,16.2,15.8,0.4,2.53,13724.4,22108.1013,1.0,11.0580204778157,10.87372013651877,11.092150170648464,10.778156996587027
002403.SZ,20100712,16.25,16.45,16.14,16.25,16.2,0.05,0.31,13037.05,21248.7425,1.0,11.092150170648464,11.092150170648464,11.22866894197952,11.017064846416382
002403.SZ,20100713,16.12,16.13,15.76,15.9,16.25,-0.35,-2.15,11145.4,17728.0022,1.0,10.853242320819112,11.003412969283277,11.010238907849828,10.75767918088737
002403.SZ,20100714,15.88,16.24,15.88,16.06,15.9,0.16,1.01,9391.09,15100.0432,1.0,10.962457337883958,10.839590443686006,11.08532423208191,10.839590443686006
002403.SZ,20100715,16.02,16.68,15.81,16.43,16.06,0.37,2.3,34576.88,56848.7171,1.0,11.215017064846416,10.935153583617746,11.385665529010238,10.791808873720136
