ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20141203,35.27,42.32,35.27,42.32,29.39,12.93,43.99,583.0,2455.276,1.0,9.545290508841571,7.9551605918441,9.545290508841571,7.9551605918441
300408.SZ,20141204,46.55,46.55,46.55,46.55,42.32,4.23,10.0,187.0,870.485,1.0,10.499368459040056,10.499368459040056,10.499368459040056,10.499368459040056
300408.SZ,20141205,51.21,51.21,51.21,51.21,46.55,4.66,10.01,422.0,2161.062,1.0,11.550433056658246,11.550433056658246,11.550433056658246,11.550433056658246
300408.SZ,20141208,56.33,56.33,56.33,56.33,51.21,5.12,10.0,409.5,2306.7135,1.0,12.705250811981234,12.705250811981234,12.705250811981234,12.705250811981234
300408.SZ,20141209,61.96,61.96,61.96,61.96,56.33,5.63,9.99,1567.0,9709.132,1.0,13.975099242150849,13.975099242150849,13.975099242150849,13.975099242150849
300408.SZ,20141210,68.16,68.16,58.0,64.88,61.96,2.92,4.71,185197.27,1168951.7916,1.0,14.633706243233489,15.373511367737278,15.373511367737278,13.081919884518223
300408.SZ,20141211,61.0,64.18,60.21,61.31,64.88,-3.57,-5.5,99956.97,617534.529,1.0,13.828491519307107,13.758570913027787,14.475821003247926,13.580386142186937
300408.SZ,20141212,61.0,62.0,58.62,58.78,61.31,-2.53,-4.13,89950.51,537276.8594,1.0,13.25784915193071,13.758570913027787,13.984121255864308,13.221761097076866
300408.SZ,20141215,58.0,58.0,56.21,57.37,58.78,-1.41,-2.4,65189.11,372033.0257,1.0,12.939823168531214,13.081919884518223,13.081919884518223,12.67818477084085
300408.SZ,20141216,57.12,58.48,56.81,57.27,57.37,-0.1,-0.17,44355.59,254529.9635,1.0,12.917268134247564,12.883435582822084,13.190184049079754,12.813514976542765
300408.SZ,20141217,56.97,56.97,54.02,54.31,57.27,-2.96,-5.17,71546.94,395097.2464,1.0,12.249639119451462,12.849603031396606,12.849603031396606,12.18422952002887
300408.SZ,20141218,54.1,55.5,53.78,53.85,54.31,-0.46,-0.85,43096.76,234932.6489,1.0,12.14588596174666,12.202273547455793,12.51804402742692,12.130097437748104
300408.SZ,20141219,53.88,54.24,49.58,50.08,53.85,-3.77,-7.0,58995.03,302119.2975,1.0,11.295561169252975,12.152652472031756,12.233850595452903,11.182785997834715
300408.SZ,20141222,50.08,50.36,45.75,46.02,50.08,-4.06,-8.11,47456.93,222742.639,1.0,10.3798267773367,11.295561169252975,11.358715265247202,10.31892818477084
300408.SZ,20141223,46.3,50.2,46.3,48.45,46.02,2.43,5.28,55814.34,271519.0669,1.0,10.927914110429448,10.442980873330926,11.32262721039336,10.442980873330926
300408.SZ,20141224,48.89,50.29,48.4,50.19,48.45,1.74,3.59,44429.91,220100.5173,1.0,11.320371706964991,11.027156261277517,11.342926741248649,10.91663659328762
300408.SZ,20141225,50.2,50.2,48.18,49.05,50.19,-1.14,-2.27,36957.85,180676.1443,1.0,11.06324431613136,11.32262721039336,11.32262721039336,10.867015517863589
300408.SZ,20141226,49.0,49.88,48.42,48.94,49.05,-0.11,-0.22,22076.05,108396.7437,1.0,11.038433778419344,11.051966798989534,11.250451100685671,10.921147600144351
300408.SZ,20141229,48.48,48.48,46.8,47.25,48.94,-1.69,-3.45,29732.12,140781.694,1.0,10.657253699025622,10.934680620714545,10.934680620714545,10.555756044749186
300408.SZ,20141230,47.26,48.14,47.01,47.39,47.25,0.14,0.3,18607.93,88300.927,1.0,10.688830747022736,10.659509202453986,10.857993504150128,10.603121616744856
300408.SZ,20141231,47.45,48.1,46.6,47.9,47.39,0.51,1.08,27662.44,131068.5209,1.0,10.80386142186936,10.702363767592926,10.848971490436666,10.510645976181884
300408.SZ,20150105,47.53,47.7,46.61,47.05,47.9,-0.85,-1.77,22953.99,107850.8376,1.0,10.612143630458316,10.720407795019849,10.758751353302058,10.512901479610248
300408.SZ,20150106,46.99,48.88,46.66,48.76,47.05,1.71,3.63,36363.77,174270.4249,1.0,10.997834716708768,10.598610609888128,11.024900757849151,10.524178996752074
300408.SZ,20150107,48.33,48.49,47.5,47.64,48.76,-1.12,-2.3,21750.22,103986.0198,1.0,10.745218332731865,10.900848069289063,10.936936124142909,10.713641284734752
300408.SZ,20150108,47.64,48.16,47.0,47.09,47.64,-0.55,-1.15,18238.9,87079.2315,1.0,10.62116564417178,10.745218332731865,10.862504511006856,10.600866113316492
300408.SZ,20150109,47.01,47.86,46.85,46.88,47.09,-0.21,-0.45,21125.97,99725.6424,1.0,10.573800072176107,10.603121616744856,10.7948394081559,10.567033561891014
300408.SZ,20150112,46.5,46.7,45.01,45.06,46.88,-1.82,-3.88,27494.67,125779.2359,1.0,10.16329844821364,10.488090941898232,10.533201010465536,10.152020931071814
300408.SZ,20150113,45.18,46.56,45.0,46.03,45.06,0.97,2.15,21634.81,99221.8271,1.0,10.382082280765069,10.190364489354025,10.501623962468424,10.14976542764345
300408.SZ,20150114,45.63,46.15,45.26,45.4,46.03,-0.63,-1.37,19602.61,89400.1568,1.0,10.239985564778058,10.29186214363046,10.409148321905448,10.208408516780944
300408.SZ,20150115,45.22,46.6,45.15,46.18,45.4,0.78,1.72,17907.63,82595.0512,1.0,10.415914832190545,10.199386503067483,10.510645976181884,10.183597979068928
300408.SZ,20150116,46.17,47.47,46.02,46.98,46.18,0.8,1.73,21289.77,99888.9959,1.0,10.59635510645976,10.41365932876218,10.706874774449656,10.3798267773367
300408.SZ,20150119,46.23,49.57,46.0,47.88,46.98,0.9,1.92,51133.86,246502.7264,1.0,10.799350415012633,10.427192349332367,11.180530494406351,10.37531577047997
300408.SZ,20150120,48.08,50.54,47.61,50.48,47.88,2.6,5.43,66035.18,327757.1833,1.0,11.385781306387583,10.844460483579937,11.399314326957777,10.73845182244677
300408.SZ,20150121,50.8,52.25,49.8,50.51,50.48,0.03,0.06,55826.01,284203.2422,1.0,11.39254781667268,11.45795741609527,11.785005413208228,11.23240707325875
300408.SZ,20150122,50.01,50.88,50.0,50.78,50.51,0.27,0.53,28159.26,142238.0834,1.0,11.45344640923854,11.27977264525442,11.476001443522192,11.277517141826054
300408.SZ,20150123,51.0,51.0,49.08,49.1,50.78,-1.68,-3.31,31413.01,156332.9014,1.0,11.074521833273186,11.503067484662576,11.503067484662576,11.070010826416455
300408.SZ,20150126,48.8,50.25,48.75,49.98,49.1,0.88,1.79,18568.17,92450.2125,1.0,11.273006134969323,11.006856730422228,11.333904727535185,10.995579213280404
300408.SZ,20150127,49.98,50.47,49.08,49.53,49.98,-0.45,-0.9,15859.37,78837.5922,1.0,11.171508480692893,11.273006134969323,11.38352580295922,11.070010826416455
300408.SZ,20150128,49.53,50.35,49.09,49.67,49.53,0.14,0.28,16963.13,84592.3512,1.0,11.203085528690004,11.171508480692893,11.356459761818838,11.07226632984482
300408.SZ,20150129,49.12,49.59,48.71,48.71,49.67,-0.96,-1.93,15449.5,75873.1904,1.0,10.986557199566944,11.079032840129916,11.185041501263084,10.986557199566944
300408.SZ,20150130,48.8,49.45,48.17,48.41,48.71,-0.3,-0.62,16222.93,79198.6218,1.0,10.918892096715986,11.006856730422228,11.153464453265968,10.86476001443522
300408.SZ,20150202,48.01,49.48,48.0,48.95,48.41,0.54,1.12,12692.71,62002.1962,1.0,11.040689281847708,10.828671959581378,11.160230963551063,10.826416456153012
300408.SZ,20150203,49.39,53.49,48.9,52.84,48.95,3.89,7.95,75704.38,392973.3234,1.0,11.918080115481777,11.139931432695777,12.064687838325517,11.029411764705882
300408.SZ,20150204,52.84,52.85,51.81,52.18,52.84,-0.66,-1.25,37313.77,195175.3766,1.0,11.769216889209671,11.918080115481777,11.92033561891014,11.685763262360158
300408.SZ,20150205,52.91,53.73,51.82,51.82,52.18,-0.36,-0.69,39688.79,210156.3195,1.0,11.688018765788524,11.93386863948033,12.118819920606278,11.688018765788524
300408.SZ,20150206,51.52,51.99,49.57,49.65,51.82,-2.17,-4.19,24530.03,123716.4361,1.0,11.198574521833272,11.620353662937568,11.726362324070733,11.180530494406351
300408.SZ,20150209,49.2,49.5,48.23,48.32,49.65,-1.33,-2.68,16904.22,82231.9264,1.0,10.8985925658607,11.097076867556838,11.164741970407794,10.878293035005411
300408.SZ,20150210,48.37,48.61,47.76,47.86,48.32,-0.46,-0.95,16550.32,79603.2955,1.0,10.7948394081559,10.909870083002524,10.96400216528329,10.772284373872248
300408.SZ,20150211,48.0,49.72,48.0,49.39,47.86,1.53,3.2,13457.2,66175.5034,1.0,11.139931432695777,10.826416456153012,11.21436304583183,10.826416456153012
300408.SZ,20150212,50.0,50.59,49.42,49.5,49.39,0.11,0.22,22260.07,111274.4134,1.0,11.164741970407794,11.277517141826054,11.410591844099605,11.146697942980872
300408.SZ,20150213,50.5,53.6,50.5,53.03,49.5,3.53,7.13,54244.56,285856.6551,1.0,11.960934680620714,11.390292313244316,12.08949837603753,11.390292313244316
300408.SZ,20150216,53.49,55.64,53.1,55.22,53.03,2.19,4.13,53149.13,290605.8976,1.0,12.454889931432694,12.064687838325517,12.549621075424032,11.97672320461927
300408.SZ,20150217,54.7,54.98,53.2,54.0,55.22,-1.22,-2.21,26239.31,141346.115,1.0,12.17971851317214,12.337603753157705,12.40075784915193,11.999278238902924
300408.SZ,20150225,53.9,54.39,53.0,53.75,54.0,-0.25,-0.46,15532.54,83267.0852,1.0,12.123330927463009,12.157163478888489,12.267683146878383,11.95416817033562
300408.SZ,20150226,53.74,54.97,52.83,53.3,53.75,-0.45,-0.84,21723.19,116590.2292,1.0,12.021833273186576,12.121075424034643,12.398502345723564,11.91582461205341
300408.SZ,20150227,53.3,54.75,53.3,54.0,53.3,0.7,1.31,19575.72,105751.0392,1.0,12.17971851317214,12.021833273186576,12.34888127029953,12.021833273186576
300408.SZ,20150302,54.01,55.3,54.01,55.01,54.0,1.01,1.87,24873.04,136281.3567,1.0,12.407524359437025,12.181974016600504,12.472933958859617,12.181974016600504
300408.SZ,20150303,54.77,57.99,54.09,56.62,55.01,1.61,2.93,43760.07,246680.399,1.0,12.770660411403824,12.353392277156262,13.07966438108986,12.200018044027429
300408.SZ,20150304,56.2,57.8,56.0,57.58,56.62,0.96,1.7,25640.3,146367.2343,1.0,12.987188740526884,12.675929267412489,13.03680981595092,12.63081919884518
300408.SZ,20150305,57.6,61.39,57.5,60.0,57.58,2.42,4.2,44955.0,268673.6171,1.0,13.533020570191264,12.991699747383617,13.84653554673403,12.969144713099965
300408.SZ,20150306,60.56,60.56,55.22,55.95,60.0,-4.05,-6.75,33043.45,189444.5834,1.0,12.619541681703357,13.65932876217972,13.65932876217972,12.454889931432694
300408.SZ,20150309,55.51,57.02,55.29,56.25,55.95,0.3,0.54,19503.56,109980.6026,1.0,12.687206784554313,12.520299530855286,12.860880548538434,12.470678455431251
300408.SZ,20150310,56.87,58.06,56.26,57.55,56.25,1.3,2.31,21390.16,122728.2429,1.0,12.980422230241787,12.827047997112954,13.095452905088417,12.689462287982677
300408.SZ,20150311,57.08,57.51,55.58,55.8,57.55,-1.75,-3.04,20392.4,114187.1686,1.0,12.585709130277875,12.874413569108624,12.971400216528329,12.536088054853842
300408.SZ,20150312,56.18,56.5,53.85,54.72,55.8,-1.08,-1.94,20291.26,111745.748,1.0,12.342114760014434,12.671418260555756,12.743594370263445,12.14588596174666
300408.SZ,20150313,54.6,55.8,54.59,55.5,54.72,0.78,1.43,12399.92,68566.3484,1.0,12.51804402742692,12.315048718874053,12.585709130277875,12.312793215445687
300408.SZ,20150316,56.06,58.06,56.06,57.33,55.5,1.83,3.3,22686.58,130077.2236,1.0,12.930801154817754,12.644352219415373,13.095452905088417,12.644352219415373
300408.SZ,20150317,57.97,58.08,55.9,56.6,57.33,-0.73,-1.27,36570.83,208401.5917,1.0,12.766149404547097,13.075153374233128,13.099963911945146,12.608264164561527
300408.SZ,20150318,56.55,57.99,55.82,57.97,56.6,1.37,2.42,31093.32,177332.289,1.0,13.075153374233128,12.754871887405267,13.07966438108986,12.590220137134608
300408.SZ,20150319,57.99,58.98,57.71,58.71,57.97,0.74,1.28,29329.36,171426.68,1.0,13.242060627932156,13.07966438108986,13.302959220498014,13.016510285095633
300408.SZ,20150320,58.88,58.96,57.8,58.19,58.71,-0.52,-0.89,24409.47,142156.9878,1.0,13.124774449657162,13.280404186214364,13.298448213641285,13.03680981595092
300408.SZ,20150323,58.19,59.63,57.82,58.75,58.19,0.56,0.96,25853.61,151481.4795,1.0,13.251082641645615,13.124774449657162,13.449566943341754,13.04132082280765
300408.SZ,20150324,60.9,61.5,58.78,61.2,58.75,2.45,4.17,47725.28,289790.9344,1.0,13.803680981595091,13.736015878744135,13.871346084446047,13.25784915193071
300408.SZ,20150325,60.88,64.15,60.21,62.49,61.2,1.29,2.11,32987.23,205799.4471,1.0,14.094640923854204,13.731504871887406,14.46905449296283,13.580386142186937
300408.SZ,20150326,62.0,62.0,58.57,59.12,62.49,-3.37,-5.39,29010.6,174176.1251,1.0,13.334536268495128,13.984121255864308,13.984121255864308,13.21048357993504
300408.SZ,20150327,59.01,60.0,58.11,58.28,59.12,-0.84,-1.42,25017.46,146818.0259,1.0,13.14507398051245,13.309725730783107,13.533020570191264,13.10673042223024
300408.SZ,20150330,58.29,58.68,57.51,57.7,58.28,-0.58,-1.0,25287.78,146410.9366,1.0,13.014254781667267,13.147329483940815,13.235294117647058,12.971400216528329
