ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20101203,66.0,78.0,61.0,62.38,34.0,28.38,83.47,126008.26,839718.0108,1.0,5.53804632498513,5.8594270190608935,6.924777386162875,5.415531032768402
002515.SZ,20101206,58.64,59.99,56.14,56.14,62.38,-6.24,-10.0,48379.18,274164.3077,1.0,4.9840641340921,5.2060121272383455,5.325864043537319,4.9840641340921
002515.SZ,20101207,53.11,53.97,51.4,52.49,56.14,-3.65,-6.5,44905.29,235298.5183,1.0,4.660020064098581,4.715063166398849,4.791413276041158,4.5632507390868176
002515.SZ,20101208,52.25,52.78,50.82,51.1,52.49,-1.39,-2.65,31053.5,160939.8857,1.0,4.536616979909268,4.638713056756541,4.685766031303546,4.511758804676888
002515.SZ,20101209,50.18,50.44,48.85,49.08,51.1,-2.02,-3.95,27359.69,135682.2564,1.0,4.357283001447101,4.454940118431449,4.478022709718659,4.336863786077647
002515.SZ,20101210,48.61,49.95,48.61,49.37,49.08,0.29,0.59,16023.95,79101.8214,1.0,4.383028968652066,4.315556778735607,4.434520903061995,4.315556778735607
002515.SZ,20101213,49.4,53.33,49.0,51.92,49.37,2.55,5.17,34732.4,178638.0662,1.0,4.6094159216612365,4.38569234456982,4.734594589795719,4.3501806656664215
002515.SZ,20101214,51.0,54.83,50.58,54.37,51.92,2.45,4.72,40553.34,213184.8655,1.0,4.826924954944557,4.527739060183418,4.867763385683467,4.490451797334848
002515.SZ,20101215,53.5,54.0,52.0,52.1,54.37,-2.27,-4.18,27224.37,144721.3835,1.0,4.625396177167766,4.749687053329664,4.794076651958913,4.616518257441917
002515.SZ,20101216,52.21,53.51,52.21,52.41,52.1,0.31,0.6,15885.93,83788.6469,1.0,4.652917728317901,4.635161888866201,4.750574845302249,4.635161888866201
002515.SZ,20101217,52.4,53.6,51.99,53.07,52.41,0.66,1.26,15138.51,80140.4469,1.0,4.711511998508509,4.652029936345316,4.758564973055514,4.615630465469332
002515.SZ,20101220,53.29,54.32,51.8,53.7,53.07,0.63,1.19,21209.56,112852.3795,1.0,4.767442892781364,4.73104342190538,4.822485995081633,4.5987624179902165
002515.SZ,20101221,53.99,54.18,53.1,53.28,53.7,-0.42,-0.78,11516.86,61595.1022,1.0,4.730155629932795,4.793188859986328,4.810056907465443,4.714175374426265
002515.SZ,20101222,53.27,53.98,52.63,52.77,53.28,-0.51,-0.96,12881.28,68613.4116,1.0,4.684878239330961,4.72926783796021,4.792301068013743,4.672449151714771
002515.SZ,20101223,52.8,53.04,50.88,50.99,52.77,-1.78,-3.37,11790.78,61367.8022,1.0,4.526851268210833,4.687541615248715,4.708848622590755,4.517085556512399
002515.SZ,20101224,50.48,50.49,48.64,48.99,50.99,-2.0,-3.92,12442.41,61334.5672,1.0,4.3492928736938365,4.481573877608999,4.482461669581584,4.318220154653361
002515.SZ,20101227,49.0,49.5,46.8,46.9,48.99,-2.09,-4.27,12057.57,58384.3776,1.0,4.163744351423574,4.3501806656664215,4.394570264295671,4.154866431697725
002515.SZ,20101228,46.7,46.7,44.88,45.1,46.9,-1.8,-3.84,10826.88,49254.1366,1.0,4.003941796358277,4.145988511971876,4.145988511971876,3.984410372961408
002515.SZ,20101229,45.07,46.1,45.07,45.97,45.1,0.87,1.93,7848.81,35841.4512,1.0,4.081179697973171,4.0012784204405225,4.092720993616776,4.0012784204405225
002515.SZ,20101230,46.29,46.29,45.03,45.33,45.97,-0.64,-1.39,6443.63,29342.1974,1.0,4.024361011727732,4.109589041095891,4.109589041095891,3.997727252550183
002515.SZ,20101231,45.4,46.08,45.35,46.06,45.33,0.73,1.61,7075.91,32432.8055,1.0,4.089169825726436,4.030575555535827,4.090945409671606,4.026136595672902
002515.SZ,20110104,46.45,47.86,45.8,47.39,46.06,1.33,2.89,10783.95,50459.2688,1.0,4.207246158080239,4.123793712657251,4.248972380791733,4.066087234439226
002515.SZ,20110105,47.03,47.44,46.51,46.78,47.39,-0.61,-1.29,8016.62,37657.1505,1.0,4.153090847752555,4.175285647067179,4.211685117943164,4.12912046449276
002515.SZ,20110106,46.61,47.24,46.6,47.03,46.78,0.25,0.53,5732.86,26892.7548,1.0,4.175285647067179,4.13799838421861,4.193929278491464,4.137110592246025
002515.SZ,20110107,47.03,47.8,46.8,47.06,47.03,0.03,0.06,6453.36,30464.9085,1.0,4.177949022984935,4.175285647067179,4.243645628956223,4.154866431697725
002515.SZ,20110110,47.35,47.5,45.0,45.16,47.06,-1.9,-4.04,7197.31,33146.4843,1.0,4.009268548193787,4.203694990189899,4.217011869778673,3.995063876632428
002515.SZ,20110111,45.06,45.66,43.1,43.59,45.16,-1.57,-3.48,8798.54,38803.5872,1.0,3.869885208497945,4.000390628467938,4.053658146823036,3.826383401841281
002515.SZ,20110112,43.4,43.95,43.1,43.77,43.59,0.18,0.41,5245.26,22835.1582,1.0,3.8858654640044734,3.85301716101883,3.901845719511005,3.826383401841281
002515.SZ,20110113,43.83,44.68,43.58,44.03,43.77,0.26,0.59,4498.31,19823.5283,1.0,3.908948055291684,3.891192215839984,3.966654533509708,3.86899741652536
002515.SZ,20110114,43.4,43.96,42.31,42.51,44.03,-1.52,-3.45,6781.71,29124.2457,1.0,3.7740036754587662,3.85301716101883,3.902733511483589,3.7562478360070672
002515.SZ,20110117,42.08,42.41,40.5,40.82,42.51,-1.69,-3.98,6328.62,26122.059,1.0,3.623966832091905,3.735828620637612,3.765125755732917,3.595557488969185
002515.SZ,20110118,40.02,40.88,40.02,40.39,40.82,-0.43,-1.05,3618.09,14616.1582,1.0,3.58579177727075,3.552943474285106,3.629293583927416,3.552943474285106
002515.SZ,20110119,40.48,41.26,40.45,41.1,40.39,0.71,1.76,3804.46,15583.4451,1.0,3.648825007324284,3.5937819050240147,3.663029678885644,3.5911185291062604
002515.SZ,20110120,40.9,43.3,40.9,41.75,41.1,0.65,1.58,9907.43,41852.0238,1.0,3.706531485542308,3.631069167872584,3.84413924129298,3.631069167872584
002515.SZ,20110121,41.05,45.93,41.05,45.93,41.75,4.18,10.01,23543.46,105269.7284,1.0,4.077628530082831,3.644386047461359,4.077628530082831,3.644386047461359
002515.SZ,20110124,45.6,46.8,44.41,44.58,45.93,-1.35,-2.94,17910.24,81356.3982,1.0,3.9577766137838575,4.048331394987526,4.154866431697725,3.942684150249913
002515.SZ,20110125,44.55,47.89,43.9,46.88,44.58,2.3,5.16,19047.63,88332.2859,1.0,4.161968767478405,3.955113237866103,4.251635756709488,3.8974067596480793
002515.SZ,20110126,46.07,47.85,45.2,47.48,46.88,0.6,1.28,14214.98,65976.0538,1.0,4.215236285833504,4.090057617699021,4.2480845888191485,4.012819716084128
002515.SZ,20110127,47.0,47.4,45.7,46.15,47.48,-1.33,-2.8,13654.85,63500.8523,1.0,4.097159953479701,4.172622271149424,4.208133950052824,4.0572093147133765
002515.SZ,20110128,46.04,46.58,44.88,46.05,46.15,-0.1,-0.22,11679.5,53331.7695,1.0,4.088282033753851,4.087394241781266,4.135335008300855,3.984410372961408
002515.SZ,20110131,45.9,45.9,45.01,45.65,46.05,-0.4,-0.87,8942.46,40676.6553,1.0,4.052770354850452,4.074965154165076,4.074965154165076,3.995951668605013
002515.SZ,20110201,46.38,47.78,45.88,46.65,45.65,1.0,2.19,12535.45,59038.9055,1.0,4.14154955210895,4.117579168849156,4.241870045011053,4.073189570219906
002515.SZ,20110209,46.6,46.6,43.0,43.25,46.65,-3.4,-7.29,11995.71,53484.6721,1.0,3.839700281430056,4.137110592246025,4.137110592246025,3.817505482115431
002515.SZ,20110210,42.51,44.16,42.31,44.07,43.25,0.82,1.9,7603.57,33057.3948,1.0,3.912499223182024,3.7740036754587662,3.9204893509352887,3.7562478360070672
002515.SZ,20110211,43.92,44.47,43.63,44.1,44.07,0.03,0.07,7213.17,31792.8002,1.0,3.915162599099779,3.8991823435932496,3.9480109020854233,3.873436376388285
002515.SZ,20110214,44.3,45.86,44.3,45.65,44.1,1.55,3.51,10194.95,46295.9459,1.0,4.052770354850452,3.932918438551479,4.071413986274736,3.932918438551479
002515.SZ,20110215,45.6,47.4,45.16,46.99,45.65,1.34,2.94,14073.8,64796.3969,1.0,4.171734479176839,4.048331394987526,4.208133950052824,4.009268548193787
002515.SZ,20110216,46.52,48.76,46.36,47.2,46.99,0.21,0.45,14719.37,70117.8094,1.0,4.190378110601125,4.130008256465345,4.328873658324381,4.115803584903985
002515.SZ,20110217,47.69,48.01,46.5,46.7,47.2,-0.5,-1.06,9228.4,43348.4563,1.0,4.145988511971876,4.233879917257788,4.262289260380507,4.128232672520175
002515.SZ,20110218,46.99,46.99,45.18,45.6,46.7,-1.1,-2.36,7722.22,35407.229,1.0,4.048331394987526,4.171734479176839,4.171734479176839,4.011044132138958
002515.SZ,20110221,44.86,46.18,44.86,46.1,45.6,0.5,1.1,5327.55,24350.8601,1.0,4.092720993616776,3.9826347890162377,4.099823329397456,3.9826347890162377
002515.SZ,20110222,46.11,46.26,43.81,43.87,46.1,-2.23,-4.84,9381.39,41981.5925,1.0,3.894743383730324,4.09360878558936,4.106925665178135,3.889416631894815
002515.SZ,20110223,43.7,44.5,43.34,44.26,43.87,0.39,0.89,3960.77,17467.2806,1.0,3.9293672706611376,3.87965092019638,3.9506742780031785,3.8476904091833206
002515.SZ,20110224,44.6,44.6,43.9,44.2,44.26,-0.06,-0.14,3710.45,16427.3159,1.0,3.924040518825629,3.959552197729028,3.959552197729028,3.8974067596480793
002515.SZ,20110225,44.6,44.6,43.34,43.6,44.2,-0.6,-1.36,6138.3,26795.7771,1.0,3.87077300047053,3.959552197729028,3.959552197729028,3.8476904091833206
002515.SZ,20110228,43.26,44.14,43.26,43.96,43.6,0.36,0.83,4313.49,18876.7892,1.0,3.902733511483589,3.84058807340264,3.918713766990119,3.84058807340264
002515.SZ,20110301,43.96,45.06,43.85,45.04,43.96,1.08,2.46,6939.49,31006.1977,1.0,3.9986150445227673,3.902733511483589,4.000390628467938,3.8929677997851546
002515.SZ,20110302,44.74,45.45,44.2,44.37,45.04,-0.67,-1.49,4631.07,20710.8666,1.0,3.9391329823595735,3.971981285345218,4.035014515398752,3.924040518825629
002515.SZ,20110303,44.11,44.13,41.99,42.18,44.37,-2.19,-4.94,16838.32,72207.7291,1.0,3.7447065403634623,3.916050391072364,3.9178259750175344,3.727838492884348
002515.SZ,20110304,42.08,42.39,41.35,41.8,42.18,-0.38,-0.9,12383.47,51615.9339,1.0,3.710970445405232,3.735828620637612,3.763350171787746,3.671019806638909
002515.SZ,20110307,41.8,42.63,41.8,42.52,41.8,0.72,1.72,6349.05,26808.8829,1.0,3.774891467431352,3.710970445405232,3.7846571791297854,3.710970445405232
002515.SZ,20110308,42.68,43.35,42.3,43.1,42.52,0.58,1.36,6085.36,26088.8124,1.0,3.826383401841281,3.789096138992712,3.8485782011559055,3.755360044034482
002515.SZ,20110309,43.1,43.3,42.4,42.85,43.1,-0.25,-0.58,5377.26,23007.3174,1.0,3.804188602526656,3.826383401841281,3.84413924129298,3.764237963760332
002515.SZ,20110310,42.72,43.18,42.5,42.87,42.85,0.02,0.05,6116.37,26171.3432,1.0,3.805964186471826,3.792647306883051,3.83348573762196,3.7731158834861818
002515.SZ,20110311,42.85,43.15,42.65,42.8,42.87,-0.07,-0.16,6529.12,27999.6936,1.0,3.799749642663731,3.804188602526656,3.8308223617042056,3.786432763074956
002515.SZ,20110314,42.79,42.89,42.2,42.38,42.8,-0.42,-0.98,6174.23,26169.7393,1.0,3.762462379815162,3.798861850691146,3.807739770416996,3.7464821243086326
002515.SZ,20110315,42.37,42.37,41.35,41.74,42.38,-0.64,-1.51,6701.29,27917.635,1.0,3.7056436935697232,3.761574587842577,3.761574587842577,3.671019806638909
002515.SZ,20110316,41.68,42.35,41.48,42.3,41.74,0.56,1.34,6256.82,26214.7045,1.0,3.755360044034482,3.7003169417342128,3.759799003897407,3.682561102282513
002515.SZ,20110317,42.0,43.78,41.62,43.24,42.3,0.94,2.22,12474.5,53767.7481,1.0,3.8388124894574704,3.728726284856932,3.88675325597706,3.694990189898703
002515.SZ,20110318,42.83,43.52,42.58,42.69,43.24,-0.55,-1.27,6947.37,29707.9873,1.0,3.789983930965296,3.802413018581486,3.86367066468985,3.780218219266861
