ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20170515,26.16,31.39,26.16,31.39,21.8,9.59,43.99,115.96,361.124,1.0,18.763823300854803,15.637515691314483,18.763823300854803,15.637515691314483
002869.SZ,20170516,34.53,34.53,34.53,34.53,31.39,3.14,10.0,21.72,74.999,1.0,20.64080339530157,20.64080339530157,20.64080339530157,20.64080339530157
002869.SZ,20170517,37.98,37.98,37.98,37.98,34.53,3.45,9.99,45.41,172.467,1.0,22.70309044174786,22.70309044174786,22.70309044174786,22.70309044174786
002869.SZ,20170518,41.78,41.78,41.78,41.78,37.98,3.8,10.01,67.86,283.519,1.0,24.974595014645228,24.974595014645228,24.974595014645228,24.974595014645228
002869.SZ,20170519,45.96,45.96,45.96,45.96,41.78,4.18,10.0,302.01,1388.037,1.0,27.473250044832326,27.473250044832326,27.473250044832326,27.473250044832326
002869.SZ,20170522,50.56,50.56,48.41,50.56,45.96,4.6,10.01,54170.01,273352.268,1.0,30.222966106760715,30.222966106760715,30.222966106760715,28.937772729989835
002869.SZ,20170523,50.0,50.0,46.18,47.29,50.56,-3.27,-6.47,138418.41,670638.285,1.0,28.268276645346404,29.888218064439,29.888218064439,27.604758204315857
002869.SZ,20170524,46.21,52.02,45.08,52.02,47.29,4.73,10.0,153332.73,762827.027,1.0,31.095702074242336,27.62269113515452,31.095702074242336,26.9472174068982
002869.SZ,20170525,50.4,50.77,47.2,48.77,52.02,-3.25,-6.25,125793.09,619082.385,1.0,29.1529679000538,30.127323808954507,30.34849662263136,28.214477852830417
002869.SZ,20170526,49.5,52.93,48.87,50.0,48.77,1.23,2.52,124418.04,629585.495,1.0,29.888218064439,29.589335883794607,31.639667643015123,29.21274433618268
002869.SZ,20170531,52.63,55.0,51.69,51.9,50.0,1.9,3.8,149602.56,802184.48,1.0,31.02397035088768,31.46033833462849,32.877039870882896,30.89843983501704
002869.SZ,20170601,51.0,54.49,50.32,52.76,51.9,0.86,1.66,123467.74,648271.718,1.0,31.538047701596028,30.485982425727777,32.57218004662562,30.079502660051407
002869.SZ,20170602,47.8,51.18,47.48,50.28,52.76,-2.48,-4.7,110026.96,536344.107,1.0,30.05559208559985,28.57313646960368,30.59358001075976,28.38185187399127
002869.SZ,20170605,51.73,53.8,48.45,48.49,50.28,-1.79,-3.56,97918.91,501658.484,1.0,28.985593878892946,30.922350409468585,32.15972263733636,28.96168330444139
002869.SZ,20170606,46.0,47.38,45.6,46.67,48.49,-1.82,-3.75,75266.03,349578.487,1.0,27.89766274134736,27.49716061928388,28.322075437862395,27.25805487476837
002869.SZ,20170607,46.41,49.15,46.05,48.28,46.67,1.61,3.45,74382.26,355978.688,1.0,28.86006336302229,27.742244007412275,29.38011835734353,27.52704883734832
002869.SZ,20170608,47.92,47.96,45.8,45.8,48.28,-2.48,-5.14,71824.31,335980.625,1.0,27.37760774702612,28.64486819295833,28.668778767409886,27.37760774702612
002869.SZ,20170609,45.46,46.5,45.31,46.28,45.8,0.48,1.05,34357.7,158437.595,1.0,27.66453464044473,27.174367864187936,27.796042799928266,27.084703209994625
002869.SZ,20170612,45.35,45.36,42.61,42.7,46.28,-3.58,-7.74,50568.89,222228.213,1.0,25.524538227030902,27.10861378444617,27.114591428059057,25.470739434514915
002869.SZ,20170613,42.54,43.98,42.2,43.39,42.7,0.69,1.62,30932.67,134174.291,1.0,25.93699563632016,25.42889592922469,26.28967660948054,25.225656046386515
002869.SZ,20170614,43.26,43.49,42.3,42.83,43.39,-0.56,-1.29,26910.74,115400.663,1.0,25.602247593998445,25.85928626935262,25.99677207244904,25.28543248251539
002869.SZ,20170615,42.87,44.5,42.86,44.09,42.83,1.26,2.94,34416.11,151427.595,1.0,26.35543068922231,25.62615816845,26.600514077350702,25.620180524837107
002869.SZ,20170616,43.61,44.09,43.18,43.66,44.09,-0.43,-0.98,25494.06,111101.773,1.0,26.09839201386813,26.068503795803693,26.35543068922231,25.81146512044952
002869.SZ,20170619,43.76,44.87,43.5,44.25,43.66,0.59,1.35,34996.88,154945.549,1.0,26.45107298702852,26.15816844999701,26.82168689102756,26.002749716061928
002869.SZ,20170620,44.3,44.84,43.5,43.54,44.25,-0.71,-1.6,33748.88,148848.041,1.0,26.02666029051348,26.48096120509295,26.803753960188896,26.002749716061928
002869.SZ,20170621,43.49,43.67,42.8,43.27,43.54,-0.27,-0.62,21371.04,92354.665,1.0,25.86526391296551,25.99677207244904,26.104369657481023,25.58431466315978
002869.SZ,20170622,43.22,43.66,42.66,43.57,43.27,0.3,0.69,32802.94,141609.917,1.0,26.04459322135214,25.835375694901067,26.09839201386813,25.50062765257935
002869.SZ,20170623,43.88,45.69,43.65,45.38,43.57,1.81,4.15,76170.92,341562.301,1.0,27.126546715284835,26.229900173351663,27.31185366728436,26.092414370255245
002869.SZ,20170626,44.65,45.16,43.78,45.15,45.38,-0.23,-0.51,44870.9,199670.559,1.0,26.98906091218841,26.690178731544023,26.9950385558013,26.170123737222788
002869.SZ,20170627,44.8,45.61,44.4,44.64,45.15,-0.51,-1.13,37397.08,168356.557,1.0,26.684201087931136,26.77984338573734,27.264032518381253,26.540737641221828
002869.SZ,20170628,44.4,44.4,42.8,42.95,44.64,-1.69,-3.79,36168.97,156713.573,1.0,25.6739793173531,26.540737641221828,26.540737641221828,25.58431466315978
002869.SZ,20170629,43.01,43.5,42.88,42.99,42.95,0.04,0.09,17467.12,75343.781,1.0,25.69788989180465,25.709845179030424,26.002749716061928,25.632135812062884
002869.SZ,20170630,42.86,44.06,42.73,43.5,42.99,0.51,1.19,26389.49,114948.541,1.0,26.002749716061928,25.620180524837107,26.337497758383645,25.542471157869564
002869.SZ,20170703,43.28,43.95,43.04,43.6,43.5,0.1,0.23,20356.99,88678.068,1.0,26.06252615219081,25.8712415565784,26.27174367864188,25.72777810986909
002869.SZ,20170704,43.5,43.84,43.11,43.18,43.6,-0.42,-0.96,21181.56,92001.78,1.0,25.81146512044952,26.002749716061928,26.20598959890012,25.769621615159306
002869.SZ,20170705,43.49,46.88,43.3,45.87,43.18,2.69,6.23,77073.92,353095.586,1.0,27.41945125231633,25.99677207244904,28.023193257218004,25.88319684380417
002869.SZ,20170706,46.31,47.55,46.21,47.47,45.87,1.6,3.49,90414.74,424606.695,1.0,28.375874230378383,27.6824675712834,28.423695379281483,27.62269113515452
002869.SZ,20170707,46.5,47.88,46.5,47.0,47.47,-0.47,-0.99,62867.85,296654.302,1.0,28.094924980572657,27.796042799928266,28.620957618506782,27.796042799928266
002869.SZ,20170710,45.85,46.34,44.28,44.44,47.0,-2.56,-5.45,49797.22,224500.342,1.0,26.56464821567338,27.40749596509056,27.700400502122065,26.46900591786717
002869.SZ,20170711,44.11,45.38,43.51,43.64,44.44,-0.8,-1.8,31837.81,141838.426,1.0,26.08643672664236,26.367385976448084,27.126546715284835,26.00872735967481
002869.SZ,20170712,43.52,44.33,42.42,44.28,43.64,0.64,1.47,34372.61,148803.419,1.0,26.46900591786717,26.014705003287705,26.49889413593161,25.357164205870045
002869.SZ,20170713,44.08,44.1,43.01,43.15,44.28,-1.13,-2.55,22071.52,95716.209,1.0,25.79353218961085,26.34945304560942,26.3614083328352,25.709845179030424
002869.SZ,20170714,43.12,43.73,42.57,42.8,43.15,-0.35,-0.81,20343.51,87644.895,1.0,25.58431466315978,25.77559925877219,26.140235519158345,25.446828860063363
