ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001311.SZ,20230227,74.24,89.09,74.24,89.09,61.87,27.22,43.9955,23389.42,207660.251,1.0,38.28699127594653,31.90510980274184,38.28699127594653,31.90510980274184
001311.SZ,20230228,98.0,98.0,95.3,98.0,89.09,8.91,10.0011,118759.14,1162234.196,1.0,42.11612015986936,42.11612015986936,42.11612015986936,40.955778073832136
001311.SZ,20230301,102.45,105.15,97.8,101.05,98.0,3.05,3.1122,209707.71,2129537.648,1.0,43.426876960763245,44.02853582018995,45.18887790622717,42.030168894236965
001311.SZ,20230302,105.0,105.64,96.99,97.8,101.05,-3.25,-3.2162,138249.07,1396949.339,1.0,42.030168894236965,45.12441445700288,45.39945850702652,41.6820662684258
001311.SZ,20230303,95.0,97.07,90.5,95.02,97.8,-2.78,-2.8425,87605.65,831571.354,1.0,40.83544630194679,40.82685117538355,41.71644677467875,38.89294769865486
001311.SZ,20230306,94.36,96.27,90.69,92.39,95.02,-2.63,-2.7678,75525.88,701549.24,1.0,39.70518715888091,40.55180712535992,41.3726417121492,38.97460140100563
001311.SZ,20230307,92.0,92.29,87.2,87.2,92.39,-5.19,-5.6175,72322.62,646103.671,1.0,37.47475181572049,39.53758219089776,39.66221152606472,37.47475181572049
001311.SZ,20230308,85.88,88.5,85.65,87.18,87.2,-0.02,-0.0229,36955.85,322650.993,1.0,37.466156689157245,36.90747346254673,38.03343504233099,36.80862950706949
001311.SZ,20230309,87.18,91.3,84.91,90.7,87.18,3.52,4.0376,62787.49,554949.699,1.0,38.97889896428725,37.466156689157245,39.236752761184405,36.49060982422966
001311.SZ,20230310,88.65,88.9,83.03,83.2,90.7,-7.5,-8.269,60866.98,520368.218,1.0,35.75572650307276,38.09789849155528,38.20533757359577,35.68266792728523
001311.SZ,20230313,83.0,84.49,79.38,79.9,83.2,-3.3,-3.9663,53540.08,431965.786,1.0,34.33753062013838,35.66977523744037,36.310112166401645,34.11405732949417
001311.SZ,20230314,79.02,82.29,76.22,80.78,79.9,0.88,1.1014,61370.33,487819.48,1.0,34.71571618892088,33.959345051355875,35.3646482444454,32.75602733250247
001311.SZ,20230315,80.15,85.15,80.11,82.7,80.78,1.92,2.3768,63865.42,528684.367,1.0,35.54084833899179,34.44496970217887,36.593751342988526,34.42777944905239
001311.SZ,20230316,81.45,84.08,80.92,80.99,82.7,-1.71,-2.0677,28684.0,236140.408,1.0,34.805965017834886,35.00365292878937,36.133912071855256,34.77588207486355
001311.SZ,20230317,81.96,82.99,78.4,78.82,80.99,-2.17,-2.6793,33205.05,264711.803,1.0,33.873393785723486,35.222828656151954,35.665477674158744,33.69289612789548
001311.SZ,20230320,78.71,85.12,77.13,83.4,78.82,4.58,5.8107,57512.96,471590.416,1.0,35.841677768705146,33.826120589625674,36.58085865314367,33.14710559112982
001311.SZ,20230321,83.5,90.5,83.4,89.14,83.4,5.74,6.8825,73850.23,649121.625,1.0,38.30847909235463,35.884653401521334,38.89294769865486,35.841677768705146
