ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20010309,20.82,21.1,20.61,20.85,20.85,0.0,0.0,2153.4,4475.268,,,,,
000869.SZ,20010312,20.85,20.99,20.71,20.76,20.85,-0.09,-0.43,1193.0,2487.0465,,,,,
000869.SZ,20010313,20.77,20.9,20.55,20.66,20.76,-0.1,-0.48,1300.35,2695.5981,,,,,
000869.SZ,20010314,20.66,20.79,20.51,20.75,20.66,0.09,0.44,820.0,1698.771,,,,,
000869.SZ,20010315,20.9,21.2,20.81,21.13,20.75,0.38,1.83,2133.96,4495.3386,,,,,
000869.SZ,20010316,21.12,21.15,20.9,21.09,21.13,-0.04,-0.19,1513.6,3184.166,,,,,
000869.SZ,20010319,21.09,21.2,20.8,21.12,21.09,0.03,0.14,1726.5,3620.1315,,,,,
000869.SZ,20010320,21.2,21.59,21.12,21.57,21.12,0.45,2.13,3133.7,6708.4557,,,,,
000869.SZ,20010321,21.57,21.77,21.51,21.75,21.57,0.18,0.83,2505.9,5417.9162,,,,,
000869.SZ,20010322,21.7,22.09,21.7,21.93,21.75,0.18,0.83,3688.84,8102.8374,,,,,
000869.SZ,20010323,22.0,22.35,21.85,21.87,21.93,-0.06,-0.27,6257.42,13804.8877,,,,,
000869.SZ,20010326,21.8,22.3,21.61,22.12,21.87,0.25,1.14,2621.18,5787.2631,,,,,
000869.SZ,20010327,22.09,22.3,21.95,22.23,22.12,0.11,0.5,3037.75,6749.3763,,,,,
000869.SZ,20010328,22.25,22.3,21.99,22.13,22.23,-0.1,-0.45,2654.85,5889.4066,,,,,
000869.SZ,20010329,22.13,22.13,21.8,21.85,22.13,-0.28,-1.27,2927.7,6417.3474,,,,,
000869.SZ,20010330,22.0,22.38,22.0,22.11,21.85,0.26,1.19,2753.23,6102.4658,,,,,
000869.SZ,20010402,22.15,23.1,22.1,22.95,22.11,0.84,3.8,6756.78,15358.5736,,,,,
000869.SZ,20010403,23.27,23.3,22.91,23.12,22.95,0.17,0.74,5610.0,12930.2182,,,,,
000869.SZ,20010404,23.1,23.3,22.35,22.44,23.12,-0.68,-2.94,3283.8,7477.9708,,,,,
000869.SZ,20010405,22.23,22.7,22.18,22.66,22.44,0.22,0.98,2028.78,4539.6641,,,,,
000869.SZ,20010406,22.7,22.88,22.5,22.52,22.66,-0.14,-0.62,1503.0,3408.3005,,,,,
000869.SZ,20010409,22.49,22.49,22.0,22.35,22.52,-0.17,-0.75,1330.71,2963.1918,,,,,
000869.SZ,20010410,22.35,22.5,22.35,22.36,22.35,0.01,0.04,867.5,1944.4932,,,,,
000869.SZ,20010411,22.38,22.38,22.01,22.17,22.36,-0.19,-0.85,2134.12,4722.4386,,,,,
000869.SZ,20010412,22.15,22.35,22.12,22.21,22.17,0.04,0.18,1774.4,3940.9074,,,,,
000869.SZ,20010413,22.22,22.37,22.14,22.32,22.21,0.11,0.5,1306.94,2905.7032,,,,,
000869.SZ,20010416,22.4,22.91,22.34,22.72,22.32,0.4,1.79,3413.2,7729.7361,,,,,
000869.SZ,20010417,22.82,22.82,22.52,22.68,22.72,-0.04,-0.18,2406.01,5464.6848,,,,,
000869.SZ,20010418,22.75,22.75,22.4,22.41,22.68,-0.27,-1.19,2137.8,4814.977,,,,,
000869.SZ,20010419,22.4,22.4,22.1,22.2,22.41,-0.21,-0.94,2471.2,5482.2034,,,,,
000869.SZ,20010420,22.18,22.88,22.12,22.62,22.2,0.42,1.89,3705.39,8403.7734,,,,,
000869.SZ,20010423,22.65,23.11,22.65,23.1,22.62,0.48,2.12,4339.15,9923.9018,,,,,
000869.SZ,20010424,23.12,23.28,22.7,22.88,23.1,-0.22,-0.95,3240.0,7460.0,,,,,
000869.SZ,20010425,22.9,23.0,22.55,22.6,22.88,-0.28,-1.22,2555.2,5801.5792,,,,,
000869.SZ,20010426,22.4,22.68,22.4,22.45,22.6,-0.15,-0.66,2202.55,4955.9304,,,,,
000869.SZ,20010427,22.45,22.55,22.4,22.51,22.45,0.06,0.27,1385.05,3114.6458,,,,,
