ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20160908,29.72,32.43,29.72,32.43,22.52,9.91,44.01,35.0,112.15,1.0,6.834418663463362,6.26330319698215,6.834418663463362,6.26330319698215
300543.SZ,20160909,35.67,35.67,35.67,35.67,32.43,3.24,9.99,10.0,35.67,1.0,7.517228298665993,7.517228298665993,7.517228298665993,7.517228298665993
300543.SZ,20160912,39.24,39.24,39.24,39.24,35.67,3.57,10.01,15.0,58.86,1.0,8.269583359676298,8.269583359676298,8.269583359676298,8.269583359676298
300543.SZ,20160913,43.16,43.16,43.16,43.16,39.24,3.92,9.99,11.04,47.6486,1.0,9.095698720785652,9.095698720785652,9.095698720785652,9.095698720785652
300543.SZ,20160914,47.48,47.48,47.48,47.48,43.16,4.32,10.01,15.0,71.22,1.0,10.006111567722492,10.006111567722492,10.006111567722492,10.006111567722492
300543.SZ,20160919,52.23,52.23,52.23,52.23,47.48,4.75,10.0,20.0,104.46,1.0,11.00714421192388,11.00714421192388,11.00714421192388,11.00714421192388
300543.SZ,20160920,57.45,57.45,57.45,57.45,52.23,5.22,9.99,15.0,86.175,1.0,12.107226401972564,12.107226401972564,12.107226401972564,12.107226401972564
300543.SZ,20160921,63.2,63.2,63.2,63.2,57.45,5.75,10.01,87.0,549.84,1.0,13.31900276074266,13.31900276074266,13.31900276074266,13.31900276074266
300543.SZ,20160922,69.52,69.52,69.52,69.52,63.2,6.32,10.0,70.0,486.64,1.0,14.650903036816926,14.650903036816926,14.650903036816926,14.650903036816926
300543.SZ,20160923,76.47,76.47,76.47,76.47,69.52,6.95,10.0,105.0,802.935,1.0,16.115571853069483,16.115571853069483,16.115571853069483,16.115571853069483
300543.SZ,20160926,84.12,84.12,84.12,84.12,76.47,7.65,10.0,358.63,3016.7956,1.0,17.727761269520137,17.727761269520137,17.727761269520137,17.727761269520137
300543.SZ,20160927,92.53,92.53,92.53,92.53,84.12,8.41,10.0,975.76,9028.7073,1.0,19.50011590904301,19.50011590904301,19.50011590904301,19.50011590904301
300543.SZ,20160928,101.78,101.78,101.78,101.78,92.53,9.25,10.0,4082.04,41547.0031,1.0,21.44949526880361,21.44949526880361,21.44949526880361,21.44949526880361
