ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20190905,6.68,8.02,6.68,8.02,5.57,2.45,43.9856,626.05,500.283,1.0,7.265150828879427,6.051272760213787,7.265150828879427,6.051272760213787
002961.SZ,20190906,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,206.59,182.212,1.0,7.989854153455928,7.989854153455928,7.989854153455928,7.989854153455928
002961.SZ,20190909,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,215.98,209.5,1.0,8.787027810490079,8.787027810490079,8.787027810490079,8.787027810490079
002961.SZ,20190910,10.67,10.67,10.67,10.67,9.7,0.97,10.0,418.86,446.923,1.0,9.665730591539088,9.665730591539088,9.665730591539088,9.665730591539088
002961.SZ,20190911,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,745.68,875.428,1.0,10.63502128816016,10.63502128816016,10.63502128816016,10.63502128816016
002961.SZ,20190912,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,1216.78,1570.862,1.0,11.694899900353292,11.694899900353292,11.694899900353292,11.694899900353292
002961.SZ,20190916,14.2,14.2,14.2,14.2,12.91,1.29,9.9923,1069.55,1518.761,1.0,12.8634840112329,12.8634840112329,12.8634840112329,12.8634840112329
002961.SZ,20190917,15.62,15.62,15.62,15.62,14.2,1.42,10.0,1105.5,1726.791,1.0,14.14983241235619,14.14983241235619,14.14983241235619,14.14983241235619
002961.SZ,20190918,17.18,17.18,17.18,17.18,15.62,1.56,9.9872,767.39,1318.376,1.0,15.563003895280367,15.563003895280367,15.563003895280367,15.563003895280367
002961.SZ,20190919,18.9,18.9,18.9,18.9,17.18,1.72,10.0116,581.64,1099.299,1.0,17.121116043119844,17.121116043119844,17.121116043119844,17.121116043119844
002961.SZ,20190920,20.79,20.79,20.79,20.79,18.9,1.89,10.0,3519.07,7316.146,1.0,18.83322764743183,18.83322764743183,18.83322764743183,18.83322764743183
002961.SZ,20190923,22.87,22.87,22.87,22.87,20.79,2.08,10.0048,1350.9,3089.508,1.0,20.71745629133073,20.71745629133073,20.71745629133073,20.71745629133073
002961.SZ,20190924,25.16,25.16,25.16,25.16,22.87,2.29,10.0131,1472.39,3704.533,1.0,22.79191955793097,22.79191955793097,22.79191955793097,22.79191955793097
002961.SZ,20190925,27.68,27.68,27.68,27.68,25.16,2.52,10.0159,2809.57,7776.889,1.0,25.07473503034695,25.07473503034695,25.07473503034695,25.07473503034695
002961.SZ,20190926,30.45,30.45,30.45,30.45,27.68,2.77,10.0072,3057.8,9311.001,1.0,27.584020291693086,27.584020291693086,27.584020291693086,27.584020291693086
002961.SZ,20190927,33.5,33.5,33.5,33.5,30.45,3.05,10.0164,7117.89,23844.931,1.0,30.346951716641,30.346951716641,30.346951716641,30.346951716641
002961.SZ,20190930,36.85,36.85,30.31,30.37,33.5,-3.13,-9.3433,299166.0,989951.878,1.0,27.511549959235435,33.3816468883051,33.3816468883051,27.4571972098922
002961.SZ,20191008,29.21,29.8,27.33,27.78,30.37,-2.59,-8.5282,196528.21,558203.505,1.0,25.16532294591901,26.46073013859951,26.99519884047468,24.75767732584473
002961.SZ,20191009,27.49,29.06,27.36,29.02,27.78,1.24,4.4636,176129.86,501825.738,1.0,26.28861309901259,24.902617990760028,26.32484826524141,24.784853700516347
002961.SZ,20191010,28.61,29.61,27.71,29.37,29.02,0.35,1.2061,163615.91,469750.394,1.0,26.60567080351481,25.91720264516713,26.82308180088776,25.10191140501857
