ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20120321,28.8,29.5,27.1,27.1,21.0,6.1,29.05,69067.98,198375.3286,1.0,3.922420031842525,4.168475900998698,4.269793023592416,3.922420031842525
300302.SZ,20120322,27.2,28.78,27.15,27.41,27.1,0.31,1.14,56755.59,156996.4956,1.0,3.967289043276885,3.93689390649877,4.1655811260674485,3.929656969170647
300302.SZ,20120323,26.0,26.48,25.43,26.05,27.41,-1.36,-4.96,37310.45,96904.9662,1.0,3.770444347951947,3.763207410623824,3.8326820089738014,3.680706325083225
300302.SZ,20120326,26.13,26.36,25.12,25.21,26.05,-0.84,-3.22,23214.48,59826.7166,1.0,3.648863800839485,3.782023447676943,3.815313359386308,3.635837313648864
300302.SZ,20120327,25.15,25.92,24.92,24.98,25.21,-0.23,-0.91,22489.63,57103.9734,1.0,3.61557388913012,3.640179476045737,3.751628310898828,3.606889564336373
300302.SZ,20120328,24.73,24.9,22.9,22.98,24.98,-2.0,-8.01,23453.15,55725.3048,1.0,3.3260963960052106,3.5793892024895064,3.603994789405124,3.314517296280214
300302.SZ,20120329,22.7,23.3,22.56,22.76,22.98,-0.22,-0.96,15360.59,35202.1656,1.0,3.294253871761471,3.285569546967724,3.3724127949051965,3.26530612244898
300302.SZ,20120330,22.98,23.8,22.71,22.88,22.76,0.12,0.53,16976.53,39421.8446,1.0,3.311622521348965,3.3260963960052106,3.444782168186424,3.287016934433348
300302.SZ,20120405,23.23,24.84,23.23,24.56,22.88,1.68,7.34,22801.75,55097.5768,1.0,3.554783615573889,3.3622810826458243,3.5953104646113765,3.3622810826458243
300302.SZ,20120406,24.21,25.3,24.2,25.14,24.56,0.58,2.36,24618.31,61141.3223,1.0,3.638732088580113,3.50412505427703,3.661890288030106,3.502677666811405
300302.SZ,20120409,25.42,26.99,25.42,25.88,25.14,0.74,2.94,31856.85,83264.7157,1.0,3.7458387610363295,3.6792589376176,3.906498769720654,3.6792589376176
300302.SZ,20120410,25.58,26.6,25.1,26.31,25.88,0.43,1.66,26887.04,69732.9395,1.0,3.808076422058185,3.702417137067593,3.850050658561297,3.632942538717615
300302.SZ,20120411,26.1,26.55,25.71,26.28,26.31,-0.03,-0.11,15823.49,41300.7354,1.0,3.803734259661312,3.7776812852800696,3.842813721233175,3.721233174120712
300302.SZ,20120412,26.17,26.42,25.68,26.11,26.28,-0.17,-0.65,15339.04,39891.2809,1.0,3.779128672745694,3.7878129975394415,3.823997684180055,3.716891011723839
300302.SZ,20120413,26.0,26.55,25.35,26.11,26.11,0.0,0.0,18366.5,47643.2462,1.0,3.779128672745694,3.763207410623824,3.842813721233175,3.669127225358229
300302.SZ,20120416,25.81,26.38,25.48,26.11,26.11,0.0,0.0,12426.56,32179.8621,1.0,3.779128672745694,3.7357070487769577,3.818208134317557,3.687943262411348
300302.SZ,20120417,26.15,28.72,25.81,28.16,26.11,2.05,7.85,43487.62,121278.5376,1.0,4.075843103198727,3.784918222608192,4.156896801273701,3.7357070487769577
300302.SZ,20120418,27.65,28.55,27.39,28.47,28.16,0.31,1.1,28392.82,79137.125,1.0,4.120712114633087,4.002026342451874,4.132291214358084,3.964394268345637
300302.SZ,20120419,28.21,29.38,27.85,29.29,28.47,0.82,2.88,26249.78,74909.9175,1.0,4.2393978868143005,4.083080040526849,4.252424374004921,4.0309740917643655
300302.SZ,20120420,29.0,29.43,28.5,28.9,29.29,-0.39,-1.33,15435.02,44634.5178,1.0,4.182949775654943,4.197423650311189,4.259661311333044,4.125054277029961
300302.SZ,20120423,28.5,28.5,26.2,26.9,28.9,-2.0,-6.92,24539.32,66919.4745,1.0,3.893472282530033,4.125054277029961,4.125054277029961,3.792155159936315
300302.SZ,20120424,26.6,27.35,25.74,26.77,26.9,-0.13,-0.48,15678.05,41608.7339,1.0,3.874656245476914,3.850050658561297,3.958604718483138,3.7255753365175854
300302.SZ,20120425,26.0,26.18,25.26,25.3,26.77,-1.47,-5.49,18872.05,48436.7953,1.0,3.661890288030106,3.763207410623824,3.789260385005066,3.656100738167608
300302.SZ,20120426,25.46,26.17,25.26,25.7,25.3,0.4,1.58,10630.28,27365.16,1.0,3.719785786655088,3.6850484874800986,3.7878129975394415,3.656100738167608
300302.SZ,20120427,25.56,26.44,25.44,26.09,25.7,0.39,1.52,7336.1,19001.6469,1.0,3.776233897814445,3.699522362136344,3.826892459111305,3.6821537125488497
300302.SZ,20120502,26.02,26.5,25.8,25.9,26.09,-0.19,-0.73,5830.56,15181.7946,1.0,3.7487335359675775,3.766102185555073,3.835576783905052,3.7342596613113335
