ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20110531,21.22,25.21,21.22,24.19,21.09,3.1,14.7,280067.81,657453.3441,1.0,4.814121955102691,4.223053653876771,5.017115109059067,4.223053653876771
300224.SZ,20110601,23.96,26.07,23.9,24.6,24.19,0.41,1.69,174993.09,435623.6806,1.0,4.895717242477313,4.768348989014489,5.188266199649737,4.756408215252348
300224.SZ,20110602,24.2,26.47,24.2,26.05,24.6,1.45,5.89,141347.69,355048.5962,1.0,5.184285941729025,4.816112084063048,5.267871358064002,4.816112084063048
300224.SZ,20110603,25.53,26.05,25.1,25.5,26.05,-0.55,-2.11,101939.99,260223.3846,1.0,5.0748288489094096,5.080799235790479,5.184285941729025,4.995223690495145
300224.SZ,20110607,25.26,26.55,25.26,25.29,25.5,-0.21,-0.82,93836.25,242128.8057,1.0,5.03303614074192,5.0270657538608505,5.283792389746856,5.0270657538608505
300224.SZ,20110608,25.12,25.35,23.48,23.84,25.29,-1.45,-5.73,98098.61,237295.402,1.0,4.744467441490208,4.9992039484158575,5.04497691450406,4.67282279891737
300224.SZ,20110609,23.57,23.85,23.08,23.15,23.84,-0.69,-2.89,63140.52,147658.3199,1.0,4.607148543225601,4.690733959560579,4.746457570450565,4.593217640503104
300224.SZ,20110610,22.95,23.14,22.0,22.44,23.15,-0.71,-3.07,59491.33,133959.2727,1.0,4.46584938704028,4.567345964018468,4.605158414265245,4.378283712784588
300224.SZ,20110613,22.1,23.1,21.88,22.77,22.44,0.33,1.47,44965.18,101859.916,1.0,4.531523642732049,4.398185002388155,4.597197898423818,4.354402165260309
300224.SZ,20110614,22.69,22.98,22.5,22.68,22.77,-0.09,-0.4,38039.42,86601.7816,1.0,4.513612482088839,4.5156026110491965,4.573316350899538,4.47779016080242
300224.SZ,20110615,22.54,23.35,22.5,22.5,22.68,-0.18,-0.79,37425.21,85901.7011,1.0,4.47779016080242,4.485750676643846,4.646951122432734,4.47779016080242
300224.SZ,20110616,22.23,23.5,22.12,23.05,22.5,0.55,2.44,57801.56,131841.072,1.0,4.587247253622035,4.424056678872791,4.676803056838083,4.402165260308868
300224.SZ,20110617,22.85,23.0,21.52,21.53,23.05,-1.52,-6.59,54721.95,121651.5045,1.0,4.284747651647827,4.547444674414902,4.577296608820252,4.28275752268747
300224.SZ,20110620,21.3,21.58,20.91,21.25,21.53,-0.28,-1.3,25721.26,54557.104,1.0,4.229024040757841,4.238974685559625,4.294698296449609,4.161359656105716
300224.SZ,20110621,21.26,21.68,20.8,21.36,21.25,0.11,0.52,34483.19,73134.1404,1.0,4.250915459321764,4.231014169718198,4.314599586053176,4.139468237541793
300224.SZ,20110622,21.15,21.68,20.9,21.23,21.36,-0.13,-0.61,29941.04,63966.3389,1.0,4.225043782837128,4.209122751154275,4.314599586053176,4.159369527145359
300224.SZ,20110623,21.04,21.86,20.5,21.69,21.23,0.46,2.17,49352.51,105340.8093,1.0,4.316589715013533,4.187231332590351,4.350421907339595,4.079764368731094
300224.SZ,20110624,21.45,22.96,21.38,22.66,21.69,0.97,4.47,60008.4,133562.5956,1.0,4.509632224168127,4.268826619964973,4.569336092978825,4.254895717242477
300224.SZ,20110627,22.63,23.49,22.51,22.93,22.66,0.27,1.19,50074.73,115253.966,1.0,4.563365706097756,4.503661837287056,4.674812927877726,4.479780289762777
300224.SZ,20110628,22.96,23.24,22.58,23.06,22.93,0.13,0.57,32646.66,75085.4149,1.0,4.589237382582391,4.569336092978825,4.625059703868811,4.493711192485272
300224.SZ,20110629,23.0,23.1,22.22,22.22,23.06,-0.84,-3.64,38411.96,86903.4002,1.0,4.422066549912434,4.577296608820252,4.597197898423818,4.422066549912434
300224.SZ,20110630,22.23,22.84,22.23,22.6,22.22,0.38,1.71,21555.57,48631.921,1.0,4.497691450405987,4.424056678872791,4.545454545454546,4.424056678872791
300224.SZ,20110701,22.69,23.68,22.6,23.0,22.6,0.4,1.77,36601.06,85038.7502,1.0,4.577296608820252,4.5156026110491965,4.712625378124502,4.497691450405987
300224.SZ,20110704,23.3,24.14,23.2,23.88,23.0,0.88,3.83,44118.04,104834.3143,1.0,4.752427957331635,4.63700047763095,4.804171310300908,4.617099188027384
300224.SZ,20110705,23.79,24.1,23.31,23.75,23.88,-0.13,-0.54,35753.28,84570.6562,1.0,4.726556280846999,4.734516796688426,4.796210794459482,4.638990606591307
300224.SZ,20110706,23.5,24.9,23.22,24.5,23.75,0.75,3.16,50522.01,122223.4437,1.0,4.875815952873746,4.676803056838083,4.955421111288011,4.621079445948097
300224.SZ,20110707,24.45,26.95,24.28,25.97,24.5,1.47,6.0,91423.34,237390.303,1.0,5.168364910046171,4.865865308071963,5.363397548161121,4.832033115745901
300224.SZ,20110708,25.64,26.14,25.12,25.69,25.97,-0.28,-1.08,44799.54,114956.5479,1.0,5.112641299156186,5.102690654354403,5.202197102372234,4.9992039484158575
300224.SZ,20110711,25.7,26.99,25.31,26.64,25.69,0.95,3.7,47810.85,126364.5526,1.0,5.301703550390066,5.1146314281165415,5.371358064002547,5.037016398662633
