ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20110316,46.8,52.35,46.34,50.1,40.0,10.1,25.25,93424.06,451006.5197,1.0,3.726846686007588,3.481365766569962,3.894220040169605,3.4471472141635053
300188.SZ,20110317,48.63,52.35,48.0,50.01,50.1,-0.09,-0.18,41514.87,207343.612,1.0,3.720151751841106,3.6174960946217367,3.894220040169605,3.5706315554563712
300188.SZ,20110318,50.8,54.1,49.95,54.0,50.01,3.99,7.98,34101.69,177349.5428,1.0,4.016960499888418,3.7789183961913264,4.024399315628952,3.7156884623967854
300188.SZ,20110321,54.9,54.94,52.59,54.28,54.0,0.28,0.52,20883.1,111901.0725,1.0,4.037789183961913,4.083909841553225,4.086885367849439,3.9120731979468872
300188.SZ,20110322,53.77,55.8,52.6,54.48,54.28,0.2,0.37,20151.12,108807.3831,1.0,4.052666815442981,3.9998512236851895,4.150859183218032,3.912817079520941
300188.SZ,20110323,53.94,54.87,53.2,54.0,54.48,-0.48,-0.88,10544.29,56810.689,1.0,4.016960499888418,4.0124972104440975,4.0816781968310645,3.957449973964145
300188.SZ,20110324,53.95,57.95,53.5,56.68,54.0,2.68,4.96,12846.55,71645.5328,1.0,4.216320761734732,4.013241092018151,4.310793721639516,3.9797664211857473
300188.SZ,20110325,56.1,57.45,55.55,55.7,56.68,-0.98,-1.73,7567.99,42735.8451,1.0,4.143420367477498,4.173175630439634,4.273599642936845,4.132262143866696
300188.SZ,20110328,55.05,56.27,51.34,51.34,55.7,-4.36,-7.83,11710.98,62260.483,1.0,3.819088001190211,4.095068065164026,4.185821617198543,3.819088001190211
300188.SZ,20110329,50.77,50.88,49.21,50.0,51.34,-1.34,-2.61,8644.37,43096.619,1.0,3.719407870267053,3.776686751469167,3.7848694487837538,3.660641225916834
300188.SZ,20110330,49.94,50.49,47.55,48.07,50.0,-1.93,-3.86,4487.65,22030.6296,1.0,3.5758387264747453,3.714944580822733,3.755858067395671,3.537156884623968
300188.SZ,20110331,48.07,49.5,48.07,48.92,48.07,0.85,1.77,3117.94,15227.6821,1.0,3.639068660269285,3.5758387264747453,3.682213791564383,3.5758387264747453
