ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300429.SZ,20150410,62.68,64.78,61.01,63.06,65.32,-2.26,-3.46,63145.35,396505.2966,1.0,10.400791687283524,10.33811644400462,10.684479630545937,10.062675243278903
300429.SZ,20150413,62.04,64.0,61.06,62.75,63.06,-0.31,-0.49,44673.9,279305.7566,1.0,10.349661883555996,10.232558139534884,10.555830446973443,10.070921985815604
300429.SZ,20150414,63.28,68.8,63.28,68.39,62.75,5.64,8.99,60448.92,398948.6968,1.0,11.27989444169553,10.437077354444996,11.347517730496454,10.437077354444996
300429.SZ,20150415,66.11,66.88,61.55,61.55,68.39,-6.84,-10.0,42700.15,268902.6772,1.0,10.151740062675245,10.903842982022102,11.030842817087253,10.151740062675245
300429.SZ,20150416,61.0,62.78,58.66,59.1,61.55,-2.45,-3.98,30276.28,182940.6414,1.0,9.747649678377044,10.061025894771566,10.354609929078014,9.675078344054098
300429.SZ,20150417,60.49,62.0,59.52,59.85,59.1,0.75,1.27,20972.73,126564.197,1.0,9.871350816427512,9.976909120897249,10.225960745505526,9.816922315685304
300429.SZ,20150420,59.88,61.08,55.2,55.93,59.85,-3.92,-6.55,30834.69,179907.7309,1.0,9.224806201550388,9.87629886194953,10.074220682830282,9.104403760514598
300429.SZ,20150421,56.88,58.77,56.11,58.39,55.93,2.46,4.4,20302.8,117174.6301,1.0,9.63054593435593,9.38149430974765,9.693221177634836,9.2544944746825
300429.SZ,20150422,58.51,61.48,58.51,60.79,58.39,2.4,4.11,24552.32,148137.4504,1.0,10.026389576117436,9.650338116444004,10.140194623123866,9.650338116444004
300429.SZ,20150423,60.83,62.0,59.61,61.88,60.79,1.09,1.79,24341.19,147686.0835,1.0,10.206168563417451,10.032986970146792,10.225960745505526,9.831766452251362
300429.SZ,20150424,60.33,65.39,59.88,64.3,61.88,2.42,3.91,31280.73,196152.399,1.0,10.605310902193631,9.950519544779812,10.785089889493651,9.87629886194953
300429.SZ,20150427,65.0,66.66,63.65,64.31,64.3,0.01,0.02,35267.36,228353.1484,1.0,10.606960250700974,10.720765297707404,10.99455714992578,10.49810324921656
300429.SZ,20150428,64.22,64.38,60.9,61.05,64.31,-3.26,-5.07,21589.34,134597.5743,1.0,10.069272637308265,10.592116114134916,10.61850569025235,10.044532409698167
300429.SZ,20150429,60.89,64.95,60.81,64.71,61.05,3.66,6.0,20378.5,129418.1582,1.0,10.672934190994557,10.04288306119083,10.712518555170709,10.029688273132114
300429.SZ,20150430,65.51,68.88,65.39,65.39,64.71,0.68,1.05,35251.7,235458.3777,1.0,10.785089889493651,10.804882071581726,11.36071251855517,10.785089889493651
300429.SZ,20150504,64.32,66.45,63.0,65.29,65.39,-0.1,-0.15,18538.59,119790.7149,1.0,10.768596404420256,10.608609599208313,10.95992083127165,10.390895596239488
300429.SZ,20150505,65.0,66.6,64.2,65.4,65.29,0.11,0.17,22925.98,149946.0359,1.0,10.78673923800099,10.720765297707404,10.98466105888174,10.588817417120238
300429.SZ,20150506,65.1,70.15,65.1,67.25,65.4,1.85,2.83,31346.15,213154.9211,1.0,11.091868711858815,10.7372587827808,11.5701797789873,10.7372587827808
300429.SZ,20150507,66.78,68.6,63.0,63.85,67.25,-3.4,-5.06,21244.13,140043.6253,1.0,10.531090219363351,11.014349332013856,11.314530760349662,10.390895596239488
300429.SZ,20150508,65.0,70.24,65.0,70.24,63.85,6.39,10.01,31385.88,213916.8832,1.0,11.585023915553355,10.720765297707404,11.585023915553355,10.720765297707404
300429.SZ,20150511,72.78,77.26,72.7,76.9,70.24,6.66,9.48,49165.85,369083.5749,1.0,12.683490021441532,12.003958436417616,12.742866567705756,11.990763648358898
300429.SZ,20150512,81.55,84.59,79.5,84.59,76.9,7.69,10.0,54301.27,453368.3045,1.0,13.951839023585684,13.450437077354444,13.951839023585684,13.112320633349828
300429.SZ,20150513,81.02,91.88,80.0,86.16,84.59,1.57,1.86,34565.52,294483.2234,1.0,14.210786739238,13.363021606465448,15.154214085436251,13.194788058716808
300429.SZ,20150514,84.0,89.99,83.09,88.99,86.16,2.83,3.28,27713.57,241326.1994,1.0,14.677552366815108,13.854527461652648,14.842487217549069,13.704436747484744
300429.SZ,20150515,86.3,97.89,84.0,97.89,88.99,8.9,10.0,29545.65,271518.0929,1.0,16.145472538347352,14.233877618340756,16.145472538347352,13.854527461652648
300429.SZ,20150518,99.0,107.68,99.0,107.68,97.89,9.79,10.0,20318.58,213369.513,1.0,17.760184727032826,16.32855022266205,17.760184727032826,16.32855022266205
300429.SZ,20150519,111.0,116.0,100.0,105.0,107.68,-2.68,-2.49,32006.79,340581.5181,1.0,17.31815932706581,18.30776843146957,19.13244268513937,16.49348507339601
300429.SZ,20150520,103.29,112.5,100.0,105.0,105.0,0.0,0.0,24192.37,257126.3014,1.0,17.31815932706581,17.03612073231074,18.55517070757051,16.49348507339601
300429.SZ,20150521,102.0,109.9,101.62,101.97,105.0,-3.03,-2.89,18098.49,186769.9307,1.0,16.81840672934191,16.82335477486393,18.12634009566221,16.760679531585026
300429.SZ,20150522,103.5,104.81,95.5,100.01,101.97,-1.96,-1.92,25346.82,253556.3516,1.0,16.49513442190335,17.07075705096487,17.28682170542636,15.75127824509319
300429.SZ,20150525,97.86,109.8,95.99,105.36,100.01,5.35,5.35,21836.35,225822.8938,1.0,17.377535873330036,16.140524492825335,18.10984661058881,15.832096321952829
300429.SZ,20150526,104.99,115.9,104.81,115.9,105.36,10.54,10.0,16718.64,188203.6438,1.0,19.115949200065977,17.316509978558468,19.115949200065977,17.28682170542636
300429.SZ,20150527,120.99,127.49,117.28,127.49,115.9,11.59,10.0,15400.42,191995.473,1.0,21.027544120072573,19.95546759030183,21.027544120072573,19.34355929407884
300429.SZ,20150528,132.7,140.24,127.0,129.2,127.49,1.71,1.34,27903.26,380309.3278,1.0,21.30958271482764,21.886854692396504,23.130463466930564,20.94672604321293
300429.SZ,20150529,126.5,136.67,116.28,122.03,129.2,-7.17,-5.55,26114.65,325044.9169,1.0,20.12699983506515,20.86425861784595,22.541646049810325,19.17862444334488
300429.SZ,20150601,120.9,125.0,113.9,119.01,122.03,-3.02,-2.47,17884.78,210914.4623,1.0,19.62889658584859,19.94062345373577,20.616856341745013,18.786079498598056
300429.SZ,20150602,119.12,126.0,115.0,124.55,119.01,5.54,4.66,14649.68,175712.4263,1.0,20.54263565891473,19.647039419429326,20.781791192478973,18.96750783440541
300429.SZ,20150603,124.58,126.44,115.0,117.22,124.55,-7.33,-5.89,12940.11,154322.4289,1.0,19.333663203034803,20.547583704436747,20.85436252680192,18.96750783440541
300429.SZ,20150604,116.97,121.0,105.55,120.5,117.22,3.28,2.8,29700.64,325834.6981,1.0,19.87464951344219,19.29242949035132,19.95711693880917,17.408873494969487
300429.SZ,20150605,120.5,122.55,110.88,114.0,120.5,-6.5,-5.39,25985.23,305750.8885,1.0,18.80257298367145,19.87464951344219,20.21276595744681,18.287976249381494
300429.SZ,20150608,110.0,110.0,102.65,102.88,114.0,-11.12,-9.75,21354.28,224783.0153,1.0,16.968497443509815,18.14283358073561,18.14283358073561,16.930562427841004
300429.SZ,20150609,102.45,108.87,97.75,104.0,102.88,1.12,1.09,13247.42,138179.6821,1.0,17.15322447633185,16.897575457694213,17.956457199406238,16.1223816592446
300429.SZ,20150610,104.0,108.9,101.0,107.1,103.74,3.36,3.24,11929.25,126957.0496,1.003,17.717516081147945,17.204684149760844,18.01528946066304,16.708395183902358
300429.SZ,20150611,108.5,117.0,108.5,115.95,107.1,8.85,8.26,16908.82,192391.9582,1.003,19.18156853043048,17.949117598548572,19.355269668480947,17.949117598548572
300429.SZ,20150612,116.0,118.17,108.18,109.6,115.95,-6.35,-5.48,12601.11,142026.2916,1.003,18.13109021936335,19.189840013194782,19.54882236516576,17.896180108857
300429.SZ,20150615,109.27,109.27,98.65,99.5,109.6,-10.1,-9.22,14980.77,152833.1147,1.003,16.460250700973116,18.07649843311892,18.07649843311892,16.319635493979877
300429.SZ,20150616,97.82,97.82,90.3,96.0,99.5,-3.5,-3.52,14631.37,136557.7128,1.003,15.881246907471546,16.182328880092363,16.182328880092363,14.938297872340424
300429.SZ,20150617,93.07,105.6,93.07,105.6,96.0,9.6,10.0,14121.14,141295.3842,1.003,17.4693715982187,15.396538017483092,17.4693715982187,15.396538017483092
300429.SZ,20150618,105.6,110.85,101.67,103.0,105.6,-2.6,-2.46,15616.06,166653.9174,1.003,17.03925449447468,17.4693715982187,18.33787728847105,16.81923305294409
300429.SZ,20150619,100.01,108.0,97.6,101.99,103.0,-1.01,-0.98,8911.29,92656.9032,1.003,16.872170542635658,16.544619825169057,17.86640277090549,16.145934355929406
300429.SZ,20150623,104.4,112.19,96.0,112.19,101.99,10.2,10.0,16821.85,177685.2928,1.003,18.55955302655451,17.27085601187531,18.55955302655451,15.881246907471546
300429.SZ,20150624,115.15,117.77,107.02,111.8,112.19,-0.39,-0.35,12565.43,142037.1838,1.003,18.495035460992906,19.04922480620155,19.482650503051293,17.704281708725052
300429.SZ,20150625,112.8,116.3,105.0,108.7,111.8,-3.1,-2.77,9709.22,108777.661,1.003,17.982203529605805,18.66046511627907,19.23946890978064,17.370113805047005
300429.SZ,20150626,103.04,119.5,99.0,108.87,108.7,0.17,0.16,21008.7,230653.4002,1.003,18.010326571004452,17.04587168068613,19.76884380669636,16.377535873330032
300429.SZ,20150629,115.59,119.23,105.1,117.99,108.87,9.12,8.38,26693.12,305572.0173,1.003,19.519045027214247,19.122013854527463,19.72417779976909,17.38665677057562
300429.SZ,20150630,113.45,126.55,106.19,122.01,117.99,4.02,3.41,28575.71,328058.2723,1.003,20.18407224146462,18.76799439221508,20.9351228764638,17.566975094837538
300429.SZ,20150701,118.0,131.66,116.1,124.23,122.01,2.22,1.82,25704.22,323241.381,1.003,20.551326076199903,19.52069932376711,21.78046841497608,19.2063829787234
300429.SZ,20151026,111.81,111.81,111.81,111.81,124.23,-12.42,-10.0,361.0,4036.341,1.003,18.49668975754577,18.49668975754577,18.49668975754577,18.49668975754577
300429.SZ,20151027,100.63,105.0,100.63,100.63,111.81,-11.18,-10.0,38863.12,391813.5931,1.003,16.647186211446478,16.647186211446478,17.370113805047005,16.647186211446478
300429.SZ,20151028,102.0,110.0,101.02,107.0,100.63,6.37,6.33,53539.52,557697.758,1.003,17.700973115619327,16.87382483918852,18.197262081477813,16.71170377700808
300429.SZ,20151029,104.99,107.96,100.0,103.81,107.0,-3.19,-2.98,16991.2,176307.2401,1.003,17.173252515256472,17.368459508494144,17.859785584694045,16.542965528616193
300429.SZ,20151030,103.0,112.0,101.8,108.92,103.81,5.11,4.92,13644.6,145502.7038,1.003,18.018598053768763,17.03925449447468,18.52812139205014,16.840738908131286
300429.SZ,20151102,105.2,119.81,104.2,117.86,108.92,8.94,8.21,17423.47,204823.5206,1.003,19.49753917202705,17.403199736104238,19.820126999835065,17.237770080818077
300429.SZ,20151103,116.29,126.75,116.0,123.9,117.86,6.04,5.12,20819.51,255040.3961,1.003,20.49673428995547,19.237814613227776,20.968208807521027,19.189840013194782
300429.SZ,20151104,127.25,129.45,122.95,127.1,123.9,3.2,2.58,14592.97,184250.9327,1.003,21.02610918687118,21.050923635164107,21.414868876793665,20.33957611743361
300429.SZ,20151105,126.48,134.99,124.5,129.5,127.1,2.4,1.89,12690.57,164231.8875,1.003,21.423140359557973,20.923542800593765,22.331349167079004,20.595992083127165
300429.SZ,20151106,129.4,135.47,127.13,133.85,129.5,4.35,3.36,15109.81,199691.5498,1.003,22.14275936005278,21.40659739402936,22.41075540161636,21.031072076529767
300429.SZ,20151109,133.88,134.01,126.0,130.3,133.85,-3.55,-2.65,19500.11,253989.0619,1.003,21.555484083786904,22.14772224971136,22.169228104898565,20.84413656605641
300429.SZ,20151110,128.14,133.0,124.88,126.0,130.3,-4.3,-3.3,18202.27,232467.4446,1.003,20.84413656605641,21.19815602836879,22.00214415305954,20.658855352135905
300429.SZ,20151111,126.0,138.6,123.01,138.6,126.0,12.6,10.0,28305.46,367960.8025,1.003,22.928550222662047,20.84413656605641,22.928550222662047,20.34950189675078
300429.SZ,20151112,137.2,139.48,133.03,135.5,138.6,-3.1,-2.24,20010.11,271807.2039,1.003,22.415718291274946,22.69694870526142,23.074128319313868,22.00710704271812
300429.SZ,20151113,133.5,133.5,121.95,122.0,135.5,-13.5,-9.96,23548.25,294239.8188,1.003,20.18241794491176,22.084858980702624,22.084858980702624,20.17414646214745
300429.SZ,20151116,118.99,125.9,117.68,123.38,122.0,1.38,1.13,9301.0,114484.0176,1.003,20.410710869206664,19.68447468250041,20.82759360052779,19.467761834075542
300429.SZ,20151117,125.28,126.58,112.19,113.45,123.38,-9.93,-8.05,15598.13,186330.8573,1.003,18.76799439221508,20.72502721425037,20.94008576612238,18.55955302655451
300429.SZ,20151118,113.66,114.88,110.5,111.2,113.45,-2.25,-1.98,9701.98,108564.3602,1.003,18.39577766782121,18.802734619825166,19.004558799274285,18.279976909120897
300429.SZ,20151119,111.94,118.79,111.94,117.65,111.2,6.45,5.8,12107.96,139163.9161,1.003,19.46279894441696,18.518195612732967,19.65138875144318,18.518195612732967
300429.SZ,20151120,118.8,120.0,115.0,118.8,117.65,1.15,0.98,11592.95,137426.7523,1.003,19.65304304799604,19.65304304799604,19.85155863433944,19.024410357908625
300429.SZ,20151123,119.99,125.0,115.68,122.8,118.8,4.0,3.37,15758.73,188147.8029,1.003,20.314761669140687,19.84990433778657,20.678706910770245,19.136902523503217
300429.SZ,20151124,121.25,135.08,119.03,135.08,122.8,12.28,10.0,16243.36,213626.8457,1.003,22.34623783605476,20.05834570344713,22.34623783605476,19.69109186871185
300429.SZ,20151125,146.0,146.0,133.0,140.48,135.08,5.4,4.0,26537.94,366074.101,1.003,23.239557974600032,24.15272967177965,24.15272967177965,22.00214415305954
300429.SZ,20151126,137.0,144.98,135.18,136.41,140.48,-4.07,-2.9,15647.61,218062.5825,1.003,22.56625927758536,22.663862774204187,23.98399142338776,22.362780801583373
300429.SZ,20151127,134.5,144.5,130.18,133.09,136.41,-3.32,-2.43,17777.23,245583.9137,1.003,22.017032822035294,22.25028863598878,23.9045851888504,21.535632525152565
300429.SZ,20151130,133.3,145.0,131.2,143.55,133.09,10.46,7.86,23034.45,318303.5661,1.003,23.74742701632855,22.051773049645387,23.98730001649348,21.704370773544447
300429.SZ,20151201,140.8,148.79,129.2,139.3,143.55,-4.25,-2.96,22289.44,312210.57,1.003,23.04435098136236,23.292495464291605,24.614278410028035,21.373511462972125
300429.SZ,20151202,133.56,137.15,127.0,135.1,139.3,-4.2,-3.02,10544.34,140530.0935,1.003,22.34954642916048,22.09478476001979,22.688677222497112,21.009566221342567
300429.SZ,20151203,134.2,138.98,131.6,137.39,135.1,2.29,1.7,9561.0,130497.2267,1.003,22.72838033976579,22.20065973940293,22.991413491670787,21.77054263565891
300429.SZ,20151204,136.9,151.0,135.07,146.51,137.39,9.12,6.64,24756.65,360041.7958,1.003,24.237098795975587,22.64731980867557,24.97987794821045,22.34458353950189
300429.SZ,20151207,145.0,150.5,142.5,147.19,146.51,0.68,0.46,13563.05,197299.6939,1.003,24.34959096157018,23.98730001649348,24.89716312056737,23.57372587827808
300429.SZ,20151208,146.88,161.19,143.1,155.98,147.19,8.79,5.97,19740.48,303633.4604,1.003,25.803717631535537,24.298307768431467,26.665606135576446,23.67298367144977
300429.SZ,20151209,153.98,162.8,149.1,152.8,155.98,-3.18,-2.04,17790.57,276622.1003,1.003,25.27765132772555,25.472858320963216,26.93194788058717,24.665561603166747
300429.SZ,20151210,150.58,153.0,142.0,145.49,152.8,-7.31,-4.78,12136.27,178369.1105,1.003,24.068360547583705,24.910397492990267,25.310737258782776,23.491011050635
300429.SZ,20151211,142.0,148.66,142.0,145.0,145.49,-0.49,-0.34,7177.64,103890.6558,1.003,23.98730001649348,23.491011050635,24.59277255484084,23.491011050635
300429.SZ,20151214,142.16,145.0,135.55,142.6,145.0,-2.4,-1.66,9395.19,131558.347,1.003,23.59026884380669,23.517479795480785,23.98730001649348,22.423989774039256
300429.SZ,20151215,142.6,144.99,139.08,142.39,142.6,-0.21,-0.15,7021.37,99675.287,1.003,23.5555286161966,23.59026884380669,23.985645719940624,23.00795645719941
300429.SZ,20151216,143.8,149.6,142.62,144.84,142.39,2.45,1.72,7915.01,116153.3012,1.003,23.9608312716477,23.78878443015009,24.748276430809828,23.59357743691242
300429.SZ,20151217,144.63,149.7,144.63,149.35,144.84,4.51,3.11,10617.12,155984.3402,1.003,24.706919016988287,23.926091044037605,24.76481939633844,23.926091044037605
300429.SZ,20151218,148.6,154.0,147.0,150.5,149.35,1.15,0.77,8717.38,130670.1348,1.003,24.89716312056737,24.582846775523667,25.47616691406894,24.318159327065807
300429.SZ,20151221,150.33,153.5,147.03,150.58,150.5,0.08,0.05,8641.18,129189.3758,1.003,24.910397492990267,24.86904007916873,25.393452086425864,24.32312221672439
300429.SZ,20151222,150.58,151.0,146.2,146.52,150.58,-4.06,-2.7,6658.56,98373.8492,1.003,24.238753092528448,24.910397492990267,24.97987794821045,24.185815602836875
300429.SZ,20151223,146.62,147.8,139.52,146.33,146.52,-0.19,-0.13,12351.91,177045.9133,1.003,24.207321458024083,24.255296058057063,24.450503051294746,23.08074550552532
300429.SZ,20151224,144.0,149.49,142.28,147.86,146.33,1.53,1.05,6667.55,97314.7221,1.003,24.46042883061191,23.82187036120732,24.730079168728352,23.537331354115125
300429.SZ,20151225,148.2,148.45,143.75,143.8,147.86,-4.06,-2.75,5263.36,76914.0733,1.003,23.78878443015009,24.5166749134092,24.55803232723074,23.78051294738578
300429.SZ,20151228,143.8,144.56,137.6,138.04,143.8,-5.76,-4.01,9412.77,131649.2665,1.003,22.8359096157018,23.78878443015009,23.914510968167573,22.76312056737588
300429.SZ,20151229,138.0,139.87,132.43,138.2,138.04,0.16,0.12,7614.59,103119.3876,1.003,22.86237836054758,22.82929242949035,23.13864588487548,21.90784924954643
300429.SZ,20151230,138.0,144.42,136.15,144.09,138.2,5.89,4.26,8287.05,116929.2601,1.003,23.83675903018308,22.82929242949035,23.891350816427508,22.52324756721095
300429.SZ,20151231,142.99,144.9,138.71,139.0,144.09,-5.09,-3.53,8310.43,117329.3634,1.003,22.99472208477651,23.654786409368302,23.97075705096487,22.94674748474353
300429.SZ,20160104,138.21,138.21,125.1,125.1,139.0,-13.9,-10.0,6629.96,85624.559,1.003,20.69524987629886,22.864032657100445,22.864032657100445,20.69524987629886
300429.SZ,20160105,113.0,121.94,113.0,117.9,125.1,-7.2,-5.76,11723.39,137516.44,1.003,19.504156358238497,18.6935510473363,20.172492165594587,18.6935510473363
300429.SZ,20160106,117.99,120.87,111.8,118.0,117.9,0.1,0.08,8312.57,96828.5487,1.003,19.52069932376711,19.519045027214247,19.9954824344384,18.495035460992906
300429.SZ,20160107,114.7,114.7,106.2,106.2,118.0,-11.8,-10.0,2571.0,27876.7313,1.003,17.5686293913904,18.974781461322777,18.974781461322777,17.5686293913904
300429.SZ,20160108,108.6,109.0,100.0,106.0,106.2,-0.2,-0.19,7621.37,80349.5372,1.003,17.535543460333166,17.965660564077186,18.03183242619165,16.542965528616193
300429.SZ,20160111,103.0,103.0,95.4,95.41,106.0,-10.59,-9.99,10394.22,102051.0378,1.003,15.783643410852711,17.03925449447468,17.03925449447468,15.781989114299853
300429.SZ,20160112,95.0,99.7,94.13,96.25,95.41,0.84,0.88,6013.5,58388.4061,1.003,15.92260432129309,15.715817252185388,16.49333663203035,15.571893452086425
300429.SZ,20160113,96.01,98.58,87.78,88.5,96.25,-7.75,-8.05,6063.49,55930.2359,1.003,14.640524492825334,15.88290120402441,16.308055418109845,14.521415141019297
300429.SZ,20160114,87.8,96.1,82.48,95.3,88.5,6.8,7.68,6448.4,59255.8281,1.003,15.765446148771233,14.524723734125018,15.897789873000164,13.64463796800264
300429.SZ,20160115,95.02,98.0,91.8,93.29,95.3,-2.01,-2.11,7508.29,70774.4292,1.003,15.43293254164605,15.719125845291108,16.21210621804387,15.186442355269667
300429.SZ,20160118,92.0,97.71,90.0,96.3,93.29,3.01,3.23,4140.61,39310.6818,1.003,15.930875804057395,15.2195282863269,16.164131618010884,14.888668975754577
300429.SZ,20160119,94.3,99.85,94.3,99.7,96.3,3.4,3.53,5174.91,50823.0296,1.003,16.49333663203035,15.600016493485072,16.518151080323268,15.600016493485072
300429.SZ,20160120,100.18,104.45,98.3,100.54,99.7,0.84,0.84,5091.41,51770.7611,1.003,16.632297542470724,16.572742866567705,17.279127494639617,16.26173511462972
300429.SZ,20160121,98.0,104.25,97.0,97.69,100.54,-2.85,-2.83,4699.28,47366.4529,1.003,16.16082302490516,16.21210621804387,17.246041563582384,16.046676562757707
300429.SZ,20160122,99.21,101.0,96.9,100.18,97.69,2.49,2.55,4412.97,43812.4212,1.003,16.572742866567705,16.412276100940126,16.708395183902358,16.030133597229096
300429.SZ,20160125,102.94,102.94,94.82,95.88,100.18,-4.3,-4.29,6145.2,60307.252,1.003,15.861395348837208,17.02932871515751,17.02932871515751,15.686039914233875
300429.SZ,20160126,94.58,95.07,86.29,86.29,95.88,-9.59,-10.0,6264.4,55991.2831,1.003,14.274924954642916,15.646336796965198,15.727397328055416,14.274924954642916
300429.SZ,20160127,83.55,87.2,79.18,87.2,86.29,0.91,1.05,5909.16,49713.5861,1.003,14.425465940953323,13.82164769915883,14.425465940953323,13.098720105558304
300429.SZ,20160128,85.0,90.12,84.5,88.87,87.2,1.67,1.92,6738.45,59254.9578,1.003,14.701733465281212,14.061520699323768,14.908520534388916,13.978805871680684
300429.SZ,20160129,88.0,93.58,86.33,92.02,88.87,3.15,3.54,4909.34,44986.5216,1.003,15.222836879432622,14.557809665182251,15.480907141679037,14.281542140854365
300429.SZ,20160201,92.1,93.5,90.0,92.9,92.02,0.88,0.96,3732.73,34368.0122,1.003,15.368414976084448,15.236071251855517,15.467672769256144,14.888668975754577
300429.SZ,20160202,92.0,96.68,92.0,96.48,92.9,3.58,3.85,3971.05,38054.9313,1.003,15.960653142008905,15.2195282863269,15.99373907306614,15.2195282863269
300429.SZ,20160203,95.45,96.43,92.71,95.0,96.48,-1.48,-1.53,3696.04,34908.5111,1.003,15.715817252185388,15.790260597064158,15.9523816592446,15.336983341580074
300429.SZ,20160204,95.78,100.0,95.5,96.99,95.0,1.99,2.09,4623.0,45207.9296,1.003,16.045022266204846,15.844852383308591,16.542965528616193,15.798532079828467
300429.SZ,20160205,98.0,99.41,96.02,96.1,96.99,-0.89,-0.92,4303.52,41838.7743,1.003,15.897789873000164,16.21210621804387,16.44536203199736,15.88455550057727
300429.SZ,20160215,92.8,96.14,90.12,95.77,96.1,-0.33,-0.34,3531.76,32952.517,1.003,15.84319808675573,15.351872010555828,15.90440705921161,14.908520534388916
300429.SZ,20160216,97.5,101.95,95.0,101.24,95.77,5.47,5.71,5556.27,55574.4005,1.003,16.748098301171034,16.12939139040079,16.86555335642421,15.715817252185388
300429.SZ,20160217,100.13,102.5,95.88,98.8,101.24,-2.44,-2.41,8625.93,85013.6963,1.003,16.3444499422728,16.564471383803397,16.9565396668316,15.861395348837208
300429.SZ,20160218,99.92,99.92,95.58,96.4,98.8,-2.4,-2.43,7367.87,71406.0249,1.003,15.947418769586012,16.529731156193304,16.529731156193304,15.81176645225136
300429.SZ,20160226,88.02,91.68,86.76,86.76,96.4,-9.64,-10.0,8009.27,70494.3965,1.003,14.352676892627413,14.561118258287976,15.16659079663533,14.352676892627413
300429.SZ,20160229,84.28,84.3,78.08,78.08,86.76,-8.68,-10.0,4040.0,31925.9602,1.003,12.916747484743524,13.94241134751773,13.945719940623452,12.916747484743524
300429.SZ,20160301,76.0,78.6,70.5,77.98,78.08,-0.1,-0.13,11422.45,84115.6504,1.003,12.90020451921491,12.57265380174831,13.00277090549233,11.662790697674415
300429.SZ,20160302,77.98,80.96,74.0,80.42,77.98,2.44,3.13,18886.78,146721.1291,1.003,13.303852878113146,12.90020451921491,13.39318489196767,12.241794491175986
300429.SZ,20160303,78.97,80.48,76.66,76.68,80.42,-3.74,-4.65,16528.45,129542.7335,1.003,12.6851459673429,13.06397987794821,13.313778657430316,12.681837374237176
300429.SZ,20160304,74.0,74.96,69.01,69.01,76.68,-7.67,-10.0,13822.69,98588.0682,1.003,11.416300511298036,12.241794491175986,12.4006069602507,11.416300511298036
300429.SZ,20160307,71.0,73.56,69.2,71.57,69.01,2.56,3.71,9932.29,71260.3938,1.003,11.83980042883061,11.7455055253175,12.169005442850072,11.447732145802409
300429.SZ,20160308,71.57,71.91,66.0,71.55,71.57,-0.02,-0.03,7897.67,54928.6865,1.003,11.836491835724887,11.83980042883061,11.896046511627906,10.91835724888669
300429.SZ,20160309,71.88,78.65,70.0,77.9,71.55,6.35,8.87,14472.55,109380.7813,1.003,12.886970146792017,11.89108362196932,13.01104238825664,11.580075870031337
300429.SZ,20160310,76.3,76.85,73.08,73.09,77.9,-4.81,-6.17,10068.34,75340.7337,1.003,12.09125350486558,12.622282698334155,12.713269008741548,12.089599208312714
300429.SZ,20160311,72.0,73.68,69.2,71.21,73.09,-1.88,-2.57,5136.46,36643.4536,1.003,11.780245752927591,11.91093518060366,12.188857001484411,11.447732145802409
300429.SZ,20160314,71.77,76.46,71.77,75.41,71.21,4.2,5.9,8817.0,66399.2921,1.003,12.475050305129471,11.872886359887842,12.64875144317994,11.872886359887842
300429.SZ,20160315,75.1,75.81,73.41,75.3,75.41,-0.11,-0.15,6854.75,51264.4694,1.003,12.456853043047996,12.42376711199076,12.54122216724394,12.144190994557148
