ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20120718,28.0,28.0,23.21,23.9,20.39,3.51,17.21,150973.1,377211.618,1.0,3.773942427639785,4.4213551453520505,4.4213551453520505,3.664987604415039
300339.SZ,20120719,24.4,25.3,23.71,24.07,23.9,0.17,0.71,93126.78,227639.0753,1.0,3.800786369593709,3.852895198092501,3.995010184907388,3.743940374867754
300339.SZ,20120720,24.0,24.78,23.92,24.19,24.07,0.12,0.5,61087.34,148457.8721,1.0,3.8197350345023606,3.789732981730329,3.9128993036365647,3.777100538457895
300339.SZ,20120723,23.51,23.59,21.78,23.2,24.19,-0.99,-4.09,60497.79,137162.7804,1.0,3.663408549005984,3.712359266686668,3.7249917099591023,3.439182680920273
300339.SZ,20120724,23.6,25.52,23.5,25.52,23.2,2.32,10.0,81849.89,203476.8532,1.0,4.029749403906583,3.726570765368157,4.029749403906583,3.710780211277613
300339.SZ,20120725,25.64,27.0,25.56,25.6,25.52,0.08,0.31,100161.96,261939.3863,1.0,4.042381847179017,4.048698068815234,4.26344960444662,4.0360656255428
300339.SZ,20120726,24.81,26.49,24.03,26.33,25.6,0.73,2.85,79099.91,199832.8239,1.0,4.157652892039981,3.917636469863727,4.18291777858485,3.794470147957492
300339.SZ,20120727,26.25,26.7,24.75,24.8,26.33,-1.53,-5.81,57460.12,147789.7338,1.0,3.916057414454673,4.145020448767547,4.216077942174991,3.9081621374094015
300339.SZ,20120730,24.3,25.17,23.23,24.26,24.8,-0.54,-2.18,39492.61,96070.3267,1.0,3.8307884223657407,3.837104644001958,3.9744824645896815,3.6681457152331474
300339.SZ,20120731,23.78,24.0,22.1,22.2,24.26,-2.06,-8.49,45718.63,104659.2592,1.0,3.505503008100554,3.754993762731134,3.789732981730329,3.489712454010012
300339.SZ,20120801,22.05,23.2,22.05,22.48,22.2,0.28,1.26,31748.57,71542.2507,1.0,3.5497165595540747,3.48181717696474,3.663408549005984,3.48181717696474
300339.SZ,20120802,22.45,23.19,22.02,22.9,22.48,0.42,1.87,28025.68,63622.3531,1.0,3.616036886734355,3.544979393326912,3.6618294935969296,3.477080010737577
300339.SZ,20120803,22.72,23.89,22.56,23.72,22.9,0.82,3.58,33761.43,78902.5852,1.0,3.745519430276808,3.5876138893713776,3.772363372230732,3.562349002826509
300339.SZ,20120806,23.41,24.89,23.22,24.46,23.72,0.74,3.12,32899.15,78920.0726,1.0,3.862369530546826,3.696568712596125,3.9302689131361617,3.6665666598240927
300339.SZ,20120807,24.3,24.98,24.0,24.0,24.46,-0.46,-1.88,23987.29,58108.1597,1.0,3.789732981730329,3.837104644001958,3.94448041181765,3.789732981730329
300339.SZ,20120808,23.98,24.75,23.2,23.62,24.0,-0.38,-1.58,32368.5,77756.9106,1.0,3.7297288761862655,3.78657487091222,3.9081621374094015,3.663408549005984
300339.SZ,20120809,23.51,25.08,23.45,24.79,23.62,1.17,4.95,34656.6,84430.2247,1.0,3.9144783590456185,3.712359266686668,3.9602709659081934,3.7028849342323418
300339.SZ,20120810,24.59,25.57,24.59,24.92,24.79,0.13,0.52,31844.27,79922.5026,1.0,3.935006079363325,3.882897250864533,4.037644680951854,3.882897250864533
300339.SZ,20120813,24.8,25.49,24.8,24.88,24.92,-0.04,-0.16,24730.45,62254.4447,1.0,3.928689857727107,3.916057414454673,4.02501223767942,3.916057414454673
300339.SZ,20120814,24.87,25.39,24.2,25.3,24.88,0.42,1.69,17583.49,43892.1706,1.0,3.995010184907388,3.927110802318053,4.009221683588877,3.8213140899114144
300339.SZ,20120815,25.33,25.9,25.21,25.31,25.3,0.01,0.04,21188.15,54167.8575,1.0,3.996589240316442,3.999747351134551,4.089753509450646,3.9807986862259
300339.SZ,20120816,25.0,25.23,24.41,24.41,25.31,-0.9,-3.56,13238.87,32752.0679,1.0,3.854474253501555,3.947638522635759,3.983956797044008,3.854474253501555
300339.SZ,20120817,24.5,24.85,24.06,24.76,24.41,0.35,1.43,10519.23,25806.1868,1.0,3.909741192818456,3.868685752183044,3.9239526914999447,3.7992073141846543
300339.SZ,20120820,24.58,25.85,24.58,25.58,24.76,0.82,3.31,19374.93,49115.8047,1.0,4.039223736360908,3.881318195455478,4.081858232405375,3.881318195455478
300339.SZ,20120821,25.36,26.39,25.2,26.18,25.58,0.6,2.35,25351.56,65411.4844,1.0,4.133967060904167,4.004484517361714,4.167127224494307,3.979219630816845
300339.SZ,20120822,26.13,26.47,25.6,26.05,26.18,-0.13,-0.5,17837.95,46451.5238,1.0,4.113439340586461,4.126071783858896,4.179759667766741,4.042381847179017
300339.SZ,20120823,26.12,27.18,26.12,26.65,26.05,0.6,2.3,19936.55,53107.006,1.0,4.208182665129719,4.124492728449841,4.291872601809597,4.124492728449841
300339.SZ,20120824,26.28,26.84,25.43,25.45,26.65,-1.2,-4.5,16100.32,41957.3452,1.0,4.018696016043203,4.14975761499471,4.238184717901751,4.015537905225094
300339.SZ,20120827,25.4,25.84,25.2,25.3,25.45,-0.15,-0.59,10460.5,26602.9104,1.0,3.995010184907388,4.010800738997931,4.080279176996321,3.979219630816845
300339.SZ,20120828,25.08,26.3,24.93,26.15,25.3,0.85,3.36,13105.05,33721.478,1.0,4.129229894677004,3.9602709659081934,4.152915725812819,3.936585134772379
300339.SZ,20120829,26.1,27.88,25.83,26.8,26.15,0.65,2.49,20094.97,54163.4298,1.0,4.231868496265534,4.1213346176317325,4.402406480443398,4.078700121587266
300339.SZ,20120830,26.48,27.65,25.07,25.81,26.8,-0.99,-3.69,24927.16,65071.0868,1.0,4.075542010769158,4.181338723175796,4.366088206035149,3.958691910499139
300339.SZ,20120831,25.6,26.46,25.1,26.35,25.81,0.54,2.09,14697.85,37910.6935,1.0,4.1608110028580905,4.042381847179017,4.178180612357688,3.9634290767263023
300339.SZ,20120903,26.25,27.2,26.1,26.98,26.35,0.63,2.39,16968.58,45569.3418,1.0,4.260291493628511,4.145020448767547,4.295030712627706,4.1213346176317325
300339.SZ,20120904,26.85,28.24,26.85,26.85,26.98,-0.13,-0.48,22850.51,62811.9772,1.0,4.239763773310806,4.239763773310806,4.459252475169353,4.239763773310806
300339.SZ,20120905,26.7,28.08,26.3,27.26,26.85,0.41,1.53,16690.05,45377.6443,1.0,4.304505045082032,4.216077942174991,4.433987588624484,4.152915725812819
300339.SZ,20120906,27.33,27.9,26.59,27.82,27.26,0.56,2.05,19166.04,52151.8852,1.0,4.392932147989073,4.315558432945411,4.4055645912615065,4.198708332675393
300339.SZ,20120907,27.8,29.0,27.6,28.46,27.82,0.64,2.3,21352.36,60517.3003,1.0,4.493991694168548,4.389774037170964,4.579260686257481,4.358192928989878
300339.SZ,20120910,28.65,29.16,28.11,29.08,28.46,0.62,2.18,17705.24,50753.5783,1.0,4.591893129529915,4.52399374694058,4.604525572802349,4.438724754851648
300339.SZ,20120911,28.91,29.08,28.1,28.3,29.08,-0.78,-2.68,10986.56,31270.0441,1.0,4.468726807623679,4.565049187575992,4.591893129529915,4.437145699442594
300339.SZ,20120912,28.42,28.59,27.48,27.78,28.3,-0.52,-1.84,15227.62,42658.1063,1.0,4.386615926352856,4.487675472532331,4.514519414486254,4.339244264081226
300339.SZ,20120913,27.94,27.95,26.95,26.99,27.78,-0.79,-2.84,18208.63,49651.6256,1.0,4.261870549037565,4.411880812897724,4.413459868306778,4.255554327401348
300339.SZ,20120914,27.01,27.58,26.73,27.06,26.99,0.07,0.26,17271.89,46863.188,1.0,4.272923936900946,4.265028659855674,4.355034818171769,4.220815108402154
300339.SZ,20120917,27.01,27.23,26.22,26.35,27.06,-0.71,-2.62,11571.61,30942.0397,1.0,4.1608110028580905,4.265028659855674,4.299767878854869,4.140283282540384
300339.SZ,20120918,26.25,27.03,26.25,26.62,26.35,0.27,1.02,8427.36,22548.4607,1.0,4.203445498902556,4.145020448767547,4.268186770673783,4.145020448767547
300339.SZ,20120919,26.61,26.92,25.95,26.0,26.62,-0.62,-2.33,9216.37,24318.1037,1.0,4.105544063541189,4.201866443493502,4.250817161174186,4.097648786495918
300339.SZ,20120920,26.02,26.02,24.34,24.61,26.0,-1.39,-5.35,16681.77,42009.5288,1.0,3.886055361682641,4.108702174359298,4.108702174359298,3.843420865638175
300339.SZ,20120921,24.58,25.1,24.5,24.88,24.61,0.27,1.1,10078.54,24981.9822,1.0,3.928689857727107,3.881318195455478,3.9634290767263023,3.868685752183044
300339.SZ,20120924,24.86,25.45,24.58,25.39,24.88,0.51,2.05,5571.94,14057.1951,1.0,4.009221683588877,3.925531746909,4.018696016043203,3.881318195455478
300339.SZ,20120925,25.14,25.55,24.85,25.28,25.39,-0.11,-0.43,5445.1,13767.6466,1.0,3.99185207408928,3.969745298362519,4.034486570133746,3.9239526914999447
300339.SZ,20120926,25.0,25.0,23.64,24.04,25.13,-1.09,-4.34,6665.73,16160.4694,1.006,3.818825498586745,3.971324353771573,3.971324353771573,3.7552843089264
300339.SZ,20120927,23.76,24.65,23.76,24.46,24.04,0.42,1.75,3218.93,7850.0523,1.006,3.885543747730108,3.774346665824504,3.915725812818772,3.774346665824504
300339.SZ,20120928,24.5,24.7,24.08,24.4,24.46,-0.06,-0.25,6324.26,15381.8868,1.006,3.876012569281056,3.8918978666961417,3.923668461526314,3.82517961755278
300339.SZ,20121008,24.4,24.63,23.7,23.99,24.4,-0.41,-1.68,6704.62,16091.9238,1.006,3.810882849879202,3.876012569281056,3.9125487533357535,3.764815487375452
300339.SZ,20121009,23.99,25.25,23.92,25.24,23.99,1.25,5.21,10837.89,26782.4269,1.006,4.009449067567781,3.810882849879202,4.011037597309289,3.7997631416886417
300339.SZ,20121010,25.2,26.08,24.86,25.9,25.24,0.66,2.61,10815.07,27666.6885,1.006,4.11429203050735,4.0030949486017455,4.142885565854505,3.949084937390453
300339.SZ,20121011,25.7,26.45,25.12,25.21,25.9,-0.69,-2.66,7266.99,18792.9212,1.006,4.004683478343255,4.082521435677178,4.201661166290324,3.990386710669677
300339.SZ,20121012,25.45,25.67,24.6,25.42,25.21,0.21,0.83,9160.11,22872.1744,1.006,4.0380426029149366,4.042808192139462,4.077755846452652,3.907783164111229
300339.SZ,20121015,25.2,25.3,24.62,24.95,25.42,-0.47,-1.85,3705.41,9224.1659,1.006,3.9633817050640303,4.0030949486017455,4.018980246016833,3.9109602235942456
300339.SZ,20121016,24.9,25.74,24.89,25.58,24.95,0.63,2.53,6390.21,16284.4703,1.006,4.063459078779074,3.955439056356487,4.088875554643212,3.9538505266149775
300339.SZ,20121017,25.55,25.78,25.21,25.7,25.58,0.12,0.47,3618.6,9251.0031,1.006,4.082521435677178,4.058693489554549,4.095229673609246,4.004683478343255
300339.SZ,20121018,25.68,25.99,25.35,25.83,25.7,0.13,0.51,4206.08,10821.503,1.006,4.10317232231679,4.07934437619416,4.128588798180928,4.026922894724376
300339.SZ,20121019,26.2,26.6,25.86,25.9,25.83,0.07,0.27,6144.74,16098.2689,1.006,4.11429203050735,4.161947922752609,4.225489112412955,4.107937911541315
300339.SZ,20121022,25.79,25.97,25.2,25.9,25.9,0.0,0.0,3190.97,8181.8664,1.006,4.11429203050735,4.096818203350756,4.125411738697911,4.0030949486017455
300339.SZ,20121023,25.9,25.95,25.3,25.68,25.9,-0.22,-0.85,2865.28,7325.2253,1.006,4.07934437619416,4.11429203050735,4.122234679214893,4.018980246016833
300339.SZ,20121024,25.77,25.93,25.38,25.42,25.68,-0.26,-1.01,3687.15,9429.5345,1.006,4.0380426029149366,4.093641143867738,4.119057619731876,4.031688483948901
300339.SZ,20121025,25.5,25.8,24.61,24.68,25.42,-0.74,-2.91,4710.0,11884.0291,1.006,3.9204914020432975,4.050750840847005,4.098406733092264,3.909371693852737
300339.SZ,20121026,24.65,24.78,24.0,24.31,24.68,-0.37,-1.5,6880.03,16788.7462,1.006,3.861715801607478,3.915725812818772,3.936376699458384,3.8124713796207104
300339.SZ,20121029,24.35,25.2,24.03,25.03,24.31,0.72,2.96,4151.48,10322.2734,1.006,3.9760899429960994,3.868069920573513,4.0030949486017455,3.817236968845236
300339.SZ,20121030,25.16,25.37,24.84,25.0,25.03,-0.03,-0.12,2926.24,7350.8235,1.006,3.971324353771573,3.996740829635712,4.030099954207393,3.9459078779074352
300339.SZ,20121031,25.0,25.49,24.88,25.38,25.0,0.38,1.52,2468.95,6205.2635,1.006,4.031688483948901,3.971324353771573,4.049162311105496,3.95226199687347
300339.SZ,20121101,25.38,25.86,25.31,25.71,25.38,0.33,1.3,5013.93,12834.7622,1.006,4.084109965418686,4.031688483948901,4.107937911541315,4.020568775758341
300339.SZ,20121102,25.79,26.1,25.53,25.75,25.71,0.04,0.16,4102.42,10585.8327,1.006,4.09046408438472,4.096818203350756,4.146062625337523,4.055516430071531
300339.SZ,20121105,25.71,25.88,24.88,24.92,25.75,-0.83,-3.22,5262.58,13252.1023,1.006,3.958616115839505,4.084109965418686,4.111114971024333,3.95226199687347
300339.SZ,20121106,25.0,25.18,24.82,25.1,24.92,0.18,0.72,4929.12,12337.2881,1.006,3.98720965118666,3.971324353771573,3.999917889118729,3.9427308184244185
300339.SZ,20121107,25.06,25.28,24.93,25.02,25.1,-0.08,-0.32,1931.77,4836.7442,1.006,3.974501413254591,3.980855532220625,4.015803186533815,3.960204645581013
300339.SZ,20121108,24.9,25.09,24.41,24.6,25.02,-0.42,-1.68,3834.72,9483.5803,1.006,3.907783164111229,3.955439056356487,3.9856211214451513,3.8776010990225647
300339.SZ,20121109,24.58,24.77,24.4,24.71,24.6,0.11,0.45,2516.13,6186.6732,1.006,3.925256991267824,3.9046061046282112,3.9347881697168754,3.876012569281056
300339.SZ,20121112,24.63,24.91,24.53,24.7,24.71,-0.01,-0.04,2668.04,6590.6821,1.006,3.923668461526314,3.9125487533357535,3.957027586097996,3.896663455920668
300339.SZ,20121113,24.75,25.18,24.4,24.88,24.7,0.18,0.73,3601.6,8933.7024,1.006,3.95226199687347,3.931611110233858,3.999917889118729,3.876012569281056
300339.SZ,20121114,24.7,25.36,24.66,25.18,24.88,0.3,1.21,3558.08,8900.6098,1.006,3.999917889118729,3.923668461526314,4.028511424465884,3.91731434256028
300339.SZ,20121115,25.08,25.08,23.67,23.68,25.18,-1.5,-5.96,4870.35,11817.4063,1.006,3.7616384278924335,3.9840325917036425,3.9840325917036425,3.760049898150926
300339.SZ,20121116,23.53,23.87,23.0,23.4,23.68,-0.28,-1.18,3314.16,7752.0575,1.006,3.717159595130193,3.737810481769805,3.7918204929810986,3.653618405469848
300339.SZ,20121119,23.46,23.76,23.02,23.7,23.4,0.3,1.28,2944.4,6862.6455,1.006,3.764815487375452,3.7266907735792447,3.774346665824504,3.656795464952865
300339.SZ,20121120,23.9,23.9,23.36,23.43,23.7,-0.27,-1.14,2541.78,5976.2661,1.006,3.721925184354719,3.796586082205624,3.796586082205624,3.7108054761641593
300339.SZ,20121121,23.39,23.59,23.02,23.5,23.43,0.07,0.3,3561.82,8319.8969,1.006,3.73304489254528,3.715571065388684,3.747341660218857,3.656795464952865
300339.SZ,20121122,23.44,23.44,22.5,22.62,23.5,-0.88,-3.74,5151.15,11790.9275,1.006,3.59325427529252,3.723513714096228,3.723513714096228,3.5741919183944164
300339.SZ,20121123,22.75,22.97,22.5,22.84,22.62,0.22,0.97,2631.94,5978.8102,1.006,3.6282019296057095,3.613905161932132,3.6488528162453218,3.5741919183944164
300339.SZ,20121126,22.84,22.91,22.11,22.18,22.84,-0.66,-2.89,1899.83,4281.9956,1.006,3.52335896666614,3.6282019296057095,3.6393216377962703,3.51223925847558
300339.SZ,20121127,22.26,22.26,21.56,21.65,22.18,-0.53,-2.39,2719.76,5928.2133,1.006,3.4391668903661823,3.536067204598209,3.536067204598209,3.4248701226926044
300339.SZ,20121128,21.52,21.66,21.39,21.64,21.65,-0.01,-0.05,1764.94,3795.3854,1.006,3.4375783606246744,3.4185160037265705,3.4407554201076915,3.3978651170869587
300339.SZ,20121129,21.79,21.79,20.7,20.81,21.64,-0.83,-3.84,1800.94,3858.3941,1.006,3.305730392079458,3.461406306747304,3.461406306747304,3.2882565649228632
300339.SZ,20121130,20.93,21.28,20.1,20.7,20.81,-0.11,-0.53,2848.39,5923.2829,1.006,3.2882565649228632,3.3247927489775613,3.380391289930364,3.192944780432345
300339.SZ,20121203,20.46,20.73,19.71,20.2,20.7,-0.5,-2.42,1990.73,4039.4556,1.006,3.2088300778474315,3.250131851126656,3.2930221541473887,3.1309921205135085
300339.SZ,20121204,20.21,20.6,19.73,20.56,20.2,0.36,1.78,1372.32,2763.4959,1.006,3.266017148541742,3.2104186075889403,3.272371267507777,3.1341691799965257
300339.SZ,20121205,20.22,21.95,20.22,21.58,20.56,1.02,4.96,5036.74,10797.3425,1.006,3.428047182175622,3.2120071373304486,3.486822782611441,3.2120071373304486
300339.SZ,20121206,21.58,21.83,21.25,21.45,21.58,-0.13,-0.6,2544.89,5491.492,1.006,3.4073962955360098,3.428047182175622,3.467760425713338,3.3756257007058377
