ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20001229,10.31,10.35,10.28,10.33,10.3,0.03,0.29,6688.44,6899.6508,,,,,
000899.SZ,20010102,10.4,10.59,10.33,10.59,10.33,0.26,2.52,6379.58,6687.2674,,,,,
000899.SZ,20010103,10.59,10.65,10.5,10.65,10.59,0.06,0.57,10332.43,10937.0084,,,,,
000899.SZ,20010104,10.65,10.74,10.56,10.59,10.65,-0.06,-0.56,8960.46,9539.5211,,,,,
000899.SZ,20010105,10.58,10.83,10.47,10.81,10.59,0.22,2.08,11797.78,12520.1759,,,,,
000899.SZ,20010108,11.0,11.2,10.96,11.16,10.81,0.35,3.24,56390.39,62767.5606,,,,,
000899.SZ,20010109,11.16,11.2,10.85,11.04,11.16,-0.12,-1.08,17238.24,19050.5898,,,,,
000899.SZ,20010110,11.1,11.25,11.07,11.2,11.04,0.16,1.45,20627.94,23087.7233,,,,,
000899.SZ,20010111,11.25,11.26,11.08,11.11,11.2,-0.09,-0.8,12451.02,13866.5961,,,,,
000899.SZ,20010112,11.1,11.1,10.86,10.89,11.11,-0.22,-1.98,10899.84,11889.578,,,,,
000899.SZ,20010115,10.8,10.8,10.55,10.56,10.89,-0.33,-3.03,10460.79,11147.4608,,,,,
000899.SZ,20010116,10.5,10.73,10.4,10.7,10.56,0.14,1.33,6949.71,7330.4386,,,,,
000899.SZ,20010117,10.75,10.75,10.6,10.62,10.7,-0.08,-0.75,4723.82,5029.3047,,,,,
000899.SZ,20010118,10.6,10.69,10.6,10.62,10.62,0.0,0.0,5827.59,6199.6099,,,,,
000899.SZ,20010119,10.75,10.79,10.67,10.76,10.62,0.14,1.32,6167.02,6623.7277,,,,,
000899.SZ,20010205,10.83,10.83,10.48,10.48,10.76,-0.28,-2.6,3957.57,4197.2171,,,,,
000899.SZ,20010206,10.45,10.46,10.32,10.44,10.48,-0.04,-0.38,4335.84,4498.7358,,,,,
000899.SZ,20010207,10.55,10.59,10.35,10.45,10.44,0.01,0.1,2882.32,3008.8902,,,,,
000899.SZ,20010208,10.44,10.5,10.25,10.26,10.45,-0.19,-1.82,5093.74,5277.6387,,,,,
000899.SZ,20010209,10.25,10.42,10.25,10.35,10.26,0.09,0.88,4472.2,4624.0234,,,,,
000899.SZ,20010212,10.35,10.48,10.28,10.45,10.35,0.1,0.97,3717.43,3851.4046,,,,,
000899.SZ,20010213,10.45,10.5,10.4,10.42,10.45,-0.03,-0.29,2297.5,2403.5703,,,,,
000899.SZ,20010214,10.45,10.45,10.33,10.36,10.42,-0.06,-0.58,1810.53,1880.3024,,,,,
000899.SZ,20010215,10.35,10.4,10.3,10.3,10.36,-0.06,-0.58,2185.59,2259.6466,,,,,
000899.SZ,20010216,10.29,10.33,10.17,10.32,10.3,0.02,0.19,5316.44,5437.3791,,,,,
000899.SZ,20010219,10.3,10.4,10.25,10.38,10.32,0.06,0.58,2447.69,2525.3513,,,,,
000899.SZ,20010220,10.38,10.45,10.23,10.28,10.38,-0.1,-0.96,2806.7,2900.9573,,,,,
000899.SZ,20010221,10.28,10.28,10.01,10.05,10.28,-0.23,-2.24,8370.2,8467.97,,,,,
000899.SZ,20010222,10.05,10.1,9.98,10.0,10.05,-0.05,-0.5,6483.85,6501.1923,,,,,
000899.SZ,20010223,9.99,10.12,9.9,10.1,10.0,0.1,1.0,5692.11,5659.5319,,,,,
000899.SZ,20010226,10.08,10.19,10.02,10.17,10.1,0.07,0.69,3933.33,3974.8442,,,,,
000899.SZ,20010227,10.18,10.34,10.12,10.23,10.17,0.06,0.59,3089.1,3165.7173,,,,,
000899.SZ,20010228,10.25,10.28,10.11,10.16,10.23,-0.07,-0.68,2309.41,2346.1738,,,,,
000899.SZ,20010301,10.16,10.22,10.11,10.16,10.16,0.0,0.0,2362.3,2402.153,,,,,
000899.SZ,20010302,10.21,10.35,10.21,10.31,10.16,0.15,1.48,3482.58,3586.2447,,,,,
000899.SZ,20010305,10.32,10.52,10.31,10.45,10.31,0.14,1.36,6601.6,6898.0396,,,,,
000899.SZ,20010306,10.45,10.49,10.36,10.38,10.45,-0.07,-0.67,2812.5,2925.7313,,,,,
000899.SZ,20010307,10.41,10.41,10.3,10.31,10.38,-0.07,-0.67,2871.12,2976.0284,,,,,
000899.SZ,20010308,10.3,10.35,10.27,10.32,10.31,0.01,0.1,4029.91,4154.0782,,,,,
000899.SZ,20010309,10.32,10.53,10.26,10.4,10.32,0.08,0.78,4950.7,5158.8184,,,,,
000899.SZ,20010312,10.43,10.49,10.31,10.32,10.4,-0.08,-0.77,3389.42,3513.2702,,,,,
000899.SZ,20010313,10.3,10.33,10.16,10.19,10.32,-0.13,-1.26,4842.68,4951.7983,,,,,
000899.SZ,20010314,10.19,10.26,10.16,10.25,10.19,0.06,0.59,3514.83,3592.5597,,,,,
000899.SZ,20010315,10.25,10.4,10.21,10.32,10.25,0.07,0.68,6224.32,6404.4773,,,,,
000899.SZ,20010316,10.38,10.4,10.19,10.24,10.32,-0.08,-0.78,4862.37,4990.0819,,,,,
000899.SZ,20010319,10.2,10.32,10.16,10.29,10.24,0.05,0.49,5715.59,5845.8732,,,,,
000899.SZ,20010320,10.38,10.5,10.31,10.42,10.29,0.13,1.26,6469.67,6733.3402,,,,,
000899.SZ,20010321,10.42,10.5,10.42,10.5,10.42,0.08,0.77,8910.61,9337.8049,,,,,
000899.SZ,20010322,10.55,10.57,10.5,10.54,10.5,0.04,0.38,9085.13,9579.2589,,,,,
000899.SZ,20010323,10.5,10.5,10.26,10.27,10.54,-0.27,-2.56,8318.6,8625.9522,,,,,
000899.SZ,20010326,10.26,10.49,10.21,10.45,10.27,0.18,1.75,7441.56,7693.9023,,,,,
000899.SZ,20010327,10.47,10.68,10.47,10.57,10.45,0.12,1.15,9549.87,10094.4972,,,,,
000899.SZ,20010328,10.59,10.62,10.5,10.53,10.57,-0.04,-0.38,7734.51,8139.8487,,,,,
000899.SZ,20010329,10.53,10.57,10.44,10.46,10.53,-0.07,-0.66,9456.61,9939.195,,,,,
000899.SZ,20010330,10.45,10.55,10.42,10.51,10.46,0.05,0.48,7412.83,7774.3443,,,,,
000899.SZ,20010402,10.52,10.68,10.52,10.65,10.51,0.14,1.33,9320.04,9894.9336,,,,,
000899.SZ,20010403,10.64,10.64,10.48,10.54,10.65,-0.11,-1.03,6144.0,6479.6103,,,,,
000899.SZ,20010404,10.5,10.54,10.34,10.35,10.54,-0.19,-1.8,8304.01,8685.1675,,,,,
000899.SZ,20010405,10.32,10.4,10.28,10.39,10.35,0.04,0.39,6050.56,6268.4355,,,,,
000899.SZ,20010406,10.4,10.46,10.3,10.33,10.39,-0.06,-0.58,5652.36,5854.3613,,,,,
000899.SZ,20010409,10.33,10.35,10.25,10.32,10.33,-0.01,-0.1,9905.45,10183.2574,,,,,
000899.SZ,20010410,10.32,10.35,10.28,10.34,10.32,0.02,0.19,7177.77,7401.9818,,,,,
000899.SZ,20010411,10.35,10.5,10.35,10.5,10.34,0.16,1.55,7171.82,7481.3462,,,,,
000899.SZ,20010412,10.49,10.92,10.48,10.79,10.5,0.29,2.76,43137.16,46481.3217,,,,,
000899.SZ,20010413,10.79,10.83,10.69,10.72,10.79,-0.07,-0.65,13185.33,14165.9375,,,,,
000899.SZ,20010416,10.8,11.1,10.8,10.99,10.72,0.27,2.52,38592.04,42469.6295,,,,,
000899.SZ,20010417,11.1,11.14,10.9,10.99,10.99,0.0,0.0,20182.35,22196.0795,,,,,
000899.SZ,20010418,11.03,11.06,10.83,10.87,10.99,-0.12,-1.09,15933.65,17356.4361,,,,,
000899.SZ,20010419,10.86,10.86,10.63,10.83,10.87,-0.04,-0.37,14409.85,15472.01,,,,,
000899.SZ,20010420,10.83,10.9,10.6,10.61,10.83,-0.22,-2.03,11260.3,12075.2324,,,,,
000899.SZ,20010423,10.5,10.78,10.4,10.59,10.61,-0.02,-0.19,8024.74,8520.1455,,,,,
000899.SZ,20010425,10.4,10.59,10.3,10.38,10.59,-0.21,-1.98,7319.8,7642.0048,,,,,
000899.SZ,20010426,10.3,10.56,10.3,10.47,10.38,0.09,0.87,6954.18,7242.7783,,,,,
000899.SZ,20010427,10.4,10.55,10.36,10.42,10.47,-0.05,-0.48,5525.89,5766.2028,,,,,
000899.SZ,20010430,10.35,10.45,10.35,10.36,10.42,-0.06,-0.58,3757.0,3900.0,,,,,
000899.SZ,20010508,10.38,10.51,10.38,10.5,10.36,0.14,1.35,4032.9,4199.4888,,,,,
000899.SZ,20010509,10.5,10.53,10.38,10.39,10.5,-0.11,-1.05,4692.61,4898.6593,,,,,
000899.SZ,20010510,10.36,10.46,10.36,10.39,10.39,0.0,0.0,4245.0,4413.0,,,,,
000899.SZ,20010511,10.41,10.45,10.38,10.44,10.39,0.05,0.48,5555.25,5777.4594,,,,,
000899.SZ,20010514,10.47,10.66,10.46,10.53,10.44,0.09,0.86,7785.97,8250.6894,,,,,
000899.SZ,20010515,10.55,10.65,10.53,10.62,10.53,0.09,0.85,5910.09,6248.9434,,,,,
000899.SZ,20010516,10.65,10.66,10.52,10.55,10.62,-0.07,-0.66,5535.36,5843.6334,,,,,
000899.SZ,20010517,10.55,10.55,10.4,10.43,10.55,-0.12,-1.14,6487.64,6777.8655,,,,,
000899.SZ,20010518,10.41,10.43,10.35,10.41,10.43,-0.02,-0.19,7414.76,7699.5509,,,,,
000899.SZ,20010521,10.41,10.6,10.35,10.57,10.41,0.16,1.54,10296.32,10717.095,,,,,
000899.SZ,20010522,10.58,10.58,10.47,10.49,10.57,-0.08,-0.76,6447.14,6785.558,,,,,
000899.SZ,20010523,10.45,10.76,10.39,10.73,10.49,0.24,2.29,16155.72,17101.5177,,,,,
000899.SZ,20010524,10.92,11.07,10.85,10.86,10.73,0.13,1.21,62461.1,68420.8723,,,,,
000899.SZ,20010525,10.78,10.8,10.65,10.69,10.76,-0.07,-0.65,10575.56,11314.3436,,,,,
000899.SZ,20010528,10.69,10.69,10.48,10.5,10.69,-0.19,-1.78,6451.6,6816.7397,,,,,
000899.SZ,20010529,10.5,10.65,10.5,10.52,10.5,0.02,0.19,5055.36,5325.4029,,,,,
000899.SZ,20010530,10.52,10.6,10.51,10.6,10.52,0.08,0.76,5471.26,5778.202,,,,,
000899.SZ,20010531,10.61,10.72,10.53,10.56,10.6,-0.04,-0.38,6090.6,6451.9864,,,,,
000899.SZ,20010601,10.58,10.59,10.5,10.52,10.56,-0.04,-0.38,7257.07,7633.9794,,,,,
000899.SZ,20010604,10.5,10.56,10.45,10.54,10.52,0.02,0.19,8821.91,9267.1822,,,,,
000899.SZ,20010605,10.55,10.69,10.5,10.61,10.54,0.07,0.66,6818.15,7232.0707,,,,,
000899.SZ,20010606,10.62,10.86,10.58,10.78,10.61,0.17,1.6,11415.72,12264.6914,,,,,
000899.SZ,20010607,10.8,10.88,10.6,10.65,10.78,-0.13,-1.21,6872.04,7357.83,1.774,4.961944531988655,5.031831074692721,5.069103897468222,4.938649017753966
000899.SZ,20010608,10.63,10.77,10.6,10.65,10.65,0.0,0.0,5843.32,6235.6735,1.774,4.961944531988655,4.952626326294779,5.017853766151907,4.938649017753966
000899.SZ,20010611,10.65,10.68,10.52,10.56,10.65,-0.09,-0.85,7198.23,7611.9749,1.774,4.920012606366216,4.961944531988655,4.975921840529468,4.901376194978464
000899.SZ,20010612,10.55,10.64,10.54,10.63,10.56,0.07,0.66,6719.44,7109.9014,1.774,4.952626326294779,4.9153535035192775,4.9572854291417165,4.910694400672339
000899.SZ,20010613,10.65,10.8,10.6,10.79,10.63,0.16,1.51,14960.91,16041.55,1.774,5.027171971845782,4.961944531988655,5.031831074692721,4.938649017753966
000899.SZ,20010614,10.8,10.98,10.65,10.71,10.79,-0.08,-0.74,22227.8,24116.3819,1.774,4.989899149070282,5.031831074692721,5.115694925937598,4.961944531988655
000899.SZ,20010615,10.68,10.75,10.57,10.6,10.71,-0.11,-1.03,7361.05,7830.1044,1.774,4.938649017753966,4.975921840529468,5.008535560458031,4.924671709213153
000899.SZ,20010618,10.6,10.66,10.36,10.4,10.6,-0.2,-1.89,8735.2,9183.8954,1.774,4.845466960815212,4.938649017753966,4.966603634835592,4.826830549427461
000899.SZ,20010619,10.4,10.54,10.38,10.42,10.4,0.02,0.19,5930.89,6175.8527,1.774,4.854785166509087,4.845466960815212,4.910694400672339,4.836148755121337
000899.SZ,20010620,10.45,10.45,10.37,10.39,10.42,-0.03,-0.29,4657.45,4842.6274,1.774,4.840807857968274,4.8687624750499,4.8687624750499,4.8314896522743975
000899.SZ,20010621,10.4,10.5,10.39,10.44,10.39,0.05,0.48,3765.79,3933.0739,1.774,4.864103372202963,4.845466960815212,4.892057989284589,4.840807857968274
000899.SZ,20010622,10.44,10.49,10.42,10.47,10.44,0.03,0.29,4315.23,4507.868,1.774,4.878080680743777,4.864103372202963,4.8873988864376505,4.854785166509087
000899.SZ,20010625,10.47,10.58,10.44,10.52,10.47,0.05,0.48,5666.11,5949.6632,1.774,4.901376194978464,4.878080680743777,4.9293308120600905,4.864103372202963
000899.SZ,20010626,10.53,10.62,10.49,10.54,10.52,0.02,0.19,5921.33,6235.6104,1.774,4.910694400672339,4.906035297825402,4.947967223447841,4.8873988864376505
000899.SZ,20010627,10.53,10.58,10.39,10.4,10.54,-0.14,-1.33,10035.02,10483.5457,1.774,4.845466960815212,4.906035297825402,4.9293308120600905,4.840807857968274
000899.SZ,20010628,10.42,10.48,10.39,10.41,10.4,0.01,0.1,7810.12,8138.1799,1.774,4.85012606366215,4.854785166509087,4.882739783590714,4.840807857968274
000899.SZ,20010629,10.41,10.47,10.4,10.43,10.41,0.02,0.19,4274.82,4459.579,1.774,4.8594442693560245,4.85012606366215,4.878080680743777,4.845466960815212
000899.SZ,20010702,10.43,10.65,10.42,10.45,10.43,0.02,0.19,3249.5,3415.4656,1.774,4.8687624750499,4.8594442693560245,4.961944531988655,4.854785166509087
000899.SZ,20010703,10.49,10.54,10.47,10.49,10.45,0.04,0.38,3728.38,3912.4125,1.774,4.8873988864376505,4.8873988864376505,4.910694400672339,4.878080680743777
000899.SZ,20010704,10.5,10.56,10.4,10.44,10.49,-0.05,-0.48,3724.53,3906.972,1.774,4.864103372202963,4.892057989284589,4.920012606366216,4.845466960815212
000899.SZ,20010705,10.45,10.45,10.31,10.31,10.44,-0.13,-1.25,5221.6,5406.6522,1.774,4.803535035192773,4.8687624750499,4.8687624750499,4.803535035192773
000899.SZ,20010706,10.31,10.34,10.24,10.26,10.31,-0.05,-0.49,4813.6,4948.9456,1.774,4.780239520958084,4.803535035192773,4.817512343733586,4.770921315264209
000899.SZ,20010709,10.24,10.26,10.19,10.25,10.26,-0.01,-0.1,4639.55,4738.8018,1.774,4.775580418111146,4.770921315264209,4.780239520958084,4.74762580102952
000899.SZ,20010710,10.25,10.38,10.25,10.31,10.25,0.06,0.59,2612.43,2689.1144,1.774,4.803535035192773,4.775580418111146,4.836148755121337,4.775580418111146
000899.SZ,20010711,10.0,10.15,9.87,9.9,10.31,-0.41,-3.98,20369.62,20279.7413,1.774,4.612511818468327,4.659102846937704,4.728989389641769,4.5985345099275134
000899.SZ,20010712,9.8,9.85,9.67,9.75,9.9,-0.15,-1.52,17010.09,16571.6378,1.774,4.542625275764261,4.56592078999895,4.589216304233639,4.50535245298876
000899.SZ,20010713,9.75,9.99,9.72,9.82,9.75,0.07,0.72,5873.83,5778.7594,1.774,4.575238995692826,4.542625275764261,4.654443744090766,4.528647967223448
000899.SZ,20010716,9.82,9.9,9.0,9.12,9.82,-0.7,-7.13,15236.13,14521.1316,1.774,4.249101796407186,4.575238995692826,4.612511818468327,4.193192562243934
000899.SZ,20010717,9.3,9.59,9.29,9.4,9.12,0.28,3.07,13237.47,12471.446,1.774,4.3795566761214415,4.332965647652065,4.468079630213258,4.328306544805126
000899.SZ,20010718,9.43,9.52,9.35,9.38,9.4,-0.02,-0.21,4388.0,4126.8779,1.774,4.370238470427567,4.393533984662255,4.435465910284694,4.356261161886753
000899.SZ,20010719,9.4,9.45,9.39,9.45,9.38,0.07,0.75,3230.84,3040.029,1.774,4.402852190356129,4.3795566761214415,4.402852190356129,4.374897573274503
000899.SZ,20010720,9.45,9.53,9.45,9.5,9.45,0.05,0.53,5053.57,4797.8423,1.774,4.426147704590819,4.402852190356129,4.440125013131631,4.402852190356129
000899.SZ,20010723,9.5,9.52,9.38,9.42,9.5,-0.08,-0.84,7166.6,6757.3156,1.774,4.388874881815316,4.426147704590819,4.435465910284694,4.370238470427567
000899.SZ,20010724,9.4,9.42,9.29,9.3,9.42,-0.12,-1.27,5746.18,5361.8797,1.774,4.332965647652065,4.3795566761214415,4.388874881815316,4.328306544805126
000899.SZ,20010725,9.38,9.4,9.23,9.25,9.3,-0.05,-0.54,4414.9,4112.1189,1.774,4.309670133417376,4.370238470427567,4.3795566761214415,4.300351927723501
000899.SZ,20010726,9.26,9.3,9.01,9.08,9.25,-0.17,-1.84,6320.48,5754.7724,1.774,4.230465385019435,4.314329236264314,4.332965647652065,4.19785166509087
000899.SZ,20010727,9.08,9.15,8.98,9.0,9.08,-0.08,-0.88,6393.47,5769.6735,1.774,4.193192562243934,4.230465385019435,4.263079104947999,4.183874356550058
000899.SZ,20010730,9.0,9.0,8.75,8.75,9.0,-0.25,-2.78,13983.54,12447.5892,1.774,4.076714991070491,4.193192562243934,4.193192562243934,4.076714991070491
000899.SZ,20010731,8.6,8.85,8.4,8.43,8.75,-0.32,-3.66,6696.5,5793.6181,1.774,3.927623699968484,4.006828448366425,4.123306019539868,3.913646391427671
000899.SZ,20010801,8.43,8.73,8.43,8.72,8.43,0.29,3.44,5677.31,4877.9916,1.774,4.062737682529678,3.927623699968484,4.067396785376616,3.927623699968484
000899.SZ,20010802,8.81,8.83,8.44,8.52,8.72,-0.2,-2.29,3838.42,3285.9554,1.774,3.9695556255909232,4.1046696081521175,4.113987813845992,3.932282802815422
000899.SZ,20010803,8.52,8.67,8.52,8.65,8.52,0.13,1.53,1898.19,1637.3853,1.774,4.030123962601114,3.9695556255909232,4.039442168294989,3.9695556255909232
000899.SZ,20010806,8.65,8.65,8.06,8.14,8.65,-0.51,-5.9,4961.4,4104.861,1.774,3.7925097174072913,4.030123962601114,4.030123962601114,3.7552368946317896
000899.SZ,20010807,8.16,8.27,8.14,8.26,8.14,0.12,1.47,4501.3,3692.363,1.774,3.848418951570544,3.801827923101166,3.853078054417481,3.7925097174072913
000899.SZ,20010808,8.25,8.35,8.17,8.28,8.26,0.02,0.24,2650.69,2194.274,1.774,3.857737157264418,3.8437598487236055,3.8903508771929824,3.806487025948104
000899.SZ,20010809,8.23,8.48,8.23,8.47,8.28,0.19,2.29,3998.79,3369.4021,1.774,3.946260111356235,3.8344416430297295,3.950919214203173,3.8344416430297295
000899.SZ,20010810,8.47,8.63,8.47,8.61,8.47,0.14,1.65,3665.93,3151.2871,1.774,4.011487551213363,3.946260111356235,4.020805756907239,3.946260111356235
000899.SZ,20010813,8.6,8.8,8.55,8.7,8.61,0.09,1.05,5146.39,4428.8887,1.774,4.053419476835802,4.006828448366425,4.10001050530518,3.983532934131737
000899.SZ,20010814,8.7,8.71,8.49,8.62,8.7,-0.08,-0.92,3421.21,2931.7322,1.774,4.0161466540603,4.053419476835802,4.05807857968274,3.955578317050111
000899.SZ,20010815,8.62,8.69,8.5,8.64,8.62,0.02,0.23,2486.22,2123.7031,1.774,4.025464859754176,4.0161466540603,4.0487603739888645,3.960237419897049
000899.SZ,20010816,8.64,8.64,8.4,8.54,8.64,-0.1,-1.16,3137.25,2668.1157,1.774,3.9788738312847984,4.025464859754176,4.025464859754176,3.913646391427671
000899.SZ,20010817,8.36,8.52,8.36,8.44,8.54,-0.1,-1.17,2193.48,1858.1488,1.774,3.932282802815422,3.89500998003992,3.9695556255909232,3.89500998003992
000899.SZ,20010820,8.44,8.44,8.3,8.41,8.44,-0.03,-0.36,1201.61,1008.3633,1.774,3.918305494274609,3.932282802815422,3.932282802815422,3.867055362958295
000899.SZ,20010821,8.41,8.58,8.4,8.44,8.41,0.03,0.36,1601.76,1353.2673,1.774,3.932282802815422,3.918305494274609,3.9975102426725497,3.913646391427671
000899.SZ,20010822,8.49,8.49,8.24,8.3,8.44,-0.14,-1.66,2324.57,1928.8744,1.774,3.867055362958295,3.955578317050111,3.955578317050111,3.839100745876668
000899.SZ,20010823,8.25,8.31,8.15,8.3,8.3,0.0,0.0,2245.8,1850.5987,1.774,3.867055362958295,3.8437598487236055,3.871714465805232,3.7971688202542286
000899.SZ,20010824,8.3,8.46,8.18,8.2,8.3,-0.1,-1.2,2258.65,1863.6736,1.774,3.820464334488917,3.867055362958295,3.9416010085092976,3.8111461287950417
000899.SZ,20010827,8.19,8.19,7.94,7.95,8.2,-0.25,-3.05,5516.0,4437.6655,1.774,3.703986763315475,3.815805231641979,3.815805231641979,3.699327660468537
000899.SZ,20010828,7.93,8.0,7.75,8.0,7.95,0.05,0.63,3533.56,2786.541,1.774,3.727282277550163,3.694668557621599,3.727282277550163,3.61080470637672
000899.SZ,20010829,8.1,8.23,8.01,8.06,8.0,0.06,0.75,2021.61,1641.3818,1.774,3.7552368946317896,3.77387330601954,3.8344416430297295,3.731941380397101
000899.SZ,20010830,8.05,8.05,7.92,7.95,8.06,-0.11,-1.36,2058.79,1643.818,1.774,3.703986763315475,3.750577791784852,3.750577791784852,3.690009454774661
000899.SZ,20010831,7.99,8.07,7.92,7.93,7.95,-0.02,-0.25,1549.0,1231.6262,1.774,3.694668557621599,3.722623174703225,3.759895997478727,3.690009454774661
000899.SZ,20010903,7.84,8.0,7.83,7.85,7.93,-0.08,-1.01,1816.9,1431.8001,1.774,3.6573957348460975,3.65273663199916,3.727282277550163,3.6480775291522223
000899.SZ,20010904,7.85,8.08,7.85,8.06,7.85,0.21,2.68,2194.9,1756.5961,1.774,3.7552368946317896,3.6573957348460975,3.7645551003256648,3.6573957348460975
000899.SZ,20010905,8.1,8.22,8.05,8.07,8.06,0.01,0.12,2200.9,1792.5819,1.774,3.759895997478727,3.77387330601954,3.829782540182793,3.750577791784852
000899.SZ,20010906,8.07,8.19,8.01,8.03,8.07,-0.04,-0.5,1630.8,1316.433,1.774,3.741259586090976,3.759895997478727,3.815805231641979,3.731941380397101
000899.SZ,20010907,8.0,8.0,7.85,7.86,8.03,-0.17,-2.12,2020.6,1594.6578,1.774,3.6620548376930353,3.727282277550163,3.727282277550163,3.6573957348460975
000899.SZ,20010910,7.75,8.55,7.68,8.07,7.86,0.21,2.67,4951.42,4001.4778,1.774,3.759895997478727,3.61080470637672,3.983532934131737,3.5781909864481563
000899.SZ,20010911,8.13,8.27,8.05,8.13,8.07,0.06,0.74,4509.65,3662.816,1.774,3.7878506145603534,3.7878506145603534,3.853078054417481,3.750577791784852
000899.SZ,20010912,7.98,8.08,7.76,7.99,8.13,-0.14,-1.72,4789.9,3804.5631,1.774,3.722623174703225,3.717964071856288,3.7645551003256648,3.615463809223658
000899.SZ,20010913,8.0,8.09,7.92,7.99,7.99,0.0,0.0,2578.7,2061.6985,1.774,3.722623174703225,3.727282277550163,3.7692142031726026,3.690009454774661
000899.SZ,20010914,8.0,8.15,7.8,7.84,7.99,-0.15,-1.88,5082.61,4044.67,1.774,3.65273663199916,3.727282277550163,3.7971688202542286,3.634100220611409
000899.SZ,20010917,7.83,7.9,7.73,7.74,7.84,-0.1,-1.28,2853.89,2220.8057,1.774,3.606145603529783,3.6480775291522223,3.680691249080786,3.601486500682845
000899.SZ,20010918,7.74,7.98,7.7,7.83,7.74,0.09,1.16,1364.0,1063.6795,1.774,3.6480775291522223,3.606145603529783,3.717964071856288,3.587509192142032
000899.SZ,20010919,7.8,7.94,7.72,7.92,7.83,0.09,1.15,1376.69,1078.8282,1.774,3.690009454774661,3.634100220611409,3.699327660468537,3.5968273978359075
000899.SZ,20010920,7.92,8.04,7.85,7.88,7.92,-0.04,-0.51,1951.6,1552.706,1.774,3.671373043386912,3.690009454774661,3.745918688937913,3.6573957348460975
