ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20120605,13.81,13.99,12.59,12.82,12.0,0.82,6.83,247084.82,326837.5909,1.0,7.071542831926748,7.617629212863369,7.716917645760936,6.944674278779855
002679.SZ,20120606,12.5,12.6,11.7,11.84,12.82,-0.98,-7.64,134497.56,162976.7272,1.0,6.530972475039992,6.895030062331072,6.9501903028297205,6.453748138341883
002679.SZ,20120607,11.89,12.46,11.63,12.24,11.84,0.4,3.38,112501.71,135454.3803,1.0,6.751613437034586,6.558552595289316,6.872965966131613,6.415135969992829
002679.SZ,20120608,12.12,12.25,11.51,11.58,12.24,-0.66,-5.39,77829.98,92379.9356,1.0,6.387555849743505,6.685421148436207,6.757129461084451,6.348943681394451
002679.SZ,20120611,11.58,11.75,11.25,11.39,11.58,-0.19,-1.64,56201.97,64050.1162,1.0,6.282751392796073,6.387555849743505,6.481328258591208,6.2055270560979645
002679.SZ,20120612,11.27,11.6,11.22,11.36,11.39,-0.03,-0.26,45919.5,52590.4721,1.0,6.266203320646478,6.216559104197694,6.3985878978432345,6.18897898394837
002679.SZ,20120613,11.35,11.75,11.28,11.63,11.36,0.27,2.38,51599.89,59599.6396,1.0,6.415135969992829,6.260687296596613,6.481328258591208,6.222075128247559
002679.SZ,20120614,11.56,12.13,11.51,11.78,11.63,0.15,1.29,59239.6,70403.0436,1.0,6.497876330740802,6.376523801643776,6.690937172486072,6.348943681394451
002679.SZ,20120615,11.96,12.44,11.78,12.28,11.78,0.5,4.24,83553.29,101490.5268,1.0,6.773677533234045,6.59716476363837,6.861933918031882,6.497876330740802
002679.SZ,20120618,12.32,12.38,12.01,12.21,12.28,-0.07,-0.57,56490.61,68917.6977,1.0,6.735065364884991,6.795741629433505,6.828837773732694,6.624744883887693
002679.SZ,20120619,12.13,12.3,11.77,11.81,12.21,-0.4,-3.28,46357.79,55540.5905,1.0,6.514424402890397,6.690937172486072,6.784709581333775,6.492360306690937
002679.SZ,20120620,11.87,12.1,11.71,12.01,11.81,0.2,1.69,32018.79,38280.2803,1.0,6.624744883887693,6.547520547189586,6.6743891003364775,6.459264162391749
002679.SZ,20120621,11.95,11.98,11.63,11.75,12.01,-0.26,-2.16,26968.9,31786.9891,1.0,6.481328258591208,6.591648739588504,6.608196811738099,6.415135969992829
002679.SZ,20120625,11.69,11.69,11.38,11.4,11.75,-0.35,-2.98,19846.69,22885.2608,1.0,6.288267416845938,6.4482321142920185,6.4482321142920185,6.277235368746208
002679.SZ,20120626,11.3,11.74,11.3,11.65,11.4,0.25,2.19,22235.08,25641.4079,1.0,6.426168018092559,6.233107176347289,6.475812234541343,6.233107176347289
002679.SZ,20120627,11.59,12.35,11.5,12.01,11.65,0.36,3.09,54995.65,66048.9052,1.0,6.624744883887693,6.39307187379337,6.812289701583099,6.343427657344586
002679.SZ,20120629,11.71,12.19,11.57,12.04,12.01,0.03,0.25,35979.16,42911.9357,1.0,6.641292956037288,6.459264162391749,6.7240333167852615,6.38203982569364
002679.SZ,20120702,12.07,12.24,11.94,12.15,12.04,0.11,0.91,39518.47,47905.601,1.0,6.701969220585802,6.657841028186883,6.751613437034586,6.58613271553864
002679.SZ,20120703,12.1,12.66,12.05,12.47,12.15,0.32,2.63,57001.12,70550.4747,1.0,6.878481990181478,6.6743891003364775,6.98328644712891,6.646808980087154
002679.SZ,20120704,12.4,12.43,11.93,12.05,12.47,-0.42,-3.37,45214.29,55067.4794,1.0,6.646808980087154,6.839869821832424,6.856417893982018,6.580616691488775
002679.SZ,20120705,11.96,11.99,11.58,11.67,12.05,-0.38,-3.15,25209.66,29581.9184,1.0,6.437200066192289,6.59716476363837,6.613712835787965,6.387555849743505
002679.SZ,20120706,11.7,11.83,11.22,11.75,11.67,0.08,0.69,37176.05,42976.71,1.0,6.481328258591208,6.453748138341883,6.525456450990126,6.18897898394837
002679.SZ,20120709,11.62,11.67,11.23,11.26,11.75,-0.49,-4.17,32929.04,37592.9936,1.0,6.21104308014783,6.409619945942964,6.437200066192289,6.194495007998235
002679.SZ,20120710,11.24,11.26,10.76,10.76,11.26,-0.5,-4.44,28010.35,30709.318,1.0,5.935241877654587,6.2000110320481,6.21104308014783,5.935241877654587
002679.SZ,20120711,10.72,10.93,10.56,10.9,10.76,0.14,1.3,19260.3,20790.9114,1.0,6.012466214352695,5.913177781455127,6.0290142865022895,5.82492139665729
002679.SZ,20120712,10.95,11.14,10.86,11.05,10.9,0.15,1.38,14901.96,16410.2129,1.0,6.095206575100668,6.040046334602018,6.144850791549452,5.990402118153235
