ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20001010,29.2,29.2,28.35,28.46,28.8,-0.34,-1.18,3870.0,11124.9398,,,,,
000790.SZ,20001011,28.45,29.06,28.03,28.22,28.46,-0.24,-0.84,9891.0,28257.4066,,,,,
000790.SZ,20001012,28.1,28.11,27.58,27.66,28.22,-0.56,-1.98,6639.0,18495.4378,,,,,
000790.SZ,20001013,27.41,28.95,27.41,27.86,27.66,0.2,0.72,5557.0,15829.4734,,,,,
000790.SZ,20001016,27.87,28.82,27.87,28.21,27.86,0.35,1.26,4440.0,12680.4385,,,,,
000790.SZ,20001017,28.23,28.5,27.7,28.2,28.21,-0.01,-0.04,1537.0,4317.9754,,,,,
000790.SZ,20001018,28.28,29.88,28.16,29.7,28.2,1.5,5.32,8539.0,25140.0168,,,,,
000790.SZ,20001019,29.85,30.08,29.41,29.79,29.7,0.09,0.3,4482.0,13378.6703,,,,,
000790.SZ,20001020,29.8,30.88,29.8,30.7,29.79,0.91,3.05,10310.0,31449.1957,,,,,
000790.SZ,20001023,31.0,32.1,30.2,30.91,30.7,0.21,0.68,10884.0,33999.063,,,,,
000790.SZ,20001024,30.68,31.25,30.41,30.79,30.91,-0.12,-0.39,4598.0,14185.3149,,,,,
000790.SZ,20001025,30.75,31.1,29.8,29.88,30.79,-0.91,-2.96,8533.0,25818.4568,,,,,
000790.SZ,20001026,29.95,30.88,29.75,29.85,29.88,-0.03,-0.1,6406.0,19325.2907,,,,,
000790.SZ,20001027,29.99,31.7,29.95,31.61,29.85,1.76,5.9,7559.0,23540.0389,,,,,
000790.SZ,20001030,31.98,32.1,30.4,30.57,31.61,-1.04,-3.29,7554.0,23228.0752,,,,,
000790.SZ,20001031,30.55,30.55,29.87,30.02,30.57,-0.55,-1.8,5299.0,15917.9414,,,,,
000790.SZ,20001101,30.04,30.59,29.8,30.27,30.02,0.25,0.83,3019.0,9102.9124,,,,,
000790.SZ,20001102,30.25,30.72,30.01,30.11,30.27,-0.16,-0.53,2080.0,6316.4449,,,,,
000790.SZ,20001103,30.11,30.3,29.62,29.7,30.11,-0.41,-1.36,3891.0,11574.8485,,,,,
000790.SZ,20001106,29.65,30.05,29.35,29.99,29.7,0.29,0.98,3228.0,9578.7362,,,,,
