ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20120523,19.18,19.7,18.71,18.71,15.0,3.71,24.73,123020.42,235852.6085,1.0,2.9034761018001243,2.976412166356301,3.057107386716325,2.9034761018001243
300318.SZ,20120524,19.3,19.4,17.88,18.08,18.71,-0.63,-3.37,100233.98,185633.8897,1.0,2.805710738671632,2.995034140285537,3.0105524518932336,2.7746741154562384
300318.SZ,20120525,18.08,18.14,16.27,16.3,18.08,-1.78,-9.85,80359.3,135945.4507,1.0,2.5294847920546246,2.805710738671632,2.815021725636251,2.524829298572316
300318.SZ,20120528,15.89,15.99,15.5,15.9,16.3,-0.4,-2.45,42555.64,66963.5284,1.0,2.467411545623836,2.4658597144630665,2.481378026070764,2.405338299193048
300318.SZ,20120529,15.8,16.15,15.73,16.0,15.9,0.1,0.63,34973.53,55898.9537,1.0,2.4829298572315333,2.451893234016139,2.5062073246430785,2.441030415890751
300318.SZ,20120530,15.9,16.08,15.7,15.83,16.0,-0.17,-1.06,30042.72,47671.3032,1.0,2.4565487274984483,2.467411545623836,2.4953445065176907,2.436374922408442
300318.SZ,20120531,15.71,16.26,15.7,16.08,15.83,0.25,1.58,34030.25,54464.2055,1.0,2.4953445065176907,2.437926753569212,2.5232774674115457,2.436374922408442
300318.SZ,20120601,16.01,16.08,15.8,15.9,16.08,-0.18,-1.12,23281.17,37070.486,1.0,2.467411545623836,2.484481688392304,2.4953445065176907,2.451893234016139
300318.SZ,20120604,15.49,15.76,15.38,15.39,15.9,-0.51,-3.21,22289.73,34676.8423,1.0,2.388268156424581,2.403786468032278,2.44568590937306,2.386716325263812
300318.SZ,20120605,15.47,16.11,15.35,15.81,15.39,0.42,2.73,27040.67,42567.2729,1.0,2.4534450651769086,2.4006828057107388,2.5,2.382060831781502
300318.SZ,20120606,15.76,15.96,15.6,15.68,15.81,-0.13,-0.82,17168.34,27042.0527,1.0,2.433271260086902,2.44568590937306,2.4767225325884543,2.4208566108007448
300318.SZ,20120607,15.85,16.05,15.61,15.88,15.68,0.2,1.28,19246.09,30461.3898,1.0,2.464307883302297,2.459652389819988,2.490689013035382,2.4224084419615144
300318.SZ,20120608,15.99,16.2,15.73,15.92,15.88,0.04,0.25,29545.68,47296.3631,1.0,2.4705152079453754,2.481378026070764,2.5139664804469275,2.441030415890751
300318.SZ,20120611,15.8,16.05,15.56,16.03,15.92,0.11,0.69,22692.41,35944.296,1.0,2.4875853507138426,2.451893234016139,2.490689013035382,2.4146492861576663
300318.SZ,20120612,15.91,16.58,15.72,16.24,16.03,0.21,1.31,38785.55,63001.8819,1.0,2.520173805090006,2.4689633767846058,2.572936064556176,2.4394785847299816
300318.SZ,20120613,16.27,16.83,16.12,16.75,16.24,0.51,3.14,39496.47,65187.2061,1.0,2.599317194289261,2.524829298572316,2.6117318435754187,2.50155183116077
300318.SZ,20120614,16.85,17.6,16.7,16.8,16.75,0.05,0.3,51151.13,87575.1765,1.0,2.60707635009311,2.614835505896959,2.7312228429546868,2.5915580384854127
300318.SZ,20120615,16.68,17.15,16.54,16.93,16.8,0.13,0.77,32361.37,54530.5518,1.0,2.627250155183116,2.5884543761638734,2.6613904407200493,2.5667287399130974
300318.SZ,20120618,16.93,17.48,16.93,17.2,16.93,0.27,1.59,25582.08,43888.1921,1.0,2.6691495965238983,2.627250155183116,2.71260086902545,2.627250155183116
300318.SZ,20120619,17.18,17.18,16.61,16.86,17.2,-0.34,-1.98,20868.93,35289.2452,1.0,2.616387337057728,2.6660459342023586,2.6660459342023586,2.577591558038485
300318.SZ,20120620,16.9,16.95,16.65,16.86,16.86,0.0,0.0,17409.86,29267.3729,1.0,2.616387337057728,2.622594661700807,2.6303538175046555,2.583798882681564
300318.SZ,20120621,16.71,16.85,16.38,16.52,16.86,-0.34,-2.02,18774.73,31122.1195,1.0,2.563625077591558,2.5931098696461827,2.614835505896959,2.541899441340782
300318.SZ,20120625,16.41,18.17,16.4,18.17,16.52,1.65,9.99,87093.99,154232.907,1.0,2.81967721911856,2.546554934823092,2.81967721911856,2.5450031036623213
300318.SZ,20120626,17.8,18.24,17.4,17.56,18.17,-0.61,-3.36,53101.89,94561.0198,1.0,2.725015518311608,2.762259466170081,2.8305400372439475,2.700186219739292
300318.SZ,20120627,17.53,18.48,17.38,17.82,17.56,0.26,1.48,55767.27,100216.7949,1.0,2.76536312849162,2.720360024829299,2.867783985102421,2.697082557417753
300318.SZ,20120628,17.77,18.37,17.64,17.8,17.82,-0.02,-0.11,38896.14,70273.2015,1.0,2.762259466170081,2.757603972687772,2.8507138423339544,2.7374301675977653
300318.SZ,20120629,17.55,18.5,17.36,18.3,17.8,0.5,2.81,43539.07,78251.1661,1.0,2.839851024208566,2.723463687150838,2.8708876474239604,2.6939788950962136
300318.SZ,20120702,18.48,19.09,17.9,19.07,18.3,0.77,4.21,56072.91,103596.9545,1.0,2.959342023587834,2.867783985102421,2.962445685909373,2.7777777777777777
300318.SZ,20120703,18.85,19.48,18.6,18.81,19.07,-0.26,-1.36,43148.26,81687.0353,1.0,2.918994413407821,2.9252017380509003,3.022967101179392,2.886405959031657
300318.SZ,20120704,18.76,19.15,18.48,18.98,18.81,0.17,0.9,31621.61,59607.0197,1.0,2.9453755431409063,2.911235257603973,2.971756672873992,2.867783985102421
300318.SZ,20120705,18.86,19.14,18.45,18.81,18.98,-0.17,-0.9,20401.69,38184.8796,1.0,2.918994413407821,2.926753569211669,2.9702048417132216,2.863128491620112
300318.SZ,20120706,18.78,18.78,17.31,18.46,18.81,-0.35,-1.86,45916.96,82492.2453,1.0,2.864680322780881,2.914338919925512,2.914338919925512,2.686219739292365
300318.SZ,20120709,18.0,18.25,17.58,17.68,18.46,-0.78,-4.23,20876.71,37415.0438,1.0,2.743637492240844,2.793296089385475,2.8320918684047176,2.728119180633147
300318.SZ,20120710,17.68,17.87,17.02,17.02,17.68,-0.66,-3.73,14953.05,26108.5635,1.0,2.641216635630044,2.743637492240844,2.773122284295469,2.641216635630044
300318.SZ,20120711,16.76,17.26,16.6,16.95,17.02,-0.07,-0.41,13052.82,22056.6692,1.0,2.6303538175046555,2.600869025450032,2.678460583488517,2.576039726877716
300318.SZ,20120712,16.92,17.56,16.92,17.44,16.95,0.49,2.89,18612.47,32284.2199,1.0,2.7063935443823715,2.6256983240223466,2.725015518311608,2.6256983240223466
300318.SZ,20120713,17.44,17.63,16.26,16.26,17.44,-1.18,-6.77,25127.5,42292.3275,1.0,2.5232774674115457,2.7063935443823715,2.735878336436996,2.5232774674115457
300318.SZ,20120716,16.3,16.47,15.65,15.9,16.26,-0.36,-2.21,13645.42,21665.6293,1.0,2.467411545623836,2.5294847920546246,2.555865921787709,2.4286157666045933
300318.SZ,20120717,15.8,16.28,15.69,16.06,15.9,0.16,1.01,8642.88,13754.3096,1.0,2.4922408441961514,2.451893234016139,2.5263811297330854,2.4348230912476723
300318.SZ,20120718,16.07,16.11,15.5,16.08,16.06,0.02,0.12,11241.25,17723.0205,1.0,2.4953445065176907,2.493792675356921,2.5,2.405338299193048
300318.SZ,20120719,15.99,16.83,15.9,16.5,16.08,0.42,2.61,16599.46,27325.1127,1.0,2.560521415270019,2.481378026070764,2.6117318435754187,2.467411545623836
