ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20120731,8.55,9.84,8.55,8.9,7.4,1.5,20.27,429759.67,390539.8261,1.0,5.147484094852516,4.945054945054945,5.691150954308848,4.945054945054945
002691.SZ,20120801,8.09,9.75,8.09,9.45,8.9,0.55,6.18,340489.43,299338.2982,1.0,5.465587044534412,4.679005205320994,5.639097744360902,4.679005205320994
002691.SZ,20120802,9.08,10.4,9.06,10.4,9.45,0.95,10.05,361409.91,360100.5298,1.0,6.015037593984962,5.251590514748409,6.015037593984962,5.240023134759977
002691.SZ,20120803,10.5,11.44,10.25,11.44,10.4,1.04,10.0,320362.65,349079.2802,1.0,6.616541353383458,6.0728744939271255,6.616541353383458,5.928282244071718
002691.SZ,20120806,11.75,12.58,11.73,12.58,11.44,1.14,9.97,207206.35,254248.9028,1.0,7.275882012724118,6.795835743204164,7.275882012724118,6.784268363215731
002691.SZ,20120807,13.22,13.84,12.81,13.84,12.58,1.26,10.02,272082.43,360501.4703,1.0,8.004626951995373,7.646038172353962,8.004626951995373,7.408906882591093
002691.SZ,20120813,13.53,15.15,13.03,14.38,13.84,0.54,3.9,288311.49,408476.5302,1.0,8.316946211683053,7.825332562174666,8.76229034123771,7.536148062463851
002691.SZ,20120814,13.66,14.34,13.16,13.8,14.38,-0.58,-4.03,224841.31,307511.4203,1.0,7.981492192018508,7.900520532099479,8.293811451706189,7.611336032388664
002691.SZ,20120815,13.53,14.75,13.52,13.99,13.8,0.19,1.38,226944.29,322058.0197,1.0,8.091382301908617,7.825332562174666,8.530942741469056,7.819548872180451
002691.SZ,20120816,13.5,13.96,12.75,13.95,13.99,-0.04,-0.29,216466.18,287759.8092,1.0,8.068247541931752,7.807981492192018,8.074031231925968,7.374204742625795
002691.SZ,20120817,13.75,14.66,13.31,13.69,13.95,-0.26,-1.86,210692.56,295840.0231,1.0,7.917871602082128,7.952573742047425,8.47888953152111,7.698091382301908
002691.SZ,20120820,13.25,15.06,12.88,15.06,13.69,1.37,10.01,227193.42,318382.2706,1.0,8.710237131289762,7.663389242336611,8.710237131289762,7.449392712550607
002691.SZ,20120821,14.9,15.22,14.4,14.54,15.06,-0.52,-3.45,242990.68,358202.5565,1.0,8.409485251590514,8.617698091382302,8.802776171197223,8.328513591671486
002691.SZ,20120822,14.11,14.75,14.01,14.02,14.54,-0.52,-3.58,184752.83,264366.5734,1.0,8.108733371891265,8.160786581839213,8.530942741469056,8.10294968189705
002691.SZ,20120823,13.83,14.18,13.55,13.59,14.02,-0.43,-3.07,160070.4,220574.2788,1.0,7.860034702139965,7.998843262001157,8.201272411798726,7.8368999421631
002691.SZ,20120824,13.63,14.03,13.51,13.55,13.59,-0.04,-0.29,133793.37,184053.5741,1.0,7.8368999421631,7.883169462116831,8.114517061885483,7.813765182186234
002691.SZ,20120827,13.5,13.5,12.2,12.2,13.55,-1.35,-9.96,153521.56,192768.3303,1.0,7.056101792943897,7.807981492192018,7.807981492192018,7.056101792943897
002691.SZ,20120828,12.02,12.73,11.87,12.52,12.2,0.32,2.62,138261.56,169981.338,1.0,7.24117987275882,6.951995373048004,7.362637362637362,6.865240023134759
002691.SZ,20120829,12.33,13.32,12.33,12.65,12.52,0.13,1.04,153597.37,196382.5755,1.0,7.316367842683632,7.13128976286871,7.703875072296125,7.13128976286871
002691.SZ,20120830,12.41,13.09,11.5,12.75,12.65,0.1,0.79,139368.76,174122.3735,1.0,7.374204742625795,7.177559282822441,7.570850202429149,6.6512434933487565
002691.SZ,20120831,12.59,13.98,12.5,13.45,12.75,0.7,5.49,192753.12,255059.3647,1.0,7.779063042220936,7.281665702718334,8.085598611914401,7.2296124927703875
002691.SZ,20120903,13.05,13.8,13.0,13.47,13.45,0.02,0.15,160226.27,214854.9848,1.0,7.79063042220937,7.547715442452285,7.981492192018508,7.518796992481203
002691.SZ,20120904,13.4,14.5,13.21,13.99,13.47,0.52,3.86,211125.56,292569.2681,1.0,8.091382301908617,7.750144592249855,8.38635049161365,7.640254482359746
002691.SZ,20120905,13.73,13.95,13.29,13.31,13.99,-0.68,-4.86,145194.68,197740.9077,1.0,7.698091382301908,7.941006362058993,8.068247541931752,7.686524002313475
002691.SZ,20120906,13.29,13.55,13.01,13.09,13.31,-0.22,-1.65,105475.21,139370.7813,1.0,7.570850202429149,7.686524002313475,7.8368999421631,7.524580682475419
002691.SZ,20120907,13.25,14.2,13.08,13.76,13.09,0.67,5.12,168097.1,229693.2743,1.0,7.958357432041642,7.663389242336611,8.21283979178716,7.565066512434933
002691.SZ,20120910,13.71,14.33,13.55,14.13,13.76,0.37,2.69,150522.67,210303.6706,1.0,8.172353961827646,7.929438982070561,8.288027761711971,7.8368999421631
002691.SZ,20120911,14.0,14.0,13.45,13.52,14.13,-0.61,-4.32,101991.67,139143.8439,1.0,7.819548872180451,8.097165991902834,8.097165991902834,7.779063042220936
002691.SZ,20120912,13.49,13.66,13.16,13.6,13.52,0.08,0.59,92806.09,124609.3048,1.0,7.865818392134181,7.802197802197802,7.900520532099479,7.611336032388664
002691.SZ,20120913,13.5,13.53,12.71,12.74,13.6,-0.86,-6.32,81626.59,107551.7069,1.0,7.368421052631579,7.807981492192018,7.825332562174666,7.35106998264893
002691.SZ,20120914,12.77,13.13,12.55,12.77,12.74,0.03,0.24,68020.0,87450.9526,1.0,7.385772122614227,7.385772122614227,7.593984962406015,7.258530942741469
002691.SZ,20120917,12.66,12.9,12.4,12.45,12.77,-0.32,-2.51,46635.28,59151.4926,1.0,7.200694042799305,7.322151532677848,7.46096009253904,7.171775592828224
002691.SZ,20120918,12.17,12.55,11.94,12.2,12.45,-0.25,-2.01,51207.73,62739.7276,1.0,7.056101792943897,7.0387507229612485,7.258530942741469,6.905725853094274
002691.SZ,20120919,12.22,12.42,12.08,12.31,12.2,0.11,0.9,41504.73,50887.2343,1.0,7.119722382880277,7.067669172932331,7.183342972816656,6.986697513013302
002691.SZ,20120920,12.31,12.36,11.5,11.57,12.31,-0.74,-6.01,58260.72,68900.2696,1.0,6.69172932330827,7.119722382880277,7.148640832851359,6.6512434933487565
002691.SZ,20120921,11.46,11.63,11.05,11.15,11.57,-0.42,-3.63,57063.98,64540.2416,1.0,6.448814343551185,6.628108733371891,6.726431463273569,6.390977443609023
002691.SZ,20120924,11.1,11.45,10.9,11.25,11.15,0.1,0.9,41910.06,46832.9763,1.0,6.506651243493349,6.419895893580104,6.622325043377674,6.304222093695778
002691.SZ,20120925,11.25,11.43,10.97,11.38,11.25,0.13,1.16,52570.3,58862.7209,1.0,6.581839213418161,6.506651243493349,6.610757663389242,6.344707923655292
002691.SZ,20120926,11.33,11.77,11.06,11.38,11.38,0.0,0.0,82480.17,94700.0054,1.0,6.581839213418161,6.552920763447079,6.807403123192596,6.396761133603238
002691.SZ,20120927,11.15,11.69,11.12,11.46,11.38,0.08,0.7,73455.16,84135.8595,1.0,6.628108733371891,6.448814343551185,6.761133603238866,6.431463273568536
002691.SZ,20120928,11.36,11.56,11.26,11.44,11.46,-0.02,-0.17,58070.25,66235.3517,1.0,6.616541353383458,6.570271833429728,6.685945633314054,6.512434933487564
002691.SZ,20121008,11.5,11.74,11.46,11.65,11.44,0.21,1.84,48218.49,55932.4335,1.0,6.737998843262001,6.6512434933487565,6.790052053209948,6.628108733371891
002691.SZ,20121009,11.6,12.26,11.56,12.03,11.65,0.38,3.26,75294.11,89990.6813,1.0,6.95777906304222,6.709080393290919,7.090803932909195,6.685945633314054
002691.SZ,20121010,11.88,12.65,11.8,12.44,12.03,0.41,3.41,103819.2,126958.5834,1.0,7.194910352805089,6.871023713128976,7.316367842683632,6.824754193175246
002691.SZ,20121011,12.28,12.33,11.62,11.7,12.44,-0.74,-5.95,78771.89,94671.3271,1.0,6.766917293233082,7.102371312897628,7.13128976286871,6.720647773279351
002691.SZ,20121012,11.7,11.98,11.41,11.75,11.7,0.05,0.43,45398.55,53203.6275,1.0,6.795835743204164,6.766917293233082,6.928860613071139,6.59919028340081
002691.SZ,20121015,11.74,11.83,11.21,11.38,11.75,-0.37,-3.15,38721.77,44177.0942,1.0,6.581839213418161,6.790052053209948,6.842105263157895,6.483516483516484
002691.SZ,20121016,11.47,11.61,11.35,11.42,11.38,0.04,0.35,27268.44,31333.49,1.0,6.604973973395025,6.633892423366108,6.714864083285136,6.564488143435511
002691.SZ,20121017,11.48,11.96,11.35,11.85,11.42,0.43,3.77,56684.14,66316.9745,1.0,6.853672643146327,6.639676113360324,6.917293233082707,6.564488143435511
002691.SZ,20121018,11.8,12.1,11.76,11.96,11.85,0.11,0.93,63047.0,75535.6757,1.0,6.917293233082707,6.824754193175246,6.998264893001735,6.80161943319838
002691.SZ,20121019,11.9,12.1,11.89,11.94,11.96,-0.02,-0.17,38716.8,46460.111,1.0,6.905725853094274,6.882591093117409,6.998264893001735,6.876807403123193
002691.SZ,20121022,11.5,11.97,11.5,11.92,11.94,-0.02,-0.17,39663.59,46603.7232,1.0,6.894158473105841,6.6512434933487565,6.923076923076923,6.6512434933487565
002691.SZ,20121023,11.98,12.07,11.81,11.81,11.92,-0.11,-0.92,40265.78,47917.4544,1.0,6.830537883169462,6.928860613071139,6.980913823019086,6.830537883169462
002691.SZ,20121024,11.69,11.7,11.37,11.38,11.81,-0.43,-3.64,41643.54,47956.0907,1.0,6.581839213418161,6.761133603238866,6.766917293233082,6.576055523423944
002691.SZ,20121025,11.3,11.58,10.91,11.01,11.38,-0.37,-3.25,43357.16,48521.0793,1.0,6.367842683632157,6.535569693464431,6.697513013302487,6.310005783689994
002691.SZ,20121026,11.09,11.09,10.45,10.58,11.01,-0.43,-3.91,37541.34,39979.243,1.0,6.119144013880856,6.414112203585887,6.414112203585887,6.043956043956043
002691.SZ,20121029,10.56,10.7,10.5,10.63,10.58,0.05,0.47,18524.02,19665.3767,1.0,6.148062463851938,6.107576633892423,6.188548293811451,6.0728744939271255
002691.SZ,20121030,10.63,10.93,10.58,10.71,10.63,0.08,0.75,22031.76,23680.5437,1.0,6.194331983805668,6.148062463851938,6.321573163678426,6.119144013880856
002691.SZ,20121031,10.73,10.8,10.56,10.63,10.71,-0.08,-0.75,17163.28,18252.127,1.0,6.148062463851938,6.2058993637941,6.246385193753615,6.107576633892423
002691.SZ,20121101,10.68,11.13,10.65,10.92,10.63,0.29,2.73,42220.8,46262.7013,1.0,6.31578947368421,6.1769809138230185,6.437246963562753,6.15962984384037
002691.SZ,20121102,10.93,11.11,10.89,11.07,10.92,0.15,1.37,30448.68,33507.1254,1.0,6.402544823597455,6.321573163678426,6.42567958357432,6.298438403701562
002691.SZ,20121105,11.05,11.25,10.91,11.01,11.07,-0.06,-0.54,28564.36,31598.5305,1.0,6.367842683632157,6.390977443609023,6.506651243493349,6.310005783689994
002691.SZ,20121106,11.01,11.03,10.55,10.77,11.01,-0.24,-2.18,27370.85,29360.2895,1.0,6.229034123770965,6.367842683632157,6.379410063620589,6.101792943898207
002691.SZ,20121107,10.77,10.94,10.65,10.88,10.77,0.11,1.02,20795.2,22491.4386,1.0,6.292654713707345,6.229034123770965,6.327356853672643,6.15962984384037
002691.SZ,20121108,10.75,10.75,10.36,10.38,10.88,-0.5,-4.6,26147.1,27594.558,1.0,6.00347021399653,6.217466743782533,6.217466743782533,5.991902834008097
002691.SZ,20121109,10.3,10.6,10.3,10.38,10.38,0.0,0.0,15891.39,16589.8542,1.0,6.00347021399653,5.9572006940428,6.130711393869288,5.9572006940428
002691.SZ,20121112,10.39,10.55,10.29,10.47,10.38,0.09,0.87,13856.08,14463.723,1.0,6.055523423944477,6.009253903990746,6.101792943898207,5.951417004048582
002691.SZ,20121113,10.42,10.47,9.95,10.17,10.47,-0.3,-2.87,34766.53,35224.836,1.0,5.8820127241179865,6.026604973973394,6.055523423944477,5.754771544245227
002691.SZ,20121114,10.25,11.19,10.15,11.19,10.17,1.02,10.03,83508.01,92046.4259,1.0,6.4719491035280505,5.928282244071718,6.4719491035280505,5.870445344129554
002691.SZ,20121115,11.6,11.97,11.35,11.45,11.19,0.26,2.32,206210.18,240051.5853,1.0,6.622325043377674,6.709080393290919,6.923076923076923,6.564488143435511
002691.SZ,20121116,11.02,11.11,10.55,10.85,11.45,-0.6,-5.24,99602.5,107892.2474,1.0,6.275303643724696,6.373626373626373,6.42567958357432,6.101792943898207
002691.SZ,20121119,10.75,11.69,10.51,11.54,10.85,0.69,6.36,119466.65,132088.0846,1.0,6.674378253325621,6.217466743782533,6.761133603238866,6.078658183921341
002691.SZ,20121120,11.39,12.6,11.32,12.28,11.54,0.74,6.41,202149.24,245672.4618,1.0,7.102371312897628,6.587622903412377,7.28744939271255,6.547137073452863
002691.SZ,20121121,12.0,12.45,11.9,12.32,12.28,0.04,0.33,128277.98,156634.315,1.0,7.125506072874494,6.940427993059572,7.200694042799305,6.882591093117409
002691.SZ,20121122,12.34,12.34,11.77,11.94,12.32,-0.38,-3.08,92031.61,110084.2796,1.0,6.905725853094274,7.137073452862926,7.137073452862926,6.807403123192596
002691.SZ,20121123,11.86,12.16,11.59,11.94,11.94,0.0,0.0,93683.94,110959.0312,1.0,6.905725853094274,6.859456333140543,7.032967032967033,6.703296703296703
002691.SZ,20121126,11.94,11.94,11.62,11.71,11.94,-0.23,-1.93,49496.58,58147.9096,1.0,6.772700983227299,6.905725853094274,6.905725853094274,6.720647773279351
002691.SZ,20121127,11.52,11.53,10.54,10.57,11.71,-1.14,-9.74,87206.4,95547.1801,1.0,6.113360323886639,6.662810873337189,6.668594563331404,6.09600925390399
002691.SZ,20121128,10.26,10.78,10.25,10.64,10.57,0.07,0.66,57328.34,60486.5014,1.0,6.153846153846154,5.934065934065933,6.234817813765181,5.928282244071718
002691.SZ,20121129,10.66,10.98,10.34,10.61,10.64,-0.03,-0.28,62885.31,67015.0097,1.0,6.136495083863505,6.165413533834586,6.350491613649508,5.980335454019664
002691.SZ,20121130,10.38,10.77,10.11,10.61,10.61,0.0,0.0,48691.9,51298.5776,1.0,6.136495083863505,6.00347021399653,6.229034123770965,5.847310584152689
002691.SZ,20121203,10.46,11.12,10.43,10.78,10.61,0.17,1.6,78018.39,84542.0495,1.0,6.234817813765181,6.04973973395026,6.431463273568536,6.032388663967611
002691.SZ,20121204,10.6,11.18,10.58,11.07,10.78,0.29,2.69,82532.49,90412.1652,1.0,6.402544823597455,6.130711393869288,6.466165413533834,6.119144013880856
002691.SZ,20121205,10.98,11.9,10.82,11.47,11.07,0.4,3.61,111544.97,127007.641,1.0,6.633892423366108,6.350491613649508,6.882591093117409,6.257952573742047
002691.SZ,20121206,11.25,11.56,11.25,11.38,11.47,-0.09,-0.78,57612.08,65693.0112,1.0,6.581839213418161,6.506651243493349,6.685945633314054,6.506651243493349
002691.SZ,20121207,11.37,11.84,11.07,11.62,11.38,0.24,2.11,96423.43,111207.7266,1.0,6.720647773279351,6.576055523423944,6.84788895315211,6.402544823597455
002691.SZ,20121210,11.51,12.49,11.5,12.14,11.62,0.52,4.48,124626.49,149787.8115,1.0,7.021399652978601,6.657027183342972,7.223828802776171,6.6512434933487565
002691.SZ,20121211,12.1,12.1,11.7,11.71,12.14,-0.43,-3.54,80006.97,95172.8196,1.0,6.772700983227299,6.998264893001735,6.998264893001735,6.766917293233082
002691.SZ,20121212,11.62,12.15,11.5,12.14,11.71,0.43,3.67,90213.13,106780.1008,1.0,7.021399652978601,6.720647773279351,7.027183342972816,6.6512434933487565
