ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20150515,8.99,10.79,8.99,10.79,7.49,3.3,44.06,194.85,209.6132,1.0,5.982811200443581,4.984751871361242,5.982811200443581,4.984751871361242
002755.SZ,20150518,11.87,11.87,11.87,11.87,10.79,1.08,10.01,48.0,56.976,1.0,6.581646797892985,6.581646797892985,6.581646797892985,6.581646797892985
002755.SZ,20150519,13.06,13.06,13.06,13.06,11.87,1.19,10.03,30.0,39.18,1.0,7.241474909897422,7.241474909897422,7.241474909897422,7.241474909897422
002755.SZ,20150520,14.37,14.37,14.37,14.37,13.06,1.31,10.03,57.0,81.909,1.0,7.967840310507346,7.967840310507346,7.967840310507346,7.967840310507346
002755.SZ,20150521,15.81,15.81,15.81,15.81,14.37,1.44,10.02,51.0,80.631,1.0,8.766287773773218,8.766287773773218,8.766287773773218,8.766287773773218
002755.SZ,20150522,17.39,17.39,17.39,17.39,15.81,1.58,9.99,83.0,144.337,1.0,9.642362073745495,9.642362073745495,9.642362073745495,9.642362073745495
002755.SZ,20150525,19.13,19.13,19.13,19.13,17.39,1.74,10.01,44.0,84.172,1.0,10.607152758525087,10.607152758525087,10.607152758525087,10.607152758525087
002755.SZ,20150526,21.04,21.04,21.04,21.04,19.13,1.91,9.98,83.8,176.3152,1.0,11.66620460216246,11.66620460216246,11.66620460216246,11.66620460216246
002755.SZ,20150527,23.14,23.14,23.14,23.14,21.04,2.1,9.98,52.0,120.328,1.0,12.830607152758525,12.830607152758525,12.830607152758525,12.830607152758525
002755.SZ,20150528,25.45,25.45,25.45,25.45,23.14,2.31,9.98,176.0,447.92,1.0,14.111449958414193,14.111449958414193,14.111449958414193,14.111449958414193
002755.SZ,20150529,28.0,28.0,28.0,28.0,25.45,2.55,10.02,635.0,1778.0,1.0,15.52536734128084,15.52536734128084,15.52536734128084,15.52536734128084
002755.SZ,20150601,30.8,30.8,30.8,30.8,28.0,2.8,10.0,125.5,386.54,1.0,17.077904075408927,17.077904075408927,17.077904075408927,17.077904075408927
002755.SZ,20150602,33.88,33.88,33.88,33.88,30.8,3.08,10.0,144.0,487.872,1.0,18.785694482949825,18.785694482949825,18.785694482949825,18.785694482949825
002755.SZ,20150603,37.27,37.27,37.27,37.27,33.88,3.39,10.01,341.0,1270.907,1.0,20.665372886054893,20.665372886054893,20.665372886054893,20.665372886054893
002755.SZ,20150604,41.0,41.0,41.0,41.0,37.27,3.73,10.01,880.7,3610.87,1.0,22.73357360687552,22.73357360687552,22.73357360687552,22.73357360687552
002755.SZ,20150605,45.1,45.1,45.1,45.1,41.0,4.1,10.0,425.5,1919.005,1.0,25.006930967563072,25.006930967563072,25.006930967563072,25.006930967563072
002755.SZ,20150608,49.61,49.61,49.61,49.61,45.1,4.51,10.0,1077.5,5345.4775,1.0,27.507624064319376,27.507624064319376,27.507624064319376,27.507624064319376
002755.SZ,20150609,54.57,54.57,45.0,54.57,49.61,4.96,10.0,153925.68,779636.5703,1.0,30.25783199334627,30.25783199334627,30.25783199334627,24.951483227058496
002755.SZ,20150610,49.11,60.03,49.11,60.03,54.57,5.46,10.01,94376.88,530313.1138,1.0,33.28527862489604,27.230385361796504,33.28527862489604,27.230385361796504
002755.SZ,20150611,63.92,66.03,63.11,66.03,60.03,6.0,10.0,29728.0,192799.2924,1.0,36.6121430551705,35.44219573052398,36.6121430551705,34.99306903243693
002755.SZ,20150612,72.63,72.63,62.77,67.5,66.03,1.47,2.23,148281.22,1031414.5726,1.0,37.42722484058774,40.27169392847241,40.27169392847241,34.804546714721376
002755.SZ,20150615,60.8,61.36,60.75,60.75,67.5,-6.75,-10.0,18815.0,114379.6365,1.0,33.68450235652897,33.712226226781254,34.02273357360687,33.68450235652897
002755.SZ,20150616,54.68,54.68,54.68,54.68,60.75,-6.07,-9.99,5523.0,30199.764,1.0,30.3188245079013,30.3188245079013,30.3188245079013,30.3188245079013
002755.SZ,20150617,49.38,54.88,49.21,52.8,54.68,-1.88,-3.44,101550.93,510762.6488,1.0,29.2764069864153,27.380094261158856,30.429719988910453,27.28583310230108
002755.SZ,20150618,50.6,50.6,47.52,47.52,52.8,-5.28,-10.0,65091.27,317858.5305,1.0,26.34876628777377,28.056556695314665,28.056556695314665,26.34876628777377
002755.SZ,20150619,43.5,45.49,42.77,42.77,47.52,-4.75,-10.0,49678.3,215396.042,1.0,23.71499861380649,24.11976711948988,25.223177155530912,23.71499861380649
002755.SZ,20150623,42.64,44.5,39.59,43.6,42.77,0.83,1.94,53333.09,227001.785,1.0,24.17521485999445,23.64291655115053,24.674244524535624,21.95176046576102
002755.SZ,20150624,43.87,45.45,42.08,42.95,43.6,-0.65,-1.49,49727.71,217036.1551,1.0,23.81480454671472,24.324923759356803,25.200998059329084,23.33240920432492
002755.SZ,20150625,42.3,42.5,38.71,39.02,42.95,-3.93,-9.15,44757.54,182313.7232,1.0,21.635708344884947,23.454394233434986,23.56528971444413,21.463820349320763
002755.SZ,20150626,37.02,37.8,35.12,35.12,39.02,-3.9,-9.99,34978.6,125960.6193,1.0,19.47324646520654,20.526753534793457,20.95924591072913,19.47324646520654
002755.SZ,20150629,35.5,36.91,31.62,35.88,35.12,0.76,2.16,58756.47,200441.8773,1.0,19.894649293041308,19.683947879123924,20.46576102023842,17.532575547546436
002755.SZ,20150630,34.95,39.47,34.51,39.47,35.88,3.59,10.01,52526.54,197033.3346,1.0,21.885223177155527,19.378985306348767,21.885223177155527,19.135015248128635
002755.SZ,20150701,40.0,42.45,35.78,35.86,39.47,-3.61,-9.15,84490.67,341627.2405,1.0,19.883559744940392,22.17909620182977,23.53756584419185,19.83920155253673
