ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20190917,17.27,20.72,17.27,20.72,14.39,6.33,43.9889,434.86,895.912,1.0,13.22440643349502,11.02246617309165,13.22440643349502,11.02246617309165
002962.SZ,20190918,22.79,22.79,22.79,22.79,20.72,2.07,9.9903,194.97,444.336,1.0,14.545570589737045,14.545570589737045,14.545570589737045,14.545570589737045
002962.SZ,20190919,25.07,25.07,25.07,25.07,22.79,2.28,10.0044,461.59,1157.206,1.0,16.00076589226449,16.00076589226449,16.00076589226449,16.00076589226449
002962.SZ,20190920,27.58,27.58,27.58,27.58,25.07,2.51,10.012,501.25,1382.447,1.0,17.602757212152156,17.602757212152156,17.602757212152156,17.602757212152156
002962.SZ,20190923,30.34,30.34,30.34,30.34,27.58,2.76,10.0073,1604.76,4868.841,1.0,19.364309420474854,19.364309420474854,19.364309420474854,19.364309420474854
002962.SZ,20190924,33.37,33.37,33.37,33.37,30.34,3.03,9.9868,1382.9,4614.737,1.0,21.298187388307376,21.298187388307376,21.298187388307376,21.298187388307376
002962.SZ,20190925,36.71,36.71,36.71,36.71,33.37,3.34,10.009,1923.09,7059.663,1.0,23.42992085779934,23.42992085779934,23.42992085779934,23.42992085779934
002962.SZ,20190926,40.38,40.38,40.38,40.38,36.71,3.67,9.9973,7951.17,32106.824,1.0,25.77227470002553,25.77227470002553,25.77227470002553,25.77227470002553
002962.SZ,20190927,44.42,44.42,44.42,44.42,40.38,4.04,10.005,26505.06,117735.476,1.0,28.350778657135564,28.350778657135564,28.350778657135564,28.350778657135564
002962.SZ,20190930,46.99,46.99,44.21,44.47,44.42,0.05,0.1126,311147.34,1423290.98,1.0,28.38269083482257,29.99106459024764,29.99106459024764,28.21674751085014
002962.SZ,20191008,42.01,42.32,40.02,40.02,44.47,-4.45,-10.0067,150854.2,611517.867,1.0,25.542507020679093,26.812611692621903,27.01046719428134,25.542507020679093
002962.SZ,20191009,38.26,39.47,37.5,38.98,40.02,-1.04,-2.5987,149244.96,574782.995,1.0,24.878733724789377,24.419198366096506,25.19147306612204,23.934133265254022
002962.SZ,20191010,38.75,41.59,38.53,41.33,38.98,2.35,6.0287,183288.47,737834.237,1.0,26.37860607607864,24.73193770742916,26.54454940005106,24.59152412560633
002962.SZ,20191011,40.2,42.07,39.8,41.16,41.33,-0.17,-0.4113,153771.58,628628.816,1.0,26.27010467194281,25.65739086035231,26.850906305846312,25.402093438856262
002962.SZ,20191014,42.24,44.67,41.68,42.35,41.16,1.19,2.8912,187796.25,805832.639,1.0,27.029614500893544,26.95940770998213,28.51033954557059,26.60199131988767
002962.SZ,20191015,42.63,44.44,42.63,43.55,42.35,1.2,2.8335,174791.05,759370.677,1.0,27.795506765381667,27.20832269594077,28.363543528210364,27.20832269594077
002962.SZ,20191016,43.05,44.66,42.05,44.48,43.55,0.93,2.1355,188129.21,817171.638,1.0,28.38907327035997,27.47638498851161,28.503957110033188,26.838141434771508
002962.SZ,20191017,43.0,43.49,40.03,40.04,44.48,-4.44,-9.982,174089.59,725116.267,1.0,25.555271891753893,27.44447281082461,27.757212152157265,25.548889456216493
002962.SZ,20191018,40.04,41.2,39.38,39.86,40.04,-0.18,-0.4496,121538.4,489147.087,1.0,25.440388052080674,25.555271891753893,26.29563441409242,25.134031146285423
002962.SZ,20191021,38.0,38.05,35.87,36.18,39.86,-3.68,-9.2323,121238.86,442022.538,1.0,23.09165177431708,24.253255042124074,24.28516721981108,22.89379627265765
