ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20140123,42.61,51.58,42.61,51.58,35.51,16.07,45.25,11647.78,58421.8966,1.0,3.131374453618261,2.5868139873725107,3.131374453618261,2.5868139873725107
300370.SZ,20140124,50.0,56.74,49.01,56.74,51.58,5.16,10.0,79574.2,428751.4334,1.0,3.4446333171442447,3.035454103933948,3.4446333171442447,2.975352112676056
300370.SZ,20140127,55.98,57.8,53.53,53.75,56.74,-2.99,-5.27,68664.9,382559.092,1.0,3.2631131617289943,3.3984944147644485,3.508984944147644,3.249757163671685
300370.SZ,20140128,55.3,55.75,51.62,54.81,53.75,1.06,1.97,52100.12,279831.4984,1.0,3.327464788732394,3.3572122389509467,3.3845313258863525,3.133802816901408
300370.SZ,20140129,54.3,54.34,50.51,50.55,54.81,-4.26,-7.77,38472.01,199680.7199,1.0,3.068844099077221,3.296503156872268,3.2989315201554152,3.0664157357940742
300370.SZ,20140130,50.18,51.5,48.9,49.3,50.55,-1.25,-2.47,23205.85,116413.9188,1.0,2.992957746478873,3.0463817387081105,3.126517727051967,2.9686741136474013
300370.SZ,20140207,48.91,50.42,48.6,50.0,49.3,0.7,1.42,19582.22,97435.4192,1.0,3.035454103933948,2.969281204468188,3.0609519184069938,2.950461389023798
300370.SZ,20140210,50.0,53.9,49.74,52.43,50.0,2.43,4.86,33967.23,176842.5466,1.0,3.182977173385138,3.035454103933948,3.2722195240407963,3.019669742593492
300370.SZ,20140211,52.03,53.25,50.0,52.44,52.43,0.01,0.02,26863.99,139572.847,1.0,3.183584264205925,3.1586935405536667,3.232758620689655,3.035454103933948
300370.SZ,20140212,52.07,57.68,52.06,57.25,52.44,4.81,9.17,45632.86,255246.1107,1.0,3.4755949490043707,3.161121903836814,3.5016998542982027,3.160514813016027
300370.SZ,20140213,56.05,56.5,52.7,52.95,57.25,-4.3,-7.51,39695.31,216051.973,1.0,3.214545896066052,3.402744050509956,3.4300631374453614,3.1993686255463816
300370.SZ,20140214,52.66,55.58,52.65,54.82,52.95,1.87,3.53,31305.29,170053.8826,1.0,3.328071879553181,3.196940262263234,3.3742107819329767,3.1963331714424474
300370.SZ,20140217,55.0,58.5,54.5,58.5,54.82,3.68,6.71,40168.51,226497.8118,1.0,3.55148130160272,3.338999514327343,3.55148130160272,3.308644973288004
300370.SZ,20140218,58.5,62.38,57.0,57.16,58.5,-1.34,-2.29,44733.63,266000.5291,1.0,3.4701311316172894,3.55148130160272,3.787032540067994,3.460417678484701
300370.SZ,20140219,57.35,58.9,54.3,55.65,57.16,-1.51,-2.64,27183.32,152115.5439,1.0,3.3784604176784843,3.481665857212239,3.575764934434191,3.296503156872268
